system,family,pc1,pc2
CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1|c1cc(-n2cccn2)nc(-n2cccn2)c1,carboxylic_acid+n_heterocyclic,-4.46863,-0.451637
CCCCCCCCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,diglycolamide,0.664185,2.32492
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,diglycolamide,1.05902,0.0650878
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,diglycolamide,1.06826,1.07725
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,diglycolamide,1.45465,0.674398
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,diglycolamide,0.92121,-0.805908
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,diglycolamide,0.935273,-0.322922
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,diglycolamide,0.412089,-0.570448
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,diglycolamide,0.305301,-0.831268
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,pyridine_carboxamide,1.08843,-0.438439
CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide+malonamide,2.3804,0.490142
CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,malonamide,1.81302,0.558397
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,malonamide,1.37608,-0.355386
CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,malonamide,1.6512,-0.0175976
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,diglycolamide,1.7928,1.01487
CCCCCCCCN(C)C(=O)COCC(=O)N(C)Cc1cccc(CN(C)C(=O)COCC(=O)N(C)CCCCCCCC)c1,diglycolamide,1.46308,1.69404
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,1.47378,0.896693
CCCCCCCCN(C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(C)CCCCCCCC)c1,diglycolamide,0.93806,1.72874
CCCCCCCCN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,amino_polyamide,-1.5195,-0.774886
CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,diglycolamide,1.34876,0.462778
CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,diglycolamide,1.26925,0.360808
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,diglycolamide,1.44685,1.04996
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,diglycolamide,1.39793,0.228794
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,diglycolamide,1.47973,0.962813
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,diglycolamide,1.70342,0.389009
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,diglycolamide,1.83385,0.183538
CCCCCCCCN(CCCCCCCC)C(=O)C(C)C,monoamide,-0.190592,-2.25916
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,diglycolamide,1.07995,0.0802871
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,1.39421,-0.0936471
CCCCCCCCN(CCCCCCCC)C(=O)C(CC)CCCC,monoamide,-0.728557,-1.54903
CCCCCCCCN(CCCCCCCC)C(=O)C1CCC(C(=O)N(CCCCCCCC)CCCCCCCC)O1,diglycolamide,1.1158,0.260084
CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,malonamide,1.75678,0.359316
CCCCCCCCN(CCCCCCCC)C(=O)CCC,monoamide,-0.104555,-1.06901
CCCCCCCCN(CCCCCCCC)C(=O)CCCCCCC,monoamide,-0.483325,-1.58594
CCCCCCCCN(CCCCCCCC)C(=O)CCOCCC(=O)N(CCCCCCCC)CCCCCCCC,polyamide_other,1.41695,-1.31942
CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,amino_polyamide,-1.42672,0.42569
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)C(C)=O,polyamide_other,0.506867,-0.902301
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,amino_polyamide,-2.80124,0.465177
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)Cc1ccccc1,amino_polyamide,-1.606,-0.827317
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,amino_polyamide,-0.458781,-1.75026
CCCCCCCCN(CCCCCCCC)C(=O)CNCC(=O)N(CCCCCCCC)CCCCCCCC,amino_polyamide,-3.09337,-1.60474
CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC,amide_phosphoryl_hybrid,-4.4856,-0.545014
CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC,amide_phosphoryl_hybrid,-4.34976,-0.387913
CCCCCCCCN(CCCCCCCC)C(=O)CO,monoamide,-0.277202,1.05783
CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,diglycolamide,1.39128,0.1807
CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,1.7452,0.428214
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,diglycolamide,1.72829,1.42435
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,1.29565,1.24628
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,1.59315,0.751793
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,diglycolamide+neutral_organophosphate,1.10653,1.02543
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,diglycolamide,1.05497,0.0515492
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,diglycolamide,1.15184,0.635468
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,diglycolamide,1.44002,1.2885
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=P(O)(O)c1cccc(P(=O)(O)O)n1,diglycolamide,0.93004,-0.744802
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=P(O)(O)c1ccccn1,diglycolamide,1.34935,0.599863
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)C(C)C)C(C)C,diglycolamide,1.39948,1.12562
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCC1,diglycolamide,1.01169,1.7309
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCCC1,diglycolamide,1.51203,1.92075
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCOCC1,diglycolamide,1.19985,1.52138
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,1.02336,1.67924
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,0.86806,1.66479
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,0.731209,1.15793
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,1.29628,1.91599
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,diglycolamide,0.58433,3.1423
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,1.19654,0.920174
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,diglycolamide,-0.0165892,3.80199
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCOCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,0.587816,1.41501
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,diglycolamide,-0.00790103,3.16216
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1ccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc1,diglycolamide,1.42966,2.1694
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,diglycolamide,1.16251,1.81322
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,podand_ether,0.438849,0.707552
CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC,amide_phosphoryl_hybrid,-0.737224,-0.194753
CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC,amide_phosphoryl_hybrid,-0.428317,-0.651045
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,1.12699,0.324966
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,0.993237,-0.358611
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,0.962437,0.0615908
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,0.429491,-0.561442
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,diglycolamide,0.517443,-0.670436
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1,polyamide_other,0.889446,-1.23531
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,polyamide_other,-2.89853,-2.41025
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,pyridine_carboxamide,1.46224,-0.950264
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1|Cc1cc(Br)ccc1NC(=O)CCl,metallacarborane_anion+pyridine_carboxamide,-4.7774,0.561792
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccccc2n1,pyridine_carboxamide,0.9517,-1.24415
CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1,sulfur_donor_other,-3.57114,-1.87479
CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,pyridine_carboxamide,1.52525,-0.307048
CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1|Cc1cc(Br)ccc1NC(=O)CCl,metallacarborane_anion+pyridine_carboxamide,-4.05165,-1.63404
CCCCCCCCNC(=O)c1cc(Cl)ccn1,pyridine_carboxamide,0.528617,-1.56917
CCCCCCCCNC(=O)c1cc(OC)ccn1,pyridine_carboxamide,-0.0920121,-1.71432
CCCCCCCCNC(=O)c1cnccn1,pyridine_carboxamide,0.397478,-1.66009
CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1,pyridine_carboxamide,0.376307,-0.871754
CCCCCCCCOc1cc(C(=O)Nc2ccc(C(C)(C)C)cc2)nc(C(=O)Nc2ccc(C(C)(C)C)cc2)c1,pyridine_carboxamide,0.469152,-0.520154
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,carbamoylmethylphosphine_oxide,-0.0932165,0.473618
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],phosphine_oxide,-1.77528,5.27895
CCCCCCCCn1cc(-c2cc(CC(=O)O)cc(-c3cn(CCCCCCCC)nn3)n2)nn1,n_heterocyclic,-0.651132,-1.40323
CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,malonamide,1.83757,0.408032
CCCCCCN(C=O)CCCCCC,monoamide,-0.419127,-1.24032
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,diglycolamide,2.00329,1.29349
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,diglycolamide,2.18331,1.09941
CCCCCCN(CCCCCC)C(=O)C(C)C,monoamide,0.420867,-1.92108
CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,monoamide,-0.641799,-2.36777
CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,malonamide,1.83915,0.516661
CCCCCCN(CCCCCC)C(=O)CCC,monoamide,0.170133,-1.65878
CCCCCCN(CCCCCC)C(=O)CCCCC,monoamide,-0.334414,-1.73059
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CC)CCN(CC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,diglycolamide,1.44844,1.301
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,diglycolamide,1.44551,0.766952
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCCCC)CCCCCC)C(C)C)C(C)C,diglycolamide,1.61291,1.19919
CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCC1,diglycolamide,1.60128,1.57595
CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCCC1,diglycolamide,1.56967,1.29943
CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCOCC1,diglycolamide,1.53268,1.05567
CCCCCCN(CCCCCC)C(=O)COCC(=O)NCCNC(=O)COCC(=O)N(CCCCCC)CCCCCC,diglycolamide,1.16938,0.926294
CCCCCCN(CCCCCC)C(=O)c1ccc2ccc3cccnc3c2n1,pyridine_carboxamide,0.524016,-0.931205
CCCCCCOCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,malonamide,1.07553,-0.730287
