arm,system,domain_status,metal_class,mae,support_score
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.37205,0.469414
B5,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.452273,0.718904
B5,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.859826,0.584769
B5,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.198884,0.672626
B5,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.238122,0.66245
B5,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.0539092,0.797001
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.220945,0.84637
B5,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.373559,0.637439
B5,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.204563,0.620973
B5,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.174153,0.807344
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.150725,0.865366
B5,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.0497324,0.641372
B5,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.145448,0.626655
B5,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.129699,0.733503
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.37194,0.789832
B5,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.194741,0.567529
B5,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.207377,0.554453
B5,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.156344,0.738742
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.273617,0.790223
B5,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.116221,0.585075
B5,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.18535,0.570358
B5,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.466937,0.799927
B5,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.267328,0.531736
B5,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,CROSS_METAL_LIGAND_TRANSFER,actinide,0.371951,0.54769
B5,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.455814,0.674004
B5,CCCCN(CCCC)C(=O)CCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.546095,0.581122
B5,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.357141,0.513201
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.702469,0.528541
B5,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,actinide,0.54484,0.43637
B5,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.191669,0.765666
B5,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,CROSS_METAL_LIGAND_TRANSFER,actinide,0.33474,0.427649
B5,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.526949,0.640232
B5,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,CROSS_METAL_LIGAND_TRANSFER,actinide,0.166006,0.547192
B5,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,CROSS_METAL_LIGAND_TRANSFER,actinide,0.741419,0.597671
B5,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.53213,0.672498
B5,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.375659,0.264422
B5,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.757727,0.401466
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.492971,0.626849
B5,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.233701,0.776731
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.53075,0.424519
B5,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.230363,0.66245
B5,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.257356,0.807346
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.243578,0.850315
B5,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.28495,0.637439
B5,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.155022,0.620973
B5,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CROSS_METAL_LIGAND_TRANSFER,other,0.427874,0.507709
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,other,0.234684,0.6951
B5,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.180033,0.797001
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.201102,0.844721
B5,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.174387,0.637439
B5,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.110662,0.622721
B5,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,CROSS_METAL_LIGAND_TRANSFER,actinide,0.169672,0.445519
B5,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.438262,0.469937
B5,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.419006,0.562785
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.564018,0.601412
B5,CCCCN(CCCC)C(=O)CCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.502095,0.48423
B5,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,actinide,0.514422,0.489383
B5,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.150666,0.799137
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.15205,0.845592
B5,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.122738,0.629
B5,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,CROSS_METAL_LIGAND_TRANSFER,actinide,0.562266,0.533349
B5,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.321063,0.446317
B5,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.289971,0.698778
B5,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.190993,0.246514
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.46925,0.54758
B5,CCCCN(CCCC)C(=O)CCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.288371,0.598765
B5,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,actinide,0.33056,0.383814
B5,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.488159,0.54059
B5,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.204872,0.801236
B5,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.16877,0.853683
B5,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.156056,0.647575
B5,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.255547,0.6345
B3i,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.05698,0.672527
B3i,CCCCCCCC(=O)N(CCCCCC)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.829547,0.628517
B3i,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.15842,0.352348
B3i,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.770571,0.65655
B3i,CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.353073,0.687978
B3i,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.89387,0.7242
B3i,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.58219,0.631636
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,1.33454,0.726925
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,CROSS_METAL_LIGAND_TRANSFER,actinide,0.741052,0.434331
B3i,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CROSS_METAL_LIGAND_TRANSFER,actinide,0.787504,0.56002
B3i,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,actinide,0.889607,0.597121
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,other,2.20214,0.560517
B3i,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.10619,0.795995
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.441186,0.838782
B3i,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.429834,0.630029
B3i,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,1.11021,0.615311
B3i,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.9149,0.561976
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,actinide,0.511504,0.769786
B3i,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.339374,0.667029
B3i,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.351939,0.798948
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.483436,0.856501
B3i,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.172232,0.639386
B3i,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,1.00734,0.624668
B3i,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.343543,0.673617
B3i,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.336689,0.802961
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.239961,0.852322
B3i,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.207068,0.641372
B3i,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,1.05689,0.628681
B3i,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.466366,0.427348
B3i,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.15589,0.803406
B3i,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,2.02771,0.845381
B3i,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.887866,0.712578
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,1.25671,0.844073
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.694679,0.469414
B3i,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.57313,0.718904
B3i,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,2.54028,0.584769
B3i,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,1.07708,0.672626
B3i,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.319284,0.66245
B3i,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.132513,0.797001
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.3714,0.84637
B3i,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.425761,0.637439
B3i,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CROSS_METAL_LIGAND_TRANSFER,lanthanide,1.03641,0.620973
B3i,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.219431,0.807344
B3i,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.468607,0.865366
B3i,CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,CROSS_METAL_LIGAND_TRANSFER,lanthanide,0.169658,0.641372
