stem,fold_id,half,row_id,partner_id,kind,strict_copy,same_publication
V0__rows__random5,s104729_f0,NA,SAE:14870,SAE:14874,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:14905,SAE:14893,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:14905,SAE:15111,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:14906,SAE:14894,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:14906,SAE:15124,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:14968,SAE:15758,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:15003,SAE:15281,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15014,SAE:15026,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15020,SAE:15026,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15027,SAE:15015,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15027,SAE:15021,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15065,SAE:15103,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:15078,SAE:15086,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:15085,SAE:15093,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15170,SAE:15186,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15197,SAE:15081,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:15279,SAE:15377,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15324,SAE:15336,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15331,SAE:15343,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15335,SAE:15323,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15338,SAE:15326,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15340,SAE:15328,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15341,SAE:15329,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15344,SAE:15332,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15360,SAE:15262,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15368,SAE:15270,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:15371,SAE:15273,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:16485,SAE:16465,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:16492,SAE:16465,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:16763,SAE:16790,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:2578,SAE:2342,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:3674,SAE:3673,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:4702,SAE:4710,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:4725,SAE:3016,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f0,NA,SAE:4725,SAE:5424,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f0,NA,SAE:4733,SAE:2997,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f0,NA,SAE:4733,SAE:5418,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f0,NA,SAE:6033,SAE:6045,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:6211,SAE:6111,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f0,NA,SAE:6211,SAE:6112,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f0,NA,SAE:6417,SAE:6443,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:6418,SAE:6388,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:6564,SAE:6559,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:6922,SAE:6554,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f0,NA,SAE:7216,SAE:7181,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:8723,SAE:16220,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:8813,SAE:8855,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:9987,SAE:10043,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:9997,SAE:3934,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:9998,SAE:10022,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:9998,SAE:3925,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f0,NA,SAE:9999,SAE:10039,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f0,NA,SAE:9999,SAE:3924,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:10000,SAE:3923,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:10002,SAE:3922,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:10043,SAE:9987,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:10329,SAE:10319,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:10433,SAE:10436,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:10724,SAE:10696,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:11261,SAE:11297,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:11274,SAE:11264,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:11692,SAE:11681,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:11733,SAE:11726,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:12011,SAE:11999,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:12650,SAE:12686,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:12650,SAE:12688,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:12824,SAE:13791,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f1,NA,SAE:12825,SAE:13792,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f1,NA,SAE:12830,SAE:13797,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f1,NA,SAE:12881,SAE:2289,STATE_WILDCARD,True,False
V0__rows__random5,s104729_f1,NA,SAE:13228,SAE:2302,STATE_WILDCARD,True,False
V0__rows__random5,s104729_f1,NA,SAE:13228,SAE:2564,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:13228,SAE:2568,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:13232,SAE:2562,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:13980,SAE:13974,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:14113,SAE:14128,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:14169,SAE:14184,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:14175,SAE:14185,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:14396,SAE:14402,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:14855,SAE:14919,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:14860,SAE:14864,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:14874,SAE:14870,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:14909,SAE:14897,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:15025,SAE:15019,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:15093,SAE:15085,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:15110,SAE:14904,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:15111,SAE:14893,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:15111,SAE:14905,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:15187,SAE:15171,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:15263,SAE:15361,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:15265,SAE:15363,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:15270,SAE:15368,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:15273,SAE:15371,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:15359,SAE:15261,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:15370,SAE:15272,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:15810,SAE:15828,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:15810,SAE:16081,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:15811,SAE:15829,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:15811,SAE:16082,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:16286,SAE:16296,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:16340,SAE:16294,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:16484,SAE:16464,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:16486,SAE:16464,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:16789,SAE:10117,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f1,NA,SAE:3164,SAE:2836,STATE_WILDCARD,True,False
V0__rows__random5,s104729_f1,NA,SAE:4703,SAE:4711,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:4710,SAE:4702,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:6051,SAE:6039,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:6388,SAE:6418,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:7132,SAE:7229,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:8720,SAE:16210,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:8811,SAE:8853,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:8880,SAE:8868,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f1,NA,SAE:9988,SAE:3957,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f1,NA,SAE:9991,SAE:3935,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:10001,SAE:3921,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:10011,SAE:10003,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:10021,SAE:3973,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:10022,SAE:3974,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:10022,SAE:9998,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:10031,SAE:10047,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:10037,SAE:10005,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:10039,SAE:9999,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:10117,SAE:16789,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f2,NA,SAE:10156,SAE:10177,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:10184,SAE:10212,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:10186,SAE:10255,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:10349,SAE:10337,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:11297,SAE:11261,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:11630,SAE:11621,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:11630,SAE:11642,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:11800,SAE:11796,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:12041,SAE:12038,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:12149,SAE:12138,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:12149,SAE:12142,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:12641,SAE:12677,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:12688,SAE:12650,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:12688,SAE:12686,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:12850,SAE:2289,STATE_WILDCARD,True,False
V0__rows__random5,s104729_f2,NA,SAE:12872,SAE:2289,STATE_WILDCARD,True,False
V0__rows__random5,s104729_f2,NA,SAE:13221,SAE:13222,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:13792,SAE:12825,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f2,NA,SAE:13797,SAE:12830,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f2,NA,SAE:14117,SAE:14127,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:14146,SAE:14136,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:14184,SAE:14169,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:14866,SAE:14862,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:14893,SAE:14905,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:14893,SAE:15111,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:14907,SAE:14895,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15026,SAE:15014,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15026,SAE:15020,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15083,SAE:15091,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15086,SAE:15078,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:15092,SAE:15084,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15124,SAE:14894,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15124,SAE:14906,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15125,SAE:14895,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15171,SAE:15187,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15186,SAE:15170,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15261,SAE:15359,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15272,SAE:15370,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15303,SAE:15127,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:15322,SAE:15334,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15326,SAE:15338,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15328,SAE:15340,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15330,SAE:15342,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15332,SAE:15344,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15333,SAE:15345,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15339,SAE:15327,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15369,SAE:15271,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:15758,SAE:14968,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:16464,SAE:16484,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:16464,SAE:16486,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:16473,SAE:16474,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:2577,SAE:2339,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:2579,SAE:2341,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:2830,SAE:2822,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:6045,SAE:6033,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:7190,SAE:7175,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:7229,SAE:7132,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f2,NA,SAE:8855,SAE:8813,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:9989,SAE:3942,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:9993,SAE:3938,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f2,NA,SAE:9994,SAE:3937,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:10024,SAE:3976,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:10025,SAE:3977,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:10073,SAE:10246,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:10193,SAE:10102,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:10434,SAE:10438,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:10436,SAE:10433,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:10477,SAE:10481,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:11264,SAE:11274,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:11621,SAE:11630,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:11642,SAE:11630,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:11684,SAE:11675,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:11686,SAE:11674,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:11797,SAE:11801,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:11805,SAE:11813,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:11999,SAE:12011,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:12038,SAE:12041,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:13222,SAE:13221,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:13222,SAE:2567,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:13222,SAE:3278,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:13224,SAE:2566,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:13230,SAE:2563,STATE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:13786,SAE:12819,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f3,NA,SAE:13787,SAE:12820,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f3,NA,SAE:13791,SAE:12824,STRUCTURE_WILDCARD,False,False
V0__rows__random5,s104729_f3,NA,SAE:13964,SAE:13968,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:13974,SAE:13980,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:13979,SAE:13973,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:14097,SAE:14092,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:14150,SAE:14165,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:14192,SAE:14202,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:14365,SAE:14338,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:14854,SAE:14918,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:14890,SAE:15398,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:14919,SAE:14855,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:14935,SAE:15107,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15015,SAE:15027,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15019,SAE:15025,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:15021,SAE:15027,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15081,SAE:15197,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:15082,SAE:15090,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15103,SAE:15065,STRUCTURE_WILDCARD,True,True
V0__rows__random5,s104729_f3,NA,SAE:15106,SAE:14934,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15262,SAE:15360,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15281,SAE:15003,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15323,SAE:15335,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15329,SAE:15341,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15334,SAE:15322,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15337,SAE:15325,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15343,SAE:15331,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15358,SAE:15260,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15361,SAE:15263,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15377,SAE:15279,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15828,SAE:15810,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:15829,SAE:15811,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:16081,SAE:15810,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:16082,SAE:15811,STRUCTURE_WILDCARD,False,True
V0__rows__random5,s104729_f3,NA,SAE:16210,SAE:8720,STRUCTURE_WILDCARD,False,True
