metal_state_a,metal_state_b,extractant_system_key,category_class,half,touches_v6_target_rows,n_comparable_row_pairs,n_comparable_row_pairs_g19_publication_id,a_eligible_with_b_hidden,b_eligible_with_a_hidden,status
Np(IV),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(VI),Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(VI),Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Np(VI),Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(VI),Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(VI),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(III),Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,8,6,True,True,eligible
Pu(III),Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,18,0,True,True,eligible
Pu(III),Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(III),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,47,18,True,True,eligible
Pu(IV),Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,7,7,True,True,eligible
Pu(VI),Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(VI),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Th(IV),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Np(IV),Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,7,7,True,True,eligible
Np(IV),Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(VI),Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Np(VI),Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(VI),Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(VI),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,6,6,True,True,eligible
Pu(VI),Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Pu(VI),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Th(IV),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,An-Ln,S,False,2,2,,,fewer_than_min_comparable_pairs
Am(III),Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,other,S,False,1,1,,,fewer_than_min_comparable_pairs
Am(III),Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,An-An,S,False,1,1,,,fewer_than_min_comparable_pairs
Am(III),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,An-An,S,False,4,4,True,True,eligible
Nd(III),Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,An-Ln,S,False,0,0,,,fewer_than_min_comparable_pairs
Nd(III),Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,other,S,False,1,1,,,fewer_than_min_comparable_pairs
Nd(III),Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,An-Ln,S,False,1,1,,,fewer_than_min_comparable_pairs
Nd(III),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,An-Ln,S,False,1,1,,,fewer_than_min_comparable_pairs
Np(V),Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,other,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(V),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Sr(II),Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,other,S,False,1,1,,,fewer_than_min_comparable_pairs
Sr(II),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,other,S,False,1,1,,,fewer_than_min_comparable_pairs
Th(IV),U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,An-An,S,False,1,1,,,fewer_than_min_comparable_pairs
Dy(III),Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Ln-Ln,S,False,28,28,True,True,eligible
Dy(III),Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Ln-Ln,S,False,29,29,True,True,eligible
Dy(III),Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Ln-Ln,S,False,25,25,True,True,eligible
Dy(III),Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Ln-Ln,S,False,28,28,True,True,eligible
Dy(III),Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Ln-Ln,S,False,26,26,True,True,eligible
Er(III),Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Er(III),Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Ln-Ln,S,False,15,15,True,True,eligible
Er(III),Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Ln-Ln,S,False,17,17,True,True,eligible
Er(III),Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Ln-Ln,S,False,12,12,True,True,eligible
Gd(III),Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Ln-Ln,S,False,14,14,True,True,eligible
Gd(III),Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Ln-Ln,S,False,16,16,True,True,eligible
Gd(III),Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Ln-Ln,S,False,13,13,True,True,eligible
Nd(III),Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Ln-Ln,S,False,15,15,True,True,eligible
Nd(III),Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Ln-Ln,S,False,12,12,True,True,eligible
Sm(III),Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Ln-Ln,S,False,12,12,True,True,eligible
Am(III),Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,6,6,True,True,eligible
Am(III),U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,8,8,True,True,eligible
Np(IV),Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,3,3,True,True,eligible
Np(IV),Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,51,51,True,True,eligible
Np(VI),Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(VI),Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(VI),Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(VI),Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Np(VI),U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(III),Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(III),Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(III),Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(III),U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(IV),U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,8,8,True,True,eligible
Pu(VI),Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Pu(VI),U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,0,0,,,fewer_than_min_comparable_pairs
Th(IV),U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,S,False,9,9,True,True,eligible
Am(III),Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,12,12,True,True,eligible
Am(III),Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,11,11,True,True,eligible
Am(III),U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,10,10,True,True,eligible
Eu(III),Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,9,9,True,True,eligible
Eu(III),U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-Ln,S,False,12,12,True,True,eligible
Pu(IV),U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,An-An,S,False,9,9,True,True,eligible
Np(IV),Pu(III),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Np(IV),U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,C,False,51,51,False,False,ineligible_after_recheck
Pu(III),U(VI),CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Eu(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,An-Ln,C,False,32,32,True,True,eligible
Am(III),Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,1,1,,,fewer_than_min_comparable_pairs
Am(III),Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Nd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,True,0,0,,,excluded_v6_target_rows
Am(III),Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Pr(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,True,0,0,,,excluded_v6_target_rows
Am(III),Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-An,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Am(III),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-An,C,False,1,1,,,fewer_than_min_comparable_pairs
Am(III),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Ce(III),Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,14,14,True,True,eligible
Ce(III),Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Nd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Ce(III),Np(V),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Pr(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,True,0,0,,,excluded_v6_target_rows
Ce(III),Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Ce(III),Tb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Th(IV),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Tm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,An-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Ce(III),Yb(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,0,0,,,fewer_than_min_comparable_pairs
Dy(III),Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,13,13,True,True,eligible
Dy(III),Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,5,5,True,True,eligible
Dy(III),Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,15,15,True,True,eligible
Dy(III),Ho(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,12,12,True,True,eligible
Dy(III),La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,Ln-Ln,C,False,4,4,True,True,eligible
