kind,id_a,id_b,pub_a,pub_b,same_publication,state_a,state_b,system_a,system_b,log_D_a,log_D_b,abs_delta_log_D,same_duplicate_group,D_raw_identical,decade_value,same_location,strict_copy,group_a,group_b,same_group
STATE_WILDCARD,SAE:10026,SAE:3993,pub_b9dfc468cd,pub_b9dfc468cd,True,Lu(III),Lu(?),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.802774,0.802774,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:13232,SAE:2562,pub_0773be699f,pub_0773be699f,True,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.47276,2.47276,0,False,False,False,True,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:2334,SAE:2584,pub_f5d1922154,pub_f5d1922154,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.17026,2.17026,0,False,True,False,True,True,pub_f5d1922154,pub_f5d1922154,True
STATE_WILDCARD,SAE:13226,SAE:2565,pub_0773be699f,pub_0773be699f,True,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,-0.107905,-0.107905,0,False,True,False,True,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:12850,SAE:2289,pub_af0c74798c,pub_04794d6d09,False,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.47725,1.47494,0.00230317,False,False,False,True,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:12872,SAE:2289,pub_af0c74798c,pub_04794d6d09,False,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.47712,1.47494,0.00217692,False,False,False,False,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:12881,SAE:2289,pub_af0c74798c,pub_04794d6d09,False,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.47712,1.47494,0.00217692,False,False,False,False,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13218,SAE:2302,pub_0773be699f,pub_04794d6d09,False,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.38021,1.37731,0.00290499,False,False,False,False,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13218,SAE:2564,pub_0773be699f,pub_0773be699f,True,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.38021,1.38021,0,False,False,False,False,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13218,SAE:2568,pub_0773be699f,pub_0773be699f,True,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.38021,1.38021,0,False,False,False,True,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13228,SAE:2302,pub_0773be699f,pub_04794d6d09,False,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.38021,1.37731,0.00290499,False,False,False,False,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13228,SAE:2564,pub_0773be699f,pub_0773be699f,True,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.38021,1.38021,0,False,False,False,True,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13228,SAE:2568,pub_0773be699f,pub_0773be699f,True,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.38021,1.38021,0,False,False,False,False,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13216,SAE:3712,pub_0773be699f,pub_0773be699f,True,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.83251,1.83251,0,False,False,False,True,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:12868,SAE:3850,pub_af0c74798c,pub_04794d6d09,False,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,-0.522879,-0.524329,0.00145007,False,False,False,False,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:12868,SAE:3919,pub_af0c74798c,pub_0773be699f,False,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,-0.522879,-0.522879,0,False,True,False,False,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13220,SAE:3850,pub_0773be699f,pub_04794d6d09,False,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,-0.522879,-0.524329,0.00145007,False,False,False,False,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13220,SAE:3919,pub_0773be699f,pub_0773be699f,True,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,-0.522879,-0.522879,0,False,True,False,True,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13222,SAE:2567,pub_0773be699f,pub_0773be699f,True,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,-3,-3,0,False,True,True,True,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13222,SAE:3278,pub_0773be699f,pub_0773be699f,True,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,-3,-3,0,False,True,True,True,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13224,SAE:2566,pub_0773be699f,pub_0773be699f,True,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,-1.88606,-1.88606,0,False,True,False,True,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13230,SAE:2563,pub_0773be699f,pub_0773be699f,True,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.233,2.233,0,False,False,False,True,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13234,SAE:2561,pub_0773be699f,pub_0773be699f,True,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.54283,2.54283,0,False,False,False,True,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13236,SAE:2560,pub_0773be699f,pub_0773be699f,True,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.52634,2.52634,0,False,False,False,True,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:13238,SAE:2559,pub_0773be699f,pub_0773be699f,True,Am(III),Am(?),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.53275,2.53275,0,False,False,False,True,True,pub_04794d6d09,pub_04794d6d09,True
STATE_WILDCARD,SAE:2335,SAE:2580,pub_f5d1922154,pub_f5d1922154,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,3.17796,3.17796,0,False,True,False,True,True,pub_f5d1922154,pub_f5d1922154,True
STATE_WILDCARD,SAE:2336,SAE:2575,pub_f5d1922154,pub_f5d1922154,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.46739,2.46739,0,False,True,False,True,True,pub_f5d1922154,pub_f5d1922154,True
STATE_WILDCARD,SAE:2337,SAE:2576,pub_f5d1922154,pub_f5d1922154,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.05435,2.05435,0,False,True,False,True,True,pub_f5d1922154,pub_f5d1922154,True
STATE_WILDCARD,SAE:2338,SAE:2582,pub_f5d1922154,pub_f5d1922154,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.385876,0.385876,0,False,True,False,True,True,pub_f5d1922154,pub_f5d1922154,True
STATE_WILDCARD,SAE:2339,SAE:2577,pub_f5d1922154,pub_f5d1922154,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.72826,1.72826,0,False,True,False,True,True,pub_f5d1922154,pub_f5d1922154,True
STATE_WILDCARD,SAE:2340,SAE:2583,pub_f5d1922154,pub_f5d1922154,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.15217,1.15217,0,False,True,False,True,True,pub_f5d1922154,pub_f5d1922154,True
STATE_WILDCARD,SAE:2340,SAE:2589,pub_f5d1922154,pub_f5d1922154,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.15217,1.15221,4.10229e-05,False,False,False,True,True,pub_f5d1922154,pub_f5d1922154,True
STATE_WILDCARD,SAE:2341,SAE:2579,pub_f5d1922154,pub_f5d1922154,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.445604,0.445604,0,False,True,False,True,True,pub_f5d1922154,pub_f5d1922154,True
STATE_WILDCARD,SAE:2342,SAE:2578,pub_f5d1922154,pub_f5d1922154,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1.95385,1.95385,0,False,True,False,True,True,pub_f5d1922154,pub_f5d1922154,True
STATE_WILDCARD,SAE:2343,SAE:2574,pub_f5d1922154,pub_f5d1922154,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.75358,2.75358,0,False,True,False,True,True,pub_f5d1922154,pub_f5d1922154,True
STATE_WILDCARD,SAE:2344,SAE:2581,pub_f5d1922154,pub_f5d1922154,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.76545,2.76545,0,False,True,False,True,True,pub_f5d1922154,pub_f5d1922154,True
STATE_WILDCARD,SAE:2836,SAE:3164,pub_09a5fc4a7d,pub_e4bbba9576,False,Zr(?),Zr(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,-0.570248,-0.570571,0.000323016,False,False,False,False,True,pub_09a5fc4a7d,pub_e4bbba9576,False
STATE_WILDCARD,SAE:3673,SAE:3674,pub_f5d1922154,pub_f5d1922154,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.30535,2.30535,0,False,True,False,True,True,pub_f5d1922154,pub_f5d1922154,True
STATE_WILDCARD,SAE:3691,SAE:4198,pub_f5d1922154,pub_f5d1922154,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.19312,2.19312,0,False,True,False,True,True,pub_f5d1922154,pub_f5d1922154,True
STATE_WILDCARD,SAE:3852,SAE:3920,pub_f5d1922154,pub_f5d1922154,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,2.57634,2.57634,0,False,True,False,True,True,pub_f5d1922154,pub_f5d1922154,True
STATE_WILDCARD,SAE:3924,SAE:9999,pub_b9dfc468cd,pub_b9dfc468cd,True,Gd(?),Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.334454,0.334454,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:3925,SAE:9998,pub_b9dfc468cd,pub_b9dfc468cd,True,Eu(?),Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.403121,0.403121,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:3934,SAE:9997,pub_b9dfc468cd,pub_b9dfc468cd,True,Sm(?),Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.365488,0.365488,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:3935,SAE:9991,pub_b9dfc468cd,pub_b9dfc468cd,True,Gd(?),Gd(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,0.613842,0.613842,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:3936,SAE:9995,pub_b9dfc468cd,pub_b9dfc468cd,True,La(?),La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,-0.124939,-0.124939,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:3937,SAE:9994,pub_b9dfc468cd,pub_b9dfc468cd,True,Lu(?),Lu(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,0.841985,0.841985,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:3938,SAE:9993,pub_b9dfc468cd,pub_b9dfc468cd,True,Er(?),Er(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,0.786751,0.786751,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:3939,SAE:9992,pub_b9dfc468cd,pub_b9dfc468cd,True,Dy(?),Dy(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,0.749736,0.749736,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:3941,SAE:9990,pub_b9dfc468cd,pub_b9dfc468cd,True,Eu(?),Eu(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,0.532754,0.532754,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:3942,SAE:9989,pub_b9dfc468cd,pub_b9dfc468cd,True,Sm(?),Sm(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,0.570543,0.570543,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:3948,SAE:9996,pub_b9dfc468cd,pub_b9dfc468cd,True,Nd(?),Nd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.193125,0.193125,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:3957,SAE:9988,pub_b9dfc468cd,pub_b9dfc468cd,True,Nd(?),Nd(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,0.363612,0.363612,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STATE_WILDCARD,SAE:3991,SAE:9987,pub_b9dfc468cd,pub_b9dfc468cd,True,La(?),La(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,-0.0555173,-0.0555173,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STRUCTURE_WILDCARD,SAE:10003,SAE:10011,pub_b9dfc468cd,pub_b9dfc468cd,True,La(III),La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,-0.091515,-0.091515,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STRUCTURE_WILDCARD,SAE:10043,SAE:9987,pub_b9dfc468cd,pub_b9dfc468cd,True,La(III),La(III),CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,-0.0555173,-0.0555173,0,False,True,False,True,True,pub_b9dfc468cd,pub_b9dfc468cd,True
STRUCTURE_WILDCARD,SAE:10005,SAE:10037,pub_b9dfc468cd,pub_b9dfc468cd,True,Sm(III),Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,0.049218,0.045323,0.00389504,False,False,False,True,False,pub_b9dfc468cd,pub_b9dfc468cd,True
