metal_state,extractant_system_key,publication_group,half,n_cell_rows_in_group,n_hidden_rows,other_systems_for_metal_after_masking,other_metal_states_for_system_after_masking,fold_passes,cell_eligible_all_groups,n_groups_of_cell
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_cdc2243314,S,6,106,127,14,True,True,3
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22,S,6,1108,62,14,True,True,3
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c,S,10,62,128,1,False,False,3
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_cdc2243314,S,6,110,127,15,True,False,3
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22,S,6,1112,62,15,True,False,3
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,56,1456,119,34,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0d412f4721,S,1,791,120,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_2c76a46f18,S,5,838,120,33,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,S,120,1222,120,35,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_457a2adba4,S,8,796,120,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_51c0693f9c,S,34,891,120,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5472c4b438,S,1,963,103,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,26,1721,118,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_86cd2c5ec0,S,12,796,120,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_a9266a9412,S,18,804,120,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_ad5a7268e5,S,2,903,120,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b155314682,S,5,802,119,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b4273fb42a,S,4,828,120,35,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_c07b8473b8,S,7,779,120,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_cd72e4a7bb,S,15,904,117,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_cdc2243314,S,6,860,119,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_d3c970567f,S,5,798,120,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_d59c40b453,S,11,798,120,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22,S,168,1677,59,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_f5d1922154,S,11,811,120,36,True,True,20
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,pub_2e9f2dbea9,C,27,820,119,5,True,False,2
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,pub_aed382b25f,C,6,808,119,2,False,False,2
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_6b0ea2ccc9,S,19,118,128,3,True,True,2
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_ad5a7268e5,S,31,152,128,4,True,True,2
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_6b0ea2ccc9,C,19,118,128,3,True,True,2
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,pub_ad5a7268e5,C,31,152,128,4,True,True,2
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,pub_6b0ea2ccc9,C,19,118,128,3,True,True,2
Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,pub_ad5a7268e5,C,31,152,128,4,True,True,2
Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,pub_04794d6d09,C,4,849,127,14,True,True,4
Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,pub_0d412f4721,C,1,48,128,13,True,True,4
Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,pub_51c0693f9c,C,1,181,128,12,True,True,4
Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,pub_5a68dc5665,C,20,989,126,13,True,True,4
Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,pub_04794d6d09,C,4,849,127,6,True,True,3
Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,pub_0d412f4721,C,1,48,128,6,True,True,3
Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,pub_5a68dc5665,C,24,988,126,5,True,True,3
Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_04794d6d09,C,2,849,127,17,True,True,5
Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_51c0693f9c,C,1,179,128,15,True,True,5
Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_5472c4b438,C,1,218,111,17,True,True,5
Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_5a68dc5665,C,18,992,126,16,True,True,5
Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_b155314682,C,5,57,127,17,True,True,5
Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_51c0693f9c,S,9,172,0,36,False,False,2
Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b048b54fa9,S,13,108,3,36,True,False,2
Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_0af6736cb1,S,1,282,55,14,True,True,3
Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,S,17,284,70,14,True,True,3
Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_4cba27f5f3,S,3,252,68,14,True,True,3
Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,3,950,66,34,True,True,10
Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0af6736cb1,S,1,390,54,36,True,True,10
Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1605e436d7,S,14,295,69,36,True,True,10
Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,S,15,684,69,35,True,True,10
Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_457a2adba4,S,2,159,69,36,True,True,10
Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_4cba27f5f3,S,11,352,67,36,True,True,10
Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,6,1106,67,36,True,True,10
Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_917a4583d4,S,27,129,69,36,True,True,10
Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5,S,19,363,69,36,True,True,10
Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c,S,1,178,68,36,True,True,10
Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,S,14,195,70,12,True,True,2
Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_723ceb6c2c,S,1,27,70,12,True,True,2
Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,14,898,8,34,True,True,6
Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_2c76a46f18,S,5,154,10,33,True,True,6
Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,S,22,636,10,35,True,True,6
Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_457a2adba4,S,2,118,10,36,True,True,6
Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b4273fb42a,S,4,144,10,35,True,True,6
Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22,S,30,1154,10,36,True,True,6
Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_04794d6d09,C,12,830,73,12,True,True,2
Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_b9dfc468cd,C,6,249,71,19,True,True,2
Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_0af6736cb1,S,1,294,61,14,True,True,4
Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,S,17,296,75,14,True,True,4
Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_4cba27f5f3,S,3,264,73,14,True,True,4
Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_b9dfc468cd,S,1,269,71,14,True,True,4
Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,3,921,72,34,True,True,9
Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0af6736cb1,S,1,361,60,36,True,True,9
Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1605e436d7,S,12,268,74,36,True,True,9
Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,S,31,639,74,35,True,True,9
Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_4cba27f5f3,S,11,323,72,36,True,True,9
Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,6,1077,72,36,True,True,9
Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5,S,19,334,74,36,True,True,9
Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b9dfc468cd,S,1,335,70,36,True,True,9
Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c,S,1,149,73,36,True,True,9
Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,S,15,195,75,12,True,True,2
Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_723ceb6c2c,S,1,28,75,12,True,True,2
Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_0a8da089ad,C,14,197,75,15,True,True,2
Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_b9dfc468cd,C,1,271,71,16,True,True,2
Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_04794d6d09,C,12,825,71,12,True,True,2
Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_b9dfc468cd,C,1,249,69,19,True,True,2
Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_0af6736cb1,S,1,292,59,14,True,True,4
Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,S,17,294,73,14,True,True,4
Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_4cba27f5f3,S,1,264,71,14,True,True,4
Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_b9dfc468cd,S,1,267,69,14,True,True,4
Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,3,899,71,34,True,True,9
Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0af6736cb1,S,1,339,59,36,True,True,9
Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1605e436d7,S,13,245,73,36,True,True,9
Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,S,23,625,73,35,True,True,9
Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_4cba27f5f3,S,11,301,71,36,True,True,9
Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,5,1056,71,36,True,True,9
Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b0b3296ec5,S,19,312,73,36,True,True,9
Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_b9dfc468cd,S,1,313,69,36,True,True,9
Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c,S,1,127,72,36,True,True,9
Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_6a0ef8528c,S,15,195,73,12,True,True,2
Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,pub_723ceb6c2c,S,1,28,73,12,True,True,2
Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_0a8da089ad,C,12,197,73,15,True,True,2
Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,pub_b9dfc468cd,C,1,259,69,16,True,True,2
Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_04794d6d09,C,12,848,196,12,True,True,3
Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_0d412f4721,C,1,55,200,18,True,True,3
Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,pub_b9dfc468cd,C,23,250,197,19,True,True,3
Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_19783c039b,S,17,289,200,14,True,True,4
Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_4cba27f5f3,S,3,264,198,14,True,True,4
Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_5472c4b438,S,1,224,184,13,True,True,4
Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,pub_b9dfc468cd,S,1,269,197,14,True,True,4
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_0af6736cb1,S,2,280,186,1,False,False,4
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_86cd2c5ec0,S,6,50,200,14,True,False,4
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_cdc2243314,S,6,108,199,14,True,False,4
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22,S,6,1110,137,14,True,False,4
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_bef16e560c,S,1,62,200,1,False,False,3
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_cdc2243314,S,6,101,199,15,True,False,3
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,pub_e287124c22,S,6,1103,137,15,True,False,3
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_04794d6d09,S,11,1376,189,34,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0af6736cb1,S,1,846,178,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_0d412f4721,S,1,604,192,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_1605e436d7,S,13,752,192,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_2e9f2dbea9,S,1,630,192,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_37086f6378,S,61,1094,192,35,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_457a2adba4,S,10,607,192,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_4cba27f5f3,S,11,808,190,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_51c0693f9c,S,38,700,192,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5472c4b438,S,1,776,176,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_5a68dc5665,S,6,1562,191,36,True,True,22
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,pub_691fc07992,S,5,655,186,36,True,True,22
