rank,smiles,name,aopt_reduction,aopt_reduction_cohort_plus_pool,own_variance,chemotype_frozen,chemotype_in_cohort,nn_tanimoto_cohort,nn_cohort_extractant,nn_cohort_name,nn_cohort_chemotype,label,is_new_T_lt_0.7,p_heavy_G14_full_cohort,direction_G14,donor_census,donor_census_source,topo_census,dopt3_pairs_all,dopt3_pairs_with_measured,pool,lead
11,[F-],,6.560183341186835,2.281506365751962,126.61276904860489,,False,0.0,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosane,sc000,new,True,0.7011465403931086,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=0 estimated_denticity_per_pocket=0 n_donor_bearing_branches=0 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=0,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
12,[OH-],,6.560183341186835,2.281506365751962,126.61276904860489,,False,0.0,C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosane,sc000,new,True,0.7011465403931086,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=0 estimated_denticity_per_pocket=0 n_donor_bearing_branches=0 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=0,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
13,O=S(=O)([O-])[O-],,6.560183341186835,2.281506365751962,126.61276904860489,,False,0.05714285714285714,CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],2-6-bis(dioctylphosphorylmethyl)-1-oxidopyridin-1-ium,sc055,new,True,0.7011465403931086,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=0 estimated_denticity_per_pocket=0 n_donor_bearing_branches=0 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=0,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
14,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,,6.302405968280572,2.2129007217053194,173.87560244991587,,False,0.28125,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,2-(dibutylcarbamoyl)benzoic acid,sc063,new,True,0.9969082231042105,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=4 estimated_denticity_per_pocket=2 n_donor_bearing_branches=4 n_amide_branches=0 n_donor_pairs_within_3=4 frac_donor_pairs_within_3=0.142857 donor_network_diameter=7,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
15,O=C(O)CN(CC(=O)O)c1ccccc1N(CC(=O)O)CC(=O)O,,6.2677974475252896,2.2124821591385015,137.13063796508905,,False,0.3548387096774194,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.9807720262853096,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=4 estimated_denticity_per_pocket=2 n_donor_bearing_branches=4 n_amide_branches=0 n_donor_pairs_within_3=4 frac_donor_pairs_within_3=0.142857 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
16,O=C(O)CC(CC(=O)O)C(=O)O,,5.820525063347352,2.0380413008994784,114.82284243130671,,False,0.2222222222222222,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.9573826813979592,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=3 estimated_denticity_per_pocket=2 n_donor_bearing_branches=3 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=0.2 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
17,O=C(O)c1cccc(C(=O)O)c1C(=O)O,,5.820525063347352,2.0380413008994784,114.82284243130671,,False,0.35294117647058826,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,2-(dibutylcarbamoyl)benzoic acid,sc063,new,True,0.9573826813979592,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=3 estimated_denticity_per_pocket=2 n_donor_bearing_branches=3 n_amide_branches=0 n_donor_pairs_within_3=3 frac_donor_pairs_within_3=0.2 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
18,CCN(Cc1cccc(CN(CC)CP(=O)(O)O)c1)CP(=O)(O)O,,5.466869504676988,1.9180684411938544,71.21546321637845,,False,0.28,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,N-(3-5-dimethylphenyl)-6-[6-[(3-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,sc068,new,True,0.9999945117250665,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=4 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=12 frac_donor_pairs_within_3=0.428571 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
19,O=C(O)CCC(NCCNC(CCC(=O)O)C(=O)O)C(=O)O,,5.334733355366802,1.854199188618373,74.36512125957468,,False,0.17647058823529413,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.9997560396864622,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=3 estimated_denticity_per_pocket=6 n_donor_bearing_branches=3 n_amide_branches=0 n_donor_pairs_within_3=9 frac_donor_pairs_within_3=0.2 donor_network_diameter=13,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
20,O=C(O)c1ccccc1C(=O)O,,5.1426044120746175,1.8072036248929004,57.56132518103698,,False,0.4827586206896552,CCCCN(CCCC)C(=O)c1ccccc1C(=O)O,2-(dibutylcarbamoyl)benzoic acid,sc063,new,True,0.736063951483709,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
21,O=C(O)/C=C/C(=O)O,,5.139246070504665,1.8058636976876412,57.11642539103252,,False,0.16666666666666666,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.8663824468154729,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
22,O=C(O)/C=C\C(=O)O,,5.139246070504665,1.8058636976876412,57.11642539103252,,False,0.16666666666666666,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.8663824468154729,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
23,O=C(O)CCC(=O)O,,5.139246070504665,1.8058636976876412,57.11642539103252,,False,0.2727272727272727,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.8663824468154729,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
24,O=C(O)c1cccc(C(=O)O)c1,,5.029234499263859,1.7805726267811621,51.8905425080161,,False,0.2727272727272727,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,DMDPhPDA,sc077,new,True,0.7994891954693394,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
25,O=C(O)CCCC(=O)O,,5.029234499263859,1.7805726267811621,51.8905425080161,,False,0.25,CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,N-N-N-N-tetrabutylbutanediamide,sc036,new,True,0.7994891954693394,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=6,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
26,CC(=O)C(/N=N/c1cc([N+](=O)[O-])cc(S(=O)(=O)O)c1O)C(C)=O,,5.0228981583629055,1.78751720440962,25.918059762777844,,False,0.13846153846153847,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,2-(3-4-dihydroxyphenyl)-3-5-7-trihydroxychromen-4-one,sc092,new,True,0.0014359110583100681,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
27,CC(=O)C(/N=N/c1cc(Cl)cc(S(=O)(=O)O)c1O)C(C)=O,,5.0228981583629055,1.78751720440962,25.918059762777844,,False,0.13725490196078433,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.0014359110583100681,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
28,O=C(O)CN(CCCCCN(CC(=O)O)CC(=O)O)CC(=O)O,,4.91083104873977,1.71803830082472,58.61625875595165,,False,0.5652173913043478,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.9985649398368255,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=5 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=12 frac_donor_pairs_within_3=0.266667 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
29,O=C(O)CN(CCN(CCN(CC(=O)O)CC(=O)O)c1ccccc1)CC(=O)O,,4.901075529494159,1.7148341441350456,59.14902881699162,,False,0.4666666666666667,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.9966697689004717,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=5 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=12 frac_donor_pairs_within_3=0.266667 donor_network_diameter=12,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
30,O=C(O)CN(CCCCCCN(CC(=O)O)CC(=O)O)CC(=O)O,,4.8803015333521795,1.7144632025075568,59.51800953221142,,False,0.5652173913043478,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.9987070640597231,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=5 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=12 frac_donor_pairs_within_3=0.266667 donor_network_diameter=13,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
31,O=C(O)CN(CCCCN(CC(=O)O)CC(=O)O)CC(=O)O,,4.8797083098926315,1.6993465542391113,60.16676982179122,,False,0.5909090909090909,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.9986678764587454,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=5 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=12 frac_donor_pairs_within_3=0.266667 donor_network_diameter=11,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
32,O=C(O)[C@H]1CC[C@H](C(=O)O)CC1,,4.815301205481894,1.716341697282218,52.036601730562836,,False,0.28,O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,sc084,new,True,0.864357760793364,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=7,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
33,O=C(O)CCCCC(=O)O,,4.815301205481894,1.716341697282218,52.036601730562836,,False,0.25,CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,N-N-N-N-tetrabutylbutanediamide,sc036,new,True,0.864357760793364,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=7,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
34,CC(=O)C(/N=N/c1cc(S(=O)(=O)O)cc(S(=O)(=O)O)c1O)C(C)=O,,4.753477694312073,1.6752198969476808,13.371405084415095,,False,0.1206896551724138,CCCCN(CCCC)C(=O)C(Cc1ccccc1CC(C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC)C(=O)N(CCCC)CCCC,N-N-N-N-tetrabutyl-2-[[2-[3-(dibutylamino)-2-(dibutylcarbamoyl)-3-oxopropyl]phenyl]methyl]propanediamide,sc062,new,True,0.003018057038117567,light,,"unavailable (external ligand, TOPO39 only)",topicity=3 estimated_denticity_per_pocket=2 n_donor_bearing_branches=3 n_amide_branches=0 n_donor_pairs_within_3=0 frac_donor_pairs_within_3=0 donor_network_diameter=9,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
35,O=C(O)NCCNC(=O)O,,4.733845719594664,1.6895082488594575,49.62688793614532,,False,0.21428571428571427,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.9923217660113384,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=2 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=7,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
36,C=C(CC(=O)O)C(=O)O,,4.342184258309458,1.5284118028451754,19.930683587595702,,False,0.23333333333333334,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.5049946204085944,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
37,CC(CC(=O)O)C(=O)O,,4.342184258309458,1.5284118028451754,19.930683587595702,,False,0.23333333333333334,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,TIBDGA,sc010,new,True,0.5049946204085944,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=2 frac_donor_pairs_within_3=0.333333 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
38,C[N+](CCCN(CC(=O)O)CC(=O)O)(CCCN(CC(=O)O)CC(=O)O)CC(=O)[O-],,4.27772068739771,1.4878240343378406,105.71862505951252,,False,0.37142857142857144,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.9998124571582979,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=3 estimated_denticity_per_pocket=5 n_donor_bearing_branches=3 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.19697 donor_network_diameter=14,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
39,C[N+](CCCN(CC(=O)O)CC(=O)O)(CCCN(CC(=O)O)CC(=O)O)CC(=O)O,,4.27772068739771,1.4878240343378406,105.71862505951252,,False,0.40625,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.9998124571582979,heavy,,"unavailable (external ligand, TOPO39 only)",topicity=3 estimated_denticity_per_pocket=5 n_donor_bearing_branches=3 n_amide_branches=0 n_donor_pairs_within_3=13 frac_donor_pairs_within_3=0.19697 donor_network_diameter=14,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
40,COc1cccc(C(=O)O)c1,,4.243931247478737,1.47246866027754,10.722668623095203,,False,0.2564102564102564,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,sc076,new,True,0.19599786308883063,light,,"unavailable (external ligand, TOPO39 only)",topicity=2 estimated_denticity_per_pocket=2 n_donor_bearing_branches=2 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=0.333333 donor_network_diameter=5,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
41,CC(=O)O,,4.204219313891874,1.4567540566010766,4.337497571543385,,False,0.20833333333333334,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.3175919859295836,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
42,O=C(O)CI,,4.204219313891874,1.4567540566010766,4.337497571543385,,False,0.2608695652173913,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.3175919859295836,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
43,CCC(=O)O,,4.204219313891874,1.4567540566010766,4.337497571543385,,False,0.2727272727272727,CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,sc071,new,True,0.3175919859295836,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
44,O=C(O)CCl,,4.204219313891874,1.4567540566010766,4.337497571543385,,False,0.2608695652173913,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,2-[2-[bis(carboxymethyl)amino]ethyl-(2-hydroxyethyl)amino]acetic acid,sc085,new,True,0.3175919859295836,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
45,O=C(O)CCc1ccccc1,,4.204219313891874,1.4567540566010766,4.337497571543385,,False,0.3225806451612903,CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,sc075,new,True,0.3175919859295836,light,,"unavailable (external ligand, TOPO39 only)",topicity=1 estimated_denticity_per_pocket=2 n_donor_bearing_branches=1 n_amide_branches=0 n_donor_pairs_within_3=1 frac_donor_pairs_within_3=1 donor_network_diameter=2,La-Er|Nd-Lu|Ce-Gd,,external_logk_273,L4
