review_id,review_priority,category,n_records,canonical_measurement_ids,why_unresolved,evidence
MR00013,1,same_conditions_different_logD,7,SAE:10511; SAE:10525; SAE:10567; SAE:10581; SAE:10609; SAE:10665; SAE:10679,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.18, 2.24, 2.07, 2.0, 2.24, 2.24, 2.24]; spread=4 distinct log D values under identical conditions (spread 0.24 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S16', 'Table S17', 'Table S18', 'Table S20']"
MR00014,1,same_conditions_different_logD,7,SAE:10512; SAE:10526; SAE:10568; SAE:10582; SAE:10610; SAE:10666; SAE:10680,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.16, 2.23, 2.05, 1.99, 2.23, 2.23, 2.23]; spread=4 distinct log D values under identical conditions (spread 0.24 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S16', 'Table S17', 'Table S18', 'Table S20']"
MR00015,1,same_conditions_different_logD,7,SAE:10513; SAE:10527; SAE:10569; SAE:10583; SAE:10611; SAE:10667; SAE:10681,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.23, 2.31, 2.11, 2.05, 2.31, 2.31, 2.31]; spread=4 distinct log D values under identical conditions (spread 0.26 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S16', 'Table S17', 'Table S18', 'Table S20']"
MR00016,1,same_conditions_different_logD,7,SAE:10514; SAE:10528; SAE:10570; SAE:10584; SAE:10612; SAE:10668; SAE:10682,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.2, 2.27, 2.1, 2.05, 2.27, 2.27, 2.27]; spread=4 distinct log D values under identical conditions (spread 0.22 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S16', 'Table S17', 'Table S18', 'Table S20']"
MR00017,1,same_conditions_different_logD,3,SAE:10529; SAE:10543; SAE:10697,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.28, 0.36, 0.36]; spread=2 distinct log D values under identical conditions (spread 0.08 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S20']"
MR00018,1,same_conditions_different_logD,3,SAE:10530; SAE:10544; SAE:10698,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.6, 0.67, 0.67]; spread=2 distinct log D values under identical conditions (spread 0.07 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S20']"
MR00019,1,same_conditions_different_logD,3,SAE:10531; SAE:10545; SAE:10699,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.93, 1.0, 1.0]; spread=2 distinct log D values under identical conditions (spread 0.07 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S20']"
MR00020,1,same_conditions_different_logD,3,SAE:10532; SAE:10546; SAE:10700,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.06, 1.13, 1.13]; spread=2 distinct log D values under identical conditions (spread 0.07 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S20']"
MR00021,1,same_conditions_different_logD,3,SAE:10533; SAE:10547; SAE:10701,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.0, 2.01, 2.01]; spread=2 distinct log D values under identical conditions (spread 0.01 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S20']"
MR00022,1,same_conditions_different_logD,3,SAE:10534; SAE:10548; SAE:10702,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.27, 2.29, 2.29]; spread=2 distinct log D values under identical conditions (spread 0.02 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S20']"
MR00023,1,same_conditions_different_logD,3,SAE:10535; SAE:10549; SAE:10703,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.38, 2.41, 2.41]; spread=2 distinct log D values under identical conditions (spread 0.03 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S20']"
MR00024,1,same_conditions_different_logD,3,SAE:10536; SAE:10550; SAE:10704,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.68, 2.71, 2.71]; spread=2 distinct log D values under identical conditions (spread 0.03 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S20']"
MR00025,1,same_conditions_different_logD,3,SAE:10537; SAE:10551; SAE:10705,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.9, 2.93, 2.93]; spread=2 distinct log D values under identical conditions (spread 0.03 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S20']"
MR00026,1,same_conditions_different_logD,3,SAE:10538; SAE:10552; SAE:10706,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[3.16, 3.14, 3.14]; spread=2 distinct log D values under identical conditions (spread 0.02 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S20']"
MR00027,1,same_conditions_different_logD,3,SAE:10541; SAE:10555; SAE:10709,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[3.35, 3.29, 3.29]; spread=2 distinct log D values under identical conditions (spread 0.06 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S20']"
MR00028,1,same_conditions_different_logD,3,SAE:10542; SAE:10556; SAE:10710,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[3.17, 3.16, 3.16]; spread=2 distinct log D values under identical conditions (spread 0.01 log units); dois=['10.1039/d4gc01146e']; figures=['Table S15', 'Table S20']"
MR00029,1,same_conditions_different_logD,2,SAE:10740; SAE:10933,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.378616, 2.378693]; spread=2 distinct log D values under identical conditions (spread 7.726e-05 log units); dois=['10.1080/01496395.2016.1274760']; figures=['Figure 3', 'Figure 8']"
MR00030,1,same_conditions_different_logD,2,SAE:10741; SAE:10772,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.869719, 1.855407]; spread=2 distinct log D values under identical conditions (spread 0.01431 log units); dois=['10.1080/01496395.2016.1274760']; figures=['Figure 3', 'Figure 4']"
MR00031,1,same_conditions_different_logD,2,SAE:10745; SAE:10937,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.468542, 2.466928]; spread=2 distinct log D values under identical conditions (spread 0.001614 log units); dois=['10.1080/01496395.2016.1274760']; figures=['Figure 3', 'Figure 8']"
MR00032,1,same_conditions_different_logD,2,SAE:10746; SAE:10774,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.951758, 1.941916]; spread=2 distinct log D values under identical conditions (spread 0.009842 log units); dois=['10.1080/01496395.2016.1274760']; figures=['Figure 3', 'Figure 4']"
MR00033,1,same_conditions_different_logD,2,SAE:10750; SAE:10941,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.516353, 2.517582]; spread=2 distinct log D values under identical conditions (spread 0.001229 log units); dois=['10.1080/01496395.2016.1274760']; figures=['Figure 3', 'Figure 8']"
MR00034,1,same_conditions_different_logD,2,SAE:10751; SAE:10776,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.004227, 2.003696]; spread=2 distinct log D values under identical conditions (spread 0.0005306 log units); dois=['10.1080/01496395.2016.1274760']; figures=['Figure 3', 'Figure 4']"
MR00035,1,same_conditions_different_logD,2,SAE:10755; SAE:10945,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.601263, 2.602549]; spread=2 distinct log D values under identical conditions (spread 0.001286 log units); dois=['10.1080/01496395.2016.1274760']; figures=['Figure 3', 'Figure 8']"
MR00036,1,same_conditions_different_logD,2,SAE:10756; SAE:10778,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.102606, 2.134121]; spread=2 distinct log D values under identical conditions (spread 0.03151 log units); dois=['10.1080/01496395.2016.1274760']; figures=['Figure 3', 'Figure 4']"
MR00037,1,same_conditions_different_logD,2,SAE:10760; SAE:10949,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.653213, 2.653203]; spread=2 distinct log D values under identical conditions (spread 9.899e-06 log units); dois=['10.1080/01496395.2016.1274760']; figures=['Figure 3', 'Figure 8']"
MR00038,1,same_conditions_different_logD,2,SAE:10761; SAE:10779,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.129034, 2.191089]; spread=2 distinct log D values under identical conditions (spread 0.06206 log units); dois=['10.1080/01496395.2016.1274760']; figures=['Figure 3', 'Figure 4']"
MR00039,1,same_conditions_different_logD,2,SAE:10765; SAE:10953,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.680644, 2.695686]; spread=2 distinct log D values under identical conditions (spread 0.01504 log units); dois=['10.1080/01496395.2016.1274760']; figures=['Figure 3', 'Figure 8']"
MR00040,1,same_conditions_different_logD,2,SAE:10766; SAE:10780,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.18968, 2.212089]; spread=2 distinct log D values under identical conditions (spread 0.02241 log units); dois=['10.1080/01496395.2016.1274760']; figures=['Figure 3', 'Figure 4']"
MR00041,1,same_conditions_different_logD,6,SAE:10992; SAE:11006; SAE:11007; SAE:11008; SAE:11009; SAE:11010,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.991226, 2.033424, 2.230449, 2.214844, 2.214844, 2.294466]; spread=5 distinct log D values under identical conditions (spread 0.3032 log units); dois=['10.1080/07366290701634578']; figures=['Table 2']"
MR00042,1,same_conditions_different_logD,6,SAE:10997; SAE:11031; SAE:11032; SAE:11033; SAE:11034; SAE:11035,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.50515, 1.491362, 1.643453, 1.633468, 1.633468, 1.70757]; spread=5 distinct log D values under identical conditions (spread 0.2162 log units); dois=['10.1080/07366290701634578']; figures=['Table 2']"
MR00043,1,same_conditions_different_logD,2,SAE:11299; SAE:11333,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.143015, 1.466868]; spread=2 distinct log D values under identical conditions (spread 0.3239 log units); dois=['10.1080/07366291003685383']; figures=['Table 2']"
MR00044,1,same_conditions_different_logD,2,SAE:11300; SAE:11336,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.660865, 1.979548]; spread=2 distinct log D values under identical conditions (spread 0.3187 log units); dois=['10.1080/07366291003685383']; figures=['Table 2']"
MR00045,1,same_conditions_different_logD,2,SAE:11301; SAE:11334,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.55145, 1.745855]; spread=2 distinct log D values under identical conditions (spread 0.1944 log units); dois=['10.1080/07366291003685383']; figures=['Table 2']"
MR00046,1,same_conditions_different_logD,2,SAE:11492; SAE:11500,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.782723, 0.71371]; spread=2 distinct log D values under identical conditions (spread 0.06901 log units); dois=['10.1080/07366299.2012.757160']; figures=['Graph 2', 'Graph 3']"
MR00047,1,same_conditions_different_logD,2,SAE:11496; SAE:11502,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.764398, 1.733871]; spread=2 distinct log D values under identical conditions (spread 0.03053 log units); dois=['10.1080/07366299.2012.757160']; figures=['Graph 2', 'Graph 3']"
MR00048,1,same_conditions_different_logD,2,SAE:11506; SAE:11507,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.778151, 0.653213]; spread=2 distinct log D values under identical conditions (spread 0.1249 log units); dois=['10.1080/07366299.2012.757160']; figures=['Graph 4']"
MR00049,1,same_conditions_different_logD,2,SAE:11509; SAE:11511,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.60206, 1.591065]; spread=2 distinct log D values under identical conditions (spread 0.011 log units); dois=['10.1080/07366299.2012.757160']; figures=['Graph 4', 'Graph 5']"
MR00050,1,same_conditions_different_logD,2,SAE:11589; SAE:11591,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.960894, -0.858473]; spread=2 distinct log D values under identical conditions (spread 0.1024 log units); dois=['10.1080/07366299.2015.1087209']; figures=['Figure 3']"
MR00051,1,same_conditions_different_logD,2,SAE:11601; SAE:11602,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-2.110801, -2.162011]; spread=2 distinct log D values under identical conditions (spread 0.05121 log units); dois=['10.1080/07366299.2015.1087209']; figures=['Figure 3']"
MR00052,1,same_conditions_different_logD,2,SAE:11749; SAE:11750,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.086592, -1.026071]; spread=2 distinct log D values under identical conditions (spread 0.06052 log units); dois=['10.1080/07366299.2015.1087209']; figures=['Figure 4']"
MR00053,1,same_conditions_different_logD,2,SAE:11772; SAE:11773,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-2.366853, -2.259777]; spread=2 distinct log D values under identical conditions (spread 0.1071 log units); dois=['10.1080/07366299.2015.1087209']; figures=['Figure 4']"
MR00054,1,same_conditions_different_logD,2,SAE:11777; SAE:11778,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.509311, -0.486034]; spread=2 distinct log D values under identical conditions (spread 0.02328 log units); dois=['10.1080/07366299.2015.1087209']; figures=['Figure 4']"
MR00055,1,same_conditions_different_logD,2,SAE:11839; SAE:11840,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.57397, 1.60206]; spread=2 distinct log D values under identical conditions (spread 0.02809 log units); dois=['10.1080/07366299.2015.1087209']; figures=['Figure 4']"
MR00056,1,same_conditions_different_logD,2,SAE:11851; SAE:11852,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[1.522472, 1.606742]; spread=2 distinct log D values under identical conditions (spread 0.08427 log units); dois=['10.1080/07366299.2015.1087209']; figures=['Figure 4']"
MR00057,1,same_conditions_different_logD,2,SAE:11879; SAE:11880,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.303738, 0.46729]; spread=2 distinct log D values under identical conditions (spread 0.1636 log units); dois=['10.1080/07366299.2015.1087209']; figures=['Figure 4']"
MR00058,1,same_conditions_different_logD,2,SAE:11884; SAE:11885,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.88785, 1.0]; spread=2 distinct log D values under identical conditions (spread 0.1121 log units); dois=['10.1080/07366299.2015.1087209']; figures=['Figure 4']"
MR00059,1,same_conditions_different_logD,2,SAE:12029; SAE:12030,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.543046, -0.57947]; spread=2 distinct log D values under identical conditions (spread 0.03642 log units); dois=['10.1080/07366299.2015.1087209']; figures=['Figure 5']"
MR00060,1,same_conditions_different_logD,2,SAE:12031; SAE:12032,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.235099, -0.268212]; spread=2 distinct log D values under identical conditions (spread 0.03311 log units); dois=['10.1080/07366299.2015.1087209']; figures=['Figure 5']"
MR00061,1,same_conditions_different_logD,2,SAE:12115; SAE:12116,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-2.496252, -2.454273]; spread=2 distinct log D values under identical conditions (spread 0.04198 log units); dois=['10.1080/07366299.2015.1087209']; figures=['Figure 6']"
MR00062,1,same_conditions_different_logD,5,SAE:12561; SAE:12584; SAE:12590; SAE:12627; SAE:12633,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[2.033932, 2.00335, 2.015913, 2.028409, 2.044932]; spread=5 distinct log D values under identical conditions (spread 0.04158 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure 6', 'Figure SI6', 'Table 4']"
MR00063,1,same_conditions_different_logD,2,SAE:12565; SAE:12608,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.190955, -0.187087]; spread=2 distinct log D values under identical conditions (spread 0.003868 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00064,1,same_conditions_different_logD,4,SAE:12566; SAE:12572; SAE:12609; SAE:12615,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.378559, 0.303183, 0.380211, 0.367356]; spread=4 distinct log D values under identical conditions (spread 0.07703 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00065,1,same_conditions_different_logD,2,SAE:12567; SAE:12610,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.585427, -0.481486]; spread=2 distinct log D values under identical conditions (spread 1.104 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00066,1,same_conditions_different_logD,2,SAE:12568; SAE:12611,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-1.128978, -0.420216]; spread=2 distinct log D values under identical conditions (spread 0.7088 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00067,1,same_conditions_different_logD,2,SAE:12569; SAE:12612,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.840034, -0.309804]; spread=2 distinct log D values under identical conditions (spread 0.5302 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00068,1,same_conditions_different_logD,2,SAE:12570; SAE:12613,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[-0.505025, -0.19382]; spread=2 distinct log D values under identical conditions (spread 0.3112 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00069,1,same_conditions_different_logD,2,SAE:12571; SAE:12614,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.123116, 0.198657]; spread=2 distinct log D values under identical conditions (spread 0.07554 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
MR00070,1,same_conditions_different_logD,2,SAE:12573; SAE:12616,"Every scientifically meaningful condition agrees but the measured log D does not. Averaging would invent a number that was never measured, so all values are kept and the group is flagged.","log_D=[0.311558, 0.352183]; spread=2 distinct log D values under identical conditions (spread 0.04062 log units); dois=['10.1080/07366299.2017.1415670']; figures=['Figure SI6', 'Table 4']"
