family,half,seed_set,design,stage,contrast,point,margin,verdict,item,name,status,detail,n_registered_sensitivities,n_sensitivities_decided,n_sensitivities_not_run,sensitivities_undeclared,sensitivities_not_evaluated,n_sensitivities_not_evaluated,sensitivity_set,sensitivities_not_run,key,model_arm,transform
H3,selection,discovery,V5,discovery,B6:WITH vs B6:ACT_PERMUTED,0.0230658,0.105689,FAIL,6,positive_in_every_registered_sensitivity,FAIL,"reduced sensitivity set (addendum 1): non_DGA_stratum: Delta=-0.0359228; not run (addendum 1 item 4): ['V5-P', 'V5-cell-only', 'loose_setting', 'parent_structure_hiding', 'sr_iii_dropped_training']; not run for this family, declared by the caller: ['HNO3_only_cells', 'strict_setting']; decided on 4 of 11 registered sensitivities; NOT_EVALUATED: ['HNO3_only_cells', 'strict_setting'] -- these are members of POST-HOC addendum 1 item 4's OWN reduced set (the V5 strict and HNO3-only refits, the only refits a learned arm runs), so the decided set here is SMALLER than the registered reduced set. They were NOT evaluated for this family and R19 item 6 is reported NOT_EVALUATED rather than PASS; evaluating them would mean fitting a strict-setting and an HNO3-only refit of the arm the contrast is computed from, which no registered plan runs for it (TASK F item 4)",11,4,7,,"HNO3_only_cells, strict_setting",2,reduced sensitivity set (addendum 1),"HNO3_only_cells, V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training, strict_setting",B6:WITH vs B6:ACT_PERMUTED@V5,B6,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B6:ACT_PERMUTED vs B6:WITH,-0.0230658,0.105689,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=-0.0230658, margin=0.105689",,,,,,,,,B6:ACT_PERMUTED vs B6:WITH@V5,B6,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B6:ACT_PERMUTED vs B6:WITH,-0.0230658,0.105689,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,system: percentile low -0.0589666; system: BCa low -0.0574013; publication_group: percentile low -0.0633438; publication_group: BCa low -0.0594042,,,,,,,,,B6:ACT_PERMUTED vs B6:WITH@V5,B6,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B6:ACT_PERMUTED vs B6:WITH,-0.0230658,0.105689,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,FAIL,system: p=0.3534 (not < 0.05); publication_group: p=0.4544 (not < 0.05),,,,,,,,,B6:ACT_PERMUTED vs B6:WITH@V5,B6,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B6:ACT_PERMUTED vs B6:WITH,-0.0230658,0.105689,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B6:ACT_PERMUTED vs B6:WITH@V5,B6,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B6:ACT_PERMUTED vs B6:WITH,-0.0230658,0.105689,FAIL,5,leave_one_cluster_out_stays_positive,FAIL,system: 11 of 11 deltas <= 0 (min -0.0359111); publication_group: 14 of 14 deltas <= 0 (min -0.0429969),,,,,,,,,B6:ACT_PERMUTED vs B6:WITH@V5,B6,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B6:ACT_PERMUTED vs B6:WITH,-0.0230658,0.105689,FAIL,6,positive_in_every_registered_sensitivity,FAIL,"reduced sensitivity set (addendum 1): acid_grid_rows_excluded: Delta=-0.0242284; censoring_candidates_excluded_scoring: Delta=-0.01719; wildcard_copies_excluded_scoring: Delta=-0.0174367; not run (addendum 1 item 4): ['V5-P', 'V5-cell-only', 'loose_setting', 'parent_structure_hiding', 'sr_iii_dropped_training']; not run for this family, declared by the caller: ['HNO3_only_cells', 'strict_setting']; decided on 4 of 11 registered sensitivities; NOT_EVALUATED: ['HNO3_only_cells', 'strict_setting'] -- these are members of POST-HOC addendum 1 item 4's OWN reduced set (the V5 strict and HNO3-only refits, the only refits a learned arm runs), so the decided set here is SMALLER than the registered reduced set. They were NOT evaluated for this family and R19 item 6 is reported NOT_EVALUATED rather than PASS; evaluating them would mean fitting a strict-setting and an HNO3-only refit of the arm the contrast is computed from, which no registered plan runs for it (TASK F item 4)",11,4,7,,"HNO3_only_cells, strict_setting",2,reduced sensitivity set (addendum 1),"HNO3_only_cells, V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training, strict_setting",B6:ACT_PERMUTED vs B6:WITH@V5,B6,ACT_PERMUTED
H3,selection,discovery,V5,discovery,B6:WITH vs B6:WITHOUT,0.0316848,0.105689,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=0.0316848, margin=0.105689",,,,,,,,,B6:WITH vs B6:WITHOUT@V5,B6,WITHOUT
H3,selection,discovery,V5,discovery,B6:WITH vs B6:WITHOUT,0.0316848,0.105689,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,system: percentile low -0.0403224; system: BCa low -0.0272671; publication_group: percentile low -0.0452162; publication_group: BCa low -0.0308856,,,,,,,,,B6:WITH vs B6:WITHOUT@V5,B6,WITHOUT
H3,selection,discovery,V5,discovery,B6:WITH vs B6:WITHOUT,0.0316848,0.105689,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,FAIL,system: p=0.368 (not < 0.05); publication_group: p=0.379 (not < 0.05),,,,,,,,,B6:WITH vs B6:WITHOUT@V5,B6,WITHOUT
H3,selection,discovery,V5,discovery,B6:WITH vs B6:WITHOUT,0.0316848,0.105689,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B6:WITH vs B6:WITHOUT@V5,B6,WITHOUT
H3,selection,discovery,V5,discovery,B6:WITH vs B6:WITHOUT,0.0316848,0.105689,FAIL,5,leave_one_cluster_out_stays_positive,PASS,"cluster units ['system', 'publication_group']",,,,,,,,,B6:WITH vs B6:WITHOUT@V5,B6,WITHOUT
H3,selection,discovery,V5,discovery,B6:WITH vs B6:WITHOUT,0.0316848,0.105689,FAIL,6,positive_in_every_registered_sensitivity,FAIL,"reduced sensitivity set (addendum 1): non_DGA_stratum: Delta=-0.0245793; not run (addendum 1 item 4): ['V5-P', 'V5-cell-only', 'loose_setting', 'parent_structure_hiding', 'sr_iii_dropped_training']; not run for this family, declared by the caller: ['HNO3_only_cells', 'strict_setting']; decided on 4 of 11 registered sensitivities; NOT_EVALUATED: ['HNO3_only_cells', 'strict_setting'] -- these are members of POST-HOC addendum 1 item 4's OWN reduced set (the V5 strict and HNO3-only refits, the only refits a learned arm runs), so the decided set here is SMALLER than the registered reduced set. They were NOT evaluated for this family and R19 item 6 is reported NOT_EVALUATED rather than PASS; evaluating them would mean fitting a strict-setting and an HNO3-only refit of the arm the contrast is computed from, which no registered plan runs for it (TASK F item 4)",11,4,7,,"HNO3_only_cells, strict_setting",2,reduced sensitivity set (addendum 1),"HNO3_only_cells, V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training, strict_setting",B6:WITH vs B6:WITHOUT@V5,B6,WITHOUT
H3,selection,discovery,V5,discovery,B6:WITHOUT vs B6:WITH,-0.0316848,0.105689,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=-0.0316848, margin=0.105689",,,,,,,,,B6:WITHOUT vs B6:WITH@V5,B6,WITHOUT
H3,selection,discovery,V5,discovery,B6:WITHOUT vs B6:WITH,-0.0316848,0.105689,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,system: percentile low -0.140084; system: BCa low -0.180359; publication_group: percentile low -0.120843; publication_group: BCa low -0.148105,,,,,,,,,B6:WITHOUT vs B6:WITH@V5,B6,WITHOUT
H3,selection,discovery,V5,discovery,B6:WITHOUT vs B6:WITH,-0.0316848,0.105689,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,FAIL,system: p=0.368 (not < 0.05); publication_group: p=0.379 (not < 0.05),,,,,,,,,B6:WITHOUT vs B6:WITH@V5,B6,WITHOUT
H3,selection,discovery,V5,discovery,B6:WITHOUT vs B6:WITH,-0.0316848,0.105689,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B6:WITHOUT vs B6:WITH@V5,B6,WITHOUT
H3,selection,discovery,V5,discovery,B6:WITHOUT vs B6:WITH,-0.0316848,0.105689,FAIL,5,leave_one_cluster_out_stays_positive,FAIL,system: 11 of 11 deltas <= 0 (min -0.0446279); publication_group: 14 of 14 deltas <= 0 (min -0.0446279),,,,,,,,,B6:WITHOUT vs B6:WITH@V5,B6,WITHOUT
H3,selection,discovery,V5,discovery,B6:WITHOUT vs B6:WITH,-0.0316848,0.105689,FAIL,6,positive_in_every_registered_sensitivity,FAIL,"reduced sensitivity set (addendum 1): acid_grid_rows_excluded: Delta=-0.0307713; censoring_candidates_excluded_scoring: Delta=-0.0263443; wildcard_copies_excluded_scoring: Delta=-0.0224412; not run (addendum 1 item 4): ['V5-P', 'V5-cell-only', 'loose_setting', 'parent_structure_hiding', 'sr_iii_dropped_training']; not run for this family, declared by the caller: ['HNO3_only_cells', 'strict_setting']; decided on 4 of 11 registered sensitivities; NOT_EVALUATED: ['HNO3_only_cells', 'strict_setting'] -- these are members of POST-HOC addendum 1 item 4's OWN reduced set (the V5 strict and HNO3-only refits, the only refits a learned arm runs), so the decided set here is SMALLER than the registered reduced set. They were NOT evaluated for this family and R19 item 6 is reported NOT_EVALUATED rather than PASS; evaluating them would mean fitting a strict-setting and an HNO3-only refit of the arm the contrast is computed from, which no registered plan runs for it (TASK F item 4)",11,4,7,,"HNO3_only_cells, strict_setting",2,reduced sensitivity set (addendum 1),"HNO3_only_cells, V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training, strict_setting",B6:WITHOUT vs B6:WITH@V5,B6,WITHOUT
H3,selection,discovery,V2,discovery,B5:WITH vs B5:ACT_PERMUTED,0.0161534,0.05,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=0.0161534, margin=0.05",,,,,,,,,B5:WITH vs B5:ACT_PERMUTED@V2,B5,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B5:WITH vs B5:ACT_PERMUTED,0.0161534,0.05,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,metal_state: percentile low -0.00382222; metal_state: BCa low -0.00382222,,,,,,,,,B5:WITH vs B5:ACT_PERMUTED@V2,B5,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B5:WITH vs B5:ACT_PERMUTED,0.0161534,0.05,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,FAIL,metal_state: p=0.1208 (not < 0.05),,,,,,,,,B5:WITH vs B5:ACT_PERMUTED@V2,B5,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B5:WITH vs B5:ACT_PERMUTED,0.0161534,0.05,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B5:WITH vs B5:ACT_PERMUTED@V2,B5,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B5:WITH vs B5:ACT_PERMUTED,0.0161534,0.05,FAIL,5,leave_one_cluster_out_stays_positive,PASS,cluster units ['metal_state'],,,,,,,,,B5:WITH vs B5:ACT_PERMUTED@V2,B5,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B5:WITH vs B5:ACT_PERMUTED,0.0161534,0.05,FAIL,6,positive_in_every_registered_sensitivity,PASS,"reduced sensitivity set (addendum 1): positive in every sensitivity of the reduced set ['acid_grid_rows_excluded', 'censoring_candidates_excluded_scoring']; not run (addendum 1 item 4): ['sr_iii_dropped_training', 'state_level_hiding']; decided on 2 of 4 registered sensitivities",4,2,2,,,0,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",B5:WITH vs B5:ACT_PERMUTED@V2,B5,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B5:ACT_PERMUTED vs B5:WITH,-0.0161534,0.05,FAIL,1,point_estimate_at_least_margin,FAIL,"Delta=-0.0161534, margin=0.05",,,,,,,,,B5:ACT_PERMUTED vs B5:WITH@V2,B5,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B5:ACT_PERMUTED vs B5:WITH,-0.0161534,0.05,FAIL,2,intervals_exclude_zero_every_cluster_unit,FAIL,metal_state: percentile low -0.036348; metal_state: BCa low -0.0361291,,,,,,,,,B5:ACT_PERMUTED vs B5:WITH@V2,B5,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B5:ACT_PERMUTED vs B5:WITH,-0.0161534,0.05,FAIL,3,two_sided_p_below_0.05_every_cluster_unit,FAIL,metal_state: p=0.1208 (not < 0.05),,,,,,,,,B5:ACT_PERMUTED vs B5:WITH@V2,B5,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B5:ACT_PERMUTED vs B5:WITH,-0.0161534,0.05,FAIL,4,seed_sign_agreement,NOT_EVALUATED,"addendum 1 item 3: learned arms run discovery seed 104729 only, so seed consistency is NOT_EVALUATED in discovery; at confirmation R19 item 4 (5 of 5 withheld seeds) is unchanged and required",,,,,,,,,B5:ACT_PERMUTED vs B5:WITH@V2,B5,ACT_PERMUTED
H3,selection,discovery,V2,discovery,B5:ACT_PERMUTED vs B5:WITH,-0.0161534,0.05,FAIL,5,leave_one_cluster_out_stays_positive,FAIL,metal_state: 7 of 7 deltas <= 0 (min -0.0239271),,,,,,,,,B5:ACT_PERMUTED vs B5:WITH@V2,B5,ACT_PERMUTED
