g19_metal_state,extractant_system_key,unit_key,n_rows_with,n_publications_with,other_systems_for_metal_with,other_metal_states_for_system_with,connected_without_cell_with,eligible_with,n_rows_without_actinides,n_publications_without_actinides,other_systems_for_metal_without_actinides,other_metal_states_for_system_without_actinides,connected_without_cell_without_actinides,eligible_without_actinides,actinide_dependent
Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III) x CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1,200,4,True,True,14,1,200,1,True,False,True
Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Eu(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,4,200,14,True,True,22,4,200,13,True,True,False
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,4,200,14,True,True,20,4,200,13,True,True,False
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,3,200,15,True,True,13,3,200,13,True,True,False
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,23,200,36,True,True,408,23,200,27,True,True,False
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,2,200,4,True,True,16,2,200,0,False,False,True
Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,Eu(III) x CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,13,2,200,14,True,True,13,2,200,13,True,True,False
Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Eu(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,3,200,12,True,True,157,3,200,12,True,True,False
Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Eu(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1,200,13,True,True,10,1,200,13,True,True,False
Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Gd(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1,75,5,True,True,15,1,75,5,True,True,False
Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Gd(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,4,75,14,True,True,22,4,75,13,True,True,False
Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,11,75,36,True,True,120,11,75,27,True,True,False
Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Gd(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2,75,12,True,True,16,2,75,12,True,True,False
Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Gd(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1,75,13,True,True,10,1,75,13,True,True,False
Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,3,58,14,True,True,21,3,58,13,True,True,False
Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,9,58,36,True,True,82,9,58,27,True,True,False
Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Ho(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2,58,12,True,True,16,2,58,12,True,True,False
Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Ho(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1,58,13,True,True,10,1,58,13,True,True,False
La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,La(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,4,86,14,True,True,22,4,86,13,True,True,False
La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,La(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,14,86,36,True,True,88,14,86,27,True,True,False
La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,La(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2,86,12,True,True,16,2,86,12,True,True,False
La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,La(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1,86,13,True,True,10,1,86,13,True,True,False
Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,4,60,14,True,True,22,4,60,13,True,True,False
Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,11,60,36,True,True,90,11,60,27,True,True,False
Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Lu(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2,60,12,True,True,16,2,60,12,True,True,False
Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Lu(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1,60,13,True,True,10,1,60,13,True,True,False
Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,Nd(III) x CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,5,84,20,True,True,12,5,84,15,True,True,False
Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Nd(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,14,1,84,5,True,True,14,1,84,5,True,True,False
Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Sm(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1,79,5,True,True,15,1,79,5,True,True,False
Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Sm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,4,79,14,True,True,22,4,79,13,True,True,False
Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Sm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,11,79,36,True,True,70,11,79,27,True,True,False
Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Sm(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2,79,12,True,True,16,2,79,12,True,True,False
Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Sm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1,79,13,True,True,10,1,79,13,True,True,False
Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,3,66,14,True,True,21,3,66,13,True,True,False
Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,9,66,36,True,True,87,9,66,27,True,True,False
Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Tb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2,66,12,True,True,16,2,66,12,True,True,False
Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1,66,13,True,True,10,1,66,13,True,True,False
Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,3,54,14,True,True,19,3,54,13,True,True,False
Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tm(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,9,54,36,True,True,76,9,54,27,True,True,False
Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Tm(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1,54,13,True,True,10,1,54,13,True,True,False
Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,Yb(III) x CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1,59,5,True,True,15,1,59,5,True,True,False
Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III) x CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,3,59,14,True,True,21,3,59,13,True,True,False
Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Yb(III) x CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,9,59,36,True,True,69,9,59,27,True,True,False
Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,Yb(III) x CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2,59,12,True,True,16,2,59,12,True,True,False
Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,Yb(III) x CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1,59,13,True,True,10,1,59,13,True,True,False
