design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,unit_reading,scoring_filter,fold_scheme,label
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,rank_accuracy,unit_macro,primary,0.82912,row pairs: 69131,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row_pair,69131,4101,all,rank_accuracy,pair_pooled,side,0.703903,row pairs: 69131,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,43,1738,metal_class=actinide,mae,unit_macro,primary,0.9445,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,43,1738,metal_class=actinide,rmse,unit_macro,primary,1.09965,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,43,1738,metal_class=actinide,r2,unit_macro,primary,0.359456,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,1738,1738,metal_class=actinide,mae,row_pooled,side,1.01253,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,1738,1738,metal_class=actinide,rmse,row_pooled,side,1.28624,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,1738,1738,metal_class=actinide,r2,row_pooled,side,0.197469,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,14,1738,metal_class=actinide,mae,system_macro,side,1.03967,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,14,1738,metal_class=actinide,rmse,system_macro,side,1.254,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,14,1738,metal_class=actinide,r2,system_macro,side,0.43129,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,1738,1738,metal_class=actinide,spearman_rows,rows,primary,0.478826,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,43,1738,metal_class=actinide,within_cell_spearman,cell_macro,primary,0.611258,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,43,1738,metal_class=actinide,rank_accuracy,unit_macro,primary,0.803152,row pairs: 35109,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row_pair,35109,1738,metal_class=actinide,rank_accuracy,pair_pooled,side,0.670697,row pairs: 35109,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2264,metal_class=lanthanide,mae,unit_macro,primary,0.825865,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2264,metal_class=lanthanide,rmse,unit_macro,primary,0.993064,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2264,metal_class=lanthanide,r2,unit_macro,primary,0.710445,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,2264,2264,metal_class=lanthanide,mae,row_pooled,side,0.92483,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,2264,2264,metal_class=lanthanide,rmse,row_pooled,side,1.29734,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,2264,2264,metal_class=lanthanide,r2,row_pooled,side,0.511491,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,11,2264,metal_class=lanthanide,mae,system_macro,side,1.21734,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,11,2264,metal_class=lanthanide,rmse,system_macro,side,1.4452,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,11,2264,metal_class=lanthanide,r2,system_macro,side,0.406817,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,2264,2264,metal_class=lanthanide,spearman_rows,rows,primary,0.815202,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2264,metal_class=lanthanide,within_cell_spearman,cell_macro,primary,0.658319,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2264,metal_class=lanthanide,rank_accuracy,unit_macro,primary,0.842342,row pairs: 33261,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row_pair,33261,2264,metal_class=lanthanide,rank_accuracy,pair_pooled,side,0.733502,row pairs: 33261,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,3,99,metal_class=other,mae,unit_macro,primary,0.721126,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,3,99,metal_class=other,rmse,unit_macro,primary,0.894136,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,3,99,metal_class=other,r2,unit_macro,primary,0.445717,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,99,99,metal_class=other,mae,row_pooled,side,0.698262,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,99,99,metal_class=other,rmse,row_pooled,side,0.867969,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,99,99,metal_class=other,r2,row_pooled,side,0.482951,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,2,99,metal_class=other,mae,system_macro,side,0.746654,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,2,99,metal_class=other,rmse,system_macro,side,0.902598,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,2,99,metal_class=other,r2,system_macro,side,0.428224,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,99,99,metal_class=other,spearman_rows,rows,primary,0.883842,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,3,99,metal_class=other,within_cell_spearman,cell_macro,primary,0.899875,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,3,99,metal_class=other,rank_accuracy,unit_macro,primary,0.941286,row pairs: 761,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row_pair,761,99,metal_class=other,rank_accuracy,pair_pooled,side,0.942181,row pairs: 761,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2978,dga_stratum=diglycolamide,mae,unit_macro,primary,0.706789,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2978,dga_stratum=diglycolamide,rmse,unit_macro,primary,0.874306,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2978,dga_stratum=diglycolamide,r2,unit_macro,primary,0.671575,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,2978,2978,dga_stratum=diglycolamide,mae,row_pooled,side,0.84802,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,2978,2978,dga_stratum=diglycolamide,rmse,row_pooled,side,1.11453,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,2978,2978,dga_stratum=diglycolamide,r2,row_pooled,side,0.460966,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,10,2978,dga_stratum=diglycolamide,mae,system_macro,side,0.775149,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,10,2978,dga_stratum=diglycolamide,rmse,system_macro,side,0.972928,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,10,2978,dga_stratum=diglycolamide,r2,system_macro,side,0.645751,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,2978,2978,dga_stratum=diglycolamide,spearman_rows,rows,primary,0.690642,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2978,dga_stratum=diglycolamide,within_cell_spearman,cell_macro,primary,0.710884,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,59,2978,dga_stratum=diglycolamide,rank_accuracy,unit_macro,primary,0.857965,row pairs: 51741,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row_pair,51741,2978,dga_stratum=diglycolamide,rank_accuracy,pair_pooled,side,0.731006,row pairs: 51741,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,46,1123,dga_stratum=non_DGA,mae,unit_macro,primary,1.08266,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,46,1123,dga_stratum=non_DGA,rmse,unit_macro,primary,1.23856,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,46,1123,dga_stratum=non_DGA,r2,unit_macro,primary,0.400524,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,1123,1123,dga_stratum=non_DGA,mae,row_pooled,side,1.24427,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,1123,1123,dga_stratum=non_DGA,rmse,row_pooled,side,1.65104,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,1123,1123,dga_stratum=non_DGA,r2,row_pooled,side,0.0642878,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,8,1123,dga_stratum=non_DGA,mae,system_macro,side,1.30781,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,8,1123,dga_stratum=non_DGA,rmse,system_macro,side,1.57245,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,8,1123,dga_stratum=non_DGA,r2,system_macro,side,0.185775,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,1123,1123,dga_stratum=non_DGA,spearman_rows,rows,primary,0.686223,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,46,1123,dga_stratum=non_DGA,within_cell_spearman,cell_macro,primary,0.56266,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,46,1123,dga_stratum=non_DGA,rank_accuracy,unit_macro,primary,0.792123,row pairs: 17390,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row_pair,17390,1123,dga_stratum=non_DGA,rank_accuracy,pair_pooled,side,0.62326,row pairs: 17390,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,33,330,acid_stratum=HCl,mae,unit_macro,primary,0.613065,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,33,330,acid_stratum=HCl,rmse,unit_macro,primary,0.69293,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,33,330,acid_stratum=HCl,r2,unit_macro,primary,0.730813,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,330,330,acid_stratum=HCl,mae,row_pooled,side,0.543629,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,330,330,acid_stratum=HCl,rmse,row_pooled,side,0.679771,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,330,330,acid_stratum=HCl,r2,row_pooled,side,0.658449,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,5,330,acid_stratum=HCl,mae,system_macro,side,0.810796,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,5,330,acid_stratum=HCl,rmse,system_macro,side,0.880537,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,5,330,acid_stratum=HCl,r2,system_macro,side,0.724196,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,330,330,acid_stratum=HCl,spearman_rows,rows,primary,0.852429,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,19,284,acid_stratum=HCl,within_cell_spearman,cell_macro,primary,0.689083,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,19,330,acid_stratum=HCl,rank_accuracy,unit_macro,primary,0.757742,row pairs: 2615,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row_pair,2615,330,acid_stratum=HCl,rank_accuracy,pair_pooled,side,0.792734,row pairs: 2615,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,99,3536,acid_stratum=HNO3,mae,unit_macro,primary,0.912125,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,99,3536,acid_stratum=HNO3,rmse,unit_macro,primary,1.07766,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,99,3536,acid_stratum=HNO3,r2,unit_macro,primary,0.596166,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,3536,3536,acid_stratum=HNO3,mae,row_pooled,side,1.03473,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,3536,3536,acid_stratum=HNO3,rmse,row_pooled,side,1.3602,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,3536,3536,acid_stratum=HNO3,r2,row_pooled,side,0.385055,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,17,3536,acid_stratum=HNO3,mae,system_macro,side,1.04621,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,17,3536,acid_stratum=HNO3,rmse,system_macro,side,1.28048,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,17,3536,acid_stratum=HNO3,r2,system_macro,side,0.457792,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,3536,3536,acid_stratum=HNO3,spearman_rows,rows,primary,0.68128,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,99,3536,acid_stratum=HNO3,within_cell_spearman,cell_macro,primary,0.673879,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,99,3536,acid_stratum=HNO3,rank_accuracy,unit_macro,primary,0.832157,row pairs: 63937,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row_pair,63937,3536,acid_stratum=HNO3,rank_accuracy,pair_pooled,side,0.692643,row pairs: 63937,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,12,228,acid_stratum=organic_acid,mae,unit_macro,primary,0.320602,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,12,228,acid_stratum=organic_acid,rmse,unit_macro,primary,0.38871,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,12,228,acid_stratum=organic_acid,r2,unit_macro,primary,0.849873,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,228,228,acid_stratum=organic_acid,mae,row_pooled,side,0.320602,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,228,228,acid_stratum=organic_acid,rmse,row_pooled,side,0.404452,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,228,228,acid_stratum=organic_acid,r2,row_pooled,side,0.849873,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,1,228,acid_stratum=organic_acid,mae,system_macro,side,0.320602,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,1,228,acid_stratum=organic_acid,rmse,system_macro,side,0.404452,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,1,228,acid_stratum=organic_acid,r2,system_macro,side,0.849873,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,228,228,acid_stratum=organic_acid,spearman_rows,rows,primary,0.923024,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,12,228,acid_stratum=organic_acid,within_cell_spearman,cell_macro,primary,0.876265,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,12,228,acid_stratum=organic_acid,rank_accuracy,unit_macro,primary,0.903882,row pairs: 1900,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row_pair,1900,228,acid_stratum=organic_acid,rank_accuracy,pair_pooled,side,0.904737,row pairs: 1900,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,2,7,acid_stratum=other_mineral,mae,unit_macro,primary,2.64206,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,2,7,acid_stratum=other_mineral,rmse,unit_macro,primary,2.73897,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,2,7,acid_stratum=other_mineral,r2,unit_macro,primary,-6.99882,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,7,7,acid_stratum=other_mineral,mae,row_pooled,side,1.63152,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,7,7,acid_stratum=other_mineral,rmse,row_pooled,side,2.02044,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,7,7,acid_stratum=other_mineral,r2,row_pooled,side,-6.20309,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,2,7,acid_stratum=other_mineral,mae,system_macro,side,2.64206,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,2,7,acid_stratum=other_mineral,rmse,system_macro,side,2.73897,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,extractant_system_key,2,7,acid_stratum=other_mineral,r2,system_macro,side,-6.99882,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,7,7,acid_stratum=other_mineral,spearman_rows,rows,primary,0.214286,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,1,6,acid_stratum=other_mineral,within_cell_spearman,cell_macro,primary,-0.257143,cells with constant prediction scored rho=0: 0,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,1,7,acid_stratum=other_mineral,rank_accuracy,unit_macro,primary,0,row pairs: 1,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row_pair,1,7,acid_stratum=other_mineral,rank_accuracy,pair_pooled,side,0,row pairs: 1,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,coverage_50,unit_macro,primary,0.521166,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,width_50,unit_macro,primary,1.42004,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,coverage_80,unit_macro,primary,0.85409,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,width_80,unit_macro,primary,3.18347,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,coverage_95,unit_macro,primary,0.965387,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4101,all,width_95,unit_macro,primary,6.21384,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,4101,4101,all,coverage_50,row_pooled,side,0.4911,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,4101,4101,all,width_50,row_pooled,side,1.4196,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
V5,primary,selection,B6,104729,discovery,registered,row,4101,4101,all,coverage_80,row_pooled,side,0.821995,,registered: hidden cell,none,exact,"discovery, optimistically biased (selection half)"
