design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,label
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key+state_a+state_b,17,647,category_class=An-Ln,logsf_mae,unit_macro,primary,0.719143,n_pairs=345,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key+state_a+state_b,17,647,category_class=An-Ln,direction_accuracy_abs_ge_0.3,unit_macro,primary,0.769935,n_pairs=280; n_undefined=0,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,row_pair,345,647,category_class=An-Ln,logsf_mae,pair_pooled,side,0.687428,n_pairs=345,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,row_pair,280,647,category_class=An-Ln,direction_accuracy_abs_ge_0.3,pair_pooled,side,0.864286,n_pairs=280; n_undefined=0,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key,6,647,category_class=An-Ln,logsf_mae,system_macro,side,0.670942,n_pairs=345,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key,6,647,category_class=An-Ln,direction_accuracy_abs_ge_0.3,system_macro,side,0.835043,n_pairs=280; n_undefined=0,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key+state_a+state_b,268,11965,category_class=Ln-Ln,logsf_mae,unit_macro,primary,0.256656,n_pairs=9121,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key+state_a+state_b,242,11965,category_class=Ln-Ln,direction_accuracy_abs_ge_0.3,unit_macro,primary,0.932916,n_pairs=6166; n_undefined=0,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,row_pair,9121,11965,category_class=Ln-Ln,logsf_mae,pair_pooled,side,0.226982,n_pairs=9121,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,row_pair,6166,11965,category_class=Ln-Ln,direction_accuracy_abs_ge_0.3,pair_pooled,side,0.963023,n_pairs=6166; n_undefined=0,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key,5,11965,category_class=Ln-Ln,logsf_mae,system_macro,side,0.282025,n_pairs=9121,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key,5,11965,category_class=Ln-Ln,direction_accuracy_abs_ge_0.3,system_macro,side,0.931585,n_pairs=6166; n_undefined=0,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key+state_a+state_b,5,38,category_class=other,logsf_mae,unit_macro,primary,0.615821,n_pairs=19,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key+state_a+state_b,5,38,category_class=other,direction_accuracy_abs_ge_0.3,unit_macro,primary,0.8,n_pairs=17; n_undefined=0,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,row_pair,19,38,category_class=other,logsf_mae,pair_pooled,side,0.591411,n_pairs=19,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,row_pair,17,38,category_class=other,direction_accuracy_abs_ge_0.3,pair_pooled,side,0.823529,n_pairs=17; n_undefined=0,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key,1,38,category_class=other,logsf_mae,system_macro,side,0.591411,n_pairs=19,"discovery, optimistically biased (selection half)"
V5-PAIR,primary,selection,M2,104729,discovery,registered,extractant_system_key,1,38,category_class=other,direction_accuracy_abs_ge_0.3,system_macro,side,0.823529,n_pairs=17; n_undefined=0,"discovery, optimistically biased (selection half)"
