printed,source_path,source_key,kind,resolved,ok
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:margin,value,0.105689,True
-0.297,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_low,value,-0.296508,True
-0.080,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:percentile_high,value,-0.0804359,True
-0.348,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_low,value,-0.348082,True
-0.088,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:bca_high,value,-0.0884556,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_two_sided,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_bh,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5|cluster_unit=system;column:p_bh_full_family,value,0,True
0.088,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:point,value,0.0877141,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:margin,value,0.105689,True
-0.029,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:percentile_low,value,-0.0293509,True
0.199,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:percentile_high,value,0.198693,True
-0.015,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:bca_low,value,-0.0149776,True
0.215,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:bca_high,value,0.214583,True
0.1356,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_two_sided,value,0.1356,True
0.1356,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_bh,value,0.1356,True
0.4786,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B6r0@V5|cluster_unit=system;column:p_bh_full_family,value,0.478588,True
-0.100,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:point,value,-0.10022,True
0.050,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:margin,value,0.05,True
-0.216,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_low,value,-0.21596,True
0.014,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_high,value,0.0140762,True
-0.224,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_low,value,-0.223746,True
0.007,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_high,value,0.00661382,True
0.0842,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_two_sided,value,0.0842,True
0.1010,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh,value,0.10104,True
0.3609,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh_full_family,value,0.360857,True
-0.107,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:point,value,-0.10743,True
0.050,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:margin,value,0.05,True
-0.170,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_low,value,-0.169776,True
-0.034,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_high,value,-0.03425,True
-0.167,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_low,value,-0.167313,True
-0.018,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_high,value,-0.0179006,True
0.0082,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_two_sided,value,0.0082,True
0.0123,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh,value,0.0123,True
0.0447,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh_full_family,value,0.0447273,True
-0.074,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:point,value,-0.0736674,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:margin,value,0.105689,True
-0.109,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:percentile_low,value,-0.108625,True
-0.048,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:percentile_high,value,-0.0478745,True
-0.111,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:bca_low,value,-0.111147,True
-0.049,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:bca_high,value,-0.0494057,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_two_sided,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_bh,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_bh_full_family,value,0,True
-0.080,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:point,value,-0.0803506,True
0.050,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:margin,value,0.05,True
-0.186,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_low,value,-0.185564,True
0.025,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_high,value,0.0249554,True
-0.188,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_low,value,-0.188403,True
0.022,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_high,value,0.0218027,True
0.1342,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_two_sided,value,0.1342,True
0.1342,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh,value,0.1342,True
0.4786,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh_full_family,value,0.478588,True
-0.154,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:point,value,-0.153598,True
0.050,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:margin,value,0.05,True
-0.259,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_low,value,-0.258563,True
-0.038,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_high,value,-0.0382623,True
-0.259,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_low,value,-0.258563,True
-0.012,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_high,value,-0.0118539,True
0.0082,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_two_sided,value,0.0082,True
0.0123,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh,value,0.0123,True
0.0447,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh_full_family,value,0.0447273,True
-0.154,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:point,value,-0.15415,True
0.106,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:margin,value,0.105689,True
-0.297,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:percentile_low,value,-0.296508,True
-0.080,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:percentile_high,value,-0.0804359,True
-0.348,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:bca_low,value,-0.348082,True
-0.088,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:bca_high,value,-0.0884556,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_two_sided,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_bh,value,0,True
0.0000,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_bh_full_family,value,0,True
