design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,category,category_units,n_rows_domain_status_ambiguous_excluded
V5,primary,selection,B6,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_95,row_pooled,side,6.30522,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_METAL_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,width_80,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,coverage_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CROSS_METAL_TRANSFER,width_95,row_pooled,side,,category_units=0,CROSS_METAL_TRANSFER,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CONDITION_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=CONDITION_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,CONDITION_EXTRAPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,coverage_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,width_50,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,coverage_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,width_80,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,coverage_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=IN_DOMAIN,width_95,unit_macro,primary,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,coverage_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,width_50,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,coverage_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,width_80,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,coverage_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=IN_DOMAIN,width_95,row_pooled,side,,category_units=0,IN_DOMAIN,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,coverage_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,width_50,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,coverage_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,width_80,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,coverage_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=INTERPOLATION,width_95,unit_macro,primary,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,coverage_50,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,width_50,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,coverage_80,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,width_80,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,coverage_95,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B6,104729,discovery,registered,row,0,0,domain_status=INTERPOLATION,width_95,row_pooled,side,,category_units=0,INTERPOLATION,0,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_50,unit_macro,primary,0.25,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_50,unit_macro,primary,1.68367,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_80,unit_macro,primary,0.388889,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_80,unit_macro,primary,3.1024,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,coverage_95,unit_macro,primary,0.694444,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,4,17,domain_status=UNSUPPORTED,width_95,unit_macro,primary,5.29898,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6r0,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_50,row_pooled,side,0.0588235,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6r0,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_50,row_pooled,side,1.69742,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6r0,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_80,row_pooled,side,0.294118,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6r0,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_80,row_pooled,side,3.04563,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6r0,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,coverage_95,row_pooled,side,0.823529,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6r0,104729,discovery,registered,row,17,17,domain_status=UNSUPPORTED,width_95,row_pooled,side,5.08561,category_units=4,UNSUPPORTED,4,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_50,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_80,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=FAMILY_EXTRAPOLATION,width_95,unit_macro,primary,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6r0,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6r0,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_50,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6r0,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6r0,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_80,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6r0,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,coverage_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6r0,104729,discovery,registered,row,0,0,domain_status=FAMILY_EXTRAPOLATION,width_95,row_pooled,side,,category_units=0,FAMILY_EXTRAPOLATION,0,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_50,unit_macro,primary,0.518741,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_50,unit_macro,primary,1.73221,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_80,unit_macro,primary,0.833361,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_80,unit_macro,primary,3.11927,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_95,unit_macro,primary,0.963989,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,105,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_95,unit_macro,primary,5.43798,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6r0,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_50,row_pooled,side,0.499755,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6r0,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_50,row_pooled,side,1.68671,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6r0,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_80,row_pooled,side,0.797502,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6r0,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_80,row_pooled,side,3.09495,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6r0,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,coverage_95,row_pooled,side,0.953722,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6r0,104729,discovery,registered,row,4084,4084,domain_status=CROSS_METAL_LIGAND_TRANSFER,width_95,row_pooled,side,5.67891,category_units=105,CROSS_METAL_LIGAND_TRANSFER,105,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_50,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_80,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6r0,104729,discovery,registered,g19_metal_state+extractant_system_key,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_95,unit_macro,primary,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6r0,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6r0,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,width_50,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
V5,primary,selection,B6r0,104729,discovery,registered,row,0,0,domain_status=CROSS_LIGAND_TRANSFER,coverage_80,row_pooled,side,,category_units=0,CROSS_LIGAND_TRANSFER,0,0
