job,design,variant,half,arm,seed,seed_set,status,averaging_unit,n_units,n_rows,stratum,metric,aggregation,role,value,note,scoring_filter,unit_reading,threshold_setting,cluster_unit_registered
V0__rows,V0,rows,none,B0,130363,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.17474,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,155921,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.17479,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,196613,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.17518,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,262147,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.1752,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,mean_of_discovery_seeds,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.17495,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,104729,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.00118713,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,130363,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.00124856,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,155921,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.00109817,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,196613,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.00132228,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,262147,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.0012484,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,r2,row_pooled,side,-0.00122091,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,104729,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0759769,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,130363,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0760872,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,155921,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0757801,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,196613,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0759369,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,262147,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0764314,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,mean_of_discovery_seeds,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0760425,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,104729,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.00297557,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,130363,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.00309212,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,155921,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.00284323,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,196613,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.00308111,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,262147,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.00353567,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,mean_of_discovery_seeds,discovery,registered,publication_group,109,10290,all,r2,unit_macro,primary,-0.00310554,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,104729,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.494623,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,130363,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.489143,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,155921,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.488808,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,196613,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.491982,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,262147,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.494717,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,mean_of_discovery_seeds,discovery,registered,row_pair,1.55938e+06,10290,all,rank_accuracy,pair_pooled,side,0.491855,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,104729,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.480298,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,130363,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.494549,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,155921,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.504785,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,196613,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.497675,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,262147,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.508068,row pairs: 1559379,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,mean_of_discovery_seeds,discovery,registered,publication_group,106,10290,all,rank_accuracy,unit_macro,primary,0.497075,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,104729,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.60335,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,130363,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.6034,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,155921,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.60328,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,196613,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.60346,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,262147,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.6034,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,rmse,row_pooled,side,1.60338,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,104729,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.61697,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,130363,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.61695,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,155921,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.61682,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,196613,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.61707,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,262147,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.61728,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,mean_of_discovery_seeds,discovery,registered,extractant_system_key,253,10290,all,rmse,system_macro,side,1.61702,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,104729,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.36668,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,130363,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.3666,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,155921,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.36659,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,196613,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.36696,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,262147,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.36707,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,mean_of_discovery_seeds,discovery,registered,publication_group,109,10290,all,rmse,unit_macro,primary,1.36678,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,104729,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,-0.01883,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,130363,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,-0.0200531,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,155921,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,-0.00666392,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,196613,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,-0.0176922,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,262147,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,-0.0144007,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,spearman_rows,rows,primary,-0.015528,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,104729,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,0.00131994,cells with constant prediction scored rho=0: 0,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,130363,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,0.000489557,cells with constant prediction scored rho=0: 0,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,155921,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,-0.0216614,cells with constant prediction scored rho=0: 0,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,196613,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,0.00459086,cells with constant prediction scored rho=0: 1,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,262147,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,-0.0132058,cells with constant prediction scored rho=0: 0,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B0,mean_of_discovery_seeds,discovery,registered,g19_metal_state+extractant_system_key,456,8883,all,within_cell_spearman,cell_macro,primary,-0.00569336,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,104729,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.21764,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,130363,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.21632,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,155921,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.21621,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,196613,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.2174,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,262147,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.21771,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,mae,row_pooled,side,1.21706,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,104729,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.43449,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,130363,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.43439,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,155921,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.43472,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,196613,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.43671,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,262147,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.43549,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,mean_of_discovery_seeds,discovery,registered,extractant_system_key,253,10290,all,mae,system_macro,side,1.43516,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,104729,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.17439,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,130363,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.17252,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,155921,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.17453,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,196613,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.17358,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,262147,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.17643,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,mean_of_discovery_seeds,discovery,registered,publication_group,109,10290,all,mae,unit_macro,primary,1.17429,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,104729,discovery,registered,row,10290,10290,all,r2,row_pooled,side,0.0753693,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,130363,discovery,registered,row,10290,10290,all,r2,row_pooled,side,0.0761353,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,155921,discovery,registered,row,10290,10290,all,r2,row_pooled,side,0.076304,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,196613,discovery,registered,row,10290,10290,all,r2,row_pooled,side,0.0745743,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,262147,discovery,registered,row,10290,10290,all,r2,row_pooled,side,0.0747137,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,mean_of_discovery_seeds,discovery,registered,row,10290,10290,all,r2,row_pooled,side,0.0754193,"mean over 5 discovery seeds (n_units, n_rows averaged)",acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,104729,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0206719,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,130363,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0207471,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,155921,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0217219,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,196613,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0234392,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
V0__rows,V0,rows,none,B1,262147,discovery,registered,extractant_system_key,253,10290,all,r2,system_macro,side,-0.0222951,,acid_grid_rows_excluded_scoring,registered: publication group (group_cross_publication_copy) within each seed (section 3.6 resolution),random5,none (diagnostic)
