printed,source_path,source_key,kind,resolved,ok
0.0550,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_bh,value,0.055,True
0.2750,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:p_bh_full_family,value,0.275,True
-0.188,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:tost_low_90,value,-0.188447,True
-0.016,evaluation/discovery/contrasts_registered.csv,where:key=B6 vs B3i@V5|cluster_unit=system;column:tost_high_90,value,-0.0161298,True
0.7670,evaluation/preseal/difficulty.json,V5.L5,value,0.7670149232065543,True
1.5262,evaluation/preseal/difficulty.json,V5.C5,value,1.5261928091530557,True
0.2386,evaluation/preseal/difficulty.json,V5.N0,value,0.23856748368005676,True
0.1057,evaluation/preseal/difficulty.json,V5.delta5,value,0.10568948790529951,True
0.20,preregistration.md,section 9: rho5 = 0.20,constant,literal present,True
0.05,preregistration.md,"section 9: max(0.05, ...)",constant,literal present,True
105,evaluation/preseal/difficulty.json,V5.n_cells_selection,value,105,True
18,evaluation/preseal/difficulty.json,V5.n_systems_selection,value,18,True
1.526,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B0|seed=|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=deterministic|threshold_setting=k10_p1_m3;column:value,value,1.52619,True
0.767,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B3i|seed=|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=deterministic|threshold_setting=k10_p1_m3;column:value,value,0.767015,True
0.827,tables/preseal_summary.csv,where:job=V5__primary|design=V5|variant=primary|half=selection|arm=B3x|seed=|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=deterministic|threshold_setting=k10_p1_m3;column:value,value,0.826925,True
0.871,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B6|seed=104729|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.871456,True
0.959,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B6r0|seed=104729|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.95917,True
0.350,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.349889,True
0.607,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=FLAT_CAT|seed=104729|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.606802,True
0.424,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=M1|seed=104729|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.423556,True
0.504,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=M2|seed=104729|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.504039,True
0.10,evaluation/power/power_checks.json,checks[0].kappa_min,value,0.1,True
0.10,evaluation/power/power_checks.json,checks[2].kappa_min,value,0.1,True
0.10,evaluation/power/power_checks.json,checks[3].kappa_min,value,0.1,True
0.263,evaluation/discovery/decisions/decisions.json,S1_components.S1a_M2_vs_B3i.point,value,0.26297618993981764,True
0.106,evaluation/discovery/decisions/decisions.json,S1_components.S1a_M2_vs_B3i.margin,value,0.10568948790529951,True
1.022,evaluation/discovery/decisions/decisions.json,S1_components.S1b_M2_vs_B0.point,value,1.022154075886319,True
0.050,evaluation/discovery/decisions/decisions.json,S1_components.S1b_M2_vs_B0.margin,value,0.05,True
0.455,evaluation/discovery/decisions/decisions.json,S1_components.S1b_M2_vs_B6r0.point,value,0.4551317551671088,True
0.050,evaluation/discovery/decisions/decisions.json,S1_components.S1b_M2_vs_B6r0.margin,value,0.05,True
0.488,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=metal_class=actinide|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.488073,True
43,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=metal_class=actinide|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,43,True
0.238,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=metal_class=lanthanide|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.237971,True
59,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=metal_class=lanthanide|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,59,True
0.570,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=metal_class=other|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.570306,True
3,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=metal_class=other|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,3,True
0.372,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=dga_stratum=diglycolamide|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.371759,True
59,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=dga_stratum=diglycolamide|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,59,True
0.322,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=dga_stratum=non_DGA|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.321838,True
46,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=dga_stratum=non_DGA|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,46,True
0.233,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=HCl|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.233354,True
33,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=HCl|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,33,True
0.359,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=HNO3|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.359031,True
99,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=HNO3|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,99,True
0.164,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=organic_acid|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,0.164075,True
12,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=organic_acid|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,12,True
2.238,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=other_mineral|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,2.23764,True
2,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=other_mineral|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,2,True
-0.017,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.min_delta,value,-0.016846876701018858,True
-0.02,preregistration.md,section 9 S1(c): min_Y Delta_Y >= -0.02,constant,literal present,True
9802,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.n_pairs,value,9802,True
0.030,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.direction.B3i.delta,value,0.030012813165673155,True
6679,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.direction.B3i.n_pairs,value,6679,True
0.064,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.direction.B3x.delta,value,0.0637434473507799,True
6679,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.direction.B3x.n_pairs,value,6679,True
-0.017,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.direction.HEAVIER.delta,value,-0.016846876701018858,True
6166,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.direction.HEAVIER.n_pairs,value,6166,True
0.067,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.logsf_mae.B3i.gain,value,0.06679943945679226,True
0.02,preregistration.md,section 9 S1(c): eta5 = 0.02,constant,literal present,True
0.483,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.logsf_mae.FLAT.gain,value,0.48294576672537803,True
0.02,preregistration.md,section 9 S1(c): eta5 = 0.02,constant,literal present,True
0.7986,evaluation/preseal/difficulty.json,V5_PAIR.SF5_FLAT,value,0.7985813372112233,True
0.3847,evaluation/preseal/difficulty.json,V5_PAIR.chosen_lookup_derived_logsf_mae,value,0.38472770051594773,True
0.9498,evaluation/preseal/difficulty.json,V5_PAIR.DIR5,value,0.9497629218704099,True
9802,tables/discovery_pair_summary.csv,where:design=V5-PAIR|variant=primary|half=selection|arm=M2|seed=104729|metric=logsf_mae|aggregation=unit_macro|stratum=all|status=registered|seed_set=discovery;column:note,text,literal present,True
0.316,tables/discovery_pair_summary.csv,where:design=V5-PAIR|variant=primary|half=selection|arm=M2|seed=104729|metric=logsf_mae|aggregation=unit_macro|stratum=all|status=registered|seed_set=discovery;column:value,value,0.315636,True
6679,tables/discovery_pair_summary.csv,where:design=V5-PAIR|variant=primary|half=selection|arm=M2|seed=104729|metric=direction_accuracy_abs_ge_0.3|aggregation=unit_macro|stratum=all|status=registered|seed_set=discovery;column:note,text,literal present,True
0.918,tables/discovery_pair_summary.csv,where:design=V5-PAIR|variant=primary|half=selection|arm=M2|seed=104729|metric=direction_accuracy_abs_ge_0.3|aggregation=unit_macro|stratum=all|status=registered|seed_set=discovery;column:value,value,0.917666,True
0,manifests/g19_run_confirmation_dry_run.json,dry_run_exit_code,value,0,True
110.24,manifests/g19_run_confirmation_dry_run.json,dry_run.serial_hours,value,110.2423388888889,True
56.25,manifests/g19_run_confirmation_dry_run.json,dry_run.wall_hours_2_workers,value,56.24609126984127,True
85,manifests/g19_run_confirmation_dry_run.json,dry_run.n_jobs,value,85,True
3418,manifests/g19_run_confirmation_dry_run.json,dry_run.n_folds,value,3418,True
16,manifests/g19_run_confirmation_dry_run.json,count:len:dry_run.run_stages,count,16,True
1,manifests/g19_run_confirmation_dry_run.json,check_only_exit_code,value,1,True
5,manifests/g19_commit_seeds.json,arguments.n,value,5,True
65e8ae8ceb8e92947a1da27f42e2689e74b04cc7b820d2b6df26889ceabf5f82,manifests/confirmation_seeds_sha256.txt,65e8ae8ceb8e92947a1da27f42e2689e74b04cc7b820d2b6df26889ceabf5f82,text,literal present,True
0.078,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V5|cluster_unit=system;column:point,value,0.0781524,True
0.045,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V5|cluster_unit=system;column:percentile_low,value,0.0448597,True
0.185,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V5|cluster_unit=system;column:percentile_high,value,0.18486,True
0.0000,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V5|cluster_unit=system;column:p_two_sided,value,0,True
-0.078,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V5|cluster_unit=system;column:point,value,-0.0781524,True
-0.185,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V5|cluster_unit=system;column:percentile_low,value,-0.18486,True
-0.045,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V5|cluster_unit=system;column:percentile_high,value,-0.0448597,True
0.0000,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V5|cluster_unit=system;column:p_two_sided,value,0,True
0.067,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V5|cluster_unit=system;column:point,value,0.0668661,True
0.011,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V5|cluster_unit=system;column:percentile_low,value,0.0112492,True
0.246,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V5|cluster_unit=system;column:percentile_high,value,0.24569,True
0.0064,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V5|cluster_unit=system;column:p_two_sided,value,0.0064,True
-0.067,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V5|cluster_unit=system;column:point,value,-0.0668661,True
-0.246,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V5|cluster_unit=system;column:percentile_low,value,-0.24569,True
-0.011,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V5|cluster_unit=system;column:percentile_high,value,-0.0112492,True
0.0064,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V5|cluster_unit=system;column:p_two_sided,value,0.0064,True
0.023,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V5|cluster_unit=system;column:point,value,0.0230658,True
-0.036,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V5|cluster_unit=system;column:percentile_low,value,-0.0362428,True
0.059,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V5|cluster_unit=system;column:percentile_high,value,0.0589666,True
0.3534,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V5|cluster_unit=system;column:p_two_sided,value,0.3534,True
-0.023,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V5|cluster_unit=system;column:point,value,-0.0230658,True
-0.059,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V5|cluster_unit=system;column:percentile_low,value,-0.0589666,True
0.036,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V5|cluster_unit=system;column:percentile_high,value,0.0362428,True
0.3534,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V5|cluster_unit=system;column:p_two_sided,value,0.3534,True
0.032,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V5|cluster_unit=system;column:point,value,0.0316848,True
-0.040,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V5|cluster_unit=system;column:percentile_low,value,-0.0403224,True
0.140,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V5|cluster_unit=system;column:percentile_high,value,0.140084,True
0.3680,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V5|cluster_unit=system;column:p_two_sided,value,0.368,True
-0.032,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V5|cluster_unit=system;column:point,value,-0.0316848,True
-0.140,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V5|cluster_unit=system;column:percentile_low,value,-0.140084,True
0.040,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V5|cluster_unit=system;column:percentile_high,value,0.0403224,True
0.3680,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V5|cluster_unit=system;column:p_two_sided,value,0.368,True
0.016,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:point,value,0.0161534,True
-0.004,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:percentile_low,value,-0.00382222,True
0.036,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:percentile_high,value,0.036348,True
0.1208,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:p_two_sided,value,0.1208,True
-0.016,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V2|cluster_unit=metal_state;column:point,value,-0.0161534,True
-0.036,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V2|cluster_unit=metal_state;column:percentile_low,value,-0.036348,True
0.004,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V2|cluster_unit=metal_state;column:percentile_high,value,0.00382222,True
0.1208,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V2|cluster_unit=metal_state;column:p_two_sided,value,0.1208,True
-0.026,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V2|cluster_unit=metal_state;column:point,value,-0.0264157,True
-0.064,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V2|cluster_unit=metal_state;column:percentile_low,value,-0.064213,True
0.001,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V2|cluster_unit=metal_state;column:percentile_high,value,0.00139879,True
0.0732,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V2|cluster_unit=metal_state;column:p_two_sided,value,0.0732,True
0.026,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V2|cluster_unit=metal_state;column:point,value,0.0264157,True
-0.001,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V2|cluster_unit=metal_state;column:percentile_low,value,-0.00139879,True
0.064,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V2|cluster_unit=metal_state;column:percentile_high,value,0.064213,True
0.0732,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V2|cluster_unit=metal_state;column:p_two_sided,value,0.0732,True
0.082,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:point,value,0.0815187,True
0.036,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:percentile_low,value,0.0355927,True
0.136,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:percentile_high,value,0.136451,True
0.0000,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:p_two_sided,value,0,True
-0.082,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V2|cluster_unit=metal_state;column:point,value,-0.0815187,True
-0.136,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V2|cluster_unit=metal_state;column:percentile_low,value,-0.136451,True
-0.036,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V2|cluster_unit=metal_state;column:percentile_high,value,-0.0355927,True
0.0000,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V2|cluster_unit=metal_state;column:p_two_sided,value,0,True
-0.005,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V2|cluster_unit=metal_state;column:point,value,-0.00529264,True
-0.076,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V2|cluster_unit=metal_state;column:percentile_low,value,-0.0764286,True
0.058,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V2|cluster_unit=metal_state;column:percentile_high,value,0.0579697,True
0.9178,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V2|cluster_unit=metal_state;column:p_two_sided,value,0.9178,True
0.005,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V2|cluster_unit=metal_state;column:point,value,0.00529264,True
-0.058,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V2|cluster_unit=metal_state;column:percentile_low,value,-0.0579697,True
0.076,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V2|cluster_unit=metal_state;column:percentile_high,value,0.0764286,True
0.9178,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V2|cluster_unit=metal_state;column:p_two_sided,value,0.9178,True
