printed,raw_value,source_path,source_key,kind,rule
-0.224,-0.223746,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_low,value,
0.007,0.00661382,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_high,value,
0.0842,0.0842,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_two_sided,value,
0.1010,0.10104,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh,value,
0.3609,0.360857,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh_full_family,value,
-0.107,-0.10743,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:point,value,
0.050,0.05,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:margin,value,
-0.170,-0.169776,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_low,value,
-0.034,-0.03425,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_high,value,
-0.167,-0.167313,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_low,value,
-0.018,-0.0179006,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_high,value,
0.0082,0.0082,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_two_sided,value,
0.0123,0.0123,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh,value,
0.0447,0.0447273,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh_full_family,value,
-0.074,-0.0736674,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:margin,value,
-0.109,-0.108625,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:percentile_low,value,
-0.048,-0.0478745,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:percentile_high,value,
-0.111,-0.111147,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:bca_low,value,
-0.049,-0.0494057,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:bca_high,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_two_sided,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_bh,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M1 vs M0@V5#ladder|cluster_unit=system;column:p_bh_full_family,value,
-0.080,-0.0803506,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:point,value,
0.050,0.05,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:margin,value,
-0.186,-0.185564,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_low,value,
0.025,0.0249554,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:percentile_high,value,
-0.188,-0.188403,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_low,value,
0.022,0.0218027,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:bca_high,value,
0.1342,0.1342,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_two_sided,value,
0.1342,0.1342,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh,value,
0.4786,0.478588,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V1#ladder|cluster_unit=publication_group;column:p_bh_full_family,value,
-0.154,-0.153598,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:point,value,
0.050,0.05,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:margin,value,
-0.259,-0.258563,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_low,value,
-0.038,-0.0382623,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:percentile_high,value,
-0.259,-0.258563,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_low,value,
-0.012,-0.0118539,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:bca_high,value,
0.0082,0.0082,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_two_sided,value,
0.0123,0.0123,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh,value,
0.0447,0.0447273,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V2#ladder|cluster_unit=metal_state;column:p_bh_full_family,value,
-0.154,-0.15415,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:point,value,
0.106,0.105689,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:margin,value,
-0.297,-0.296508,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:percentile_low,value,
-0.080,-0.0804359,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:percentile_high,value,
-0.348,-0.348082,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:bca_low,value,
-0.088,-0.0884556,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:bca_high,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_two_sided,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_bh,value,
0.0000,0,evaluation/discovery/contrasts_registered.csv,where:key=M2 vs M0@V5#ladder|cluster_unit=system;column:p_bh_full_family,value,
