printed,raw_value,source_path,source_key,kind,rule
0.607,0.606802,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=FLAT_CAT|seed=104729|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
0.424,0.423556,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=M1|seed=104729|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
0.504,0.504039,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=M2|seed=104729|metric=mae|aggregation=unit_macro|stratum=all|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
0.10,0.1,evaluation/power/power_checks.json,checks[0].kappa_min,value,
0.10,0.1,evaluation/power/power_checks.json,checks[2].kappa_min,value,
0.10,0.1,evaluation/power/power_checks.json,checks[3].kappa_min,value,
0.263,0.26297618993981764,evaluation/discovery/decisions/decisions.json,S1_components.S1a_M2_vs_B3i.point,value,
0.106,0.10568948790529951,evaluation/discovery/decisions/decisions.json,S1_components.S1a_M2_vs_B3i.margin,value,
1.022,1.022154075886319,evaluation/discovery/decisions/decisions.json,S1_components.S1b_M2_vs_B0.point,value,
0.050,0.05,evaluation/discovery/decisions/decisions.json,S1_components.S1b_M2_vs_B0.margin,value,
0.455,0.4551317551671088,evaluation/discovery/decisions/decisions.json,S1_components.S1b_M2_vs_B6r0.point,value,
0.050,0.05,evaluation/discovery/decisions/decisions.json,S1_components.S1b_M2_vs_B6r0.margin,value,
0.488,0.488073,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=metal_class=actinide|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
43,43,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=metal_class=actinide|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,
0.238,0.237971,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=metal_class=lanthanide|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
59,59,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=metal_class=lanthanide|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,
0.570,0.570306,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=metal_class=other|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
3,3,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=metal_class=other|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,
0.372,0.371759,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=dga_stratum=diglycolamide|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
59,59,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=dga_stratum=diglycolamide|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,
0.322,0.321838,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=dga_stratum=non_DGA|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
46,46,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=dga_stratum=non_DGA|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,
0.233,0.233354,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=HCl|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
33,33,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=HCl|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,
0.359,0.359031,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=HNO3|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
99,99,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=HNO3|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,
0.164,0.164075,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=organic_acid|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
12,12,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=organic_acid|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,
2.238,2.23764,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=other_mineral|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:value,value,
2,2,tables/discovery_summary.csv,where:design=V5|variant=primary|half=selection|arm=B5|seed=104729|metric=mae|aggregation=unit_macro|stratum=acid_stratum=other_mineral|scoring_filter=none|status=registered|unit_reading=registered: hidden cell|seed_set=discovery;column:n_units,value,
-0.017,-0.016846876701018858,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.min_delta,value,
-0.02,-0.02,preregistration.md,section 9 S1(c): min_Y Delta_Y >= -0.02,constant,registered constant; the literal appears in the text
9802,9802,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.n_pairs,value,
0.030,0.030012813165673155,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.direction.B3i.delta,value,
6679,6679,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.direction.B3i.n_pairs,value,
0.064,0.0637434473507799,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.direction.B3x.delta,value,
6679,6679,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.direction.B3x.n_pairs,value,
-0.017,-0.016846876701018858,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.direction.HEAVIER.delta,value,
6166,6166,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.direction.HEAVIER.n_pairs,value,
0.067,0.06679943945679226,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.logsf_mae.B3i.gain,value,
0.02,0.02,preregistration.md,section 9 S1(c): eta5 = 0.02,constant,registered constant; the literal appears in the text
0.483,0.48294576672537803,evaluation/discovery/decisions/decisions.json,S1_components.S1c_selection.logsf_mae.FLAT.gain,value,
0.02,0.02,preregistration.md,section 9 S1(c): eta5 = 0.02,constant,registered constant; the literal appears in the text
0.7986,0.7985813372112233,evaluation/preseal/difficulty.json,V5_PAIR.SF5_FLAT,value,
0.3847,0.38472770051594773,evaluation/preseal/difficulty.json,V5_PAIR.chosen_lookup_derived_logsf_mae,value,
0.9498,0.9497629218704099,evaluation/preseal/difficulty.json,V5_PAIR.DIR5,value,
9802,9802,tables/discovery_pair_summary.csv,where:design=V5-PAIR|variant=primary|half=selection|arm=M2|seed=104729|metric=logsf_mae|aggregation=unit_macro|stratum=all|status=registered|seed_set=discovery;column:note,text,
0.316,0.315636,tables/discovery_pair_summary.csv,where:design=V5-PAIR|variant=primary|half=selection|arm=M2|seed=104729|metric=logsf_mae|aggregation=unit_macro|stratum=all|status=registered|seed_set=discovery;column:value,value,
6679,6679,tables/discovery_pair_summary.csv,where:design=V5-PAIR|variant=primary|half=selection|arm=M2|seed=104729|metric=direction_accuracy_abs_ge_0.3|aggregation=unit_macro|stratum=all|status=registered|seed_set=discovery;column:note,text,
0.918,0.917666,tables/discovery_pair_summary.csv,where:design=V5-PAIR|variant=primary|half=selection|arm=M2|seed=104729|metric=direction_accuracy_abs_ge_0.3|aggregation=unit_macro|stratum=all|status=registered|seed_set=discovery;column:value,value,
0,0,manifests/g19_run_confirmation_dry_run.json,dry_run_exit_code,value,
110.24,110.2423388888889,manifests/g19_run_confirmation_dry_run.json,dry_run.serial_hours,value,
56.25,56.24609126984127,manifests/g19_run_confirmation_dry_run.json,dry_run.wall_hours_2_workers,value,
85,85,manifests/g19_run_confirmation_dry_run.json,dry_run.n_jobs,value,
3418,3418,manifests/g19_run_confirmation_dry_run.json,dry_run.n_folds,value,
16,16,manifests/g19_run_confirmation_dry_run.json,count:len:dry_run.run_stages,count,len:dry_run.run_stages
1,1,manifests/g19_run_confirmation_dry_run.json,check_only_exit_code,value,
5,5,manifests/g19_commit_seeds.json,arguments.n,value,
65e8ae8ceb8e92947a1da27f42e2689e74b04cc7b820d2b6df26889ceabf5f82,65e8ae8ceb8e92947a1da27f42e2689e74b04cc7b820d2b6df26889ceabf5f82,manifests/confirmation_seeds_sha256.txt,65e8ae8ceb8e92947a1da27f42e2689e74b04cc7b820d2b6df26889ceabf5f82,text,
0.078,0.0781524,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V5|cluster_unit=system;column:point,value,
0.045,0.0448597,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V5|cluster_unit=system;column:percentile_low,value,
0.185,0.18486,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V5|cluster_unit=system;column:percentile_high,value,
0.0000,0,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V5|cluster_unit=system;column:p_two_sided,value,
-0.078,-0.0781524,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V5|cluster_unit=system;column:point,value,
-0.185,-0.18486,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V5|cluster_unit=system;column:percentile_low,value,
-0.045,-0.0448597,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V5|cluster_unit=system;column:percentile_high,value,
0.0000,0,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V5|cluster_unit=system;column:p_two_sided,value,
0.067,0.0668661,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V5|cluster_unit=system;column:point,value,
0.011,0.0112492,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V5|cluster_unit=system;column:percentile_low,value,
0.246,0.24569,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V5|cluster_unit=system;column:percentile_high,value,
0.0064,0.0064,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V5|cluster_unit=system;column:p_two_sided,value,
-0.067,-0.0668661,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V5|cluster_unit=system;column:point,value,
-0.246,-0.24569,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V5|cluster_unit=system;column:percentile_low,value,
-0.011,-0.0112492,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V5|cluster_unit=system;column:percentile_high,value,
0.0064,0.0064,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V5|cluster_unit=system;column:p_two_sided,value,
0.023,0.0230658,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V5|cluster_unit=system;column:point,value,
-0.036,-0.0362428,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V5|cluster_unit=system;column:percentile_low,value,
0.059,0.0589666,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V5|cluster_unit=system;column:percentile_high,value,
0.3534,0.3534,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V5|cluster_unit=system;column:p_two_sided,value,
-0.023,-0.0230658,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V5|cluster_unit=system;column:point,value,
-0.059,-0.0589666,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V5|cluster_unit=system;column:percentile_low,value,
0.036,0.0362428,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V5|cluster_unit=system;column:percentile_high,value,
0.3534,0.3534,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V5|cluster_unit=system;column:p_two_sided,value,
0.032,0.0316848,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V5|cluster_unit=system;column:point,value,
-0.040,-0.0403224,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V5|cluster_unit=system;column:percentile_low,value,
0.140,0.140084,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V5|cluster_unit=system;column:percentile_high,value,
0.3680,0.368,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V5|cluster_unit=system;column:p_two_sided,value,
-0.032,-0.0316848,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V5|cluster_unit=system;column:point,value,
-0.140,-0.140084,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V5|cluster_unit=system;column:percentile_low,value,
0.040,0.0403224,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V5|cluster_unit=system;column:percentile_high,value,
0.3680,0.368,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V5|cluster_unit=system;column:p_two_sided,value,
0.016,0.0161534,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:point,value,
-0.004,-0.00382222,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:percentile_low,value,
0.036,0.036348,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:percentile_high,value,
0.1208,0.1208,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:p_two_sided,value,
-0.016,-0.0161534,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V2|cluster_unit=metal_state;column:point,value,
-0.036,-0.036348,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V2|cluster_unit=metal_state;column:percentile_low,value,
0.004,0.00382222,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V2|cluster_unit=metal_state;column:percentile_high,value,
0.1208,0.1208,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:ACT_PERMUTED vs B5:WITH|design=V2|cluster_unit=metal_state;column:p_two_sided,value,
-0.026,-0.0264157,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V2|cluster_unit=metal_state;column:point,value,
-0.064,-0.064213,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V2|cluster_unit=metal_state;column:percentile_low,value,
0.001,0.00139879,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V2|cluster_unit=metal_state;column:percentile_high,value,
0.0732,0.0732,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITH vs B5:WITHOUT|design=V2|cluster_unit=metal_state;column:p_two_sided,value,
0.026,0.0264157,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V2|cluster_unit=metal_state;column:point,value,
-0.001,-0.00139879,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V2|cluster_unit=metal_state;column:percentile_low,value,
0.064,0.064213,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V2|cluster_unit=metal_state;column:percentile_high,value,
0.0732,0.0732,evaluation/h3/h3_contrasts.csv,where:model_arm=B5|contrast=B5:WITHOUT vs B5:WITH|design=V2|cluster_unit=metal_state;column:p_two_sided,value,
0.082,0.0815187,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:point,value,
0.036,0.0355927,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:percentile_low,value,
0.136,0.136451,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:percentile_high,value,
0.0000,0,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:ACT_PERMUTED|design=V2|cluster_unit=metal_state;column:p_two_sided,value,
-0.082,-0.0815187,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V2|cluster_unit=metal_state;column:point,value,
-0.136,-0.136451,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V2|cluster_unit=metal_state;column:percentile_low,value,
-0.036,-0.0355927,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V2|cluster_unit=metal_state;column:percentile_high,value,
0.0000,0,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:ACT_PERMUTED vs B6:WITH|design=V2|cluster_unit=metal_state;column:p_two_sided,value,
-0.005,-0.00529264,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V2|cluster_unit=metal_state;column:point,value,
-0.076,-0.0764286,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V2|cluster_unit=metal_state;column:percentile_low,value,
0.058,0.0579697,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V2|cluster_unit=metal_state;column:percentile_high,value,
0.9178,0.9178,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITH vs B6:WITHOUT|design=V2|cluster_unit=metal_state;column:p_two_sided,value,
0.005,0.00529264,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V2|cluster_unit=metal_state;column:point,value,
-0.058,-0.0579697,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V2|cluster_unit=metal_state;column:percentile_low,value,
0.076,0.0764286,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V2|cluster_unit=metal_state;column:percentile_high,value,
0.9178,0.9178,evaluation/h3/h3_contrasts.csv,where:model_arm=B6|contrast=B6:WITHOUT vs B6:WITH|design=V2|cluster_unit=metal_state;column:p_two_sided,value,
