yardstick_or_arm,half,extractant_system_key,state_a,state_b,n_pairs,logsf_mae,n_dir_0.3,n_undefined_0.3,direction_0.3,category_class
B0,selection,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,U(VI),Eu(III),12,1.08152,11,0,0.5,An-Ln
B0,selection,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,Am(III),Pu(IV),11,0.120338,0,0,,An-An
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ce(III),La(III),23,0.272489,9,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),Ce(III),21,2.24186,21,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),Eu(III),22,0.642492,21,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),Gd(III),26,0.494748,23,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),La(III),21,2.43608,21,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),Sm(III),28,0.746603,22,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Dy(III),Tb(III),24,0.230639,6,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Ce(III),13,2.59336,13,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Dy(III),13,0.396068,8,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Eu(III),11,1.04471,10,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Gd(III),12,0.880842,10,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Ho(III),14,0.142021,0,0,,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),La(III),13,2.66991,13,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Sm(III),13,1.26123,12,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Er(III),Tb(III),12,0.700597,11,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Eu(III),Ce(III),18,1.58857,18,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Eu(III),La(III),19,1.7712,19,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Eu(III),Sm(III),22,0.313933,9,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Gd(III),Ce(III),19,1.71475,19,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Gd(III),Eu(III),23,0.117605,0,0,,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Gd(III),La(III),21,1.90528,21,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Gd(III),Sm(III),26,0.381123,23,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Ce(III),21,2.52008,21,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Dy(III),20,0.288411,5,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Eu(III),18,1.00901,18,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Gd(III),20,0.838744,19,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),La(III),22,2.79742,22,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Sm(III),20,1.21949,19,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Ho(III),Tb(III),20,0.542955,19,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Ce(III),19,2.64557,19,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Dy(III),21,0.404613,11,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Er(III),16,0.0972299,1,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Eu(III),17,1.05648,17,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Gd(III),21,0.941232,20,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Ho(III),21,0.164442,4,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),La(III),21,2.83223,21,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Sm(III),21,1.29638,21,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Tb(III),20,0.639067,20,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Tm(III),15,0.0642419,1,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Lu(III),Yb(III),21,0.0986578,0,0,,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Sm(III),Ce(III),21,1.30602,21,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Sm(III),La(III),21,1.52659,21,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III),Ce(III),19,1.98953,19,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III),Eu(III),21,0.373943,17,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III),Gd(III),24,0.270775,13,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III),La(III),20,2.26502,20,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tb(III),Sm(III),24,0.608436,21,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Ce(III),12,2.59443,12,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Dy(III),13,0.422197,9,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Er(III),15,0.110148,1,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Eu(III),10,1.18223,10,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Gd(III),11,0.949052,10,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Ho(III),14,0.144627,2,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),La(III),11,2.85022,11,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Sm(III),13,1.32052,12,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Tm(III),Tb(III),13,0.650587,12,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Ce(III),17,2.70373,17,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Dy(III),18,0.442343,17,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Er(III),14,0.0631787,0,0,,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Eu(III),17,1.17429,17,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Gd(III),19,0.99005,18,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Ho(III),19,0.172823,0,0,,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),La(III),18,2.96552,18,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Sm(III),18,1.3749,17,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Tb(III),20,0.706173,19,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,Yb(III),Tm(III),14,0.0662737,0,0,,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Eu(III),14,0.385435,10,0,0.5,An-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Eu(III),11,0.6962,11,0,0.5,An-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,Cm(III),Am(III),10,0.479584,8,0,0.5,An-An
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Ba(II),3,0.852076,2,0,0.5,other
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Ce(III),5,0.735294,5,0,0.5,An-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Eu(III),201,0.983788,174,0,0.5,An-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Gd(III),9,0.597187,7,0,0.5,An-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),La(III),5,0.726154,4,0,0.5,An-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Pu(IV),4,0.405968,3,0,0.5,An-An
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Sm(III),3,1.06944,3,0,0.5,An-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),Sr(II),4,0.783727,4,0,0.5,other
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Am(III),U(VI),4,0.959789,3,0,0.5,An-An
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ba(II),Sr(II),3,0.578698,3,0,0.5,other
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ce(III),La(III),103,0.356957,56,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Cm(III),Am(III),71,0.298285,30,0,0.5,An-An
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Cm(III),Eu(III),29,1.07564,27,0,0.5,An-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Cm(III),Gd(III),5,0.386447,4,0,0.5,An-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Cm(III),La(III),3,0.917348,3,0,0.5,An-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Ce(III),84,1.90465,80,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Eu(III),84,0.567682,78,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Gd(III),95,0.434812,83,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),La(III),83,2.20548,79,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Sm(III),84,0.832028,80,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Dy(III),Tb(III),95,0.180575,11,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Ce(III),85,2.08198,78,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Dy(III),100,0.241471,24,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Eu(III),84,0.80278,81,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Gd(III),96,0.662753,89,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Ho(III),96,0.108837,6,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),La(III),86,2.39834,83,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Sm(III),84,1.06411,82,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Er(III),Tb(III),91,0.415962,74,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),Ba(II),4,1.03576,3,0,0.5,other
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),Ce(III),100,1.30481,95,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),La(III),106,1.60144,103,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),Sm(III),101,0.263636,29,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Eu(III),Sr(II),5,0.993581,5,0,0.5,other
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),Ce(III),99,1.40566,94,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),Eu(III),101,0.157344,11,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),La(III),92,1.75354,87,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Gd(III),Sm(III),93,0.400812,74,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Ce(III),82,2.02981,78,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Dy(III),97,0.164803,10,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Eu(III),83,0.728932,80,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Gd(III),91,0.587764,86,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),La(III),84,2.37978,80,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Sm(III),80,0.995593,78,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Ho(III),Tb(III),95,0.332291,64,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Ce(III),86,2.09659,80,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Dy(III),108,0.306173,64,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Er(III),105,0.122773,8,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Eu(III),88,0.832501,82,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Gd(III),100,0.709088,91,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Ho(III),98,0.179781,14,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),La(III),86,2.38891,81,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Sm(III),85,1.08964,82,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Tb(III),97,0.462618,77,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Tm(III),105,0.109523,3,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Lu(III),Yb(III),105,0.0845138,0,0,,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),Eu(III),3,0.63378,3,0,0.5,An-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Pu(IV),U(VI),3,0.872472,3,0,0.5,An-An
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Sm(III),Ce(III),102,1.06186,97,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Sm(III),La(III),100,1.38022,97,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Ce(III),84,1.73879,80,0,0.5,Ln-Ln
B0,selection,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Tb(III),Eu(III),89,0.398239,71,0,0.5,Ln-Ln
