# regime: cohort=Pr/Nd case, PC88A and Cyanex 272 literature placeholder entries; holdout=none (computed regimes, not validation); averaging_unit=candidate regime; status_of_parameters=PLACEHOLDER_PARAMETERS (median draw), EXPLORATORY, not pre-registered
n_ext,n_scr,n_str,oa_ext,s_over_a,scrub_acid_M,strip_acid_M,ligand_total_M,w_over_a,saponification_degree,status,purity_mol,recovery_from_feed,n_stages_total,regime_status,flags
20,10,4,1.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9923051459604977,4.087087213213358e-18,34,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
6,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.35,converged_newton,0.992288348150571,3.808637114143353e-22,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,1.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.992258729244698,3.3399192453125273e-18,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
6,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.2,converged_newton,0.9922267174277759,3.7904332296283637e-22,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
12,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.5,converged_newton,0.991909006451239,3.7867628822210033e-22,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.35,converged_newton,0.9919089934095952,3.786676555068744e-22,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.2,converged_newton,0.9919089929937984,3.786673802773373e-22,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
20,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.5,converged_newton,0.9919089929079936,3.786673234803281e-22,34,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.35,converged_newton,0.9919089929078886,3.7866732341075623e-22,34,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.2,converged_newton,0.9919089929078851,3.786673234085382e-22,34,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
24,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.5,converged_newton,0.9919089929078847,3.786673234082849e-22,38,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.35,converged_newton,0.9919089929078846,3.7866732340808744e-22,38,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.2,converged_newton,0.9919089929078845,3.7866732340808086e-22,38,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
24,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9919089929078845,3.7866732340807987e-22,38,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
20,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9919089929078845,3.786673234080054e-22,34,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
12,10,4,0.5,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9919089928937191,3.7866731403153914e-22,26,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
6,10,4,1.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9911246937711096,2.4638566060929033e-18,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
6,10,4,2.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9667900498530042,0.14189861377104618,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
20,10,4,2.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.948643709631804,0.2039811883494475,34,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,10,4,2.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9477314352261186,0.20690874571671936,38,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,4,4,1.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9451212675620703,1.0690967940201654e-07,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
20,4,4,1.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9449984856216695,9.825707872301428e-08,28,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
12,4,4,1.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.944682627740818,8.029495446502629e-08,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
6,4,4,1.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9441415843823864,5.923370702649631e-08,14,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
6,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.5,converged_newton,0.9428712518117455,6.746854352203716e-10,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.35,converged_newton,0.942330913399599,5.860090170012559e-10,14,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.2,converged_newton,0.9423123414128294,5.832081095453641e-10,14,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
12,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.5,converged_newton,0.9423085882800913,5.826433782403854e-10,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.35,converged_newton,0.9423084999389763,5.826300956711659e-10,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.2,converged_newton,0.942308497122464,5.826296721942708e-10,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
20,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.5,converged_newton,0.9423084965412419,5.826295848045889e-10,28,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.35,converged_newton,0.9423084965405301,5.82629584697545e-10,28,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.2,converged_newton,0.9423084965405073,5.82629584694131e-10,28,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
24,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.5,converged_newton,0.9423084965405045,5.826295846937413e-10,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.35,converged_newton,0.9423084965405027,5.82629584693439e-10,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.2,converged_newton,0.9423084965405025,5.826295846934276e-10,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
24,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9423084965405025,5.826295846934261e-10,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
20,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9423084965405019,5.826295846933097e-10,28,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
12,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9423084964445494,5.826295702663842e-10,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
6,4,4,0.5,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9423078621828763,5.825342047936851e-10,14,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_METAL|OOD_OA
6,4,4,1.0,0.4,0.5,4.0,0.8,0.3,0.2,converged_newton,0.9315038576460567,0.09180501806372687,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,2.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9165153980218855,0.13495053985569666,14,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
12,4,4,2.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9080998545500459,0.18090645206916128,20,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
20,4,4,2.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9055971247106501,0.19529488309603985,28,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
24,4,4,2.0,0.4,0.5,4.0,0.8,0.3,0.0,converged_newton,0.9051035197224458,0.19817777905409428,32,OUT_OF_DOMAIN,COST_INCOMPLETE|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA
6,10,4,0.5,0.15,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8946879488888061,0.1669623601477722,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,0.5,0.4,0.2,4.0,0.8,0.3,0.0,converged_newton,0.8909850335134087,0.1803709239098303,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,4,4,1.0,0.4,0.5,4.0,0.8,0.3,0.35,converged_newton,0.8899191272780748,0.38081370610119947,14,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,0.5,0.4,0.2,4.0,0.8,0.3,0.0,converged_newton,0.8887620732245216,0.17993388470191765,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,16,4,0.5,0.15,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8846346691292365,0.19561856498804694,32,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,0.5,0.15,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8831482016442722,0.1952991983701271,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
20,10,4,0.5,0.15,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8797789911350032,0.2051963488306712,34,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,0.5,0.15,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8791842235805306,0.210553251793425,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
24,10,4,0.5,0.15,0.5,4.0,0.8,0.3,0.0,converged_newton,0.8791027727181666,0.20729552734303533,38,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
12,10,4,0.5,0.4,0.2,4.0,0.8,0.3,0.0,converged_newton,0.8789152778608904,0.20976456318572143,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,0.5,0.15,0.5,4.0,0.8,0.3,0.2,converged_newton,0.8781488086809781,0.21031061706450874,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,16,4,0.5,0.4,0.2,4.0,0.8,0.3,0.2,converged_newton,0.8778225479612655,0.21739670275207928,26,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
6,10,4,0.5,0.4,0.2,4.0,0.8,0.3,0.2,converged_newton,0.8768526351437216,0.21716213095966636,20,OUT_OF_DOMAIN,COST_INCOMPLETE|HIGH_LOADING|LIGAND_LOSS_NOT_MEASURED|MEDIUM_STRENGTH_UNMODELLED|OOD_ACID|OOD_LOADING|OOD_METAL|OOD_OA|PHASE_BEHAVIOUR_UNKNOWN
