extractant,max_tanimoto_to_kept,nn_kept_extractant,extractant_name,n_rows_bundle,n_lanthanides_bundle,chemotype,chem_family,exclusion_rule,chemotype_new,nn_kept_name,would_seed_new_chemotype_T_lt_0.7
CCCCCCCCn1cc(-c2cc(CC(=O)O)cc(-c3cn(CCCCCCCC)nn3)n2)nn1,0.2727272727272727,CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,EsPyTri,5,1,sc056,n_heterocyclic_polydentate,single_metal_in_bundle,True,6-19-dihexyl-7-8-17-18-tetraphenyl-3-6-19-22-tetrazapentacyclo[12.8.0.02-11.04-9.016-21]docosa-1(22)-2-4(9)-7-10-12-14-16(21)-17-nonaene-5-20-dione,True
CC(C)(C)Cc1cc(-c2cccc(-c3cc(CC(C)(C)C)[nH]n3)n2)n[nH]1,0.28,CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,C5-BPP,7,1,sc002,n_heterocyclic_polydentate,single_metal_in_bundle,True,N-(3-5-dimethylphenyl)-6-[6-[(3-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,True
CCCCCCCCOc1cc(C(=O)Nc2ccc(C(C)(C)C)cc2)nc(C(=O)Nc2ccc(C(C)(C)C)cc2)c1,0.29310344827586204,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,CHELI1,1,1,sc054,amide_other,single_metal_in_bundle,True,2-N-2-N-9-N-9-N-tetraoctyl-1-10-phenanthroline-2-9-dicarboxamide,True
CCCCCCCCNC(=O)c1cc(OC)ccn1,0.2962962962962963,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,NOMPIC,2,1,sc023,amide_other,single_metal_in_bundle,True,2-N-2-N-9-N-9-N-tetraoctyl-1-10-phenanthroline-2-9-dicarboxamide,True
CCCCCCCCCCCCNC(=O)c1cc(OC)ccn1,0.2962962962962963,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,NDMPIC,2,1,sc023,amide_other,single_metal_in_bundle,True,2-N-2-N-9-N-9-N-tetraoctyl-1-10-phenanthroline-2-9-dicarboxamide,True
CCCCCCCCNC(=O)c1cnccn1,0.3,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,OPYR,1,1,sc052,n_heterocyclic_polydentate,single_metal_in_bundle,True,2-N-2-N-9-N-9-N-tetraoctyl-1-10-phenanthroline-2-9-dicarboxamide,True
CCCCCCCCCCCCNC(=O)c1cc(=O)cc(C(=O)NCCCCCCCCCCCC)o1,0.3,CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,DO-PyranDGA,3,1,sc022,diglycolamide,single_metal_in_bundle,True,N-N-N-N-tetraoctylpropanediamide,True
O=C(c1ccccc1)c1ccc2ccccc2n1,0.3,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2PQM,6,1,sc090,other,single_metal_in_bundle,True,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,True
CCCCCCCCNC(=O)c1cc(Cl)ccn1,0.3076923076923077,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,NOCPIC,1,1,sc051,amide_other,single_metal_in_bundle,True,2-N-2-N-9-N-9-N-tetraoctyl-1-10-phenanthroline-2-9-dicarboxamide,True
CC(C)(C)c1ccc(NCC(=O)c2cccc(C(=O)CNc3ccc(C(C)(C)C)cc3)n2)cc1,0.3111111111111111,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,TBADIPIC,1,1,sc006,other,single_metal_in_bundle,True,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,True
CCOP(=O)(OCC)c1ccc2ccc3ccc(P(=O)(OCC)OCC)nc3c2n1,0.3333333333333333,CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,2-9-bis(diethoxyphosphoryl)-1-10-phenanthroline,3,1,sc073,phosphoryl,single_metal_in_bundle,True,2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide,True
CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC,0.3548387096774194,CCCCCCOP(=O)(O)OCCCCCC,TWE-29,6,1,sc064,sulfur_donor,single_metal_in_bundle,True,dihexyl hydrogen phosphate,True
CCCCCCCCCCCCNCC(=O)c1cccc(C(=O)CNCCCCCCCCCCCC)n1,0.37735849056603776,CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,NDDIPIC,1,1,sc024,other,single_metal_in_bundle,True,N-ethyl-6-[6-[ethyl-(4-hexylphenyl)carbamoyl]-2-pyridinyl]-N-(4-hexylphenyl)pyridine-2-carboxamide,True
CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC,0.3793103448275862,CCCCCCOP(=O)(O)OCCCCCC,TWE-24,6,1,sc065,sulfur_donor,single_metal_in_bundle,True,dihexyl hydrogen phosphate,True
CCCCCCCCOc1cc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)nc(C(=O)N(C)c2ccc(C(C)(C)C)cc2)c1,0.38,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CHELI2,3,1,sc053,amide_other,single_metal_in_bundle,True,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,True
CCCCCCCCN(CCCCCCCC)C(=S)c1ccc(C(=S)N(CCCCCCCC)CCCCCCCC)s1,0.4,CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,T8-THP-TAM,4,1,sc049,sulfur_donor,single_metal_in_bundle,True,N-N-N-N-tetraoctylpropanediamide,True
CCN(CC)C(=O)COc1c2cc(OC)cc1Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)Cc1cc(OC)cc(c1OCC(=O)N(CC)CC)C2,0.40540540540540543,CCN(CC)C(=O)COCC(=O)N(CC)CC,CA12,1,1,sc072,amide_other,single_metal_in_bundle,True,TEDGA,True
CC(C)CCN(CCC(C)C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCC(C)C)CCC(C)C)c1,0.4090909090909091,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,L1f,1,1,sc009,diglycolamide,single_metal_in_bundle,False,TIBDGA,True
CCCCCC(C)Oc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,0.45454545454545453,CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,L2c,1,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDbDGA,True
CCCCCCCCN(CCCCCCCC)C(=O)C1CCC(C(=O)N(CCCCCCCC)CCCCCCCC)O1,0.5,CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,LLL14,5,1,sc035,diglycolamide,single_metal_in_bundle,True,DMDO-HPyranDGA,True
CCCCCCCCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,0.5,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,L2b,1,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDdDGA,True
CCCCCCOc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,0.5,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,L2a,1,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDdDGA,True
CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,0.5,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,NEA15,12,1,sc042,diglycolamide,single_metal_in_bundle,True,DODDdDGA,True
CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC,0.5,CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,TWE-35,6,1,sc041,phosphoryl,single_metal_in_bundle,True,N-N-N-N-tetraoctylpropanediamide,True
O=C(c1cccc(C(=O)N2CCCC2)n1)N1CCCC1,0.5135135135135135,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,[6-(pyrrolidine-1-carbonyl)-2-pyridinyl]-pyrrolidin-1-ylmethanone,1,1,sc089,amide_other,single_metal_in_bundle,True,[4-7-dichloro-9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)s1,0.5384615384615384,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,T8-THP-CAM,4,1,sc048,amide_other,single_metal_in_bundle,True,2-N-2-N-9-N-9-N-tetraoctyl-1-10-phenanthroline-2-9-dicarboxamide,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc(C(=O)N(CCCCCCCC)CCCCCCCC)o1,0.5384615384615384,CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,TWE-16,2,1,sc047,diglycolamide,single_metal_in_bundle,True,2-N-2-N-9-N-9-N-tetraoctyl-1-10-phenanthroline-2-9-dicarboxamide,True
CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(CCCC)CCCC,0.5428571428571428,CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,TWE-36,6,1,sc040,phosphoryl,single_metal_in_bundle,True,N-N-N-N-tetraoctylpropanediamide,True
CCCCN(CCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,0.55,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,L1c,1,1,sc009,diglycolamide,single_metal_in_bundle,False,TBDGA,True
CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,0.5609756097560976,CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,C2-PTA,14,1,sc029,n_heterocyclic_polydentate,single_metal_in_bundle,False,2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide,True
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCc5ccccc54)nc3c2n1)N1CCc2ccccc21,0.5652173913043478,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,[4-7-dichloro-9-(2-3-dihydroindole-1-carbonyl)-1-10-phenanthrolin-2-yl]-(2-3-dihydroindol-1-yl)methanone,1,1,sc087,n_heterocyclic_polydentate,single_metal_in_bundle,True,[4-7-dichloro-9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone,True
O=C(c1ccc2ccc3ccc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,0.5675675675675675,O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,[9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone,1,1,sc088,n_heterocyclic_polydentate,single_metal_in_bundle,True,[4-7-dichloro-9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,0.5714285714285714,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,HOOxyBenDGA,15,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDdDGA,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,0.5714285714285714,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,TWE-9,2,1,sc039,amide_other,single_metal_in_bundle,True,NTAamide(C8),True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,0.5714285714285714,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,L1e,37,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDdDGA,True
CCCCCCCCN(C)C(=O)COCC(=O)NCc1cccc(CNC(=O)COCC(=O)N(C)CCCCCCCC)c1,0.5813953488372093,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,L1d,1,1,sc009,diglycolamide,single_metal_in_bundle,False,DMDODGA,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,0.5853658536585366,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,HOAmBenDGA,15,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDdDGA,True
CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,0.5897435897435898,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,tBu-CyMe4-BTBP,15,1,sc003,n_heterocyclic_polydentate,single_metal_in_bundle,True,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,0.6,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,HOEtBenDGA,16,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDdDGA,True
CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,0.6111111111111112,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,Cy5S-Me4-BTBP,11,1,sc014,n_heterocyclic_polydentate,single_metal_in_bundle,True,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,True
CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21,0.6111111111111112,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,Cy5-O-Me4-BTBP,5,1,sc013,n_heterocyclic_polydentate,single_metal_in_bundle,True,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1ccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc1,0.631578947368421,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,LL3,9,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDdDGA,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCOCC1,0.631578947368421,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,DOmorDGA,12,1,sc044,diglycolamide,single_metal_in_bundle,True,DODDdDGA,True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCOCC1,0.631578947368421,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,DHmorDGA,8,1,sc044,diglycolamide,single_metal_in_bundle,True,DODDdDGA,True
Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,0.6388888888888888,CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,MeCyMe4-BTBP,16,1,sc003,n_heterocyclic_polydentate,single_metal_in_bundle,True,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,0.6410256410256411,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,NEA16,12,1,sc034,diglycolamide,single_metal_in_bundle,True,mTDDGA,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)Cc1ccccc1,0.6470588235294118,CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,TWE-7,2,1,sc038,amide_other,single_metal_in_bundle,True,NTAamide(C8),True
CCCCCCCCN(C)C(=O)COCC(=O)N(C)Cc1cccc(CN(C)C(=O)COCC(=O)N(C)CCCCCCCC)c1,0.6578947368421053,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,L4,1,1,sc009,diglycolamide,single_metal_in_bundle,False,DMDODGA,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,0.6666666666666666,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,LL9,23,1,sc009,diglycolamide,single_metal_in_bundle,False,DODDdDGA,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N1CCCCC1,0.6666666666666666,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,DOpipDGA,12,1,sc044,diglycolamide,single_metal_in_bundle,True,DODDdDGA,True
CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC,0.6666666666666666,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,TWE-33,6,1,sc046,phosphoryl,single_metal_in_bundle,True,DOODA (C12),True
CCCCCCN(CCCCCC)C(=O)COCC(=O)N1CCCCC1,0.6666666666666666,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,DHpipDGA,8,1,sc044,diglycolamide,single_metal_in_bundle,True,DODDdDGA,True
CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC,0.6764705882352942,CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,TWE-34,6,1,sc045,phosphoryl,single_metal_in_bundle,True,DODDdDGA,True
CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,0.6764705882352942,CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,10a,12,1,sc043,diglycolamide,single_metal_in_bundle,True,mTDDGA,True
CCCCCCCCN(CCCCCCCC)C(=O)CCOCCC(=O)N(CCCCCCCC)CCCCCCCC,0.6774193548387096,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,TWE-1,2,1,sc037,amide_other,single_metal_in_bundle,True,DOODA (C12),True
