section,brief_field,brief_order,source,status,archive_columns,evidence_pattern,text_column,n_all,n_filled_all,fill_all,n_model,n_filled_model,fill_model,n_model_lanthanide,n_filled_model_lanthanide,fill_model_lanthanide,n_model_actinide,n_filled_model_actinide,fill_model_actinide,n_model_other,n_filled_model_other,fill_model_other,note,example_1,example_2,example_3,regex,case_sensitive,n_distinct_texts,location_kind
field,diluent,9,primary,PRESENT,solvent_key;solvent_components;solvent_fractions,,solvent_key,16770,16770,1,12411,12411,1,6495,6495,1,5420,5420,1,496,496,1,"solvent_key (83 mixture-parsed systems); 3183 rows have a multi-component diluent, where a modifier such as 1-octanol is carried as a solvent component rather than modifier_name.",[5790x] dodecane:1,[1534x] kerosene:1,[1354x] kerosene:0.7|1-octanol:0.3,,,,
field,acid,10,primary,PRESENT,acid_primary;acid_signature;acid_anion,,acid_signature,16770,16769,0.99994,12411,12411,1,6495,6495,1,5420,5420,1,496,496,1,acid_primary / acid_signature (9 signatures; top HNO3 (14927 rows)).,[14811x] HNO3,[1493x] HCl,[116x] HNO3|oxalic_acid,,,,
field,aqueous composition,11,primary,PROXY,acid_signature;nitrate_concentration_M;complexant_signature;holdback_smiles_canonical;holdback_concentration_M;aqueous_phase_metals_declared;ini_comp_raw,,,16770,2810,0.167561,12411,2584,0.208202,6495,1508,0.232179,5420,1076,0.198524,496,0,0,"No full aqueous composition (salts, ionic strength, co-metal concentrations). Filled = rows recording anything beyond the single acid: nitrate salt, complexant, holdback agent (>0 M), declared co-metals or a mixed-acid signature. An empty value is ambiguous (absent vs not recorded).",,,,,,,
field,aqueous composition,11,supplement,PROXY,comments_raw;ini_comp_raw,redox_or_holdback_agent,comments_free_text,16770,378,0.0225403,12411,378,0.0304569,6495,0,0,5420,378,0.0697417,496,0,0,"redox / holding agents (ferrous sulfamate, HAN, hydrazine, KBrO3, NaNO2 ...) named only in free text or in the raw initial-composition string",[86x] 0.005 M ferrous sulphamate and 0.25 M NH2OH in solution,[72x] 0.1 M KBrO3 to hold (VI) oxidation state,[36x] 0.005 M NH4VO3 and 0.02 NaNO2 to hold IV oxidation state,,,,
field,extractant concentration,12,primary,PRESENT,extractant_primary_concentration_M;extractant_concentrations_M,,,16770,16536,0.986047,12411,12411,1,6495,6495,1,5420,5420,1,496,496,1,initial (formal) organic concentration of the primary extractant; per-component values in extractant_concentrations_M. Some comments say it was not given and could be filled in by the curator (see the text_scan section).,,,,,,,
field,initial metal concentration,13,primary,PRESENT,metal_concentration_M;metal_concentration_raw,,metal_concentration_raw,16770,7412,0.44198,12411,6913,0.557006,6495,4527,0.696998,5420,2137,0.39428,496,249,0.502016,metal_concentration_M (7412 rows; raw strings such as '5 mM'). Tracer-level experiments often have no numeric value.,[1068x] 0.01 mM,[615x] 5 mM,[551x] 0.5 mM,,,,
field,initial metal concentration,13,supplement,PROXY,comments_raw,tracer_level_metal,comments_free_text,16770,824,0.0491354,12411,523,0.04214,6495,56,0.00862202,5420,436,0.0804428,496,31,0.0625,qualitative 'tracer level' statements in the free-text comment (no number),"[108x] Doesnt explicity state the U(VI) tracer concentration. But Ref 10 in the paper uses some of the same figures, and state 0.01 mM as the U(VI) tracer concentration","[108x] Tracer levels of U233, Pu239, Np237, and Th234 used","[77x] No initial extractant concentration given, potential for fill-in based on overlap with later experiments (most likely 0.5 or 1.0 M). Additionally, all studies say tracer levels of Pu239 and U233",,,,
field,equilibrium/final pH,14,primary,ABSENT,,,,16770,0,0,12411,0,0,6495,0,0,5420,0,0,496,0,0,No pH column (initial or equilibrium).,,,,,,,
field,equilibrium/final pH,14,supplement,PROXY,comments_free_text;data_location;ini_comp_raw;sub_source_file,pH,comments_free_text,16770,5,0.000298151,12411,0,0,6495,0,0,5420,0,0,496,0,0,"case-sensitive 'pH' token in free text (a mention, not a value)",[5x] Only gives 6M NaNO3 in solution. Im guessing there is some amount of pH in solution (says near neutral) in the paper,,,,,,
field,acidity,15,primary,PRESENT,acid_concentration_M;acid_concentration_organic_M,,,16770,16592,0.989386,12411,12411,1,6495,6495,1,5420,5420,1,496,496,1,"acid_concentration_M is the NOMINAL INITIAL aqueous acid molarity -- not equilibrium acidity and not pH; in some publications it is total nitrate (supplement). acid_concentration_organic_M (organic-phase acid, 1962 rows) is a separate field.",,,,,,,
field,acidity,15,supplement,PROXY,comments_raw,acid_is_total_nitrate,comments_free_text,16770,121,0.00721527,12411,80,0.00644589,6495,0,0,5420,80,0.0147601,496,0,0,comments saying the recorded acid molarity is total nitrate / a salt concentration,"[32x] Initial U(VI) concentation listed as <50 mM, LiNO3 concentration = 4 M","[24x] No initial Pa(V) concentration given, I give total NO3- concentration (HNO3 + Al(NO3)3) HNO3=1 M","[13x] The HNO3 concentration is placed as 3 M, but this was the total NO3 concentration in solution. Sometimes they had 1 M HNO3, but added in additional LiNO3 to get to 3 M NO3 concentration. Total nitr...",,,,
field,acidity,15,supplement,PROXY,comments_free_text;data_location;ini_comp_raw;sub_source_file,equilibrium,comments_free_text,16770,71,0.00423375,12411,25,0.00201434,6495,0,0,5420,25,0.00461255,496,0,0,"free-text mention of equilibrium (time to equilibrium, or an 'Haq,eq' axis)","[50x] Paper states metal concentration was low (<100 mM), vortex mixture apparatus was skaken until equilibrium (< 10 min). Additionally, no ligand concentration is given here. These first studies with 1...","[21x] figure2 assuming xaxis is Haq,eq nan extraction:nan",,,,,
field,O/A,16,primary,PRESENT,phase_ratio_org_aq;phase_ratio_raw,,phase_ratio_org_aq,16770,8153,0.486166,12411,7303,0.58843,6495,3582,0.551501,5420,3721,0.686531,496,0,0,phase_ratio_org_aq; 8092 of 8153 filled values are 1.0 (4 distinct values). Missing is not 1.,[8092x] 1.0,[47x] 0.5,[9x] 3.0,,,,
field,O/A,16,supplement,PROXY,comments_free_text;data_location;ini_comp_raw;sub_source_file,phase_ratio,comments_free_text,16770,61,0.00363745,12411,54,0.00435098,6495,0,0,5420,54,0.0099631,496,0,0,free-text phase-ratio mention (e.g. 'equal volumes of aq/org phases'),[61x] Just says equal volumes of aq/org phases were shaken twice a day,,,,,,
field,temperature,17,primary,PRESENT,temperature_C;temperature_raw,,temperature_C,16770,15641,0.932677,12411,11663,0.939731,6495,6412,0.987221,5420,4755,0.877306,496,496,1,temperature_C; some comments say the temperature was not given (supplement).,[8631x] 25.0,[2586x] 20.0,[2043x] 22.0,,,,
field,temperature,17,supplement,PROXY,comments_raw,temperature_uncertain,comments_free_text,16770,218,0.0129994,12411,38,0.0030618,6495,17,0.0026174,5420,21,0.00387454,496,0,0,comments saying the temperature is unsure / not given,"[60x] Only says Pu(IV) tracer concentration, no initial ligand concentration given, and no temperature given","[55x] Only says U(VI) tracer concentration, no initial ligand concentration given, and no temperature given",[24x] nan unsure about temperature nan extraction:nan,,,,
field,contact time,18,primary,PRESENT,contact_time_min;shaking_time_min,,,16770,12371,0.737686,12411,10710,0.862944,6495,5142,0.791686,5420,5083,0.937823,496,485,0.977823,contact_time_min or shaking_time_min (either).,,,,,,,
field,saponification,19,primary,ABSENT,,,,16770,0,0,12411,0,0,6495,0,0,5420,0,0,496,0,0,No saponification column. Consistent with the corpus scan that found no PC88A / Cyanex 272 / D2EHPA.,,,,,,,
field,saponification,19,supplement,PROXY,comments_free_text;data_location;ini_comp_raw;sub_source_file,saponification,comments_free_text,16770,0,0,12411,0,0,6495,0,0,5420,0,0,496,0,0,free-text saponification / neutralisation mention,,,,,,,
field,modifiers,20,primary,PRESENT,modifier_name;modifier_concentration_M,,modifier_name,16770,797,0.0475253,12411,616,0.0496334,6495,265,0.0408006,5420,311,0.0573801,496,40,0.0806452,modifier_name / modifier_concentration_M (797 rows). Empty is ambiguous; many modifiers live in the diluent string instead (supplement).,[282x] 1-octanol,[204x] TBP,[111x] DHOA,,,,
field,modifiers,20,supplement,PROXY,solvent_n_components;solvent_components,,solvent_key,16770,3183,0.189803,12411,2173,0.175087,6495,1544,0.237721,5420,629,0.116052,496,0,0,"multi-component diluent (e.g. 'kerosene:0.7|1-octanol:0.3'), a modifier carried in solvent_key",[1354x] kerosene:0.7|1-octanol:0.3,[440x] isopar l:0.7|exxal 13:0.3,[239x] tph:0.95|1-octanol:0.05,,,,
field,complexants,21,primary,PRESENT,complexant_signature;complexant_name;complexant_concentration_M;holdback_smiles_canonical;holdback_concentration_M,,complexant_signature,16770,1318,0.0785927,12411,1129,0.0909677,6495,806,0.124095,5420,323,0.0595941,496,0,0,"aqueous complexant (complexant_signature '<name>@<M>', 991 rows) or holdback agent structure (327 rows). Empty is ambiguous.",[126x] HEDTA@0.05,[72x] SO3-Ph-BTP@0.02,[67x] DTPA@0.01|NaNO3@1.0,,,,
field,loading,22,primary,DERIVED_BY_GEN19,metal_concentration_M;extractant_primary_concentration_M;phase_ratio_org_aq,,,16770,4978,0.29684,12411,4662,0.375635,6495,3085,0.474981,5420,1577,0.290959,496,0,0,"No loading column. gen19ct.data.provenance.nominal_max_loading_ratio = metal_M / (extractant_M x O/A): an upper bound from initial values (complete extraction, no stoichiometry, primary extractant only); filled only where all three inputs exist -- nothing imputed.",,,,,,,
field,loading,22,supplement,PROXY,comments_free_text;data_location;ini_comp_raw;sub_source_file,loading_or_isotherm,comments_free_text,16770,125,0.00745379,12411,80,0.00644589,6495,0,0,5420,80,0.0147601,496,0,0,free-text mention of loading / extraction isotherms,[70x] Extraction isotherms of U(VI) with DOHA,[35x] nan Extraction isotherms of U(VI) with DOHA nan extraction:nan,[20x] Extraction isotherms of U(VI) with D2EHiBA,,,,
field,measured D,23,primary,PRESENT,D_value;log_D;D_raw,,,16770,14622,0.871914,12411,12411,1,6495,6495,1,5420,5420,1,496,496,1,"log_D = log10(D_value) (14622 rows); null when D is missing or non-positive. The target, never a feature of itself.",,,,,,,
field,direct vs reconstructed D,24,primary,ABSENT,,,,16770,0,0,12411,0,0,6495,0,0,5420,0,0,496,0,0,"No flag says whether D was reported, digitised from a plot, or back-calculated (from %E, a log axis ...).",,,,,,,
field,direct vs reconstructed D,24,supplement,PROXY,data_location;comments_raw,"figure_or_table_token,digitiser_tag,log_scale_axis",data_location,16770,8749,0.521705,12411,6886,0.55483,6495,3945,0.60739,5420,2458,0.453506,496,483,0.97379,"value located in a figure/graph (data_location kind figure/mixed, a 'fig'/'graph' token in the free-text comment, a digitiser tag or 'log scale'): read off a plot, so digitisation-limited",[1039x] Figure 3,[822x] Figure 4,[696x] Figure 2,,,,
field,direct vs reconstructed D,24,supplement,PROXY,comments_raw,"reconstruction_hint,digitiser_tag,percent_extraction",comments_free_text,16770,1447,0.086285,12411,208,0.0167593,6495,94,0.0144727,5420,47,0.00867159,496,67,0.135081,"free-text comment with calculated / assumed / adjusted / converted, a named digitiser, or %E",[71x] fig2 using log scale y nan extraction:graphreader1,[71x] fig2 using log scale y nan extraction:graphreaderM,[71x] fig2 using log scale y nan extraction:graphreader2,,,,
field,direct vs reconstructed D,24,supplement,PROXY,D_raw,,D_raw,16770,7899,0.47102,12411,7214,0.581259,6495,3894,0.599538,5420,3277,0.604613,496,43,0.0866935,INFERRED: D_raw serialised with >= 15 significant digits (e.g. 0.591052825200136) looks machine-computed (digitiser output or 10**logD) rather than typed from a table; split by location kind in section d_raw_precision_by_location,[117x] 0.001000000000000023,[52x] 0.0001000000000000023,[42x] 0.003000000000000053,,,,
field,reported uncertainty,25,primary,ABSENT,,,,16770,0,0,12411,0,0,6495,0,0,5420,0,0,496,0,0,No uncertainty / error column.,,,,,,,
field,reported uncertainty,25,supplement,PROXY,comments_free_text;data_location;ini_comp_raw;sub_source_file,uncertainty,comments_free_text,16770,0,0,12411,0,0,6495,0,0,5420,0,0,496,0,0,free-text '±' / error / standard deviation mention,,,,,,,
field,reported uncertainty,25,supplement,PROXY,comments_free_text;data_location;ini_comp_raw;sub_source_file,replicate_tag,comments_free_text,16770,64,0.00381634,12411,0,0,6495,0,0,5420,0,0,496,0,0,replicate tags in free text (a replicate spread could be estimated; none is reported),[8x] Exp0.1 duplice nan extraction:nan,[8x] Exp0.1 triplice nan extraction:nan,[7x] Kit-ine triplice nan extraction:nan,,,,
field,data-status/quality flag,26,primary,PRESENT,model_readiness;duplicate_class;flags;in_value_conflict;has_suspect_flag;g19_tier,,model_readiness,16770,16770,1,12411,12411,1,6495,6495,1,5420,5420,1,496,496,1,"model_readiness (A_model_ready: 11026; C_not_modelable: 2455; D_redundant_duplicate: 1904; B_usable_with_caveats: 1385), duplicate_class, flags, in_value_conflict; g19_tier is derived from them.",[11026x] A_model_ready,[2455x] C_not_modelable,[1904x] D_redundant_duplicate,,,,
text_scan,,,,,,pH,comments_free_text,16770,5,0.000298151,12411,0,0,,,,,,,,,,mentions pH; no pH value column exists,[5x] Only gives 6M NaNO3 in solution. Im guessing there is some amount of pH in solution (says near neutral) in the paper,,,(?<![A-Za-z])pH(?![A-Za-z]),True,1,
text_scan,,,,,,pH,data_location,16770,0,0,12411,0,0,,,,,,,,,,mentions pH; no pH value column exists,,,,(?<![A-Za-z])pH(?![A-Za-z]),True,0,
text_scan,,,,,,pH,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,mentions pH; no pH value column exists,,,,(?<![A-Za-z])pH(?![A-Za-z]),True,0,
text_scan,,,,,,pH,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,mentions pH; no pH value column exists,,,,(?<![A-Za-z])pH(?![A-Za-z]),True,0,
text_scan,,,,,,pH,comments_raw,16770,5,0.000298151,12411,0,0,,,,,,,,,,mentions pH; no pH value column exists,[5x] Only gives 6M NaNO3 in solution. Im guessing there is some amount of pH in solution (says near neutral) in the paper,,,(?<![A-Za-z])pH(?![A-Za-z]),True,1,
text_scan,,,,,,phase_ratio,comments_free_text,16770,61,0.00363745,12411,54,0.00435098,,,,,,,,,,mentions a phase ratio / equal volumes,[61x] Just says equal volumes of aq/org phases were shaken twice a day,,,(?<![A-Za-z0-9])(?:O\s*/\s*A|A\s*/\s*O)(?![A-Za-z0-9])|phase ratio|volume ratio|equal volumes?|aq\s*/\s*org|org\s*/\s*aq,False,1,
text_scan,,,,,,phase_ratio,data_location,16770,0,0,12411,0,0,,,,,,,,,,mentions a phase ratio / equal volumes,,,,(?<![A-Za-z0-9])(?:O\s*/\s*A|A\s*/\s*O)(?![A-Za-z0-9])|phase ratio|volume ratio|equal volumes?|aq\s*/\s*org|org\s*/\s*aq,False,0,
text_scan,,,,,,phase_ratio,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,mentions a phase ratio / equal volumes,,,,(?<![A-Za-z0-9])(?:O\s*/\s*A|A\s*/\s*O)(?![A-Za-z0-9])|phase ratio|volume ratio|equal volumes?|aq\s*/\s*org|org\s*/\s*aq,False,0,
text_scan,,,,,,phase_ratio,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,mentions a phase ratio / equal volumes,,,,(?<![A-Za-z0-9])(?:O\s*/\s*A|A\s*/\s*O)(?![A-Za-z0-9])|phase ratio|volume ratio|equal volumes?|aq\s*/\s*org|org\s*/\s*aq,False,0,
text_scan,,,,,,phase_ratio,comments_raw,16770,61,0.00363745,12411,54,0.00435098,,,,,,,,,,mentions a phase ratio / equal volumes,[61x] Just says equal volumes of aq/org phases were shaken twice a day,,,(?<![A-Za-z0-9])(?:O\s*/\s*A|A\s*/\s*O)(?![A-Za-z0-9])|phase ratio|volume ratio|equal volumes?|aq\s*/\s*org|org\s*/\s*aq,False,1,
text_scan,,,,,,saponification,comments_free_text,16770,0,0,12411,0,0,,,,,,,,,,mentions saponification / neutralisation of an acidic extractant,,,,sapon|neutrali[sz],False,0,
text_scan,,,,,,saponification,data_location,16770,0,0,12411,0,0,,,,,,,,,,mentions saponification / neutralisation of an acidic extractant,,,,sapon|neutrali[sz],False,0,
text_scan,,,,,,saponification,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,mentions saponification / neutralisation of an acidic extractant,,,,sapon|neutrali[sz],False,0,
text_scan,,,,,,saponification,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,mentions saponification / neutralisation of an acidic extractant,,,,sapon|neutrali[sz],False,0,
text_scan,,,,,,saponification,comments_raw,16770,0,0,12411,0,0,,,,,,,,,,mentions saponification / neutralisation of an acidic extractant,,,,sapon|neutrali[sz],False,0,
text_scan,,,,,,equilibrium,comments_free_text,16770,71,0.00423375,12411,25,0.00201434,,,,,,,,,,"mentions equilibrium (time to equilibrium, or an equilibrium-acidity axis)","[50x] Paper states metal concentration was low (<100 mM), vortex mixture apparatus was skaken until equilibrium (< 10 min). Additionally, no ligand concentration is given here. These first studies with 1...","[21x] figure2 assuming xaxis is Haq,eq nan extraction:nan",,"equilib|aq\s*,\s*eq\b",False,2,
text_scan,,,,,,equilibrium,data_location,16770,0,0,12411,0,0,,,,,,,,,,"mentions equilibrium (time to equilibrium, or an equilibrium-acidity axis)",,,,"equilib|aq\s*,\s*eq\b",False,0,
text_scan,,,,,,equilibrium,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,"mentions equilibrium (time to equilibrium, or an equilibrium-acidity axis)",,,,"equilib|aq\s*,\s*eq\b",False,0,
text_scan,,,,,,equilibrium,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,"mentions equilibrium (time to equilibrium, or an equilibrium-acidity axis)",,,,"equilib|aq\s*,\s*eq\b",False,0,
text_scan,,,,,,equilibrium,comments_raw,16770,71,0.00423375,12411,25,0.00201434,,,,,,,,,,"mentions equilibrium (time to equilibrium, or an equilibrium-acidity axis)","[50x] Paper states metal concentration was low (<100 mM), vortex mixture apparatus was skaken until equilibrium (< 10 min). Additionally, no ligand concentration is given here. These first studies with 1...","[21x] figure2 assuming xaxis is Haq,eq nan extraction:nan",,"equilib|aq\s*,\s*eq\b",False,2,
text_scan,,,,,,uncertainty,comments_free_text,16770,0,0,12411,0,0,,,,,,,,,,mentions a reported uncertainty or error,,,,±|\+/-|\+-\s*\d|uncertaint|error bar|standard deviation|std\.?\s*dev|\bRSD\b|\berror\b,False,0,
text_scan,,,,,,uncertainty,data_location,16770,0,0,12411,0,0,,,,,,,,,,mentions a reported uncertainty or error,,,,±|\+/-|\+-\s*\d|uncertaint|error bar|standard deviation|std\.?\s*dev|\bRSD\b|\berror\b,False,0,
text_scan,,,,,,uncertainty,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,mentions a reported uncertainty or error,,,,±|\+/-|\+-\s*\d|uncertaint|error bar|standard deviation|std\.?\s*dev|\bRSD\b|\berror\b,False,0,
text_scan,,,,,,uncertainty,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,mentions a reported uncertainty or error,,,,±|\+/-|\+-\s*\d|uncertaint|error bar|standard deviation|std\.?\s*dev|\bRSD\b|\berror\b,False,0,
text_scan,,,,,,uncertainty,comments_raw,16770,0,0,12411,0,0,,,,,,,,,,mentions a reported uncertainty or error,,,,±|\+/-|\+-\s*\d|uncertaint|error bar|standard deviation|std\.?\s*dev|\bRSD\b|\berror\b,False,0,
text_scan,,,,,,replicate_tag,comments_free_text,16770,64,0.00381634,12411,0,0,,,,,,,,,,replicate tags (e.g. 'duplice / triplice' series),[8x] Exp0.1 duplice nan extraction:nan,[8x] Exp0.1 triplice nan extraction:nan,[7x] Kit-ine triplice nan extraction:nan,duplicate|triplicate|replicat|\bduplice\b|\btriplice\b,False,10,
text_scan,,,,,,replicate_tag,data_location,16770,0,0,12411,0,0,,,,,,,,,,replicate tags (e.g. 'duplice / triplice' series),,,,duplicate|triplicate|replicat|\bduplice\b|\btriplice\b,False,0,
text_scan,,,,,,replicate_tag,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,replicate tags (e.g. 'duplice / triplice' series),,,,duplicate|triplicate|replicat|\bduplice\b|\btriplice\b,False,0,
text_scan,,,,,,replicate_tag,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,replicate tags (e.g. 'duplice / triplice' series),,,,duplicate|triplicate|replicat|\bduplice\b|\btriplice\b,False,0,
text_scan,,,,,,replicate_tag,comments_raw,16770,64,0.00381634,12411,0,0,,,,,,,,,,replicate tags (e.g. 'duplice / triplice' series),[8x] Exp0.1 duplice nan extraction:nan,[8x] Exp0.1 triplice nan extraction:nan,[7x] Kit-ine triplice nan extraction:nan,duplicate|triplicate|replicat|\bduplice\b|\btriplice\b,False,10,
text_scan,,,,,,digitiser_tag,comments_free_text,16770,1180,0.0703637,12411,0,0,,,,,,,,,,the value was read off a plot by a named digitiser (graphreader1/2/3/M ...),[71x] fig2 using log scale y nan extraction:graphreader1,[71x] fig2 using log scale y nan extraction:graphreaderM,[71x] fig2 using log scale y nan extraction:graphreader2,graphreader|webplot|plotdigitizer|digiti[sz],False,81,
text_scan,,,,,,digitiser_tag,data_location,16770,0,0,12411,0,0,,,,,,,,,,the value was read off a plot by a named digitiser (graphreader1/2/3/M ...),,,,graphreader|webplot|plotdigitizer|digiti[sz],False,0,
text_scan,,,,,,digitiser_tag,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,the value was read off a plot by a named digitiser (graphreader1/2/3/M ...),,,,graphreader|webplot|plotdigitizer|digiti[sz],False,0,
text_scan,,,,,,digitiser_tag,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,the value was read off a plot by a named digitiser (graphreader1/2/3/M ...),,,,graphreader|webplot|plotdigitizer|digiti[sz],False,0,
text_scan,,,,,,digitiser_tag,comments_raw,16770,1180,0.0703637,12411,0,0,,,,,,,,,,the value was read off a plot by a named digitiser (graphreader1/2/3/M ...),[71x] fig2 using log scale y nan extraction:graphreader1,[71x] fig2 using log scale y nan extraction:graphreaderM,[71x] fig2 using log scale y nan extraction:graphreader2,graphreader|webplot|plotdigitizer|digiti[sz],False,81,
text_scan,,,,,,log_scale_axis,comments_free_text,16770,612,0.0364937,12411,0,0,,,,,,,,,,the value was read off a logarithmic axis,[76x] fig2 using log scale y nan extraction:nan,[71x] fig2 using log scale y nan extraction:graphreader1,[71x] fig2 using log scale y nan extraction:graphreaderM,log\s*scale,False,19,
text_scan,,,,,,log_scale_axis,data_location,16770,0,0,12411,0,0,,,,,,,,,,the value was read off a logarithmic axis,,,,log\s*scale,False,0,
text_scan,,,,,,log_scale_axis,ini_comp_raw,16770,0,0,12411,0,0,,,,,,,,,,the value was read off a logarithmic axis,,,,log\s*scale,False,0,
text_scan,,,,,,log_scale_axis,sub_source_file,16770,0,0,12411,0,0,,,,,,,,,,the value was read off a logarithmic axis,,,,log\s*scale,False,0,
text_scan,,,,,,log_scale_axis,comments_raw,16770,612,0.0364937,12411,0,0,,,,,,,,,,the value was read off a logarithmic axis,[76x] fig2 using log scale y nan extraction:nan,[71x] fig2 using log scale y nan extraction:graphreader1,[71x] fig2 using log scale y nan extraction:graphreaderM,log\s*scale,False,19,
text_scan,,,,,,percent_extraction,comments_free_text,16770,0,0,12411,0,0,,,,,,,,,,mentions percent extraction (D would be back-calculated),,,,%\s*E\b|percent(?:age)? extract|extraction percent|%\s*extract,False,0,
text_scan,,,,,,percent_extraction,data_location,16770,0,0,12411,0,0,,,,,,,,,,mentions percent extraction (D would be back-calculated),,,,%\s*E\b|percent(?:age)? extract|extraction percent|%\s*extract,False,0,
