extractant_system_key,system_label,system_family,mechanism,pr_iii_rows,nd_iii_rows,pr_unknown_state_rows,nd_unknown_state_rows,n_common_publications,pr_rows_in_common_publications,nd_rows_in_common_publications,n_other_ln_iii,other_ln_iii,comparable_prnd_row_pairs,comparable_prnd_condition_groups,comparable_prnd_row_pairs_hno3,comparable_prnd_condition_groups_hno3,comparable_prnd_row_pairs_by_acid,comparable_prnd_condition_groups_by_acid,comparable_prnd_row_pairs_nm,n_publications,v6_eligible__rows3_otherln2,v6_eligible__rows3_otherln5,v6_eligible__rows5_otherln2,v6_eligible__rows5_otherln5,v6_eligible__rows10_otherln2,v6_eligible__rows10_otherln5
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,NEUTRAL_SOLVATING,5,6,0,0,2,5,5,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),5,5,5,5,HNO3:5,HNO3:5,5,3,True,True,True,True,False,False
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,TPrDGA,diglycolamide,NEUTRAL_SOLVATING,5,5,0,0,1,5,5,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),5,5,5,5,HNO3:5,HNO3:5,5,2,True,True,True,True,False,False
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,mTDDGA,diglycolamide,NEUTRAL_SOLVATING,5,5,0,0,1,5,5,7,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III),5,5,5,5,HNO3:5,HNO3:5,5,1,True,True,True,True,False,False
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,diglycolamide,NEUTRAL_SOLVATING,2,2,0,0,1,2,2,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),4,1,4,1,HNO3:4,HNO3:1,4,5,False,False,False,False,False,False
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],2-6-bis(dioctylphosphorylmethyl)-1-oxidopyridin-1-ium,phosphine_oxide,NEUTRAL_SOLVATING,2,2,0,0,1,2,2,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),2,2,1,1,HCl:1;HNO3:1,HCl:1;HNO3:1,2,1,False,False,False,False,False,False
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,6-19-dihexyl-7-8-17-18-tetraphenyl-3-6-19-22-tetrazapentacyclo[12.8.0.02-11.04-9.016-21]docosa-1(22)-2-4(9)-7-10-12-14-16(21)-17-nonaene-5-20-dione,n_heterocyclic,SOFT_N_DONOR,2,2,0,0,1,2,2,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),2,2,1,1,HCl:1;HNO3:1,HCl:1;HNO3:1,2,1,False,False,False,False,False,False
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,N-N-bis(2-methylpropyl)-2-[octyl(phenyl)phosphoryl]acetamide,carbamoylmethylphosphine_oxide,NEUTRAL_SOLVATING,2,2,0,0,2,2,2,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),2,2,2,2,HNO3:2,HNO3:2,2,3,False,False,False,False,False,False
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,TEHDGA,diglycolamide,NEUTRAL_SOLVATING,2,12,0,36,2,2,2,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),2,2,0,0,HCl:2,HCl:2,2,10,False,False,False,False,False,False
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,[4-7-dichloro-9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone,pyridine_carboxamide,SOFT_N_DONOR,2,2,0,0,1,2,2,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),2,2,2,2,HNO3:2,HNO3:2,2,1,False,False,False,False,False,False
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,DHD2DGA,diglycolamide,NEUTRAL_SOLVATING,1,34,0,0,1,1,34,13,La(III)|Ce(III)|Pm(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),2,1,2,1,HNO3:2,HNO3:1,2,1,False,False,False,False,False,False
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,T8-PHEN-CAM,pyridine_carboxamide,SOFT_N_DONOR,2,1,0,0,1,2,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,2,False,False,False,False,False,False
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide,malonamide,NEUTRAL_SOLVATING,1,1,0,2,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCC(CC)CP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,2-EH-C9-B8D(iB)CMPO,carbamoylmethylphosphine_oxide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,4,La(III)|Ce(III)|Sm(III)|Eu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,2-N-6-N-diethyl-2-N-6-N-bis(2-methylphenyl)pyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,2-N-6-N-diethyl-2-N-6-N-bis(3-methylphenyl)pyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,2-N-6-N-diethyl-2-N-6-N-bis(4-methylphenyl)pyridine-2-6-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,2-N-9-N-diethyl-2-N-9-N-bis(4-ethylphenyl)-1-10-phenanthroline-2-9-dicarboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,aminopolycarboxylic_acid,UNKNOWN,1,1,0,0,1,1,1,6,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Dy(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide,malonamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,7,La(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Er(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine,n_heterocyclic,SOFT_N_DONOR,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,n_heterocyclic,SOFT_N_DONOR,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,2,False,False,False,False,False,False
CC(C)CCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,6-MH-C9-B8D(iB)CMPO,carbamoylmethylphosphine_oxide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,4,La(III)|Ce(III)|Sm(III)|Eu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,CA-BTP,n_heterocyclic,SOFT_N_DONOR,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,2,False,False,False,False,False,False
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,DEDODGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,DMDOaDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,5,La(III)|Ce(III)|Sm(III)|Eu(III)|Ho(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,DMDdecHDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,DMDdecdDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,DMDetHDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,DODDbDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,DODDdDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,11,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,DODDmDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,DODHtDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,DPDODGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,DPiperidineDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,Et-Me-TDDGA-Syn,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,Et-Me-TODGA-Anti,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,11,La(III)|Ce(III)|Sm(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,HEDTA,aminopolycarboxylic_acid,UNKNOWN,1,1,0,0,1,1,1,6,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Dy(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,MMTODGA,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,N-(2-4-dimethylphenyl)-6-[6-[(2-4-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,N-(2-5-dimethylphenyl)-6-[6-[(2-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,N-(3-5-dimethylphenyl)-6-[6-[(3-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,N-(3-7-dimethyloct-6-enyl)-2-[2-[3-7-dimethyloct-6-enyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,N-(3-7-dimethyloctyl)-2-[2-[3-7-dimethyloctyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide,diglycolamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,0,0,HCl:1,HCl:1,1,1,False,False,False,False,False,False
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,N-(4-methylphenyl)-N-octyl-1-10-phenanthroline-2-carboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,0,0,1,1,1,12,La(III)|Ce(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,N-N-N-N-tetrabutylpropanediamide,malonamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,7,La(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Er(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,N-N-N-N-tetrahexylpropanediamide,malonamide,NEUTRAL_SOLVATING,1,1,0,0,1,1,1,7,La(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Er(III),1,1,1,1,HNO3:1,HNO3:1,1,1,False,False,False,False,False,False
