state_a,state_b,n_condition_groups,n_row_pairs,n_systems,n_publications,families,n_condition_groups_nm,n_row_pairs_nm,n_systems_nm,n_publications_nm,families_nm,category_a,category_b,category_pair
Ce(III),Sm(III),206,281,66,36,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,208,283,67,37,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Pr(III),Nd(III),202,277,72,38,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,202,277,72,38,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Ce(III),Pr(III),201,275,69,36,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,203,277,70,37,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Tb(III),Dy(III),209,275,67,34,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,219,285,67,34,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Dy(III),Yb(III),192,273,57,30,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,194,275,58,31,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
La(III),Pr(III),198,273,73,36,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,209,284,75,38,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Dy(III),Ho(III),201,272,57,29,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,203,274,58,30,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Nd(III),Gd(III),195,272,71,36,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|polyamide_other|pyridine_carboxamide,250,335,76,40,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Nd(III),Dy(III),188,268,71,34,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|polyamide_other|pyridine_carboxamide,242,328,76,38,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Gd(III),Ho(III),194,267,57,29,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,203,276,58,30,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Dy(III),Lu(III),199,266,59,29,diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,201,268,60,30,amino_polyamide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Eu(III),Gd(III),177,265,69,35,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|polyamide_other|pyridine_carboxamide,237,340,74,39,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Ho(III),Er(III),200,265,57,30,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,200,265,57,30,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Pr(III),Sm(III),190,265,71,36,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,192,267,72,37,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Gd(III),Lu(III),188,257,59,29,diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,205,274,60,30,amino_polyamide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Er(III),Lu(III),195,256,59,29,diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,197,258,60,30,amino_polyamide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Er(III),Yb(III),193,256,58,31,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,193,256,58,31,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Gd(III),Yb(III),184,255,57,29,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,198,269,58,31,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Yb(III),Lu(III),186,252,54,28,diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,188,254,55,29,amino_polyamide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Ho(III),Yb(III),184,250,57,30,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,184,250,57,30,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Ho(III),Lu(III),179,246,54,28,diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,181,248,55,29,amino_polyamide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Tb(III),Ho(III),180,246,57,29,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,191,257,58,30,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Tb(III),Er(III),185,245,63,30,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,193,253,64,32,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Tb(III),Lu(III),177,243,54,28,diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,189,255,55,29,amino_polyamide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Tb(III),Yb(III),176,241,56,28,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,189,254,57,30,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Sm(III),Er(III),175,237,64,29,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,228,296,69,33,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Er(III),Tm(III),176,234,55,28,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,176,234,55,28,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Nd(III),Er(III),171,233,64,29,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|pyridine_carboxamide,224,292,69,33,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Eu(III),Dy(III),166,230,69,33,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|polyamide_other|pyridine_carboxamide,230,302,74,38,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Tm(III),Yb(III),170,229,55,28,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,170,229,55,28,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Tm(III),Lu(III),168,228,52,26,diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,170,230,53,27,amino_polyamide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Dy(III),Tm(III),165,225,54,27,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,167,227,55,28,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Ho(III),Tm(III),165,225,55,28,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,165,225,55,28,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Ce(III),Gd(III),152,222,57,32,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,207,285,64,36,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
La(III),Gd(III),154,221,67,32,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,223,304,73,37,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Eu(III),Tb(III),156,220,59,30,carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,212,284,66,34,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Gd(III),Tm(III),156,218,54,27,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,168,230,55,28,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Tb(III),Tm(III),158,217,54,27,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,167,226,55,28,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Sm(III),Tb(III),154,214,60,30,carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,209,275,67,34,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Pr(III),Gd(III),140,210,62,32,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,198,276,69,36,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
La(III),Dy(III),151,209,67,31,aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,210,277,73,36,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Nd(III),Ho(III),143,208,52,25,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,196,267,59,29,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Sm(III),Ho(III),141,206,52,25,carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,194,265,59,29,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
Nd(III),Tb(III),142,202,60,29,carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|pyridine_carboxamide,197,263,67,33,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,lanthanide,lanthanide,lanthanide|lanthanide
