extractant_system_key,system_id,system_label,Th(IV),Th(?),Pa(V),U(IV),U(VI),U(?),Np(IV),Np(V),Np(VI),Pu(III),Pu(IV),Pu(VI),Pu(?),Am(III),Am(VI),Am(?),Cm(III),Cm(?),Cf(III),total_actinide_rows,n_actinide_states_known_ox,n_actinide_elements,actinide_elements,n_publications_actinide,also_has_ln_rows,ln_rows,n_ln_elements,ln_elements,has_am_and_eu
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC(C)(C)C,sys_5968171607,DEHtBAA,0,0,0,0,20,0,0,0,0,0,9,0,0,0,0,0,0,0,0,29,2,2,Pu|U,1,False,0,0,,False
CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,sys_aff63a5413,DEHAA,5,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,3,3,Pu|Th|U,3,False,0,0,,False
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,sys_abc789e330,p-TDDGA-Anti,0,0,0,0,0,0,0,0,0,5,6,0,0,11,0,0,5,0,0,27,4,3,Am|Cm|Pu,1,False,0,0,,False
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CC,sys_fcb17c4d61,DEHPA,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,2,Th|U,2,False,0,0,,False
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_10dba3fc27,LL9,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,24,1,1,Am,1,True,23,1,Eu,True
CCCCOP(=O)(OCCCC)OCCCC,sys_d8044da120,TBP,6,0,0,6,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,24,4,4,Am|Pu|Th|U,1,False,0,0,,False
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,sys_4997041b38,Et-Me-TDDGA-Syn,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,7,0,0,20,3,3,Am|Cm|Pu,1,True,14,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,sys_cabc3982c3,Et-Me-TODGA-Anti,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,7,0,0,19,3,3,Am|Cm|Pu,1,True,13,13,La|Ce|Pr|Nd|Sm|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,False
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,sys_fab2c8c09b,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,18,1,1,Am,3,True,46,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,sys_bfe88c94f5,TBi-PE-BisDGA,12,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,2,Th|U,1,True,6,1,Eu,False
CCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,sys_5e7e68ecc6,DEHHA,1,0,0,0,9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,3,3,Pu|Th|U,2,False,0,0,,False
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,sys_8ba66f2acf,TPrDGA,7,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,16,2,2,Am|Th,2,True,61,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
Cc1cc(-c2cc(C)cc(-c3nnc4c(n3)C(C)(C)CCC4(C)C)n2)nc(-c2nnc3c(n2)C(C)(C)CCC3(C)C)c1,sys_ccdc004635,MeCyMe4-BTBP,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,1,1,Am,1,True,16,1,Eu,True
CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C,sys_1bc363b053,CA-BTBP,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,1,1,Am,1,True,14,1,Eu,True
CCCCCC(CC)C(=O)N(CC(C)C)CC(C)C,sys_e43e8fc1cf,DiBEHA,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,14,2,2,Pu|U,1,False,0,0,,False
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21|CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC,sys_bab26e5827,CyMe4-BTTP + DMDOHEMA,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,1,1,Am,1,True,12,1,Eu,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,sys_a5edda3097,18b,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,1,1,Am,2,True,12,1,Eu,True
CCCCCCCCCCCCCCC(C(=O)N(C)CCCC)C(=O)N(C)CCCC,sys_0a0e65f62b,DMDBTDMA,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,12,2,2,Pu|U,1,False,0,0,,False
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,sys_969210e30e,p-TDDGA-Syn,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,12,2,2,Am|Pu,1,True,13,13,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb,True
CCCCCCCCN(CCCCCCCC)C(=O)C(C)C,sys_6b08d6dc33,DOiBA,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,12,2,2,Pu|U,1,False,0,0,,False
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,sys_99846d28de,NEA16,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,1,1,Am,2,True,12,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,sys_4a69bf3088,NEA15,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,1,1,Am,2,True,12,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,sys_b7a3ca2147,10a,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,1,1,Am,2,True,12,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,sys_34a6937eb2,TODGA + TWE-18,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,1,1,Am,1,True,12,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,sys_8994d875ff,T8-PHEN-CAM,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,1,1,Am,1,True,35,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1,sys_1d4da4c366,T8-PHEN-TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,12,1,1,Am,1,True,12,1,Eu,True
CCCCN(CCCC)C(=O)C(C)(C)C,sys_6cdd1712a7,DBPVA,1,0,0,0,2,0,5,0,1,0,2,1,0,0,0,0,0,0,0,12,6,4,Np|Pu|Th|U,1,False,0,0,,False
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21,sys_550d3306bb,CyMe4-BTTP,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,1,1,Am,1,True,11,1,Eu,True
CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,sys_d5e016da00,Cy5S-Me4-BTBP,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,1,1,Am,1,True,11,1,Eu,True
CCCCCCCCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,sys_a362e2e1ac,DEHDoDA,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,U,1,False,0,0,,False
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,sys_c5ffeb2b0e,Et-Me-TDDGA-Anti,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,11,2,2,Am|Pu,1,False,0,0,,False
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCCCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_b72cfd063b,LL7,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,11,1,1,Am,1,True,11,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,sys_e63296a636,p-TODGA-Anti,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,11,2,2,Am|Pu,1,False,0,0,,False
CCCCCCCCN(CCCCCCCC)C(=O)CCC,sys_3af30cc644,DOBA,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,10,2,2,Pu|U,1,False,0,0,,False
CCCCCCCCN(CCCCCCCC)C(=O)CO,sys_7e9e5bba51,DOHyA,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,1,1,Am,1,True,10,1,Eu,True
CCCC(=O)N(CC(C)C)CC(C)C,sys_cfde2e3c8d,DiBBA,1,0,0,0,2,0,2,0,1,0,2,1,0,0,0,0,0,0,0,9,6,4,Np|Pu|Th|U,1,False,0,0,,False
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCc1ccc(CNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc1,sys_bf7a7c7cae,LL3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,1,1,Am,1,True,9,1,Eu,True
CCCCN(CCCC)C(=O)C(C)C,sys_14e7868c72,DBiBA,1,0,0,0,2,0,2,0,1,0,2,1,0,0,0,0,0,0,0,9,6,4,Np|Pu|Th|U,1,False,0,0,,False
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,sys_7410a86285,CA-BTP,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,1,1,Am,1,True,22,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CCCCCCCCN(CCCCCCCC)C(=S)c1ccc2ccc3ccc(C(=S)N(CCCCCCCC)CCCCCCCC)nc3c2n1|Cc1cc(Br)ccc1NC(=O)CCl,sys_ee61c4e87b,Br-Cosan + T8-PHEN-TAM,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,1,1,Am,1,True,8,1,Eu,True
CCCCCCN(CCCCCC)C(=O)C(C)C,sys_b43aec0107,DHiBA,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,2,2,Pu|U,1,False,0,0,,False
CCCCCCN(CCCCCC)C(=O)CCC,sys_daede92e79,DHBA,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,2,2,Pu|U,1,False,0,0,,False
O=C(COCC(=O)N(c1ccccc1)c1ccccc1)N(c1ccccc1)c1ccccc1,sys_8a3f6a0cb3,TPhDGA,3,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,3,Am|Th|U,1,False,0,0,,False
CC(C)CN(CC(C)C)C(=O)C(C)C,sys_56bd32f70b,DiBiBA,1,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,7,4,4,Np|Pu|Th|U,1,False,0,0,,False
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1|Cc1cc(Br)ccc1NC(=O)CCl,sys_e78807fde5,Br-Cosan + T8-PHEN-CAM,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,1,1,Am,1,True,7,1,Eu,True
Cc1ccn(-c2cccc(-n3ccc(C)n3)n2)n1,sys_3577dd728d,3-Me-N-DPP,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,1,1,Am,1,True,7,1,Eu,True
CC1(C)CCC(C)(C)c2nc(-c3ccc4ccc5ccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)nc5c4n3)nnc21,sys_e1c1f224c7,CyMe4-BTPhen,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5cccc(-c6nnc7c(n6)C(C)(C)CCC7(C)C)n5)n4)n3)nnc21|CCCCC(Br)C(=O)O,sys_f1824f9e45,2-bromohexanoic acid + CyMe4-BTTP,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5ccccn5)n4)n3)nnc21|CCCCCCCCC(Br)C(=O)O,sys_3bd3c79d86,2-bromohexanoic acid + CyMe4-hemi-BTBP,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,sys_f419fc8708,DOODA (C12),0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,6,2,2,Am|Cm,1,True,202,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu,True
CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1,sys_eabe5cc8df,N-DP(DOM)P,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
CCCCCCCCCCCCOCc1cc(-n2cccn2)nc(-n2cccn2)c1|c1cc(-n2cccn2)nc(-n2cccn2)c1,sys_b36b4f9fca,2-bromodecanoic acid + N-DP(DOM)P,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,1,1,Am,1,True,6,1,Eu,True
CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,sys_278c8c4858,MIDOA,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,1,1,Pu,1,False,0,0,,False
