metal_state,element,metal_category,series,extractant_system_key,system_label,system_family,mechanism,system_has_name_structure_conflict,n_rows,n_publications__g19_publication_id,n_publications__group_primary_source_doi,other_systems_for_metal,other_metal_states_for_system,same_element_other_state_under_system,connected_without_cell_all_edges,alias_unknown_state_rows_hidden_with_cell,metal_rows_in_other_systems_sharing_a_component,unknown_state_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_component,other_known_state_rows_in_other_systems_sharing_a_component,element_rows_in_other_systems_sharing_a_component,hidden_rows_in_other_systems_sharing_a_parent_structure,element_rows_in_other_systems_sharing_a_parent_structure,n_acids,n_rows_non_hno3,n_rows_acidic_coextractant_modifier,n_rows_log_D_censoring_candidate,connected_without_cell_edges_ge5,hidden_n_series_neighbours_pm1,hidden_series_bracketed,hidden_nearest_radius_same_charge,hidden_radius_bracketed_same_charge,n_other_systems_sharing_a_component_with_metal,n_other_systems_sharing_a_component_with_element,n_other_systems_sharing_a_parent_structure_with_element,other_systems_for_metal_after_registered_hiding,acids,n_rows_hno3,is_pr_or_nd,is_v6_system,in_v6_target_rows,n_rows_hno3_cell,n_publications_hno3__g19_publication_id,n_publications_hno3__group_primary_source_doi,other_systems_for_metal_hno3,other_metal_states_for_system_hno3,connected_without_cell_all_edges_hno3,alias_unknown_state_rows_hidden_with_cell_hno3,metal_rows_in_other_systems_sharing_a_component_hno3,unknown_state_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_component_hno3,other_known_state_rows_in_other_systems_sharing_a_component_hno3,element_rows_in_other_systems_sharing_a_component_hno3,hidden_rows_in_other_systems_sharing_a_parent_structure_hno3,element_rows_in_other_systems_sharing_a_parent_structure_hno3,n_acids_hno3,n_rows_non_hno3_hno3,n_rows_acidic_coextractant_modifier_hno3,n_rows_log_D_censoring_candidate_hno3,connected_without_cell_edges_ge5_hno3,hidden_n_series_neighbours_pm1_hno3,hidden_series_bracketed_hno3,hidden_nearest_radius_same_charge_hno3,hidden_radius_bracketed_same_charge_hno3,hidden_neighbour_metals,hidden_neighbour_metals_same_category,hidden_series_neighbours_present,hidden_n_series_neighbours_pm2,hidden_nearest_radius_metal,hidden_nearest_radius_distance_A,hidden_nearest_radius_same_species_charge,hidden_nearest_radius_basis,hidden_n_radius_neighbours_within_tol,hidden_radius_bracket_lower_metal,hidden_radius_bracket_upper_metal,hidden_n_same_family_other_system_rows_for_metal,hidden_nearest_ligand_system_label,hidden_nearest_ligand_tanimoto,hidden_n_publications_system,hidden_condition_distance_system_same_acid,hidden_condition_distance_system,eligible__g19_publication_id__k5_p1_m2,eligible__g19_publication_id__k5_p1_m3,eligible__g19_publication_id__k5_p1_m5,eligible__g19_publication_id__k5_p2_m2,eligible__g19_publication_id__k5_p2_m3,eligible__g19_publication_id__k5_p2_m5,eligible__g19_publication_id__k10_p1_m2,eligible__g19_publication_id__k10_p1_m3,eligible__g19_publication_id__k10_p1_m5,eligible__g19_publication_id__k10_p2_m2,eligible__g19_publication_id__k10_p2_m3,eligible__g19_publication_id__k10_p2_m5,eligible__g19_publication_id__k20_p1_m2,eligible__g19_publication_id__k20_p1_m3,eligible__g19_publication_id__k20_p1_m5,eligible__g19_publication_id__k20_p2_m2,eligible__g19_publication_id__k20_p2_m3,eligible__g19_publication_id__k20_p2_m5,eligible__group_primary_source_doi__k5_p1_m2,eligible__group_primary_source_doi__k5_p1_m3,eligible__group_primary_source_doi__k5_p1_m5,eligible__group_primary_source_doi__k5_p2_m2,eligible__group_primary_source_doi__k5_p2_m3,eligible__group_primary_source_doi__k5_p2_m5,eligible__group_primary_source_doi__k10_p1_m2,eligible__group_primary_source_doi__k10_p1_m3,eligible__group_primary_source_doi__k10_p1_m5,eligible__group_primary_source_doi__k10_p2_m2,eligible__group_primary_source_doi__k10_p2_m3,eligible__group_primary_source_doi__k10_p2_m5,eligible__group_primary_source_doi__k20_p1_m2,eligible__group_primary_source_doi__k20_p1_m3,eligible__group_primary_source_doi__k20_p1_m5,eligible__group_primary_source_doi__k20_p2_m2,eligible__group_primary_source_doi__k20_p2_m3,eligible__group_primary_source_doi__k20_p2_m5,eligible_hno3__g19_publication_id__k5_p1_m2,eligible_hno3__g19_publication_id__k5_p1_m3,eligible_hno3__g19_publication_id__k5_p1_m5,eligible_hno3__g19_publication_id__k5_p2_m2,eligible_hno3__g19_publication_id__k5_p2_m3,eligible_hno3__g19_publication_id__k5_p2_m5,eligible_hno3__g19_publication_id__k10_p1_m2,eligible_hno3__g19_publication_id__k10_p1_m3,eligible_hno3__g19_publication_id__k10_p1_m5,eligible_hno3__g19_publication_id__k10_p2_m2,eligible_hno3__g19_publication_id__k10_p2_m3,eligible_hno3__g19_publication_id__k10_p2_m5,eligible_hno3__g19_publication_id__k20_p1_m2,eligible_hno3__g19_publication_id__k20_p1_m3,eligible_hno3__g19_publication_id__k20_p1_m5,eligible_hno3__g19_publication_id__k20_p2_m2,eligible_hno3__g19_publication_id__k20_p2_m3,eligible_hno3__g19_publication_id__k20_p2_m5,eligible_hno3__group_primary_source_doi__k5_p1_m2,eligible_hno3__group_primary_source_doi__k5_p1_m3,eligible_hno3__group_primary_source_doi__k5_p1_m5,eligible_hno3__group_primary_source_doi__k5_p2_m2,eligible_hno3__group_primary_source_doi__k5_p2_m3,eligible_hno3__group_primary_source_doi__k5_p2_m5,eligible_hno3__group_primary_source_doi__k10_p1_m2,eligible_hno3__group_primary_source_doi__k10_p1_m3,eligible_hno3__group_primary_source_doi__k10_p1_m5,eligible_hno3__group_primary_source_doi__k10_p2_m2,eligible_hno3__group_primary_source_doi__k10_p2_m3,eligible_hno3__group_primary_source_doi__k10_p2_m5,eligible_hno3__group_primary_source_doi__k20_p1_m2,eligible_hno3__group_primary_source_doi__k20_p1_m3,eligible_hno3__group_primary_source_doi__k20_p1_m5,eligible_hno3__group_primary_source_doi__k20_p2_m2,eligible_hno3__group_primary_source_doi__k20_p2_m3,eligible_hno3__group_primary_source_doi__k20_p2_m5,n_grid_settings_eligible,scored_primary_discovery,selection_half
Gd(III),Gd,lanthanide,Ln,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,NEUTRAL_SOLVATING,False,22,4,4,75,14,,True,18,0,0,0,0,0,0,0,2,4,0,0,True,2,True,True,True,0,0,0,75,HCl:4;HNO3:18,18,False,True,False,18,2,2,58,14,True,18,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,14,13,Sm(III)|Eu(III)|Tb(III)|Dy(III),4,Tb(III),0.013,True,CN8,7,Tb(III),Eu(III),260,MMTODGA,0.862069,7,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,36,True,S
La(III),La,lanthanide,Ln,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,NEUTRAL_SOLVATING,False,22,4,4,86,14,,True,12,0,0,0,0,0,0,0,2,4,0,0,True,1,False,True,False,0,0,0,86,HCl:4;HNO3:18,18,False,True,False,18,2,2,70,14,True,12,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,14,13,Ce(III)|Pr(III),2,Ce(III),0.017,True,CN8,2,Ce(III),,211,MMTODGA,0.862069,7,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,36,True,S
Lu(III),Lu,lanthanide,Ln,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,NEUTRAL_SOLVATING,False,22,4,4,60,14,,True,0,0,0,0,0,0,0,0,2,4,0,0,True,1,False,True,False,0,0,0,60,HCl:4;HNO3:18,18,False,True,False,18,2,2,45,14,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,14,13,Tm(III)|Yb(III),2,Yb(III),0.008,True,CN8,5,,Yb(III),155,MMTODGA,0.862069,7,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,36,True,S
Nd(III),Nd,lanthanide,Ln,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,NEUTRAL_SOLVATING,False,22,4,4,84,14,,True,72,0,0,0,0,0,0,0,2,4,0,0,True,1,True,True,True,0,0,0,84,HCl:4;HNO3:18,18,True,True,True,18,2,2,66,14,True,72,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,14,13,Ce(III)|Pr(III)|Sm(III),3,Pr(III),0.017,True,CN8,5,Am(III),Pr(III),267,MMTODGA,0.862069,6,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,36,False,S
Pu(IV),Pu,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,22,6,6,53,36,Pu(VI),True,16,31,0,31,0,31,31,31,1,0,0,0,True,0,False,True,True,2,2,2,51,HNO3:22,22,False,True,False,22,6,6,53,36,True,16,31,0,31,0,31,31,31,1,0,0,0,True,0,False,True,True,36,8,U(IV),1,U(IV),0.04,True,CN8,1,Zr(IV),U(IV),108,TDdDGA,1,53,0.00318566,0.00318566,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Sm(III),Sm,lanthanide,Ln,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,NEUTRAL_SOLVATING,False,22,4,4,79,14,,True,7,0,0,0,0,0,0,0,2,4,0,0,True,1,True,True,True,0,0,0,79,HCl:4;HNO3:18,18,False,True,False,18,2,2,61,14,True,7,0,0,0,0,0,0,0,1,0,0,0,True,1,True,True,True,14,13,Nd(III)|Eu(III)|Gd(III),3,Am(III),0.011,True,CN8,6,Eu(III),Am(III),207,MMTODGA,0.862069,7,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,36,True,S
Ce(III),Ce,lanthanide,Ln,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,NEUTRAL_SOLVATING,False,21,3,3,70,14,,True,0,0,0,0,0,0,0,0,2,4,0,0,True,2,True,True,True,0,0,0,70,HCl:4;HNO3:17,17,False,True,False,17,1,1,53,14,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,14,13,La(III)|Pr(III)|Nd(III),3,La(III),0.017,True,CN8,3,Pr(III),La(III),182,MMTODGA,0.862069,7,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,36,True,S
Ho(III),Ho,lanthanide,Ln,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,NEUTRAL_SOLVATING,False,21,3,3,58,14,,True,17,0,0,0,0,0,0,0,2,4,0,0,True,2,True,True,True,0,0,0,58,HCl:4;HNO3:17,17,False,True,False,17,1,1,41,14,True,17,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,14,13,Tb(III)|Dy(III)|Er(III)|Tm(III),4,Er(III),0.011,True,CN8,7,Er(III),Dy(III),172,MMTODGA,0.862069,7,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,36,True,S
Pr(III),Pr,lanthanide,Ln,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,NEUTRAL_SOLVATING,False,21,3,3,79,14,,True,0,0,0,0,0,0,0,0,2,4,0,0,True,2,True,True,True,0,0,0,79,HCl:4;HNO3:17,17,True,True,True,17,1,1,58,14,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,14,13,La(III)|Ce(III)|Nd(III),3,Nd(III),0.017,True,CN8,5,Nd(III),Ce(III),229,DMDDdDGA,1,7,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,36,False,S
Tb(III),Tb,lanthanide,Ln,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,NEUTRAL_SOLVATING,False,21,3,3,66,14,,True,0,0,0,0,0,0,0,0,2,4,0,0,True,2,True,True,True,0,0,0,66,HCl:4;HNO3:17,17,False,True,False,17,1,1,50,14,True,0,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,14,13,Eu(III)|Gd(III)|Dy(III)|Ho(III),4,Gd(III),0.013,True,CN8,8,Dy(III),Gd(III),160,MMTODGA,0.862069,7,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,36,True,S
Th(IV),Th,actinide,An,CCCCCCCC(=O)N(CCCCCC)CCCCCC,DHOA,monoamide,NEUTRAL_SOLVATING,False,21,3,3,45,9,,True,0,0,0,0,0,0,0,0,1,0,0,2,True,0,False,True,False,0,0,0,45,HNO3:21,21,False,False,False,21,3,3,45,9,True,0,0,0,0,0,0,0,0,1,0,0,2,True,0,False,True,False,9,9,,0,Np(IV),0.07,True,CN8,0,Np(IV),,325,DOOA,1,10,0.0251093,0.0251093,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Yb(III),Yb,lanthanide,Ln,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,NEUTRAL_SOLVATING,False,21,3,3,59,14,,True,4,0,0,0,0,0,0,0,2,4,0,0,True,2,True,True,True,0,0,0,59,HCl:4;HNO3:17,17,False,True,False,17,1,1,42,14,True,4,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,14,13,Er(III)|Tm(III)|Lu(III),3,Lu(III),0.008,True,CN8,5,Lu(III),Tm(III),138,MMTODGA,0.862069,7,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,36,True,S
Er(III),Er,lanthanide,Ln,CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,NEUTRAL_SOLVATING,False,20,4,4,73,14,,True,11,0,0,0,0,0,0,0,2,2,0,0,True,2,True,True,True,0,0,0,73,HCl:2;HNO3:18,18,False,True,False,18,2,2,57,14,True,11,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,14,13,Dy(III)|Ho(III)|Tm(III)|Yb(III),4,Tm(III),0.01,True,CN8,7,Tm(III),Ho(III),199,MMTODGA,0.862069,7,0,0,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,36,True,S
Eu(III),Eu,lanthanide,Ln,CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,diglycolamide,NEUTRAL_SOLVATING,False,20,4,4,200,14,,True,0,0,0,0,0,0,2,2,1,0,0,1,True,2,True,True,True,0,0,2,200,HNO3:20,20,False,False,False,20,4,4,184,14,True,0,0,0,0,0,0,2,2,1,0,0,1,True,2,True,True,True,14,13,Sm(III)|Gd(III)|Tb(III),3,Sm(III),0.013,True,CN8,6,Gd(III),Sm(III),874,mTDDGA,1,5,0.00488009,0.00488009,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,S
Eu(III),Eu,lanthanide,Ln,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,TBDGA,diglycolamide,NEUTRAL_SOLVATING,False,20,5,5,200,17,,True,11,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,0,0,0,200,HNO3:20,20,False,False,False,20,5,5,184,17,True,11,0,0,0,0,0,0,0,1,0,0,0,True,2,True,True,True,17,9,Sm(III)|Gd(III)|Tb(III),3,Sm(III),0.013,True,CN8,6,Gd(III),Sm(III),874,TPDGA,0.875,9,0.111486,0.111486,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,C
U(VI),U,actinide,An,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,TPDGA,diglycolamide,NEUTRAL_SOLVATING,False,20,2,2,48,6,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,0,0,0,48,HNO3:20,20,False,False,False,20,2,2,48,6,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,6,5,,0,Pu(IV),0.1,False,CN8,0,,,188,DHOA|TODGA,0.958333,4,0.000239889,0.000239889,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,36,True,C
Sr(II),Sr,alkaline_earth,none,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,60,5,5,4,36,Sr(III),True,63,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,True,0,0,0,4,HNO3:60,60,False,True,False,60,5,5,4,36,True,63,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,True,36,3,,0,Pb(II),0.03,True,CN8,1,Ca(II),Pb(II),34,TDDGA,1,53,0.0036881,0.0036881,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,24,True,S
Am(III),Am,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,HOOxyBenDGA,diglycolamide,NEUTRAL_SOLVATING,False,50,2,2,128,4,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,0,0,0,128,HNO3:50,50,False,False,False,50,2,2,128,4,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,4,3,,0,Eu(III),0.024,True,CN8,1,Eu(III),,1144,LL9,0.772727,2,0,0,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,24,True,S
Am(III),Am,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,HOAmBenDGA,diglycolamide,NEUTRAL_SOLVATING,False,50,2,2,128,4,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,0,0,0,128,HNO3:50,50,False,False,False,50,2,2,128,4,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,4,3,,0,Eu(III),0.024,True,CN8,1,Eu(III),,1144,LL7,0.72093,2,0,0,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,24,True,C
Am(III),Am,actinide,An,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,HOEtBenDGA,diglycolamide,NEUTRAL_SOLVATING,False,50,2,2,128,4,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,0,0,0,128,HNO3:50,50,False,False,False,50,2,2,128,4,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,True,False,4,3,,0,Eu(III),0.024,True,CN8,1,Eu(III),,1144,LL7,0.738095,2,0,0,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,24,True,C
Am(III),Am,actinide,An,CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DHOA|TODGA,diglycolamide+monoamide,MIXED_NEUTRAL,False,31,2,2,128,4,,True,0,615,153,768,6,774,768,774,1,0,0,0,True,0,False,True,True,9,9,9,119,HNO3:31,31,False,False,False,31,2,2,128,4,True,0,603,153,756,6,762,756,762,1,0,0,0,True,0,False,True,True,4,2,,0,Nd(III),0.019,True,CN8,2,Eu(III),Nd(III),0,TDdDGA,1,1,0.000999821,0.000999821,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,24,True,S
U(VI),U,actinide,An,CCCCCCN(CCCCCC)C(=O)C(CC)CCCC,DHEHA,monoamide,NEUTRAL_SOLVATING,False,27,2,2,48,4,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,0,0,0,48,HNO3:27,27,False,False,False,27,2,2,48,4,True,0,0,0,0,0,0,0,0,1,0,0,0,True,1,False,True,False,4,4,Np(VI),1,Np(VI),0.01,True,CN6,1,Np(VI),,781,DOEHA,1,2,0.114779,0.114779,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,24,True,C
U(VI),U,actinide,An,CCCCCCCCCC(=O)N(CCCCCC)CCCCCC,DHDA,monoamide,NEUTRAL_SOLVATING,False,26,2,2,48,3,,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,0,0,0,48,HNO3:26,26,False,False,False,26,2,2,48,3,True,0,0,0,0,0,0,0,0,1,0,0,0,True,0,False,False,False,3,3,,0,Pu(IV),0.1,False,CN8,0,,,782,DHOA,1,2,0,0,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,24,True,C
Ba(II),Ba,alkaline_earth,none,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,False,22,2,2,3,36,,True,6,0,0,0,0,0,0,0,1,0,0,0,False,0,False,True,False,0,0,0,3,HNO3:22,22,False,True,False,22,2,2,3,36,True,6,0,0,0,0,0,0,0,1,0,0,0,False,0,False,True,False,36,3,,0,Pb(II),0.13,True,CN8,0,Pb(II),,3,THDGA,1,53,0.110122,0.110122,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,True,True,False,24,True,S
Nd(III),Nd,lanthanide,Ln,CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,TBDGA,diglycolamide,NEUTRAL_SOLVATING,False,19,3,3,84,17,,True,12,0,0,0,0,0,0,0,1,0,0,0,True,0,True,True,True,0,0,0,84,HNO3:19,19,True,False,False,19,3,3,66,17,True,12,0,0,0,0,0,0,0,1,0,0,0,True,0,True,True,True,17,9,Ce(III)|Sm(III),2,Am(III),0.019,True,CN8,4,Am(III),Ce(III),270,DEHAA|TODGA,0.84,9,0,0,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,24,True,C
