metal_state,element,Z,oxidation_state,metal_category,series,state_plausible,n_model_rows,n_systems,n_systems_ge5_rows,n_publications,n_publication_groups_primary_source_doi,n_families,families,n_acids,acids,unknown_state_rows_same_element,other_known_states_same_element,measured_in_one_publication_only,v2_eligible__rows50_systems3,v2_eligible__rows50_systems5,v2_eligible__rows50_systems10,v2_eligible__rows100_systems3,v2_eligible__rows100_systems5,v2_eligible__rows100_systems10,v2_eligible__rows200_systems3,v2_eligible__rows200_systems5,v2_eligible__rows200_systems10,v2_selection_half
La(III),La,57,3,lanthanide,Ln,True,344,87,14,48,48,14,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|carboxylic_acid|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|hydroxyketone_catechol|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,6,HCl|HNO3|citric_acid|lactic_acid|malonic_acid|tartaric_acid,86,,False,True,True,True,True,True,True,True,True,True,C
Ce(III),Ce,58,3,lanthanide,Ln,True,293,71,14,39,39,12,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,6,HCl|HNO3|citric_acid|lactic_acid|malonic_acid|tartaric_acid,21,,False,True,True,True,True,True,True,True,True,True,S
Pr(III),Pr,59,3,lanthanide,Ln,True,348,80,17,40,40,12,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,3,HCl|HNO3|malonic_acid,21,,False,True,True,True,True,True,True,True,True,True,S
Nd(III),Nd,60,3,lanthanide,Ln,True,433,85,18,50,50,13,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|diglycolamide+monoamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,7,H2SO4|HCl|HNO3|citric_acid|lactic_acid|malonic_acid|tartaric_acid,252,,False,True,True,True,True,True,True,True,True,True,S
Pm(III),Pm,61,3,lanthanide,Ln,True,1,1,0,1,1,1,diglycolamide,1,HNO3,0,,True,False,False,False,False,False,False,False,False,False,
Sm(III),Sm,62,3,lanthanide,Ln,True,323,80,15,42,42,13,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|diglycolamide+neutral_organophosphate|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,7,H2SO4|HCl|HNO3|citric_acid|lactic_acid|malonic_acid|tartaric_acid,40,,False,True,True,True,True,True,True,True,True,True,C
Eu(III),Eu,63,3,lanthanide,Ln,True,1692,201,81,73,73,25,amide_phosphoryl_hybrid|amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|carboxylic_acid|carboxylic_acid+n_heterocyclic|crown_ether_calixarene|diglycolamide|diglycolamide+malonamide|diglycolamide+monoamide|diglycolamide+neutral_organophosphate|dithiophosphinic_acid|hydroxyketone_catechol|malonamide|malonamide+n_heterocyclic|metallacarborane_anion+pyridine_carboxamide|monoamide|n_heterocyclic|phosphine_oxide|phosphonate_phosphinate_neutral|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide|sulfur_donor_other,7,HCl|HClO4|HNO3|citric_acid|lactic_acid|malonic_acid|tartaric_acid,214,,False,True,True,True,True,True,True,True,True,True,C
Gd(III),Gd,64,3,lanthanide,Ln,True,375,76,15,40,40,12,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,7,H2SO4|HCl|HNO3|citric_acid|lactic_acid|malonic_acid|tartaric_acid,37,,False,True,True,True,True,True,True,True,True,True,S
Tb(III),Tb,65,3,lanthanide,Ln,True,269,67,12,34,34,10,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,6,HCl|HNO3|citric_acid|lactic_acid|malonic_acid|tartaric_acid,4,,False,True,True,True,True,True,True,True,True,True,S
Dy(III),Dy,66,3,lanthanide,Ln,True,377,76,13,39,39,12,amino_polyamide|aminopolycarboxylic_acid|carbamoylmethylphosphine_oxide|diglycolamide|diglycolamide+malonamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|polyamide_other|pyridine_carboxamide,7,H2SO4|HCl|HNO3|citric_acid|lactic_acid|malonic_acid|tartaric_acid,46,,False,True,True,True,True,True,True,True,True,True,C
Ho(III),Ho,67,3,lanthanide,Ln,True,264,59,9,30,30,9,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|phosphoric_acid|podand_ether|pyridine_carboxamide,7,H2SO4|HCl|HNO3|citric_acid|lactic_acid|malonic_acid|tartaric_acid,21,,False,True,True,True,True,True,True,True,True,True,S
Er(III),Er,68,3,lanthanide,Ln,True,300,74,11,36,36,10,amino_polyamide|carbamoylmethylphosphine_oxide|carboxylic_acid|crown_ether_calixarene|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,7,H2SO4|HCl|HNO3|citric_acid|lactic_acid|malonic_acid|tartaric_acid,25,,False,True,True,True,True,True,True,True,True,True,C
Tm(III),Tm,69,3,lanthanide,Ln,True,201,55,7,28,28,8,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,6,HCl|HNO3|citric_acid|lactic_acid|malonic_acid|tartaric_acid,4,,False,True,True,True,True,True,True,True,True,True,C
Yb(III),Yb,70,3,lanthanide,Ln,True,231,60,9,33,33,9,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|hydroxyketone_catechol|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,6,HCl|HNO3|citric_acid|lactic_acid|malonic_acid|tartaric_acid,14,,False,True,True,True,True,True,True,True,True,True,C
Lu(III),Lu,71,3,lanthanide,Ln,True,247,61,8,31,31,8,amino_polyamide|carbamoylmethylphosphine_oxide|diglycolamide|malonamide|n_heterocyclic|phosphine_oxide|podand_ether|pyridine_carboxamide,6,HCl|HNO3|citric_acid|lactic_acid|malonic_acid|tartaric_acid,12,,False,True,True,True,True,True,True,True,True,True,S
Hf(IV),Hf,72,4,transition_metal,none,True,5,1,1,1,1,1,diglycolamide,1,HNO3,0,,True,False,False,False,False,False,False,False,False,False,
Pb(II),Pb,82,2,post_transition_metal,none,True,10,1,1,2,2,1,diglycolamide,1,HNO3,4,,False,False,False,False,False,False,False,False,False,False,
Bi(III),Bi,83,3,post_transition_metal,none,True,17,2,2,2,2,2,amino_polyamide|diglycolamide,1,HNO3,4,,False,False,False,False,False,False,False,False,False,False,
Th(IV),Th,90,4,actinide,An,True,773,46,32,22,22,4,diglycolamide|diglycolamide+neutral_organophosphate|monoamide|neutral_organophosphate,1,HNO3,29,,False,True,True,True,True,True,True,True,True,True,S
Pa(V),Pa,91,5,actinide,An,True,43,1,1,2,2,1,monoamide,1,HNO3,0,,False,False,False,False,False,False,False,False,False,False,
U(IV),U,92,4,actinide,An,True,15,3,2,3,3,3,diglycolamide|malonamide|neutral_organophosphate,1,HNO3,46,U(VI),False,False,False,False,False,False,False,False,False,False,
U(VI),U,92,6,actinide,An,True,1036,49,32,42,40,4,diglycolamide|diglycolamide+monoamide|diglycolamide+neutral_organophosphate|monoamide,1,HNO3,46,U(IV),False,True,True,True,True,True,True,True,True,True,S
Np(IV),Np,93,4,actinide,An,True,216,16,13,8,8,2,diglycolamide|monoamide,1,HNO3,0,Np(V)|Np(VI),False,True,True,True,True,True,True,True,True,True,S
Np(V),Np,93,5,actinide,An,True,187,13,13,5,5,2,diglycolamide|monoamide,1,HNO3,0,Np(IV)|Np(VI),False,True,True,True,True,True,True,False,False,False,C
Np(VI),Np,93,6,actinide,An,True,67,11,5,6,6,1,monoamide,1,HNO3,0,Np(IV)|Np(V),False,True,True,True,False,False,False,False,False,False,
Pu(III),Pu,94,3,actinide,An,True,118,9,9,6,6,2,diglycolamide|monoamide,1,HNO3,16,Pu(IV)|Pu(VI),False,True,True,False,True,True,False,False,False,False,C
Pu(IV),Pu,94,4,actinide,An,True,580,54,33,40,39,7,amino_polyamide|diglycolamide|diglycolamide+malonamide|diglycolamide+monoamide|malonamide|monoamide|neutral_organophosphate,1,HNO3,16,Pu(III)|Pu(VI),False,True,True,True,True,True,True,True,True,True,S
Pu(VI),Pu,94,6,actinide,An,True,107,13,6,8,8,2,diglycolamide|monoamide,1,HNO3,16,Pu(III)|Pu(IV),False,True,True,True,True,True,True,False,False,False,C
Am(III),Am,95,3,actinide,An,True,1733,129,79,39,39,16,amide_phosphoryl_hybrid|amino_polyamide|carboxylic_acid+n_heterocyclic|diglycolamide|diglycolamide+malonamide|diglycolamide+monoamide|diglycolamide+neutral_organophosphate|malonamide+n_heterocyclic|metallacarborane_anion+pyridine_carboxamide|monoamide|n_heterocyclic|neutral_organophosphate|podand_ether|polyamide_other|pyridine_carboxamide|sulfur_donor_other,3,HCl|HClO4|HNO3,274,Am(VI),False,True,True,True,True,True,True,True,True,True,C
Am(VI),Am,95,6,actinide,An,True,27,3,3,1,1,1,monoamide,1,HNO3,274,Am(III),True,False,False,False,False,False,False,False,False,False,
Cm(III),Cm,96,3,actinide,An,True,135,12,8,12,12,4,amino_polyamide|diglycolamide|diglycolamide+neutral_organophosphate|podand_ether,1,HNO3,9,,False,True,True,True,True,True,True,False,False,False,S
Cf(III),Cf,98,3,actinide,An,True,9,2,1,2,2,2,diglycolamide|diglycolamide+neutral_organophosphate,1,HNO3,0,,False,False,False,False,False,False,False,False,False,False,
