audit_section,metal_raw,metal_oxidation_state_raw,metal_symbol,metal_oxidation_state,metal_species_form,metal_oxidation_state_source,archive_state_plausible,g19_metal_state,normalize_symbol,normalize_oxidation_state,normalize_species_form,normalize_agrees,g19_species_form,n_rows,n_target_rows,n_model_rows,issues,detail
combination,Ce,III,Ce,3,,archive,True,Ce(III),Ce,3,free_ion,True,free_ion,395,379,293,,
combination,Pr,,Pr,,,,,,Pr,,,True,,21,21,21,state_missing,
combination,Pr,III,Pr,3,,archive,True,Pr(III),Pr,3,free_ion,True,free_ion,460,433,348,,
combination,Nd,,Nd,,,,,,Nd,,,True,,253,252,252,state_missing,
combination,Nd,III,Nd,3,,archive,True,Nd(III),Nd,3,free_ion,True,free_ion,543,518,433,,
combination,Pm,III,Pm,3,,archive,True,Pm(III),Pm,3,free_ion,True,free_ion,1,1,1,,
combination,Sm,,Sm,,,,,,Sm,,,True,,40,40,40,state_missing,
combination,Sm,III,Sm,3,,archive,True,Sm(III),Sm,3,free_ion,True,free_ion,432,408,323,,
combination,Eu,,Eu,,,,,,Eu,,,True,,216,215,214,state_missing,
combination,Eu,III,Eu,3,,archive,True,Eu(III),Eu,3,free_ion,True,free_ion,2160,2126,1692,,
combination,Gd,,Gd,,,,,,Gd,,,True,,37,37,37,state_missing,
combination,Gd,III,Gd,3,,archive,True,Gd(III),Gd,3,free_ion,True,free_ion,467,450,375,,
combination,Tb,,Tb,,,,,,Tb,,,True,,4,4,4,state_missing,
combination,Tb,III,Tb,3,,archive,True,Tb(III),Tb,3,free_ion,True,free_ion,344,344,269,,
combination,Dy,,Dy,,,,,,Dy,,,True,,46,46,46,state_missing,
combination,Dy,III,Dy,3,,archive,True,Dy(III),Dy,3,free_ion,True,free_ion,452,452,377,,
combination,Ho,,Ho,,,,,,Ho,,,True,,21,21,21,state_missing,
combination,Ho,III,Ho,3,,archive,True,Ho(III),Ho,3,free_ion,True,free_ion,339,339,264,,
combination,Er,,Er,,,,,,Er,,,True,,25,25,25,state_missing,
combination,Er,III,Er,3,,archive,True,Er(III),Er,3,free_ion,True,free_ion,377,377,300,,
combination,Tm,,Tm,,,,,,Tm,,,True,,4,4,4,state_missing,
combination,Tm,III,Tm,3,,archive,True,Tm(III),Tm,3,free_ion,True,free_ion,203,203,201,,
combination,Yb,,Yb,,,,,,Yb,,,True,,14,14,14,state_missing,
combination,Yb,III,Yb,3,,archive,True,Yb(III),Yb,3,free_ion,True,free_ion,306,306,231,,
combination,Lu,,Lu,,,,,,Lu,,,True,,12,12,12,state_missing,
combination,Lu,III,Lu,3,,archive,True,Lu(III),Lu,3,free_ion,True,free_ion,322,322,247,,
combination,Hf,IV,Hf,4,,archive,True,Hf(IV),Hf,4,free_ion,True,free_ion,5,5,5,,
combination,Pb,,Pb,,,,,,Pb,,,True,,4,4,4,state_missing,
combination,Pb,II,Pb,2,,archive,True,Pb(II),Pb,2,free_ion,True,free_ion,10,10,10,,
combination,Bi,,Bi,,,,,,Bi,,,True,,4,4,4,state_missing,
combination,Bi,III,Bi,3,,archive,True,Bi(III),Bi,3,free_ion,True,free_ion,17,17,17,,
combination,Th,,Th,,,,,,Th,,,True,,29,29,29,state_missing,
combination,Th,IV,Th,4,,archive,True,Th(IV),Th,4,free_ion,True,free_ion,810,810,773,,
combination,Pa,V,Pa,5,,archive,True,Pa(V),Pa,5,protactinium_v_oxo,True,protactinium_v_oxo,52,52,43,,
combination,U,,U,,,,,,U,,,True,,47,46,46,state_missing,
combination,U,IV,U,4,,archive,True,U(IV),U,4,free_ion,True,free_ion,15,15,15,,
combination,U,VI,U,6,,archive,True,U(VI),U,6,uranyl,True,uranyl,1531,1530,1020,,
combination,UO2+2,,U,6,uranyl_UO2_2plus,species_definition,True,U(VI),U,6,uranyl,True,uranyl,16,16,16,species_token_expanded,archive species token 'UO2+2' expanded to U(VI); gen19 species_form uranyl
combination,Np,IV,Np,4,,archive,True,Np(IV),Np,4,free_ion,True,free_ion,223,223,216,,
combination,Np,V,Np,5,,archive,True,Np(V),Np,5,neptunyl,True,neptunyl,194,194,187,,
combination,Np,VI,Np,6,,archive,True,Np(VI),Np,6,neptunyl,True,neptunyl,79,79,67,,
combination,Pu,,Pu,,,,,,Pu,,,True,,16,16,16,state_missing,
combination,Pu,III,Pu,3,,archive,True,Pu(III),Pu,3,free_ion,True,free_ion,118,118,118,,
combination,Pu,IV,Pu,4,,archive,True,Pu(IV),Pu,4,free_ion,True,free_ion,766,760,580,,
combination,Pu,VI,Pu,6,,archive,True,Pu(VI),Pu,6,plutonyl,True,plutonyl,119,119,107,,
combination,Am,,Am,,,,,,Am,,,True,,275,274,274,state_missing,
combination,Am,III,Am,3,,archive,True,Am(III),Am,3,free_ion,True,free_ion,1775,1747,1733,,
combination,Am,VI,Am,6,,archive,True,Am(VI),Am,6,americyl,True,americyl,54,54,27,,
combination,Cm,,Cm,,,,,,Cm,,,True,,9,9,9,state_missing,
combination,Cm,III,Cm,3,,archive,True,Cm(III),Cm,3,free_ion,True,free_ion,151,135,135,,
combination,Cf,III,Cf,3,,archive,True,Cf(III),Cf,3,free_ion,True,free_ion,23,9,9,,
combination,,,,,,,,,,,,,,1918,0,0,metal_unresolved,
unresolved_metal,,,,,,,,,,,,,,5,0,0,flags=metal_unresolved|target_missing,"export_metals_queried=Lu|Tb|U (export fan-out artefact, NOT the measured metal); model_readiness=C_not_modelable; top ini_comp_raw: 'HNO3, TBDGA, toluene' x5; intermediate/raw_rows.parquet: 2999 raw export rows behind all 1918 unresolved records; distinct Metal_Name=['']; distinct Metal_Oxidation_state=['']"
unresolved_metal,,,,,,,,,,,,,,6,0,0,flags=metal_unresolved|target_missing,"export_metals_queried=Er|Th (export fan-out artefact, NOT the measured metal); model_readiness=C_not_modelable; top ini_comp_raw: 'HNO3, THDGA, 1-octanol, kerosene' x6; intermediate/raw_rows.parquet: 2999 raw export rows behind all 1918 unresolved records; distinct Metal_Name=['']; distinct Metal_Oxidation_state=['']"
unresolved_metal,,,,,,,,,,,,,,9,0,0,flags=metal_unresolved|target_missing,"export_metals_queried=Ca|Nd (export fan-out artefact, NOT the measured metal); model_readiness=C_not_modelable; top ini_comp_raw: 'HNO3, TEHDGA, ndecanol, n-Dodecane' x9; intermediate/raw_rows.parquet: 2999 raw export rows behind all 1918 unresolved records; distinct Metal_Name=['']; distinct Metal_Oxidation_state=['']"
unresolved_metal,,,,,,,,,,,,,,12,0,0,flags=metal_unresolved|target_missing,"export_metals_queried=Tb (export fan-out artefact, NOT the measured metal); model_readiness=C_not_modelable; top ini_comp_raw: 'Hcl, TBP, n-Hexane' x12; intermediate/raw_rows.parquet: 2999 raw export rows behind all 1918 unresolved records; distinct Metal_Name=['']; distinct Metal_Oxidation_state=['']"
unresolved_metal,,,,,,,,,,,,,,26,0,0,flags=metal_unresolved|target_missing,"export_metals_queried=Pb (export fan-out artefact, NOT the measured metal); model_readiness=C_not_modelable; top ini_comp_raw: 'HNO3, TODGA, DIPB' x26; intermediate/raw_rows.parquet: 2999 raw export rows behind all 1918 unresolved records; distinct Metal_Name=['']; distinct Metal_Oxidation_state=['']"
unresolved_metal,,,,,,,,,,,,,,28,0,0,flags=metal_unresolved|target_missing,"export_metals_queried=Ca|In|Nd|Pa|Tb (export fan-out artefact, NOT the measured metal); model_readiness=C_not_modelable; top ini_comp_raw: 'Hcl, TBP, ndecanol, paraffin' x12; 'HNO3, TBP, ndecanol, paraffin' x11; 'H2SO4, TBP, ndecanol, paraffin' x5; intermediate/raw_rows.parquet: 2999 raw export rows behind all 1918 unresolved records; distinct Metal_Name=['']; distinct Metal_Oxidation_state=['']"
unresolved_metal,,,,,,,,,,,,,,36,0,0,flags=metal_unresolved|target_missing,"export_metals_queried=Ca|Ho (export fan-out artefact, NOT the measured metal); model_readiness=C_not_modelable; top ini_comp_raw: 'HNO3, TODGA, DHOA, n-Dodecane' x21; 'HNO3, TEHDGA, DHOA, n-Dodecane' x9; 'HNO3, DEHDODGA, DHOA, n-Dodecane' x6; intermediate/raw_rows.parquet: 2999 raw export rows behind all 1918 unresolved records; distinct Metal_Name=['']; distinct Metal_Oxidation_state=['']"
unresolved_metal,,,,,,,,,,,,,,74,0,0,flags=metal_unresolved|target_missing,"export_metals_queried=Ca|Tb (export fan-out artefact, NOT the measured metal); model_readiness=C_not_modelable; top ini_comp_raw: 'HNO3, TBP, n-Dodecane' x74; intermediate/raw_rows.parquet: 2999 raw export rows behind all 1918 unresolved records; distinct Metal_Name=['']; distinct Metal_Oxidation_state=['']"
unresolved_metal,,,,,,,,,,,,,,317,0,0,flags=metal_unresolved|target_missing,"export_metals_queried=Er (export fan-out artefact, NOT the measured metal); model_readiness=C_not_modelable; top ini_comp_raw: 'HNO3, TODGA, kerosene' x228; 'HNO3, DMDODGA, 1-octanol, kerosene' x65; 'HNO3, TODGA, 1-octanol, kerosene' x18; intermediate/raw_rows.parquet: 2999 raw export rows behind all 1918 unresolved records; distinct Metal_Name=['']; distinct Metal_Oxidation_state=['']"
unresolved_metal,,,,,,,,,,,,,,571,0,0,flags=metal_unresolved|target_missing,"export_metals_queried=Ca (export fan-out artefact, NOT the measured metal); model_readiness=C_not_modelable; top ini_comp_raw: 'HNO3, TEHDGA, n-Dodecane' x343; 'HNO3, TODGA, n-Dodecane' x156; 'HNO3, DEHDODGA, n-Dodecane' x31; intermediate/raw_rows.parquet: 2999 raw export rows behind all 1918 unresolved records; distinct Metal_Name=['']; distinct Metal_Oxidation_state=['']"
unresolved_metal,,,,,,,,,,,,,,834,0,0,flags=metal_unresolved|target_missing,"export_metals_queried=Er|Tb (export fan-out artefact, NOT the measured metal); model_readiness=C_not_modelable; top ini_comp_raw: 'Hcl, TBP, kerosene' x594; 'HNO3, TBP, kerosene' x240; intermediate/raw_rows.parquet: 2999 raw export rows behind all 1918 unresolved records; distinct Metal_Name=['']; distinct Metal_Oxidation_state=['']"
state_mix_by_symbol,,,Ca,,,,,,,,,,,34,34,34,state_missing_rows,n_known_states=1; all_rows=II:22;NA:12; model_rows=II:22;NA:12; missing_state_rows=12; missing_state_model_rows=12
state_mix_by_symbol,,,Sc,,,,,,,,,,,10,10,10,state_missing_rows,n_known_states=0; all_rows=NA:10; model_rows=NA:10; missing_state_rows=10; missing_state_model_rows=10
state_mix_by_symbol,,,Cr,,,,,,,,,,,1,1,1,state_missing_rows,n_known_states=0; all_rows=NA:1; model_rows=NA:1; missing_state_rows=1; missing_state_model_rows=1
state_mix_by_symbol,,,Fe,,,,,,,,,,,37,37,37,state_missing_rows,n_known_states=0; all_rows=NA:37; model_rows=NA:37; missing_state_rows=37; missing_state_model_rows=37
state_mix_by_symbol,,,Sr,,,,,,,,,,,219,218,218,mixed_states;state_missing_rows,n_known_states=2; all_rows=II:94;III:38;NA:87; model_rows=II:94;III:38;NA:86; missing_state_rows=87; missing_state_model_rows=86
state_mix_by_symbol,,,Y,,,,,,,,,,,49,49,49,state_missing_rows,n_known_states=1; all_rows=III:28;NA:21; model_rows=III:28;NA:21; missing_state_rows=21; missing_state_model_rows=21
state_mix_by_symbol,,,Zr,,,,,,,,,,,20,20,20,state_missing_rows,n_known_states=1; all_rows=IV:13;NA:7; model_rows=IV:13;NA:7; missing_state_rows=7; missing_state_model_rows=7
state_mix_by_symbol,,,Mo,,,,,,,,,,,1,1,1,state_missing_rows,n_known_states=0; all_rows=NA:1; model_rows=NA:1; missing_state_rows=1; missing_state_model_rows=1
state_mix_by_symbol,,,Tc,,,,,,,,,,,21,21,21,,n_known_states=1; all_rows=VII:21; model_rows=VII:21; missing_state_rows=0; missing_state_model_rows=0
state_mix_by_symbol,,,Ru,,,,,,,,,,,1,1,1,state_missing_rows,n_known_states=0; all_rows=NA:1; model_rows=NA:1; missing_state_rows=1; missing_state_model_rows=1
state_mix_by_symbol,,,Pd,,,,,,,,,,,23,23,23,mixed_states,n_known_states=2; all_rows=II:18;IV:5; model_rows=II:18;IV:5; missing_state_rows=0; missing_state_model_rows=0
state_mix_by_symbol,,,Cd,,,,,,,,,,,4,4,4,,n_known_states=1; all_rows=II:4; model_rows=II:4; missing_state_rows=0; missing_state_model_rows=0
state_mix_by_symbol,,,In,,,,,,,,,,,5,5,5,,n_known_states=1; all_rows=III:5; model_rows=III:5; missing_state_rows=0; missing_state_model_rows=0
state_mix_by_symbol,,,Ba,,,,,,,,,,,32,32,32,state_missing_rows,n_known_states=1; all_rows=II:25;NA:7; model_rows=II:25;NA:7; missing_state_rows=7; missing_state_model_rows=7
state_mix_by_symbol,,,La,,,,,,,,,,,538,521,430,state_missing_rows,n_known_states=1; all_rows=III:452;NA:86; model_rows=III:344;NA:86; missing_state_rows=86; missing_state_model_rows=86
state_mix_by_symbol,,,Ce,,,,,,,,,,,416,400,314,state_missing_rows,n_known_states=1; all_rows=III:395;NA:21; model_rows=III:293;NA:21; missing_state_rows=21; missing_state_model_rows=21
state_mix_by_symbol,,,Pr,,,,,,,,,,,481,454,369,state_missing_rows,n_known_states=1; all_rows=III:460;NA:21; model_rows=III:348;NA:21; missing_state_rows=21; missing_state_model_rows=21
state_mix_by_symbol,,,Nd,,,,,,,,,,,796,770,685,state_missing_rows,n_known_states=1; all_rows=III:543;NA:253; model_rows=III:433;NA:252; missing_state_rows=253; missing_state_model_rows=252
state_mix_by_symbol,,,Pm,,,,,,,,,,,1,1,1,,n_known_states=1; all_rows=III:1; model_rows=III:1; missing_state_rows=0; missing_state_model_rows=0
state_mix_by_symbol,,,Sm,,,,,,,,,,,472,448,363,state_missing_rows,n_known_states=1; all_rows=III:432;NA:40; model_rows=III:323;NA:40; missing_state_rows=40; missing_state_model_rows=40
state_mix_by_symbol,,,Eu,,,,,,,,,,,2376,2341,1906,state_missing_rows,n_known_states=1; all_rows=III:2160;NA:216; model_rows=III:1692;NA:214; missing_state_rows=216; missing_state_model_rows=214
state_mix_by_symbol,,,Gd,,,,,,,,,,,504,487,412,state_missing_rows,n_known_states=1; all_rows=III:467;NA:37; model_rows=III:375;NA:37; missing_state_rows=37; missing_state_model_rows=37
state_mix_by_symbol,,,Tb,,,,,,,,,,,348,348,273,state_missing_rows,n_known_states=1; all_rows=III:344;NA:4; model_rows=III:269;NA:4; missing_state_rows=4; missing_state_model_rows=4
state_mix_by_symbol,,,Dy,,,,,,,,,,,498,498,423,state_missing_rows,n_known_states=1; all_rows=III:452;NA:46; model_rows=III:377;NA:46; missing_state_rows=46; missing_state_model_rows=46
state_mix_by_symbol,,,Ho,,,,,,,,,,,360,360,285,state_missing_rows,n_known_states=1; all_rows=III:339;NA:21; model_rows=III:264;NA:21; missing_state_rows=21; missing_state_model_rows=21
state_mix_by_symbol,,,Er,,,,,,,,,,,402,402,325,state_missing_rows,n_known_states=1; all_rows=III:377;NA:25; model_rows=III:300;NA:25; missing_state_rows=25; missing_state_model_rows=25
state_mix_by_symbol,,,Tm,,,,,,,,,,,207,207,205,state_missing_rows,n_known_states=1; all_rows=III:203;NA:4; model_rows=III:201;NA:4; missing_state_rows=4; missing_state_model_rows=4
state_mix_by_symbol,,,Yb,,,,,,,,,,,320,320,245,state_missing_rows,n_known_states=1; all_rows=III:306;NA:14; model_rows=III:231;NA:14; missing_state_rows=14; missing_state_model_rows=14
state_mix_by_symbol,,,Lu,,,,,,,,,,,334,334,259,state_missing_rows,n_known_states=1; all_rows=III:322;NA:12; model_rows=III:247;NA:12; missing_state_rows=12; missing_state_model_rows=12
state_mix_by_symbol,,,Hf,,,,,,,,,,,5,5,5,,n_known_states=1; all_rows=IV:5; model_rows=IV:5; missing_state_rows=0; missing_state_model_rows=0
state_mix_by_symbol,,,Pb,,,,,,,,,,,14,14,14,state_missing_rows,n_known_states=1; all_rows=II:10;NA:4; model_rows=II:10;NA:4; missing_state_rows=4; missing_state_model_rows=4
state_mix_by_symbol,,,Bi,,,,,,,,,,,21,21,21,state_missing_rows,n_known_states=1; all_rows=III:17;NA:4; model_rows=III:17;NA:4; missing_state_rows=4; missing_state_model_rows=4
state_mix_by_symbol,,,Th,,,,,,,,,,,839,839,802,state_missing_rows,n_known_states=1; all_rows=IV:810;NA:29; model_rows=IV:773;NA:29; missing_state_rows=29; missing_state_model_rows=29
state_mix_by_symbol,,,Pa,,,,,,,,,,,52,52,43,,n_known_states=1; all_rows=V:52; model_rows=V:43; missing_state_rows=0; missing_state_model_rows=0
state_mix_by_symbol,,,U,,,,,,,,,,,1609,1607,1097,mixed_states;state_missing_rows,n_known_states=2; all_rows=IV:15;VI:1547;NA:47; model_rows=IV:15;VI:1036;NA:46; missing_state_rows=47; missing_state_model_rows=46
state_mix_by_symbol,,,Np,,,,,,,,,,,496,496,470,mixed_states,n_known_states=3; all_rows=IV:223;V:194;VI:79; model_rows=IV:216;V:187;VI:67; missing_state_rows=0; missing_state_model_rows=0
state_mix_by_symbol,,,Pu,,,,,,,,,,,1019,1013,821,mixed_states;state_missing_rows,n_known_states=3; all_rows=III:118;IV:766;VI:119;NA:16; model_rows=III:118;IV:580;VI:107;NA:16; missing_state_rows=16; missing_state_model_rows=16
state_mix_by_symbol,,,Am,,,,,,,,,,,2104,2075,2034,mixed_states;state_missing_rows,n_known_states=2; all_rows=III:1775;VI:54;NA:275; model_rows=III:1733;VI:27;NA:274; missing_state_rows=275; missing_state_model_rows=274
state_mix_by_symbol,,,Cm,,,,,,,,,,,160,144,144,state_missing_rows,n_known_states=1; all_rows=III:151;NA:9; model_rows=III:135;NA:9; missing_state_rows=9; missing_state_model_rows=9
state_mix_by_symbol,,,Cf,,,,,,,,,,,23,9,9,,n_known_states=1; all_rows=III:23; model_rows=III:9; missing_state_rows=0; missing_state_model_rows=0
