extractant_system_key,system_id,system_label,La(III),Ce(III),Pr(III),Nd(III),Pm(III),Sm(III),Eu(III),Gd(III),Tb(III),Dy(III),Ho(III),Er(III),Tm(III),Yb(III),Lu(III),ln_unknown_ox_rows,ln_other_ox_rows,total_ln_rows,n_publications_ln,n_ln_iii,longest_run_iii,longest_run_iii_pm_skipped,n_ln_any_state,longest_run_any_state,longest_run_any_state_pm_skipped,ln_iii_present
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,sys_8ba66f2acf,TPrDGA,5,5,5,5,0,4,5,4,4,4,4,4,4,4,4,0,0,61,2,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,sys_60d114cb68,DMDOHEMA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,38,0,52,2,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,sys_fab2c8c09b,2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide,2,2,2,2,0,2,20,2,2,2,2,2,2,2,2,0,0,46,5,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,sys_8994d875ff,T8-PHEN-CAM,2,2,2,1,0,1,13,1,2,2,2,2,1,2,2,0,0,35,2,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],sys_8281c401ca,2-6-bis(dioctylphosphorylmethyl)-1-oxidopyridin-1-ium,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,0,28,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,sys_e2104be803,6-19-dihexyl-7-8-17-18-tetraphenyl-3-6-19-22-tetrazapentacyclo[12.8.0.02-11.04-9.016-21]docosa-1(22)-2-4(9)-7-10-12-14-16(21)-17-nonaene-5-20-dione,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,0,28,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,sys_61f4515ff4,[4-7-dichloro-9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,0,0,28,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,sys_8e1bd18b78,NTAamide(C8),1,1,1,1,0,1,13,1,1,1,1,1,1,1,1,0,0,26,3,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,sys_7410a86285,CA-BTP,1,1,1,1,0,1,9,1,1,1,1,1,1,1,1,0,0,22,2,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,sys_0d0c332c8f,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,1,1,1,1,0,1,6,1,1,1,1,1,1,1,1,0,0,19,2,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,sys_5f927ac05d,N-N-bis(2-methylpropyl)-2-[octyl(phenyl)phosphoryl]acetamide,1,1,2,2,0,1,2,1,1,1,1,1,1,1,1,0,0,17,3,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,sys_3df48e3fe7,DMDdecdDGA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,sys_b49b4d8606,DMDetHDGA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,sys_170ff0adc2,DMDdecHDGA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,sys_af358356f8,cPSNDGA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,sys_e17974dcf7,N-N-didodecyl-2-(1-hexyl-2-oxopiperidin-3-yl)oxyacetamide,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,sys_4997041b38,Et-Me-TDDGA-Syn,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,sys_510433ac14,N-(4-methylphenyl)-N-octyl-1-10-phenanthroline-2-carboxamide,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_fff3c88be2,MMTODGA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,sys_d543322e12,DEDODGA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,sys_f55e882c19,DODHtDGA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,sys_3ad9b85960,DPDODGA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,sys_9f551f54bd,DODDbDGA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,sys_4f20d1df46,DODDmDGA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,sys_0a120b844f,cMe2-TODGA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,sys_a6628af7b0,tMe2-TODGA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,sys_e2e1d49929,p-TODGA-Syn,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,sys_ac47e7bbe4,N-(3-7-dimethyloct-6-enyl)-2-[2-[3-7-dimethyloct-6-enyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,sys_d1fe077e5a,N-(3-7-dimethyloctyl)-2-[2-[3-7-dimethyloctyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,sys_c2e27e5e07,N-ethyl-6-[6-[ethyl-(4-hexylphenyl)carbamoyl]-2-pyridinyl]-N-(4-hexylphenyl)pyridine-2-carboxamide,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,sys_362090ae44,2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,sys_ecdae68a4e,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,sys_dccd881431,N-(3-5-dimethylphenyl)-6-[6-[(3-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,sys_5aaf02dc53,N-(2-5-dimethylphenyl)-6-[6-[(2-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,sys_0eae1770cb,N-(2-4-dimethylphenyl)-6-[6-[(2-4-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,sys_76912d020e,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,sys_c5e353e31b,2-N-6-N-diethyl-2-N-6-N-bis(4-methylphenyl)pyridine-2-6-dicarboxamide,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,sys_952442d821,2-N-6-N-diethyl-2-N-6-N-bis(3-methylphenyl)pyridine-2-6-dicarboxamide,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,sys_6a5854313c,2-N-6-N-diethyl-2-N-6-N-bis(2-methylphenyl)pyridine-2-6-dicarboxamide,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,sys_a141c2219c,2-N-9-N-diethyl-2-N-9-N-bis(4-ethylphenyl)-1-10-phenanthroline-2-9-dicarboxamide,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,sys_95925b2935,N-N-dimethyl-N-N-diphenylpropanediamide,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,sys_a1557e4cad,TEtOMeDGA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,sys_a02d43d5c0,DPiperidineDGA,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,14,1,14,10,14,14,10,14,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,sys_5a76327cbd,C5BTBP,16,15,16,16,0,16,157,16,16,16,16,16,0,16,16,0,0,348,3,13,7,11,13,7,11,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Yb|Lu
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,sys_a240223867,DODDdDGA,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,13,1,13,7,11,13,7,11,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Yb|Lu
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,sys_969210e30e,p-TDDGA-Syn,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,13,1,13,9,13,13,9,13,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho|Er|Tm|Yb
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,sys_cabc3982c3,Et-Me-TODGA-Anti,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,0,13,1,13,8,8,13,8,8,La|Ce|Pr|Nd|Sm|Gd|Tb|Dy|Ho|Er|Tm|Yb|Lu
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,sys_b9bfc6f023,TBDGA,16,16,0,19,0,16,20,16,14,15,0,13,0,0,1,94,0,240,6,10,5,6,11,5,6,La|Ce|Nd|Sm|Eu|Gd|Tb|Dy|Er|Lu
CCCCCCOP(=O)(O)OCCCCCC,sys_300238800d,dihexyl hydrogen phosphate,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,10,1,10,6,10,10,6,10,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Ho
CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,sys_a87852c407,DMDOHEMA + TODGA,12,10,10,10,0,10,21,10,10,10,0,0,0,0,0,0,0,103,2,9,5,9,9,5,9,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,sys_d503e34a31,mTDDGA,5,5,5,5,0,5,5,5,5,5,0,0,0,0,0,0,0,45,1,9,5,9,9,5,9,La|Ce|Pr|Nd|Sm|Eu|Gd|Tb|Dy
CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,sys_fc4e7546e8,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,9,1,9,5,7,9,5,7,La|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Er
CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,sys_49d02a2ef7,N-N-dimethyl-N-N-dioctylpropanediamide,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,9,1,9,5,7,9,5,7,La|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Er
CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,sys_b0a7d78e9c,N-N-N-N-tetraoctylpropanediamide,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,9,1,9,5,7,9,5,7,La|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Er
CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,sys_cf74c2b57a,N-N-dihexyl-N-N-dimethylpropanediamide,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,9,1,9,5,7,9,5,7,La|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Er
CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,sys_a6bd37a20a,N-N-N-N-tetrahexylpropanediamide,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,9,1,9,5,7,9,5,7,La|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Er
CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,sys_545fc30382,N-N-N-N-tetrabutylpropanediamide,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,9,1,9,5,7,9,5,7,La|Pr|Nd|Sm|Eu|Gd|Tb|Dy|Er
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,sys_2a09cfc82c,THDGA,2,0,0,2,0,1,5,1,0,1,0,1,0,0,1,29,0,43,5,8,3,4,8,3,4,La|Nd|Sm|Eu|Gd|Dy|Er|Lu
CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,sys_246a44700e,TIBDGA,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,8,1,8,3,4,8,3,4,La|Nd|Sm|Eu|Gd|Dy|Er|Lu
CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,sys_627fbe3c05,DIBDODGA,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,8,1,8,3,4,8,3,4,La|Nd|Sm|Eu|Gd|Dy|Er|Lu
CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,sys_5cbb757375,D2EHDODGA,1,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,8,1,8,3,4,8,3,4,La|Nd|Sm|Eu|Gd|Dy|Er|Lu
