term,term_kind,reference_extractant,expected_family,verdict,where_found,n_rows,n_model_rows,metals_all,metals_model,n_publications,reference_smiles,n_rows_with_reference_structure,n_model_rows_with_reference_structure,metals_model_reference_structure,n_raw_lines,raw_files,n_raw_lines_unmapped_to_master,structures_on_matching_components,roles_on_matching_components,row_extractant_structures_when_text_only,matched_text_examples,row_extractant_structures_model_rows
TBP,NAME_TEXT,TBP,neutral_organophosphate,PRESENT_AS_EXPECTED_STRUCTURE_FAMILY,raw:ini_comp:3695; raw:Extractant_Name:2849; master:ini_comp_raw:1371; master:components:1368; master:extractant_name_raw:1164; raw:Phase_Modifier_Name:816; master:modifier_name_raw:204; raw:Solvent_Name:30; raw:f_Solvent_Name:30,1371,325,La;Ce;Pr;Nd;Sm;Eu;Gd;Th;U;Pu;Am;Cm;Cf,Pr;Nd;Sm;Eu;Th;U;Pu;Am;Cm;Cf,10,CCCCOP(=O)(OCCCC)OCCCC,1164,118,Sm;Eu;Th;U;Pu;Am;Cm;Cf,3695,Am.csv|Ba.csv|Bi.csv|Ca.csv|Ce.csv|Cf.csv|Cm.csv|Er.csv|Eu.csv|Gd.csv|Ho.csv|In.csv|La.csv|Nd.csv|Pa.csv|Pr.csv|Pu.csv|Sm.csv|Tb.csv|Th.csv|U.csv|Y.csv,0,TBP=>CCCCOP(=O)(OCCCC)OCCCC [neutral_organophosphate; canonical_name=TBP]:1164; TBP=>NO_SMILES_IN_ARCHIVE (role phase_modifier):204,organic_extractant:1164; phase_modifier:204,N-N-bis(2-methylpropyl)-2-[octyl(phenyl)phosphoryl]acetamide [carbamoylmethylphosphine_oxide]:3,"TBP || TBP  CCCCOP(=O)(OCCCC)OCCCC || Hcl, TBP, kerosene || HNO3, TBP, kerosene || TODGA, TBP || COCC(=O)N(CCCCCCCC)CCCCCCCC | TBP CCCCOP(=O)(OCCCC)OCCCC CCCCOP",
TOPO,NAME_TEXT,TOPO,phosphine_oxide,ABSENT,,0,0,,,0,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,0,0,,0,,0,,,,,
CMPO,NAME_TEXT,CMPO,carbamoylmethylphosphine_oxide,PRESENT_AS_EXPECTED_STRUCTURE_FAMILY,raw:Extractant_Name:300; raw:ini_comp:300; master:components:72; master:extractant_name_raw:72; master:ini_comp_raw:72,72,12,La;Ce;Pr;Nd;Sm;Eu,La;Ce;Pr;Nd;Sm;Eu,1,CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,17,17,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,300,Ce.csv|Cm.csv|Eu.csv|La.csv|Nd.csv|Pr.csv|Sm.csv|Th.csv|U.csv|Y.csv,0,2-EH-C9-B8D(iB)CMPO=>CCCCC(CC)CP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1 [carbamoylmethylphosphine_oxide; canonical_name=2-EH-C9-B8D(iB)CMPO]:36; 6-MH-C9-B8D(iB)CMPO=>CC(C)CCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1 [carbamoylmethylphosphine_oxide; canonical_name=6-MH-C9-B8D(iB)CMPO]:36,organic_extractant:72,,"2-EH-C9-B8D(iB)CMPO || 2-EH-C9-B8D(iB)CMPO CCCCC(CC)CP(=O)(CC(=O)N(CC(C) || 6-MH-C9-B8D(iB)CMPO || 6-MH-C9-B8D(iB)CMPO CC(C)CCCCCP(=O)(CC(=O)N(CC(C) || HNO3, 2-EH-C9-B8D(iB)CMPO, La, Tetrachloroethylene || HNO3, 2-EH-C9-B8D(iB)CMPO, Ce, Tetrachloroethylene",
Aliquat,NAME_TEXT,Aliquat 336,quaternary_ammonium,ABSENT,,0,0,,,0,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.[Cl-],0,0,,0,,0,,,,,
HTTA,NAME_TEXT,HTTA,beta_diketone,ABSENT,,0,0,,,0,O=C(CC(=O)C(F)(F)F)c1cccs1,0,0,,0,,0,,,,,
D2EHPA:FULL_NAME_OR_TITLE_TEXT,FULL_NAME_OR_TITLE_TEXT,D2EHPA,phosphoric_acid,TITLE_OR_FULL_NAME_MENTION_ROWS,master:reference_title:48,48,39,La;Ce;Pr;Nd;Sm;Eu;Gd;Dy;Am,La;Ce;Pr;Nd;Sm;Eu;Gd;Dy;Am,3,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,,,,,,,,,DOHyA:20; TEHDGA:12; 2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid:8; HEDTA:8,"n of Am(III) and Eu(III) in N,N -dioctyl-2-hydroxyacetamide-bis(2-ethylhexyl)phosphoric acid solvent system || liquid waste using tetra-bis(2-ethylhexyl)diglycolamide and bis(2-ethylhexyl)phosphoric acid solution || <i>n</i>                     -dodecane phase with bis-(2-ethylhexyl)phosphoric acid “reactive” phase modifier",DOHyA:20; 2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid:8; HEDTA:8; TEHDGA:3
PC88A:FULL_NAME_OR_TITLE_TEXT,FULL_NAME_OR_TITLE_TEXT,PC88A,phosphonic_acid_monoester,ABSENT,,0,0,,,0,CCCCC(CC)COP(=O)(O)CC(CC)CCCC,,,,,,,,,,,
Cyanex 272:FULL_NAME_OR_TITLE_TEXT,FULL_NAME_OR_TITLE_TEXT,Cyanex 272,phosphinic_acid,ABSENT,,0,0,,,0,CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,,,,,,,,,,,
D2EHPA:SMILES_EXACT_CANONICAL,SMILES_EXACT_CANONICAL,D2EHPA,phosphoric_acid,ABSENT,,0,0,,,0,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,0,0,,0,,0,,,,reference SMILES CCCCC(CC)COP(=O)(O)OCC(CC)CCCC; connectivity key SEGLCEQVOFDUPX,
D2EHPA:SMILES_CONNECTIVITY_KEY,SMILES_CONNECTIVITY_KEY,D2EHPA,phosphoric_acid,ABSENT,,0,0,,,0,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,,,,0,,0,,,,reference SMILES CCCCC(CC)COP(=O)(O)OCC(CC)CCCC; connectivity key SEGLCEQVOFDUPX,
D2EHPA:SUBSTRUCTURE_FAMILY,SUBSTRUCTURE_FAMILY,D2EHPA,phosphoric_acid,PRESENT_AS_STRUCTURE,master:components/extractant_smiles_raw:10; raw:Extractant_SMILES/comments_description:10,10,10,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho,1,CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,,,,10,,0,CCCCCCOP(=O)(O)OCCCCCC [phosphoric_acid; canonical_name=dihexyl hydrogen phosphate]:10,,,reference SMILES CCCCC(CC)COP(=O)(O)OCC(CC)CCCC; connectivity key SEGLCEQVOFDUPX,
PC88A:SMILES_EXACT_CANONICAL,SMILES_EXACT_CANONICAL,PC88A,phosphonic_acid_monoester,ABSENT,,0,0,,,0,CCCCC(CC)COP(=O)(O)CC(CC)CCCC,0,0,,0,,0,,,,reference SMILES CCCCC(CC)COP(=O)(O)CC(CC)CCCC; connectivity key ZDFBXXSHBTVQMB,
PC88A:SMILES_CONNECTIVITY_KEY,SMILES_CONNECTIVITY_KEY,PC88A,phosphonic_acid_monoester,ABSENT,,0,0,,,0,CCCCC(CC)COP(=O)(O)CC(CC)CCCC,,,,0,,0,,,,reference SMILES CCCCC(CC)COP(=O)(O)CC(CC)CCCC; connectivity key ZDFBXXSHBTVQMB,
PC88A:SUBSTRUCTURE_FAMILY,SUBSTRUCTURE_FAMILY,PC88A,phosphonic_acid_monoester,ABSENT,,0,0,,,0,CCCCC(CC)COP(=O)(O)CC(CC)CCCC,,,,0,,0,,,,reference SMILES CCCCC(CC)COP(=O)(O)CC(CC)CCCC; connectivity key ZDFBXXSHBTVQMB,
Cyanex 272:SMILES_EXACT_CANONICAL,SMILES_EXACT_CANONICAL,Cyanex 272,phosphinic_acid,ABSENT,,0,0,,,0,CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,0,0,,0,,0,,,,reference SMILES CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C; connectivity key QUXFOKCUIZCKGS,
Cyanex 272:SMILES_CONNECTIVITY_KEY,SMILES_CONNECTIVITY_KEY,Cyanex 272,phosphinic_acid,ABSENT,,0,0,,,0,CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,,,,0,,0,,,,reference SMILES CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C; connectivity key QUXFOKCUIZCKGS,
Cyanex 272:SUBSTRUCTURE_FAMILY,SUBSTRUCTURE_FAMILY,Cyanex 272,phosphinic_acid,ABSENT,,0,0,,,0,CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,,,,0,,0,,,,reference SMILES CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C; connectivity key QUXFOKCUIZCKGS,
