extractant_system_key,system_label,system_family,mechanism,Ce_rows_any_state,Ce_rows_III,Pr_rows_any_state,Pr_rows_III,Nd_rows_any_state,Nd_rows_III,Pm_rows_any_state,Pm_rows_III,Sm_rows_any_state,Sm_rows_III,neighbours_present_any_state,neighbours_present_III,contiguous_ce_pr_nd_sm_any_state,contiguous_ce_pr_nd_sm_III,contiguous_ce_pr_nd_sm_in_one_publication,n_publications,n_ln_elements_any_state
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine,n_heterocyclic,SOFT_N_DONOR,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine,n_heterocyclic,SOFT_N_DONOR,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,2,14
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,6-19-dihexyl-7-8-17-18-tetraphenyl-3-6-19-22-tetrazapentacyclo[12.8.0.02-11.04-9.016-21]docosa-1(22)-2-4(9)-7-10-12-14-16(21)-17-nonaene-5-20-dione,n_heterocyclic,SOFT_N_DONOR,2,2,2,2,2,2,0,0,2,2,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,CA-BTP,n_heterocyclic,SOFT_N_DONOR,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,2,14
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,DEDODGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,DMDODGA,diglycolamide,NEUTRAL_SOLVATING,21,21,21,21,94,22,0,0,29,22,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,7,14
CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,NEUTRAL_SOLVATING,5,5,5,5,6,6,0,0,6,6,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,3,14
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,DMDdecHDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,DMDdecdDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,DMDetHDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,DODDbDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,DODDmDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,DODHtDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,DOODA (C12),podand_ether,NEUTRAL_SOLVATING,14,14,14,14,14,14,0,0,14,14,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,DOODA (C8),podand_ether,NEUTRAL_SOLVATING,6,6,6,6,6,6,0,0,6,6,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,DPDODGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,DPiperidineDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,Et-Me-TDDGA-Syn,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,MMTODGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,N-(2-4-dimethylphenyl)-6-[6-[(2-4-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,N-(2-5-dimethylphenyl)-6-[6-[(2-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,N-(3-5-dimethylphenyl)-6-[6-[(3-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,N-(3-7-dimethyloct-6-enyl)-2-[2-[3-7-dimethyloct-6-enyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,N-(3-7-dimethyloctyl)-2-[2-[3-7-dimethyloctyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,N-(4-methylphenyl)-N-octyl-1-10-phenanthroline-2-carboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,N-N-bis(2-methylpropyl)-2-[octyl(phenyl)phosphoryl]acetamide,carbamoylmethylphosphine_oxide,NEUTRAL_SOLVATING,1,1,2,2,2,2,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,3,14
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,N-N-didodecyl-2-(1-hexyl-2-oxopiperidin-3-yl)oxyacetamide,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,N-N-dimethyl-N-N-diphenylpropanediamide,malonamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,N-ethyl-6-[6-[ethyl-(4-hexylphenyl)carbamoyl]-2-pyridinyl]-N-(4-hexylphenyl)pyridine-2-carboxamide,pyridine_carboxamide,SOFT_N_DONOR,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,NTAamide(C8),amino_polyamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,3,14
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,T8-PHEN-CAM,pyridine_carboxamide,SOFT_N_DONOR,2,2,2,2,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,2,14
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,TDdDGA,diglycolamide,NEUTRAL_SOLVATING,12,12,12,12,38,37,0,0,13,13,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,6,14
CCN(CC)C(=O)COCC(=O)N(CC)CC,TEDGA,diglycolamide,NEUTRAL_SOLVATING,6,6,6,6,6,6,0,0,6,6,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,TEHDGA,diglycolamide,NEUTRAL_SOLVATING,3,2,2,2,48,12,0,0,17,3,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,22,14
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,TEtOMeDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,NEUTRAL_SOLVATING,119,99,87,66,153,93,0,0,76,70,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,53,14
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,TPrDGA,diglycolamide,NEUTRAL_SOLVATING,5,5,5,5,5,5,0,0,4,4,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,2,14
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,[4-7-dichloro-9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone,pyridine_carboxamide,SOFT_N_DONOR,2,2,2,2,2,2,0,0,2,2,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,cMe2-TODGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,cPSNDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,p-TODGA-Syn,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,tMe2-TODGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,14
CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,C5BTBP,n_heterocyclic,SOFT_N_DONOR,15,15,16,16,16,16,0,0,16,16,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,3,13
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,DODDdDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,13
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,Et-Me-TODGA-Anti,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,13
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,p-TDDGA-Syn,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,13
CCCCCCOP(=O)(O)OCCCCCC,dihexyl hydrogen phosphate,phosphoric_acid,ACIDIC_CATION_EXCHANGE,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,10
CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,DMDOHEMA|TODGA,diglycolamide+malonamide,MIXED_NEUTRAL,10,10,10,10,10,10,0,0,10,10,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,3,9
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,mTDDGA,diglycolamide,NEUTRAL_SOLVATING,5,5,5,5,5,5,0,0,5,5,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,9
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid,aminopolycarboxylic_acid,UNKNOWN,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,8
O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,HEDTA,aminopolycarboxylic_acid,UNKNOWN,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,8
CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,DMDO-HPyranDGA,diglycolamide,NEUTRAL_SOLVATING,6,6,6,6,6,6,0,0,6,6,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,7
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,DMDOaDGA,diglycolamide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,7
CCCCC(CC)CP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,2-EH-C9-B8D(iB)CMPO,carbamoylmethylphosphine_oxide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,6
CC(C)CCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,6-MH-C9-B8D(iB)CMPO,carbamoylmethylphosphine_oxide,NEUTRAL_SOLVATING,1,1,1,1,1,1,0,0,1,1,Ce|Pr|Nd|Sm,Ce|Pr|Nd|Sm,True,True,True,1,6
CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,TBDGA,diglycolamide,NEUTRAL_SOLVATING,16,16,0,0,31,19,0,0,27,16,Ce|Nd|Sm,Ce|Nd|Sm,False,False,False,9,11
CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide,malonamide,NEUTRAL_SOLVATING,0,0,1,1,1,1,0,0,1,1,Pr|Nd|Sm,Pr|Nd|Sm,False,False,False,1,9
CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,N-N-N-N-tetrabutylpropanediamide,malonamide,NEUTRAL_SOLVATING,0,0,1,1,1,1,0,0,1,1,Pr|Nd|Sm,Pr|Nd|Sm,False,False,False,1,9
CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,N-N-N-N-tetrahexylpropanediamide,malonamide,NEUTRAL_SOLVATING,0,0,1,1,1,1,0,0,1,1,Pr|Nd|Sm,Pr|Nd|Sm,False,False,False,1,9
CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,N-N-N-N-tetraoctylpropanediamide,malonamide,NEUTRAL_SOLVATING,0,0,1,1,1,1,0,0,1,1,Pr|Nd|Sm,Pr|Nd|Sm,False,False,False,1,9
CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,N-N-dihexyl-N-N-dimethylpropanediamide,malonamide,NEUTRAL_SOLVATING,0,0,1,1,1,1,0,0,1,1,Pr|Nd|Sm,Pr|Nd|Sm,False,False,False,1,9
CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,N-N-dimethyl-N-N-dioctylpropanediamide,malonamide,NEUTRAL_SOLVATING,0,0,1,1,1,1,0,0,1,1,Pr|Nd|Sm,Pr|Nd|Sm,False,False,False,1,9
CCCCCCCCN(CC(CC)CCCC)C(=O)COCC(=O)N(CCCCCCCC)CC(CC)CCCC,D2EHDODGA,diglycolamide,NEUTRAL_SOLVATING,0,0,0,0,1,1,0,0,1,1,Nd|Sm,Nd|Sm,False,False,False,1,8
CCCCCCCCN(CC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CC(C)C,DIBDODGA,diglycolamide,NEUTRAL_SOLVATING,0,0,0,0,1,1,0,0,1,1,Nd|Sm,Nd|Sm,False,False,False,1,8
CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,TDDGA,diglycolamide,NEUTRAL_SOLVATING,0,0,0,0,26,0,0,0,1,0,Nd|Sm,,False,False,False,6,8
CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,THDGA,diglycolamide,NEUTRAL_SOLVATING,0,0,0,0,10,2,0,0,2,1,Nd|Sm,Nd|Sm,False,False,False,6,8
CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,TIBDGA,diglycolamide,NEUTRAL_SOLVATING,0,0,0,0,1,1,0,0,1,1,Nd|Sm,Nd|Sm,False,False,False,2,8
CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,DBD1MHDGA,diglycolamide,NEUTRAL_SOLVATING,0,0,0,0,14,14,0,0,15,15,Nd|Sm,Nd|Sm,False,False,False,1,6
C1COCCOCCOCCOCCOCCO1,1-4-7-10-13-16-hexaoxacyclooctadecane,crown_ether_calixarene,NEUTRAL_SOLVATING,1,1,1,1,0,0,0,0,0,0,Ce|Pr,Ce|Pr,False,False,False,1,5
c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene,crown_ether_calixarene,NEUTRAL_SOLVATING,1,1,1,1,0,0,0,0,0,0,Ce|Pr,Ce|Pr,False,False,False,1,5
C1CCC2OCCOCCOC3CCCCC3OCCOCCOC2C1,2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosane,crown_ether_calixarene,NEUTRAL_SOLVATING,1,1,1,1,0,0,0,0,0,0,Ce|Pr,Ce|Pr,False,False,False,1,5
c1cc2nc(c1)COc1ccccc1OCCOCCOc1ccccc1OC2,3-10-13-16-23-pentaoxa-29-azatetracyclo[23.3.1.04-9.017-22]nonacosa-1(29)-4-6-8-17-19-21-25-27-nonaene,crown_ether_calixarene,NEUTRAL_SOLVATING,1,1,1,1,0,0,0,0,0,0,Ce|Pr,Ce|Pr,False,False,False,1,5
CCCCN(CCCC)C(=O)CCC(=O)N(CCCC)CCCC,N-N-N-N-tetrabutylbutanediamide,polyamide_other,NEUTRAL_SOLVATING,0,0,0,0,1,1,0,0,1,1,Nd|Sm,Nd|Sm,False,False,False,1,5
