scope,g19_metal,g19_publication_id,state_labels,model_state_labels,n_state_labels,n_rows,n_model_rows,n_rows_unknown_state,n_model_rows_unknown_state,metal_raw_tokens,n_publications,n_publications_multi_label,risk,n_condition_keys_across_labels,n_rows_in_shared_condition_keys,n_model_condition_keys_across_labels,n_model_rows_in_shared_condition_keys,n_rows_file_is_other_metal,n_model_rows_file_is_other_metal
publication_element,Pu,pub_007f4c9de0,Pu(IV):14;Pu(VI):14,Pu(IV):7;Pu(VI):7,2,28,14,0,0,,1,1,MULTIPLE_KNOWN_STATES+SAME_CONDITIONS,7,28,7,14,,
publication_element,Am,pub_0773be699f,Am(?):38;Am(III):55,Am(?):38;Am(III):55,2,93,93,38,38,,1,1,UNKNOWN_AND_KNOWN_STATE+SAME_CONDITIONS,11,33,11,33,,
publication_element,Eu,pub_0773be699f,Eu(?):8;Eu(III):14,Eu(?):8;Eu(III):14,2,22,22,8,8,,1,1,UNKNOWN_AND_KNOWN_STATE,0,0,0,0,,
publication_element,Pu,pub_0773be699f,Pu(?):8;Pu(IV):14,Pu(?):8;Pu(IV):14,2,22,22,8,8,,1,1,UNKNOWN_AND_KNOWN_STATE,0,0,0,0,,
publication_element,U,pub_0773be699f,U(?):8;U(VI):14,U(?):8;U(VI):14,2,22,22,8,8,,1,1,UNKNOWN_AND_KNOWN_STATE,0,0,0,0,,
publication_element,Dy,pub_0a8da089ad,Dy(?):10;Dy(III):14,Dy(?):10;Dy(III):14,2,24,24,10,10,,1,1,UNKNOWN_AND_KNOWN_STATE,0,0,0,0,,
publication_element,Eu,pub_0a8da089ad,Eu(?):11;Eu(III):15,Eu(?):11;Eu(III):15,2,26,26,11,11,,1,1,UNKNOWN_AND_KNOWN_STATE+SAME_CONDITIONS,1,2,1,2,,
publication_element,La,pub_0a8da089ad,La(?):10;La(III):14,La(?):10;La(III):14,2,24,24,10,10,,1,1,UNKNOWN_AND_KNOWN_STATE,0,0,0,0,,
publication_element,Nd,pub_0a8da089ad,Nd(?):12;Nd(III):17,Nd(?):12;Nd(III):17,2,29,29,12,12,,1,1,UNKNOWN_AND_KNOWN_STATE,0,0,0,0,,
publication_element,Sm,pub_0a8da089ad,Sm(?):11;Sm(III):15,Sm(?):11;Sm(III):15,2,26,26,11,11,,1,1,UNKNOWN_AND_KNOWN_STATE,0,0,0,0,,
publication_element,Eu,pub_19783c039b,Eu(?):7;Eu(III):17,Eu(?):7;Eu(III):17,2,24,24,7,7,,1,1,UNKNOWN_AND_KNOWN_STATE,0,0,0,0,,
publication_element,Gd,pub_19783c039b,Gd(?):7;Gd(III):17,Gd(?):7;Gd(III):17,2,24,24,7,7,,1,1,UNKNOWN_AND_KNOWN_STATE,0,0,0,0,,
publication_element,Ho,pub_19783c039b,Ho(?):7;Ho(III):17,Ho(?):7;Ho(III):17,2,24,24,7,7,,1,1,UNKNOWN_AND_KNOWN_STATE,0,0,0,0,,
publication_element,La,pub_19783c039b,La(?):7;La(III):17,La(?):7;La(III):17,2,24,24,7,7,,1,1,UNKNOWN_AND_KNOWN_STATE,0,0,0,0,,
publication_element,Nd,pub_19783c039b,Nd(?):7;Nd(III):17,Nd(?):7;Nd(III):17,2,24,24,7,7,,1,1,UNKNOWN_AND_KNOWN_STATE,0,0,0,0,,
publication_element,Sm,pub_19783c039b,Sm(?):7;Sm(III):17,Sm(?):7;Sm(III):17,2,24,24,7,7,,1,1,UNKNOWN_AND_KNOWN_STATE,0,0,0,0,,
publication_element,Sr,pub_51c0693f9c,Sr(II):11;Sr(III):30,Sr(II):11;Sr(III):30,2,41,41,0,0,,1,1,MULTIPLE_KNOWN_STATES,0,0,0,0,,
publication_element,Pu,pub_56338b6e47,Pu(III):10;Pu(IV):42,Pu(III):10;Pu(IV):42,2,52,52,0,0,,1,1,MULTIPLE_KNOWN_STATES,0,0,0,0,,
publication_element,Am,pub_5a68dc5665,Am(?):22;Am(III):175,Am(?):22;Am(III):175,2,197,197,22,22,,1,1,UNKNOWN_AND_KNOWN_STATE+SAME_CONDITIONS,1,2,1,2,,
publication_element,Nd,pub_5a68dc5665,Nd(?):18;Nd(III):21,Nd(?):18;Nd(III):21,2,39,39,18,18,,1,1,UNKNOWN_AND_KNOWN_STATE,0,0,0,0,,
publication_element,Th,pub_5a68dc5665,Th(?):13;Th(IV):173,Th(?):13;Th(IV):173,2,186,186,13,13,,1,1,UNKNOWN_AND_KNOWN_STATE+SAME_CONDITIONS,1,2,1,2,,
publication_element,U,pub_5a68dc5665,U(?):14;U(VI):151,U(?):14;U(VI):151,2,165,165,14,14,,1,1,UNKNOWN_AND_KNOWN_STATE,0,0,0,0,,
publication_element,Am,pub_63013e43b6,Am(III):12;Am(VI):54,Am(III):6;Am(VI):27,2,66,33,0,0,,1,1,MULTIPLE_KNOWN_STATES+SAME_CONDITIONS,3,22,3,11,,
publication_element,Pu,pub_6b0ea2ccc9,Pu(IV):3;Pu(VI):3,Pu(IV):3;Pu(VI):3,2,6,6,0,0,,1,1,MULTIPLE_KNOWN_STATES+SAME_CONDITIONS,3,6,3,6,,
publication_element,Pu,pub_9055eb0be9,Pu(IV):1;Pu(VI):28,Pu(IV):1;Pu(VI):28,2,29,29,0,0,,1,1,MULTIPLE_KNOWN_STATES+SAME_CONDITIONS,1,12,1,12,,
publication_element,Np,pub_92fd5bea1e,Np(IV):22;Np(VI):4,Np(IV):22;Np(VI):4,2,26,26,0,0,,1,1,MULTIPLE_KNOWN_STATES+SAME_CONDITIONS,3,6,3,6,,
publication_element,Pu,pub_92fd5bea1e,Pu(IV):24;Pu(VI):4,Pu(IV):24;Pu(VI):4,2,28,28,0,0,,1,1,MULTIPLE_KNOWN_STATES+SAME_CONDITIONS,4,8,4,8,,
publication_element,Np,pub_9a95bb9836,Np(IV):12;Np(VI):11,Np(IV):12;Np(VI):11,2,23,23,0,0,,1,1,MULTIPLE_KNOWN_STATES,0,0,0,0,,
publication_element,Pu,pub_9a95bb9836,Pu(III):14;Pu(IV):12;Pu(VI):13,Pu(III):14;Pu(IV):12;Pu(VI):13,3,39,39,0,0,,1,1,MULTIPLE_KNOWN_STATES+SAME_CONDITIONS,4,8,4,8,,
publication_element,Pu,pub_af0c74798c,Pu(IV):2;Pu(VI):11,Pu(IV):2;Pu(VI):11,2,13,13,0,0,,1,1,MULTIPLE_KNOWN_STATES,0,0,0,0,,
publication_element,Dy,pub_b9dfc468cd,Dy(?):4;Dy(III):15,Dy(?):4;Dy(III):15,2,19,19,4,4,,1,1,UNKNOWN_AND_KNOWN_STATE+SAME_CONDITIONS,3,6,3,6,,
publication_element,Er,pub_b9dfc468cd,Er(?):4;Er(III):10,Er(?):4;Er(III):10,2,14,14,4,4,,1,1,UNKNOWN_AND_KNOWN_STATE+SAME_CONDITIONS,3,6,3,6,,
publication_element,Eu,pub_b9dfc468cd,Eu(?):4;Eu(III):32,Eu(?):4;Eu(III):32,2,36,36,4,4,,1,1,UNKNOWN_AND_KNOWN_STATE+SAME_CONDITIONS,3,6,3,6,,
publication_element,Gd,pub_b9dfc468cd,Gd(?):4;Gd(III):10,Gd(?):4;Gd(III):10,2,14,14,4,4,,1,1,UNKNOWN_AND_KNOWN_STATE+SAME_CONDITIONS,3,6,3,6,,
publication_element,La,pub_b9dfc468cd,La(?):26;La(III):38,La(?):26;La(III):38,2,64,64,26,26,,1,1,UNKNOWN_AND_KNOWN_STATE+SAME_CONDITIONS,3,6,3,6,,
publication_element,Lu,pub_b9dfc468cd,Lu(?):4;Lu(III):15,Lu(?):4;Lu(III):15,2,19,19,4,4,,1,1,UNKNOWN_AND_KNOWN_STATE+SAME_CONDITIONS,3,6,3,6,,
publication_element,Nd,pub_b9dfc468cd,Nd(?):23;Nd(III):34,Nd(?):23;Nd(III):34,2,57,57,23,23,,1,1,UNKNOWN_AND_KNOWN_STATE+SAME_CONDITIONS,3,6,3,6,,
publication_element,Sm,pub_b9dfc468cd,Sm(?):4;Sm(III):10,Sm(?):4;Sm(III):10,2,14,14,4,4,,1,1,UNKNOWN_AND_KNOWN_STATE+SAME_CONDITIONS,3,6,3,6,,
publication_element,Np,pub_c5c230f0ad,Np(IV):6;Np(V):6,Np(IV):6;Np(V):6,2,12,12,0,0,,1,1,MULTIPLE_KNOWN_STATES+SAME_CONDITIONS,6,12,6,12,,
publication_element,Pu,pub_c5c230f0ad,Pu(III):20;Pu(IV):11,Pu(III):20;Pu(IV):11,2,31,31,0,0,,1,1,MULTIPLE_KNOWN_STATES+SAME_CONDITIONS,6,29,6,29,,
publication_element,Np,pub_ca7dd9b99d,Np(IV):36;Np(V):32;Np(VI):36,Np(IV):36;Np(V):32;Np(VI):36,3,104,104,0,0,,1,1,MULTIPLE_KNOWN_STATES,0,0,0,0,,
publication_element,Pu,pub_ca7dd9b99d,Pu(III):35;Pu(IV):36;Pu(VI):36,Pu(III):35;Pu(IV):36;Pu(VI):36,3,107,107,0,0,,1,1,MULTIPLE_KNOWN_STATES,0,0,0,0,,
publication_element,Pu,pub_cfc3f5930e,Pu(III):17;Pu(IV):6,Pu(III):17;Pu(IV):6,2,23,23,0,0,,1,1,MULTIPLE_KNOWN_STATES+SAME_CONDITIONS,6,23,6,23,,
publication_element,Np,pub_d1456e20d4,Np(IV):1;Np(VI):4,Np(IV):1;Np(VI):4,2,5,5,0,0,,1,1,MULTIPLE_KNOWN_STATES+SAME_CONDITIONS,1,2,1,2,,
publication_element,Eu,pub_f5d1922154,Eu(?):14;Eu(III):25,Eu(?):14;Eu(III):25,2,39,39,14,14,,1,1,UNKNOWN_AND_KNOWN_STATE+SAME_CONDITIONS,14,30,14,30,,
export_file,Am,,,,,2104,2034,,,,,,NONE,,,,,0,0
export_file,Ba,,,,,32,32,,,,,,NONE,,,,,0,0
export_file,Bi,,,,,21,21,,,,,,NONE,,,,,0,0
export_file,Ca,,,,,34,34,,,,,,NONE,,,,,0,0
export_file,Cd,,Ca:4,,,4,4,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,4,4
export_file,Ce,,Am:35;Bi:2;Ca:91;Cd:1,,,416,314,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,129,129
export_file,Cf,,Ca:3,,,23,9,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,3,3
export_file,Cm,,Am:10;Ca:70,,,160,144,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,80,78
export_file,Cr,,Ca:1,,,1,1,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,1,1
export_file,Dy,,Am:43;Bi:2;Ca:125;Cd:1;Cm:1,,,498,423,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,172,172
export_file,Er,,Am:40;Bi:2;Ca:110;Cd:1;Cm:1,,,402,325,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,154,154
export_file,Eu,,Am:227;Ba:2;Bi:20;Ca:387;Cd:1;Ce:1;Cm:13;Er:445,,,2376,1906,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,1096,860
export_file,Fe,,Ca:9,,,37,37,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,9,9
export_file,Gd,,Am:41;Bi:2;Ca:128;Cd:1;Cm:1;Er:146,,,504,412,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,319,244
export_file,Hf,,Ca:5,,,5,5,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,5,5
export_file,Ho,,Am:33;Bi:2;Ca:115;Cd:1;Cm:1;Er:117,,,360,285,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,269,194
export_file,In,,Ca:5,,,5,5,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,5,5
export_file,La,,Am:50;Bi:2;Ca:107;Cd:1;Cm:13;Er:148;In:1,,,538,430,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,322,237
export_file,Lu,,Am:33;Bi:2;Ca:88;Cd:1;Cm:1;Er:110;In:1,,,334,259,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,236,161
export_file,Mo,,Ca:1,,,1,1,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,1,1
export_file,Nd,,Am:84;Bi:2;Ca:257;Cd:1;Cm:13;Er:231;In:1;Lu:91,,,796,685,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,680,594
export_file,Np,,Ba:127;Ca:147;Fe:18;Ho:30;Lu:28,,,496,470,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,350,324
export_file,Pa,,Ba:52,,,52,43,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,52,43
export_file,Pb,,Ca:14,,,14,14,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,14,14
export_file,Pd,,Ca:23,,,23,23,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,23,23
export_file,Pm,,Ca:1,,,1,1,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,1,1
export_file,Pr,,Am:42;Bi:2;Ca:84;Cd:1;Cm:13;Er:185;In:1;Lu:24;Nd:1;Pa:33;Pb:8;Pd:14,,,481,369,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,408,321
export_file,Pu,,Am:3;Ba:342;Ca:513;Hf:2;Ho:49;Lu:29;Pr:3,,,1019,821,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,941,744
export_file,Ru,,Ca:1,,,1,1,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,1,1
export_file,Sc,,Ca:10,,,10,10,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,10,10
export_file,Sm,,Am:41;Bi:2;Ca:133;Cd:1;Cm:13;Er:139;In:1;Lu:43;Nd:1;Pa:29;Pd:9;Pr:27,,,472,363,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,439,335
export_file,Sr,,Ca:185;Pb:8,,,219,218,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,193,192
export_file,Tb,,Am:39;Bi:2;Ca:87;Cd:1;Cm:1;Er:111;In:1;Lu:17;Nd:1;Pa:28;Pb:7;Pd:9;Pr:17,,,348,273,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,321,246
export_file,Tc,,Ca:21,,,21,21,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,21,21
export_file,Th,,Ba:303;Bi:125;Ca:148;Hf:1;Ho:21;Lu:58;Pd:34;Pr:13;Tb:26,,,839,802,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,729,692
export_file,Tm,,Am:32;Bi:2;Ca:80;Cd:1;Cm:1;Er:20;Lu:3;Nd:1;Pa:27;Pb:7;Pd:9;Pr:15;Th:4,,,207,205,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,202,200
export_file,U,,Am:2;Ba:537;Bi:12;Ca:721;Er:11;Hf:2;Ho:29;In:4;Lu:116;Pd:25;Pr:6;Tb:15;Th:27,,,1609,1097,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,1507,1002
export_file,Y,,Ca:10;Er:11;Pb:14;Tb:14,,,49,49,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,49,49
export_file,Yb,,Am:34;Bi:2;Ca:76;Cd:1;Cm:1;Er:125;In:1;Lu:9;Nd:1;Pa:28;Pd:9;Pr:15;Tb:5;Th:4;Y:9,,,320,245,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,320,245
export_file,Zr,,Ca:20,,,20,20,,,,,,EXPORT_FILE_IS_NOT_METAL,,,,,20,20
