section,check,metal_category,symbol,oxidation_state,column,g19_value,other_value,other_source,other_n_distinct,n_rows,abs_diff,status,note,n_model_rows,n_nonmissing,fraction_nonmissing
coverage,model_row_nonmissing,actinide,,,effective_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,4802,0.885978
coverage,model_row_nonmissing,actinide,,,f_electron_count,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5046,0.930996
coverage,model_row_nonmissing,actinide,,,d_electron_count,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5046,0.930996
coverage,model_row_nonmissing,actinide,,,electron_configuration,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5046,0.930996
coverage,model_row_nonmissing,actinide,,,radius_cn6_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5019,0.926015
coverage,model_row_nonmissing,actinide,,,radius_cn8_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,4396,0.81107
coverage,model_row_nonmissing,actinide,,,radius_cn9_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,831,0.153321
coverage,model_row_nonmissing,actinide,,,electronegativity_pauling,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5420,1
coverage,model_row_nonmissing,actinide,,,hsab_class,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,5003,0.923063
coverage,model_row_nonmissing,actinide,,,polarizability_atom_au,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",5420,0,0
coverage,model_row_nonmissing,alkaline_earth,,,Z,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,284,1
coverage,model_row_nonmissing,alkaline_earth,,,name,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,284,1
coverage,model_row_nonmissing,alkaline_earth,,,period,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,284,1
coverage,model_row_nonmissing,alkaline_earth,,,group,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,284,1
coverage,model_row_nonmissing,alkaline_earth,,,block,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,284,1
coverage,model_row_nonmissing,alkaline_earth,,,category,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,284,1
coverage,model_row_nonmissing,alkaline_earth,,,series,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,284,1
coverage,model_row_nonmissing,alkaline_earth,,,series_index,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,0,0
coverage,model_row_nonmissing,alkaline_earth,,,oxidation_state,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,179,0.630282
coverage,model_row_nonmissing,alkaline_earth,,,formal_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,141,0.496479
coverage,model_row_nonmissing,alkaline_earth,,,species_form,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,179,0.630282
coverage,model_row_nonmissing,alkaline_earth,,,species_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,141,0.496479
coverage,model_row_nonmissing,alkaline_earth,,,effective_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,141,0.496479
coverage,model_row_nonmissing,alkaline_earth,,,f_electron_count,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,141,0.496479
coverage,model_row_nonmissing,alkaline_earth,,,d_electron_count,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,141,0.496479
coverage,model_row_nonmissing,alkaline_earth,,,electron_configuration,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,141,0.496479
coverage,model_row_nonmissing,alkaline_earth,,,radius_cn6_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,141,0.496479
coverage,model_row_nonmissing,alkaline_earth,,,radius_cn8_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,141,0.496479
coverage,model_row_nonmissing,alkaline_earth,,,radius_cn9_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,141,0.496479
coverage,model_row_nonmissing,alkaline_earth,,,electronegativity_pauling,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,284,1
coverage,model_row_nonmissing,alkaline_earth,,,hsab_class,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,141,0.496479
coverage,model_row_nonmissing,alkaline_earth,,,polarizability_atom_au,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",284,0,0
coverage,model_row_nonmissing,lanthanide,,,Z,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,6495,1
coverage,model_row_nonmissing,lanthanide,,,name,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,6495,1
coverage,model_row_nonmissing,lanthanide,,,period,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,6495,1
coverage,model_row_nonmissing,lanthanide,,,group,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,0,0
coverage,model_row_nonmissing,lanthanide,,,block,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,6495,1
coverage,model_row_nonmissing,lanthanide,,,category,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,6495,1
coverage,model_row_nonmissing,lanthanide,,,series,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,6495,1
coverage,model_row_nonmissing,lanthanide,,,series_index,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,6495,1
coverage,model_row_nonmissing,lanthanide,,,oxidation_state,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,5698,0.87729
coverage,model_row_nonmissing,lanthanide,,,formal_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,5698,0.87729
coverage,model_row_nonmissing,lanthanide,,,species_form,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,5698,0.87729
coverage,model_row_nonmissing,lanthanide,,,species_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,5698,0.87729
coverage,model_row_nonmissing,lanthanide,,,effective_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,5698,0.87729
coverage,model_row_nonmissing,lanthanide,,,f_electron_count,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,5698,0.87729
coverage,model_row_nonmissing,lanthanide,,,d_electron_count,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,5698,0.87729
coverage,model_row_nonmissing,lanthanide,,,electron_configuration,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,5698,0.87729
coverage,model_row_nonmissing,lanthanide,,,radius_cn6_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,5698,0.87729
coverage,model_row_nonmissing,lanthanide,,,radius_cn8_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,5698,0.87729
coverage,model_row_nonmissing,lanthanide,,,radius_cn9_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,5698,0.87729
coverage,model_row_nonmissing,lanthanide,,,electronegativity_pauling,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,4070,0.626636
coverage,model_row_nonmissing,lanthanide,,,hsab_class,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,5698,0.87729
coverage,model_row_nonmissing,lanthanide,,,polarizability_atom_au,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",6495,0,0
coverage,model_row_nonmissing,post_transition_metal,,,Z,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,44,1
coverage,model_row_nonmissing,post_transition_metal,,,name,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,44,1
coverage,model_row_nonmissing,post_transition_metal,,,period,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,44,1
coverage,model_row_nonmissing,post_transition_metal,,,group,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,44,1
coverage,model_row_nonmissing,post_transition_metal,,,block,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,44,1
coverage,model_row_nonmissing,post_transition_metal,,,category,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,44,1
coverage,model_row_nonmissing,post_transition_metal,,,series,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,44,1
coverage,model_row_nonmissing,post_transition_metal,,,series_index,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,0,0
coverage,model_row_nonmissing,post_transition_metal,,,oxidation_state,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,36,0.818182
coverage,model_row_nonmissing,post_transition_metal,,,formal_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,36,0.818182
coverage,model_row_nonmissing,post_transition_metal,,,species_form,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,36,0.818182
coverage,model_row_nonmissing,post_transition_metal,,,species_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,36,0.818182
coverage,model_row_nonmissing,post_transition_metal,,,effective_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,36,0.818182
coverage,model_row_nonmissing,post_transition_metal,,,f_electron_count,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,36,0.818182
coverage,model_row_nonmissing,post_transition_metal,,,d_electron_count,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,36,0.818182
coverage,model_row_nonmissing,post_transition_metal,,,electron_configuration,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,36,0.818182
coverage,model_row_nonmissing,post_transition_metal,,,radius_cn6_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,36,0.818182
coverage,model_row_nonmissing,post_transition_metal,,,radius_cn8_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,36,0.818182
coverage,model_row_nonmissing,post_transition_metal,,,radius_cn9_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,10,0.227273
coverage,model_row_nonmissing,post_transition_metal,,,electronegativity_pauling,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,44,1
coverage,model_row_nonmissing,post_transition_metal,,,hsab_class,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,36,0.818182
coverage,model_row_nonmissing,post_transition_metal,,,polarizability_atom_au,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",44,0,0
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,Z,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,59,1
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,name,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,59,1
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,period,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,59,1
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,group,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,59,1
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,block,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,59,1
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,category,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,59,1
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,series,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,59,1
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,series_index,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,0,0
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,oxidation_state,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,28,0.474576
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,formal_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,28,0.474576
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,species_form,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,28,0.474576
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,species_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,28,0.474576
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,effective_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,28,0.474576
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,f_electron_count,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,28,0.474576
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,d_electron_count,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,28,0.474576
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,electron_configuration,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,28,0.474576
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,radius_cn6_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,28,0.474576
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,radius_cn8_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,28,0.474576
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,radius_cn9_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,28,0.474576
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,electronegativity_pauling,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,59,1
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,hsab_class,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,28,0.474576
coverage,model_row_nonmissing,rare_earth_non_lanthanide,,,polarizability_atom_au,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",59,0,0
coverage,model_row_nonmissing,transition_metal,,,Z,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,109,1
coverage,model_row_nonmissing,transition_metal,,,name,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,109,1
coverage,model_row_nonmissing,transition_metal,,,period,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,109,1
coverage,model_row_nonmissing,transition_metal,,,group,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,109,1
coverage,model_row_nonmissing,transition_metal,,,block,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,109,1
coverage,model_row_nonmissing,transition_metal,,,category,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,109,1
coverage,model_row_nonmissing,transition_metal,,,series,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,109,1
coverage,model_row_nonmissing,transition_metal,,,series_index,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,0,0
coverage,model_row_nonmissing,transition_metal,,,oxidation_state,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,62,0.568807
coverage,model_row_nonmissing,transition_metal,,,formal_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,62,0.568807
coverage,model_row_nonmissing,transition_metal,,,species_form,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,62,0.568807
coverage,model_row_nonmissing,transition_metal,,,species_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,62,0.568807
coverage,model_row_nonmissing,transition_metal,,,effective_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,41,0.376147
coverage,model_row_nonmissing,transition_metal,,,f_electron_count,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,62,0.568807
coverage,model_row_nonmissing,transition_metal,,,d_electron_count,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,62,0.568807
coverage,model_row_nonmissing,transition_metal,,,electron_configuration,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,62,0.568807
coverage,model_row_nonmissing,transition_metal,,,radius_cn6_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,62,0.568807
coverage,model_row_nonmissing,transition_metal,,,radius_cn8_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,18,0.165138
coverage,model_row_nonmissing,transition_metal,,,radius_cn9_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,13,0.119266
coverage,model_row_nonmissing,transition_metal,,,electronegativity_pauling,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,109,1
coverage,model_row_nonmissing,transition_metal,,,hsab_class,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,36,0.330275
coverage,model_row_nonmissing,transition_metal,,,polarizability_atom_au,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",109,0,0
coverage,model_row_nonmissing,ALL,,,Z,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,12411,1
coverage,model_row_nonmissing,ALL,,,name,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,12411,1
coverage,model_row_nonmissing,ALL,,,period,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,12411,1
coverage,model_row_nonmissing,ALL,,,group,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,496,0.0399645
coverage,model_row_nonmissing,ALL,,,block,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,12411,1
coverage,model_row_nonmissing,ALL,,,category,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,12411,1
coverage,model_row_nonmissing,ALL,,,series,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,12411,1
coverage,model_row_nonmissing,ALL,,,series_index,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,11915,0.960035
coverage,model_row_nonmissing,ALL,,,oxidation_state,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,11049,0.890259
coverage,model_row_nonmissing,ALL,,,formal_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,11011,0.887197
coverage,model_row_nonmissing,ALL,,,species_form,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,11049,0.890259
coverage,model_row_nonmissing,ALL,,,species_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,10968,0.883732
coverage,model_row_nonmissing,ALL,,,effective_charge,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,10746,0.865845
coverage,model_row_nonmissing,ALL,,,f_electron_count,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,11011,0.887197
coverage,model_row_nonmissing,ALL,,,d_electron_count,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,11011,0.887197
coverage,model_row_nonmissing,ALL,,,electron_configuration,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,11011,0.887197
coverage,model_row_nonmissing,ALL,,,radius_cn6_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,10984,0.885021
coverage,model_row_nonmissing,ALL,,,radius_cn8_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,10317,0.831279
coverage,model_row_nonmissing,ALL,,,radius_cn9_A,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,6721,0.541536
coverage,model_row_nonmissing,ALL,,,electronegativity_pauling,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,9986,0.804609
coverage,model_row_nonmissing,ALL,,,hsab_class,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,10942,0.881637
coverage,model_row_nonmissing,ALL,,,polarizability_atom_au,,,,,,,,"MODEL rows (g19_tier) joined on (g19_metal, g19_ox); NA-state rows get the element-level row",12411,0,0
archive_crosscheck,ionic_radius_cn8_A_modal,lanthanide,Dy,3,radius_cn8_A,1.027,1.027,dataset_all_metals master_clean ionic_radius_cn8_A (modal),1,452,0,agree,rows with archive radius: 452; archive ionic_radius_status=ok,,,
archive_crosscheck,atomic_number,lanthanide,Dy,3,Z,66,66,dataset_all_metals master_clean atomic_number,1,452,,agree,,,,
archive_crosscheck,metal_category,lanthanide,Dy,3,category,lanthanide,lanthanide,dataset_all_metals master_clean metal_category,1,452,,agree,,,,
archive_crosscheck,lanthanide_index_minus_1,lanthanide,Dy,3,series_index,10,10,dataset_all_metals master_clean lanthanide_index (Z-56),1,452,,agree,g19_value shown as series_index+1 (archive convention La=1),,,
