key_variant,actinide_state,lanthanide_state,system_family,n_condition_groups,n_row_pairs,n_systems,n_publications
full_key,Th(IV),Eu(III),diglycolamide,5,5,5,2
full_key,Th(IV),La(III),diglycolamide,5,5,4,2
full_key,Am(III),Dy(III),diglycolamide,4,4,4,1
full_key,Am(III),Er(III),diglycolamide,4,4,4,1
full_key,Am(III),Eu(III),diglycolamide+malonamide,4,4,1,1
full_key,Am(III),Ho(III),diglycolamide,4,4,4,1
full_key,Am(III),La(III),diglycolamide+malonamide,4,4,1,2
full_key,Am(III),Tb(III),diglycolamide,4,4,4,1
full_key,Am(III),Tm(III),diglycolamide,4,4,4,1
full_key,Am(III),Yb(III),diglycolamide,4,4,4,1
full_key,Cm(III),Ce(III),diglycolamide,4,4,4,2
full_key,Cm(III),Dy(III),diglycolamide,4,4,4,2
full_key,Cm(III),Tb(III),diglycolamide,4,4,4,2
full_key,Pu(IV),Ce(III),diglycolamide+malonamide,4,4,1,1
full_key,Pu(IV),Pr(III),diglycolamide+malonamide,4,4,1,1
full_key,Pu(IV),Tb(III),diglycolamide+malonamide,4,4,1,1
full_key,Th(IV),Nd(III),diglycolamide,4,4,4,1
full_key,U(VI),La(III),diglycolamide,4,4,4,1
full_key,U(VI),Nd(III),diglycolamide,4,4,4,1
full_key,Am(III),Dy(III),diglycolamide+malonamide,3,3,1,1
full_key,Am(III),Nd(III),diglycolamide+malonamide,3,3,1,1
full_key,Am(III),Tb(III),diglycolamide+malonamide,3,3,1,1
full_key,Cm(III),Er(III),diglycolamide,3,3,3,1
full_key,Cm(III),Ho(III),diglycolamide,3,3,3,1
full_key,Cm(III),Nd(III),diglycolamide,3,3,3,1
full_key,Cm(III),Tm(III),diglycolamide,3,3,3,1
full_key,Cm(III),Yb(III),diglycolamide,3,3,3,1
full_key,Pu(IV),La(III),diglycolamide+malonamide,3,3,1,2
full_key,Pu(IV),Nd(III),diglycolamide+malonamide,3,3,1,1
full_key,Pu(IV),Sm(III),diglycolamide+malonamide,3,3,1,1
full_key,Am(III),Gd(III),diglycolamide+malonamide,2,2,1,1
full_key,Am(III),Pr(III),diglycolamide+malonamide,2,2,1,1
full_key,Pu(IV),Dy(III),diglycolamide+malonamide,2,2,1,1
full_key,Pu(IV),Gd(III),diglycolamide+malonamide,2,2,1,1
full_key,Am(III),Ce(III),diglycolamide+malonamide,1,1,1,1
full_key,Pu(IV),La(III),diglycolamide,1,1,1,1
full_key,Pu(IV),Lu(III),diglycolamide,1,1,1,1
key_excl_metal_conc,Am(III),Eu(III),diglycolamide,414,511,46,19
key_excl_metal_conc,Am(III),Eu(III),n_heterocyclic,133,142,21,1
key_excl_metal_conc,Am(III),La(III),diglycolamide,38,61,14,11
key_excl_metal_conc,Am(III),Gd(III),diglycolamide,35,55,11,9
key_excl_metal_conc,Cm(III),Eu(III),diglycolamide,42,53,6,7
key_excl_metal_conc,Am(III),Nd(III),diglycolamide,31,49,14,11
key_excl_metal_conc,Am(III),Pr(III),diglycolamide,33,48,11,9
key_excl_metal_conc,Am(III),Ce(III),diglycolamide,28,45,11,9
key_excl_metal_conc,Am(III),Sm(III),diglycolamide,25,42,11,9
key_excl_metal_conc,Am(III),Eu(III),sulfur_donor_other,40,40,7,1
key_excl_metal_conc,Am(III),Eu(III),pyridine_carboxamide,36,36,10,1
key_excl_metal_conc,Am(III),Eu(III),carboxylic_acid+n_heterocyclic,31,31,7,1
key_excl_metal_conc,Cm(III),La(III),diglycolamide,26,31,7,7
key_excl_metal_conc,Am(III),Eu(III),amino_polyamide,30,30,6,2
key_excl_metal_conc,Cm(III),Gd(III),diglycolamide,24,27,7,6
key_excl_metal_conc,U(VI),Eu(III),diglycolamide,19,27,9,6
key_excl_metal_conc,Pu(IV),Eu(III),diglycolamide,19,25,9,5
key_excl_metal_conc,Am(III),Eu(III),amide_phosphoryl_hybrid,24,24,4,1
key_excl_metal_conc,Am(III),Eu(III),diglycolamide+neutral_organophosphate,24,24,1,2
key_excl_metal_conc,Am(III),Dy(III),diglycolamide,16,19,10,6
key_excl_metal_conc,Am(III),Tb(III),diglycolamide,16,19,10,6
key_excl_metal_conc,Am(III),Eu(III),polyamide_other,18,18,7,2
key_excl_metal_conc,Am(III),Lu(III),diglycolamide,12,18,8,6
key_excl_metal_conc,Cm(III),Pr(III),diglycolamide,17,18,7,6
key_excl_metal_conc,Cm(III),Sm(III),diglycolamide,16,17,7,6
key_excl_metal_conc,Cm(III),Nd(III),diglycolamide,15,16,7,6
key_excl_metal_conc,Am(III),Eu(III),metallacarborane_anion+pyridine_carboxamide,15,15,2,1
key_excl_metal_conc,Cm(III),Ce(III),diglycolamide,14,15,7,6
key_excl_metal_conc,Am(III),Er(III),diglycolamide,11,14,9,5
key_excl_metal_conc,Am(III),Ho(III),diglycolamide,11,14,9,5
key_excl_metal_conc,Am(III),Tm(III),diglycolamide,11,14,9,5
key_excl_metal_conc,Am(III),Yb(III),diglycolamide,11,14,9,5
key_excl_metal_conc,Cm(III),Lu(III),diglycolamide,11,14,7,5
key_excl_metal_conc,Am(III),Eu(III),diglycolamide+monoamide,12,12,1,1
key_excl_metal_conc,Am(III),Eu(III),malonamide+n_heterocyclic,12,12,1,1
key_excl_metal_conc,U(VI),Eu(III),diglycolamide+monoamide,12,12,1,1
key_excl_metal_conc,Cm(III),Dy(III),diglycolamide,10,11,7,5
key_excl_metal_conc,Cm(III),Tb(III),diglycolamide,10,11,7,5
key_excl_metal_conc,Cm(III),Er(III),diglycolamide,9,10,7,4
key_excl_metal_conc,Cm(III),Ho(III),diglycolamide,9,10,7,4
key_excl_metal_conc,Cm(III),Tm(III),diglycolamide,9,10,7,4
key_excl_metal_conc,Cm(III),Yb(III),diglycolamide,9,10,7,4
key_excl_metal_conc,Th(IV),Eu(III),diglycolamide,7,10,6,4
key_excl_metal_conc,Pu(IV),Eu(III),diglycolamide+monoamide,9,9,1,1
key_excl_metal_conc,Th(IV),La(III),diglycolamide,7,9,5,4
key_excl_metal_conc,Cf(III),Eu(III),diglycolamide,2,7,1,1
key_excl_metal_conc,Pu(IV),Eu(III),diglycolamide+malonamide,6,7,1,1
key_excl_metal_conc,Th(IV),Nd(III),diglycolamide,6,7,5,3
key_excl_metal_conc,Am(III),Sm(III),diglycolamide+malonamide,6,6,1,1
key_excl_metal_conc,Cf(III),Eu(III),diglycolamide+neutral_organophosphate,6,6,1,1
key_excl_metal_conc,Cm(III),Eu(III),diglycolamide+neutral_organophosphate,6,6,1,1
key_excl_metal_conc,Pu(IV),La(III),diglycolamide,6,6,2,2
key_excl_metal_conc,Pu(VI),Eu(III),diglycolamide,3,6,3,1
key_excl_metal_conc,U(VI),Eu(III),diglycolamide+neutral_organophosphate,6,6,1,1
key_excl_metal_conc,U(VI),La(III),diglycolamide,5,6,4,2
key_excl_metal_conc,Cf(III),La(III),diglycolamide,2,5,1,1
key_excl_metal_conc,Cf(III),Lu(III),diglycolamide,2,5,1,1
key_excl_metal_conc,Pu(IV),Ce(III),diglycolamide,5,5,1,1
key_excl_metal_conc,Pu(IV),Dy(III),diglycolamide,5,5,1,1
key_excl_metal_conc,Pu(IV),Gd(III),diglycolamide,5,5,1,1
key_excl_metal_conc,Pu(IV),Nd(III),diglycolamide,5,5,1,1
key_excl_metal_conc,Pu(IV),Pr(III),diglycolamide,5,5,1,1
key_excl_metal_conc,Pu(IV),Sm(III),diglycolamide,5,5,1,1
key_excl_metal_conc,Pu(IV),Tb(III),diglycolamide,5,5,1,1
key_excl_metal_conc,U(VI),Nd(III),diglycolamide,5,5,4,2
key_excl_metal_conc,Am(III),Eu(III),diglycolamide+malonamide,4,4,1,1
key_excl_metal_conc,Am(III),La(III),diglycolamide+malonamide,4,4,1,2
key_excl_metal_conc,Am(III),Nd(III),diglycolamide+monoamide,1,4,1,1
key_excl_metal_conc,Np(V),Eu(III),diglycolamide,2,4,2,2
key_excl_metal_conc,Pu(IV),Ce(III),diglycolamide+malonamide,4,4,1,1
key_excl_metal_conc,Pu(IV),Pr(III),diglycolamide+malonamide,4,4,1,1
key_excl_metal_conc,Pu(IV),Tb(III),diglycolamide+malonamide,4,4,1,1
key_excl_metal_conc,Th(IV),Lu(III),diglycolamide,2,4,2,2
key_excl_metal_conc,Am(III),Dy(III),diglycolamide+malonamide,3,3,1,1
key_excl_metal_conc,Am(III),Gd(III),podand_ether,3,3,1,1
key_excl_metal_conc,Am(III),La(III),podand_ether,3,3,1,1
key_excl_metal_conc,Am(III),Nd(III),diglycolamide+malonamide,3,3,1,1
key_excl_metal_conc,Am(III),Tb(III),diglycolamide+malonamide,3,3,1,1
key_excl_metal_conc,Cf(III),Ce(III),diglycolamide,2,3,1,1
key_excl_metal_conc,Cf(III),Dy(III),diglycolamide,2,3,1,1
key_excl_metal_conc,Cf(III),Er(III),diglycolamide,2,3,1,1
key_excl_metal_conc,Cf(III),Gd(III),diglycolamide,2,3,1,1
key_excl_metal_conc,Cf(III),Ho(III),diglycolamide,2,3,1,1
key_excl_metal_conc,Cf(III),Nd(III),diglycolamide,2,3,1,1
key_excl_metal_conc,Cf(III),Pr(III),diglycolamide,2,3,1,1
key_excl_metal_conc,Cf(III),Sm(III),diglycolamide,2,3,1,1
key_excl_metal_conc,Cf(III),Tb(III),diglycolamide,2,3,1,1
key_excl_metal_conc,Cf(III),Tm(III),diglycolamide,2,3,1,1
key_excl_metal_conc,Cf(III),Yb(III),diglycolamide,2,3,1,1
key_excl_metal_conc,Cm(III),Gd(III),podand_ether,3,3,1,1
key_excl_metal_conc,Cm(III),La(III),podand_ether,3,3,1,1
key_excl_metal_conc,Np(V),La(III),diglycolamide,2,3,2,2
key_excl_metal_conc,Np(V),Lu(III),diglycolamide,2,3,2,2
key_excl_metal_conc,Pu(IV),La(III),diglycolamide+malonamide,3,3,1,2
key_excl_metal_conc,Pu(IV),Nd(III),diglycolamide+malonamide,3,3,1,1
key_excl_metal_conc,Pu(IV),Sm(III),diglycolamide+malonamide,3,3,1,1
key_excl_metal_conc,Th(IV),Ce(III),diglycolamide,2,3,2,2
key_excl_metal_conc,Th(IV),Dy(III),diglycolamide,2,3,2,2
key_excl_metal_conc,Th(IV),Er(III),diglycolamide,2,3,2,2
key_excl_metal_conc,Th(IV),Gd(III),diglycolamide,2,3,2,2
key_excl_metal_conc,Th(IV),Ho(III),diglycolamide,2,3,2,2
key_excl_metal_conc,Th(IV),Pr(III),diglycolamide,2,3,2,2
key_excl_metal_conc,Th(IV),Sm(III),diglycolamide,2,3,2,2
key_excl_metal_conc,Th(IV),Tb(III),diglycolamide,2,3,2,2
key_excl_metal_conc,Th(IV),Tm(III),diglycolamide,2,3,2,2
key_excl_metal_conc,Th(IV),Yb(III),diglycolamide,2,3,2,2
key_excl_metal_conc,Am(III),Gd(III),diglycolamide+malonamide,2,2,1,1
key_excl_metal_conc,Am(III),Pr(III),diglycolamide+malonamide,2,2,1,1
key_excl_metal_conc,Np(V),Ce(III),diglycolamide,2,2,2,2
key_excl_metal_conc,Np(V),Dy(III),diglycolamide,2,2,2,2
key_excl_metal_conc,Np(V),Er(III),diglycolamide,2,2,2,2
key_excl_metal_conc,Np(V),Gd(III),diglycolamide,2,2,2,2
key_excl_metal_conc,Np(V),Ho(III),diglycolamide,2,2,2,2
key_excl_metal_conc,Np(V),Nd(III),diglycolamide,2,2,2,2
key_excl_metal_conc,Np(V),Pr(III),diglycolamide,2,2,2,2
key_excl_metal_conc,Np(V),Sm(III),diglycolamide,2,2,2,2
key_excl_metal_conc,Np(V),Tb(III),diglycolamide,2,2,2,2
key_excl_metal_conc,Np(V),Tm(III),diglycolamide,2,2,2,2
key_excl_metal_conc,Np(V),Yb(III),diglycolamide,2,2,2,2
key_excl_metal_conc,Pu(IV),Dy(III),diglycolamide+malonamide,2,2,1,1
key_excl_metal_conc,Pu(IV),Gd(III),diglycolamide+malonamide,2,2,1,1
key_excl_metal_conc,U(VI),Lu(III),diglycolamide,1,2,1,1
key_excl_metal_conc,Am(III),Ce(III),diglycolamide+malonamide,1,1,1,1
key_excl_metal_conc,Pu(IV),Lu(III),diglycolamide,1,1,1,1
key_excl_metal_conc,U(VI),Ce(III),diglycolamide,1,1,1,1
key_excl_metal_conc,U(VI),Dy(III),diglycolamide,1,1,1,1
key_excl_metal_conc,U(VI),Er(III),diglycolamide,1,1,1,1
key_excl_metal_conc,U(VI),Gd(III),diglycolamide,1,1,1,1
key_excl_metal_conc,U(VI),Ho(III),diglycolamide,1,1,1,1
key_excl_metal_conc,U(VI),Pr(III),diglycolamide,1,1,1,1
key_excl_metal_conc,U(VI),Sm(III),diglycolamide,1,1,1,1
key_excl_metal_conc,U(VI),Tb(III),diglycolamide,1,1,1,1
key_excl_metal_conc,U(VI),Tm(III),diglycolamide,1,1,1,1
key_excl_metal_conc,U(VI),Yb(III),diglycolamide,1,1,1,1
