kind,source,n_rows,n_model_rows,n_g19_publication_ids,g19_publication_ids,n_g19_study_ids,n_sub_source_files,n_entry_authors,entry_authors,n_archive_citation_contexts,n_reference_titles,role,n_doi_sets,n_co_cited_dois,n_rows_cited_alone,raw_spellings,risk,n_primary_dois,primary_dois,n_raw_primary_dois
doi,10.1021/acs.inorgchem.0c02861,204,203,1,pub_126bbe7976,1,0,2,Baosen Zhang;Thomas Summers,1,1,PRIMARY_SOURCE,1,0,204,10.1021/acs.inorgchem.0c02861,MULTI_CONTEXT,,,
doi,10.1081/sei-200066296,199,175,1,pub_0773be699f,1,0,2,Aurora Clark;Thomas Summers,2,1,PRIMARY_SOURCE,1,0,199,10.1081/sei-200066296,MULTI_CONTEXT,,,
doi,10.1007/s41365-017-0229-4,191,186,1,pub_0a8da089ad,1,0,2,Aurora Clark;Thomas Summers,2,1,PRIMARY_SOURCE,1,0,191,10.1007/s41365-017-0229-4,MULTI_CONTEXT,,,
doi,10.1081/sei-120030392,140,140,1,pub_8415538291,1,0,2,Baosen Zhang;Thomas Summers,1,1,PRIMARY_SOURCE,1,0,140,10.1081/sei-120030392,MULTI_CONTEXT,,,
doi,10.1002/chem.201806161,59,59,1,pub_0af6736cb1,1,0,2,Baosen Zhang;Thomas Summers,1,1,PRIMARY_SOURCE,1,0,59,10.1002/chem.201806161,MULTI_CONTEXT,,,
doi,10.1080/07366299.2013.836422,50,50,1,pub_bef16e560c,1,0,2,Baosen Zhang;Thomas Summers,1,1,PRIMARY_SOURCE,1,0,50,10.1080/07366299.2013.836422,MULTI_CONTEXT,,,
doi,10.1007/bf02349516,28,28,1,pub_74428aeab2,1,0,2,Baosen Zhang;Thomas Summers,1,1,PRIMARY_SOURCE,1,0,28,10.1007/bf02349516,MULTI_CONTEXT,,,
report_reference,https://cordis.europa.eu/project/id/211267,1104,1096,1,pub_e287124c22,95,95,1,Baosen Zhang,1,0,REPORT,,,,,MULTI_CONTEXT,,,
doi,10.1080/07366290600646947,1164,194,1,pub_6a0ef8528c,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,1164,10.1080/07366290600646947,NONE,,,
doi,10.1002/jctb.5010180705,606,0,1,pub_acb041c4a6,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,606,10.1002/jctb.5010180705,NONE,,,
doi,10.15261/serdj.18.93,471,471,1,pub_d68ed8c8cf,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,471,10.15261/serdj.18.93,NONE,,,
doi,10.1080/01496395.2020.1845209,303,303,1,pub_ca7dd9b99d,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1080/01496395.2020.1845209,NONE,,,
doi,10.1080/07366299208918093,280,140,1,pub_a671b3a07d,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1080/07366299208918093,NONE,,,
doi,10.1080/07366290701416000,276,141,1,pub_2319535dff,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,276,10.1080/07366290701416000,NONE,,,
doi,10.1246/cl.200431,253,253,1,pub_b0b3296ec5,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,253,10.1246/cl.200431,NONE,,,
doi,10.1016/j.cej.2014.12.060,240,0,1,pub_5c9dd2a232,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,240,10.1016/j.cej.2014.12.060,NONE,,,
doi,10.1039/d4gc01146e,238,234,1,pub_4cba27f5f3,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,238,10.1039/d4gc01146e,NONE,,,
doi,10.1016/j.proche.2012.10.026,228,0,1,pub_35772c50af,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,228,10.1016/j.proche.2012.10.026,NONE,,,
doi,10.1080/01496395.2016.1274760,216,216,1,pub_c8195b4ca7,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,216,10.1080/01496395.2016.1274760,NONE,,,
doi,10.1039/d4dt02176b,208,208,1,pub_b92b9c1ebe,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,208,10.1039/d4dt02176b,NONE,,,
doi,10.1039/d2nj05663a,192,192,1,pub_56338b6e47,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,192,10.1039/d2nj05663a,NONE,,,
doi,10.1080/07366290802672212,192,192,1,pub_5472c4b438,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,192,10.1080/07366290802672212,NONE,,,
doi,10.1007/bf02034622,181,21,1,pub_97510df3a0,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1007/bf02034622,NONE,,,
doi,10.1039/c6nj02696f,180,90,1,pub_515c63b970,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,180,10.1039/c6nj02696f,NONE,,,
doi,10.1081/sei-200037727,180,180,1,pub_1605e436d7,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,180,10.1081/sei-200037727,NONE,,,
doi,10.1080/07366299.2017.1400161,159,0,1,pub_c1842c94a5,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,159,10.1080/07366299.2017.1400161,NONE,,,
doi,10.1007/s10967-017-5248-4,155,155,1,pub_0884e38fbe,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,155,10.1007/s10967-017-5248-4,NONE,,,
doi,10.1080/07366299.2012.700591,155,70,1,pub_2e9f2dbea9,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,155,10.1080/07366299.2012.700591,NONE,,,
doi,10.1080/07366290601169352,153,153,1,pub_51c0693f9c,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,153,10.1080/07366290601169352,NONE,,,
doi,10.1080/07366299.2017.1415670,153,147,1,pub_cd72e4a7bb,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,153,10.1080/07366299.2017.1415670,NONE,,,
doi,10.1080/07366290701634578,152,36,1,pub_aed382b25f,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,152,10.1080/07366290701634578,NONE,,,
doi,10.1081/sei-100001376,149,144,1,pub_af0c74798c,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,149,10.1081/sei-100001376,NONE,,,
doi,10.2116/analsci.32.477,138,63,1,pub_8dafaf94bc,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,138,10.2116/analsci.32.477,NONE,,,
doi,10.1007/s41365-016-0055-0,134,134,1,pub_bdb1564c49,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,134,10.1007/s41365-016-0055-0,NONE,,,
doi,10.1039/c7dt01954h,134,133,1,pub_ad5a7268e5,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,134,10.1039/c7dt01954h,NONE,,,
doi,10.1016/j.hydromet.2014.12.019,130,121,1,pub_1d18e32c4e,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,130,10.1016/j.hydromet.2014.12.019,NONE,,,
doi,10.1021/acs.inorgchem.9b03612,127,35,1,pub_357f5739d1,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,127,10.1021/acs.inorgchem.9b03612,NONE,,,
doi,10.1081/sei-100001377,120,40,1,pub_626a9bb8f4,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1081/sei-100001377,NONE,,,
doi,10.1080/01496398008076273,110,110,1,pub_9a95bb9836,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1080/01496398008076273,NONE,,,
doi,10.1515/ract-2018-3074,110,110,1,pub_efa0ee8c79,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1515/ract-2018-3074,NONE,,,
doi,10.1021/j100841a014,108,108,1,pub_92fd5bea1e,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1021/j100841a014,NONE,,,
doi,10.1081/ss-100100793,108,44,1,pub_e04e14f06b,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1081/ss-100100793,NONE,,,
doi,10.1080/07366290903565885,105,53,1,pub_fdc02269b7,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,105,10.1080/07366290903565885,NONE,,,
doi,10.2298/jsc171109043h,98,96,1,pub_51ddfefa0c,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,98,10.2298/jsc171109043h,NONE,,,
doi,10.1021/acs.iecr.7b01181,96,48,1,pub_63013e43b6,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1021/acs.iecr.7b01181,NONE,,,
doi,10.1016/j.aca.2004.09.023,95,95,1,pub_890299c726,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,95,10.1016/j.aca.2004.09.023,NONE,,,
doi,10.15261/serdj.26.21,95,95,1,pub_e4bbba9576,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,95,10.15261/serdj.26.21,NONE,,,
doi,10.1080/10610278.2010.506553,94,94,1,pub_cdc2243314,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,94,10.1080/10610278.2010.506553,NONE,,,
doi,10.1081/sei-120024552,93,93,1,pub_b048b54fa9,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,93,10.1081/sei-120024552,NONE,,,
doi,10.1080/07366299.2011.539127,92,40,1,pub_f59e3c846a,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,92,10.1080/07366299.2011.539127,NONE,,,
doi,10.1016/j.ica.2020.119928,90,60,1,pub_9aa4ce6c0c,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,90,10.1016/j.ica.2020.119928,NONE,,,
doi,10.1007/s10967-017-5614-2,88,82,1,pub_1c1b558856,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,88,10.1007/s10967-017-5614-2,NONE,,,
doi,10.1039/c6dt04034a,87,87,1,pub_6b0ea2ccc9,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,87,10.1039/c6dt04034a,NONE,,,
doi,10.1080/07366299.2020.1794523,84,82,1,pub_7bbf4ac140,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,84,10.1080/07366299.2020.1794523,NONE,,,
doi,10.1007/bf02038228,81,81,1,pub_4f42448406,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1007/bf02038228,NONE,,,
doi,10.1021/acs.inorgchem.3c00288,80,40,1,pub_a470dfb784,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1021/acs.inorgchem.3c00288,NONE,,,
doi,10.1007/s10967-020-07368-2,79,75,1,pub_691fc07992,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,79,10.1007/s10967-020-07368-2,NONE,,,
doi,10.1524/ract.1999.86.34.129,78,53,1,pub_b62729e38f,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1524/ract.1999.86.34.129,NONE,,,
doi,10.1080/07366290008934681,72,67,1,pub_0ddbd861aa,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1080/07366290008934681,NONE,,,
doi,10.1080/07366298608917877,72,12,1,pub_9428119866,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,72,10.1080/07366298608917877,NONE,,,
doi,10.1080/18811248.2007.9711301,71,71,1,pub_2c76a46f18,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,71,10.1080/18811248.2007.9711301,NONE,,,
doi,10.1080/07366299.2023.2215833,70,35,1,pub_007f4c9de0,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1080/07366299.2023.2215833,NONE,,,
doi,10.1007/bf02037516,69,16,1,pub_650a2d0d03,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1007/bf02037516,NONE,,,
doi,10.1007/bf02060871,66,22,1,pub_1e6fec5c25,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1007/bf02060871,NONE,,,
doi,10.1080/07366299.2017.1373997,65,0,1,pub_c675bb1c79,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,65,10.1080/07366299.2017.1373997,NONE,,,
doi,10.1080/01496398808075626,62,55,1,pub_44555064e1,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1080/01496398808075626,NONE,,,
doi,10.1080/07366299.2010.480932,61,61,1,pub_f8a621ede4,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,61,10.1080/07366299.2010.480932,NONE,,,
doi,10.1007/s10967-018-6261-y,60,60,1,pub_a6126dc686,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,60,10.1007/s10967-018-6261-y,NONE,,,
doi,10.1080/07366299.2013.800431,60,60,1,pub_b4273fb42a,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,60,10.1080/07366299.2013.800431,NONE,,,
doi,10.1524/ract.92.8.463.39276,60,59,1,pub_7730cdd232,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,60,10.1524/ract.92.8.463.39276,NONE,,,
doi,10.1081/sei-120030396,58,58,1,pub_c5c230f0ad,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1081/sei-120030396,NONE,,,
doi,10.1039/c8dt03734e,56,56,1,pub_3f3b6220e0,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,56,10.1039/c8dt03734e,NONE,,,
doi,10.1134/s1066362214060010,56,56,1,pub_e9799b75f3,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,56,10.1134/s1066362214060010,NONE,,,
doi,10.1080/07366290601169345,55,50,1,pub_a9266a9412,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,55,10.1080/07366290601169345,NONE,,,
doi,10.1081/ss-100100243,55,55,1,pub_58ab6ca575,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1081/ss-100100243,NONE,,,
doi,10.1016/j.ica.2017.07.048,54,24,1,pub_22a136e9b9,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,54,10.1016/j.ica.2017.07.048,NONE,,,
doi,10.1080/07366290600762322,54,54,1,pub_1bd76c48d9,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,54,10.1080/07366290600762322,NONE,,,
doi,10.1002/chem.201806443,51,51,1,pub_a49146c8fd,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,51,10.1002/chem.201806443,NONE,,,
doi,10.1007/s10967-017-5317-8,50,50,1,pub_f5d1922154,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,50,10.1007/s10967-017-5317-8,NONE,,,
doi,10.1007/bf02349849,47,47,1,pub_8a081dc888,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1007/bf02349849,NONE,,,
doi,10.1080/07366299.2019.1695560,44,0,1,pub_0b1c3d9401,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,44,10.1080/07366299.2019.1695560,NONE,,,
doi,10.1007/bf02383748,43,0,1,pub_c6f8bf198b,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1007/bf02383748,NONE,,,
doi,10.1021/ic3000526,42,7,1,pub_0f30549d71,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,42,10.1021/ic3000526,NONE,,,
doi,10.1021/jacsau.2c00122,42,42,1,pub_dfa96a5118,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,42,10.1021/jacsau.2c00122,NONE,,,
doi,10.1080/01496390903183147,42,42,1,pub_45b8fb22e7,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1080/01496390903183147,NONE,,,
doi,10.1016/j.hydromet.2012.04.013,40,40,1,pub_6c8ed9481c,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,40,10.1016/j.hydromet.2012.04.013,NONE,,,
doi,10.1081/sei-120016073,40,14,1,pub_bae355bc16,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,40,10.1081/sei-120016073,NONE,,,
doi,10.1016/s1002-0721(14)60437-3,39,39,1,pub_9a3afbee00,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,39,10.1016/s1002-0721(14)60437-3,NONE,,,
doi,10.1080/07366291003685383,38,33,1,pub_0c3788daa5,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,38,10.1080/07366291003685383,NONE,,,
doi,10.1007/s10967-010-0467-y,37,37,1,pub_d59c40b453,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,37,10.1007/s10967-010-0467-y,NONE,,,
doi,10.1016/j.hydromet.2016.04.010,37,37,1,pub_b5aedd0cc1,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,37,10.1016/j.hydromet.2016.04.010,NONE,,,
doi,10.1016/j.jre.2018.01.011,37,37,1,pub_ab5ae597b9,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,37,10.1016/j.jre.2018.01.011,NONE,,,
doi,10.1080/07366299.2013.833791,36,36,1,pub_86cd2c5ec0,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,36,10.1080/07366299.2013.833791,NONE,,,
doi,10.1524/ract.91.3.141.19979,35,35,1,pub_9055eb0be9,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1524/ract.91.3.141.19979,NONE,,,
doi,10.5182/jaie.18.354,35,35,1,pub_b155314682,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,35,10.5182/jaie.18.354,NONE,,,
doi,10.1002/slct.201701465,34,0,1,pub_a3f24a988e,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,34,10.1002/slct.201701465,NONE,,,
doi,10.1524/ract.2001.89.7.447,34,34,1,pub_1b7737c507,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1524/ract.2001.89.7.447,NONE,,,
doi,10.1524/ract.2006.94.6.307,34,34,1,pub_04794d6d09,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,34,10.1524/ract.2006.94.6.307,NONE,,,
doi,10.1080/07366299.2012.757160,32,32,1,pub_457a2adba4,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,32,10.1080/07366299.2012.757160,NONE,,,
doi,10.1016/j.aca.2005.04.061,31,31,1,pub_d3c970567f,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,31,10.1016/j.aca.2005.04.061,NONE,,,
doi,10.1088/1757-899x/9/1/012082,31,31,1,pub_c929bc0daa,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1088/1757-899x/9/1/012082,NONE,,,
doi,10.1007/s10967-007-7238-4,29,24,1,pub_3f5f7ed71e,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,29,10.1007/s10967-007-7238-4,NONE,,,
doi,10.1039/d0ra05182a,29,29,1,pub_0fd6ab4e40,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,29,10.1039/d0ra05182a,NONE,,,
doi,10.1039/c6ra08946a,28,28,1,pub_3e0f6bb1b5,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,28,10.1039/c6ra08946a,NONE,,,
doi,10.1080/01496395.2012.697523,28,28,1,pub_ca616a18dd,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,28,10.1080/01496395.2012.697523,NONE,,,
doi,10.1080/01496395.2014.959133,28,0,1,pub_c254904e97,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,28,10.1080/01496395.2014.959133,NONE,,,
doi,10.1007/s10967-010-0641-2,27,27,1,pub_917a4583d4,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,27,10.1007/s10967-010-0641-2,NONE,,,
doi,10.1016/j.molliq.2020.113685,27,3,1,pub_be51bfd47a,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,27,10.1016/j.molliq.2020.113685,NONE,,,
doi,10.1080/07366299.2018.1447261,27,26,1,pub_92d20246e9,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,27,10.1080/07366299.2018.1447261,NONE,,,
doi,10.1299/jsmeicone.2007.15._icone1510_87,27,7,1,pub_a7760662c0,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,27,10.1299/jsmeicone.2007.15._icone1510_87,NONE,,,
doi,10.1524/ract.91.7.379.20012,27,27,1,pub_cfc3f5930e,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1524/ract.91.7.379.20012,NONE,,,
doi,10.1080/07366299.2011.539421,26,0,1,pub_0971c140ff,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,26,10.1080/07366299.2011.539421,NONE,,,
doi,10.1021/jacs.7b07318,24,24,1,pub_328cdbeabc,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,24,10.1021/jacs.7b07318,NONE,,,
doi,10.1080/07366290701285512,24,24,1,pub_40c355ae86,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,24,10.1080/07366290701285512,NONE,,,
doi,10.1524/ract.1999.85.34.103,24,24,1,pub_2bad7139d7,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1524/ract.1999.85.34.103,NONE,,,
doi,10.1081/sei-120004806,23,23,1,pub_286445e212,1,0,1,Logan Augustine,1,1,PRIMARY_SOURCE,1,1,0,10.1081/sei-120004806,NONE,,,
doi,10.1016/j.seppur.2012.07.007,22,22,1,pub_7ea442645f,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,22,10.1016/j.seppur.2012.07.007,NONE,,,
doi,10.1016/j.hydromet.2018.07.005,20,20,1,pub_4829d176ba,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,20,10.1016/j.hydromet.2018.07.005,NONE,,,
doi,10.1016/j.molliq.2017.02.110,20,20,1,pub_e4dd361427,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,20,10.1016/j.molliq.2017.02.110,NONE,,,
doi,10.1016/j.molliq.2021.117397,20,20,1,pub_82ea565ea6,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,20,10.1016/j.molliq.2021.117397,NONE,,,
doi,10.1021/acs.jpcb.6b11222,20,20,1,pub_0d412f4721,1,0,1,Thomas Summers,1,1,PRIMARY_SOURCE,1,0,20,10.1021/acs.jpcb.6b11222,NONE,,,
doi,10.3923/jas.2010.1781.1786,20,20,1,pub_1927dff570,1,0,1,Baosen Zhang,1,1,PRIMARY_SOURCE,1,0,20,10.3923/jas.2010.1781.1786,NONE,,,
doi,10.1080/01496395.2015.1085874,19,19,1,pub_58e30f4932,1,0,1,Aurora Clark,1,1,PRIMARY_SOURCE,1,0,19,10.1080/01496395.2015.1085874,NONE,,,
