reference_extractant,reference_verdict,why_listed,component_id,canonical_name,canonical_name_status,family,core_family,mechanism,acidity_class,smiles_canonical,tanimoto_to_reference,primary_role,n_model_rows_component_any_role,n_model_rows_as_organic_extractant,n_systems_as_organic_extractant,metal_states_as_extractant,n_publications_as_extractant,pr_rows,nd_rows
PC88A,ABSENT,acidic_organophosphorus_family_member,cmp_300238800d,dihexyl hydrogen phosphate,MODEL_ROWS,phosphoric_acid,phosphoric_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,CCCCCCOP(=O)(O)OCCCCCC,0.351351,organic_extractant,10,10,1,La(III)|Ce(III)|Pr(III)|Nd(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III),1,1,1
PC88A,ABSENT,acidic_organophosphorus_family_member,cmp_454fabbc1d,,NO_NAME,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,IONIC,O=C(c1cncc(P(=O)([O-])O)n1)N1CCOCC1.[Na+],0.0806452,aqueous_holdback,8,0,0,,0,0,0
PC88A,ABSENT,acidic_organophosphorus_family_member,cmp_995e4268b3,,NO_NAME,hydrophilic_aqueous_agent,thiophosphorus_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,OP(O)(=S)CP(O)(O)=S,0.114286,aqueous_holdback,8,0,0,,0,0,0
PC88A,ABSENT,acidic_organophosphorus_family_member,cmp_d64605d2ac,(ClPh)2PSSH,MODEL_ROWS,dithiophosphinic_acid,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1ccccc1Cl)c1ccccc1Cl,0.0208333,organic_extractant,1,1,1,Eu(III),1,0,0
PC88A,ABSENT,acidic_organophosphorus_family_member,cmp_b413c0b01c,PPPA,MODEL_ROWS,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,O=P(O)(O)c1cccc(P(=O)(O)O)n1,0.119048,organic_extractant,2,2,1,Eu(III)|Am(III),1,0,0
PC88A,ABSENT,acidic_organophosphorus_family_member,cmp_d9aa6c7f50,PPA,MODEL_ROWS,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,O=P(O)(O)c1ccccn1,0.111111,organic_extractant,2,2,1,Eu(III)|Am(III),1,0,0
Cyanex 272,ABSENT,top5_tanimoto_any_family,cmp_f55e882c19,DODHtDGA,MODEL_ROWS,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,0.288889,organic_extractant,14,14,1,La(III)|Ce(III)|Pr(III)|Nd(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,1
Cyanex 272,ABSENT,top5_tanimoto_any_family,cmp_cfde2e3c8d,DiBBA,MODEL_ROWS,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,CCCC(=O)N(CC(C)C)CC(C)C,0.235294,organic_extractant,9,9,1,Th(IV)|U(VI)|Np(IV)|Np(VI)|Pu(IV)|Pu(VI),1,0,0
Cyanex 272,ABSENT,top5_tanimoto_any_family,cmp_56bd32f70b,DiBiBA,MODEL_ROWS,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,CC(C)CN(CC(C)C)C(=O)C(C)C,0.21875,organic_extractant,7,7,1,Th(IV)|U(VI)|Np(IV)|Pu(IV),1,0,0
Cyanex 272,ABSENT,top5_tanimoto_any_family,cmp_246a44700e,TIBDGA,MODEL_ROWS,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,0.2,organic_extractant,60,60,1,La(III)|Nd(III)|Sm(III)|Eu(III)|Gd(III)|Dy(III)|Er(III)|Lu(III)|Th(IV)|Np(IV)|Pu(IV),2,0,1
Cyanex 272,ABSENT,top5_tanimoto_any_family,cmp_300238800d,dihexyl hydrogen phosphate,MODEL_ROWS,phosphoric_acid,phosphoric_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,CCCCCCOP(=O)(O)OCCCCCC,0.2,organic_extractant,10,10,1,La(III)|Ce(III)|Pr(III)|Nd(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III),1,1,1
Cyanex 272,ABSENT,acidic_organophosphorus_family_member,cmp_e5ee77f8d3,,NO_NAME,hydrophilic_aqueous_agent,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1ccccn1)c1ccccn1,0.05,aqueous_holdback,28,0,0,,0,0,0
Cyanex 272,ABSENT,acidic_organophosphorus_family_member,cmp_c5cab8131c,,NO_NAME,hydrophilic_aqueous_agent,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1cccnc1)c1ccccn1,0.0408163,aqueous_holdback,20,0,0,,0,0,0
Cyanex 272,ABSENT,acidic_organophosphorus_family_member,cmp_50071e7252,,NO_NAME,hydrophilic_aqueous_agent,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1cccnc1)c1cccnc1,0.0238095,aqueous_holdback,20,0,0,,0,0,0
Cyanex 272,ABSENT,acidic_organophosphorus_family_member,cmp_caa2796326,,NO_NAME,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,O=P(O)(O)c1cncc(P(=O)(O)O)n1,0.147059,aqueous_holdback,16,0,0,,0,0,0
Cyanex 272,ABSENT,acidic_organophosphorus_family_member,cmp_bae5871515,,NO_NAME,hydrophilic_aqueous_agent,thiophosphorus_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,OP(O)(=S)COCP(O)(O)=S,0.133333,aqueous_holdback,16,0,0,,0,0,0
Cyanex 272,ABSENT,acidic_organophosphorus_family_member,cmp_300238800d,dihexyl hydrogen phosphate,MODEL_ROWS,phosphoric_acid,phosphoric_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,CCCCCCOP(=O)(O)OCCCCCC,0.2,organic_extractant,10,10,1,La(III)|Ce(III)|Pr(III)|Nd(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III),1,1,1
Cyanex 272,ABSENT,acidic_organophosphorus_family_member,cmp_454fabbc1d,,NO_NAME,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,IONIC,O=C(c1cncc(P(=O)([O-])O)n1)N1CCOCC1.[Na+],0.0925926,aqueous_holdback,8,0,0,,0,0,0
Cyanex 272,ABSENT,acidic_organophosphorus_family_member,cmp_995e4268b3,,NO_NAME,hydrophilic_aqueous_agent,thiophosphorus_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,OP(O)(=S)CP(O)(O)=S,0.148148,aqueous_holdback,8,0,0,,0,0,0
Cyanex 272,ABSENT,acidic_organophosphorus_family_member,cmp_d64605d2ac,(ClPh)2PSSH,MODEL_ROWS,dithiophosphinic_acid,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1ccccc1Cl)c1ccccc1Cl,0.025,organic_extractant,1,1,1,Eu(III),1,0,0
Cyanex 272,ABSENT,acidic_organophosphorus_family_member,cmp_b413c0b01c,PPPA,MODEL_ROWS,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,O=P(O)(O)c1cccc(P(=O)(O)O)n1,0.147059,organic_extractant,2,2,1,Eu(III)|Am(III),1,0,0
Cyanex 272,ABSENT,acidic_organophosphorus_family_member,cmp_d9aa6c7f50,PPA,MODEL_ROWS,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,O=P(O)(O)c1ccccn1,0.135135,organic_extractant,2,2,1,Eu(III)|Am(III),1,0,0
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,top5_tanimoto_any_family,cmp_300238800d,dihexyl hydrogen phosphate,MODEL_ROWS,phosphoric_acid,phosphoric_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,CCCCCCOP(=O)(O)OCCCCCC,0.46875,organic_extractant,10,10,1,La(III)|Ce(III)|Pr(III)|Nd(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III),1,1,1
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,top5_tanimoto_any_family,cmp_73efd64abf,DEHBA,MODEL_ROWS,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,0.432432,organic_extractant,447,447,1,Th(IV)|U(VI)|Np(IV)|Np(V)|Np(VI)|Pu(III)|Pu(IV)|Pu(VI)|Am(III)|Am(VI),8,0,0
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,top5_tanimoto_any_family,cmp_b8a4bfff6f,TWE-2,MODEL_ROWS,polyamide_other,polyamide_other,NEUTRAL_SOLVATING,NEUTRAL,CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.425,organic_extractant,4,4,1,Eu(III)|Am(III),1,0,0
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,top5_tanimoto_any_family,cmp_5e7e68ecc6,DEHHA,MODEL_ROWS,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,CCCCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,0.421053,organic_extractant,17,17,1,Th(IV)|U(VI)|Pu(IV),2,0,0
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,top5_tanimoto_any_family,cmp_aff63a5413,DEHAA,MODEL_ROWS,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,0.416667,organic_extractant,31,31,2,Nd(III)|Th(IV)|U(VI)|Pu(IV),4,0,4
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,acidic_organophosphorus_family_member,cmp_e5ee77f8d3,,NO_NAME,hydrophilic_aqueous_agent,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1ccccn1)c1ccccn1,0.0217391,aqueous_holdback,28,0,0,,0,0,0
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,acidic_organophosphorus_family_member,cmp_c5cab8131c,,NO_NAME,hydrophilic_aqueous_agent,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1cccnc1)c1ccccn1,0.0181818,aqueous_holdback,20,0,0,,0,0,0
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,acidic_organophosphorus_family_member,cmp_50071e7252,,NO_NAME,hydrophilic_aqueous_agent,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1cccnc1)c1cccnc1,0.0212766,aqueous_holdback,20,0,0,,0,0,0
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,acidic_organophosphorus_family_member,cmp_caa2796326,,NO_NAME,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,O=P(O)(O)c1cncc(P(=O)(O)O)n1,0.128205,aqueous_holdback,16,0,0,,0,0,0
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,acidic_organophosphorus_family_member,cmp_bae5871515,,NO_NAME,hydrophilic_aqueous_agent,thiophosphorus_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,OP(O)(=S)COCP(O)(O)=S,0.147059,aqueous_holdback,16,0,0,,0,0,0
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,acidic_organophosphorus_family_member,cmp_300238800d,dihexyl hydrogen phosphate,MODEL_ROWS,phosphoric_acid,phosphoric_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,CCCCCCOP(=O)(O)OCCCCCC,0.46875,organic_extractant,10,10,1,La(III)|Ce(III)|Pr(III)|Nd(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III),1,1,1
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,acidic_organophosphorus_family_member,cmp_454fabbc1d,,NO_NAME,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,IONIC,O=C(c1cncc(P(=O)([O-])O)n1)N1CCOCC1.[Na+],0.0847458,aqueous_holdback,8,0,0,,0,0,0
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,acidic_organophosphorus_family_member,cmp_995e4268b3,,NO_NAME,hydrophilic_aqueous_agent,thiophosphorus_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,OP(O)(=S)CP(O)(O)=S,0.125,aqueous_holdback,8,0,0,,0,0,0
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,acidic_organophosphorus_family_member,cmp_d64605d2ac,(ClPh)2PSSH,MODEL_ROWS,dithiophosphinic_acid,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1ccccc1Cl)c1ccccc1Cl,0.0222222,organic_extractant,1,1,1,Eu(III),1,0,0
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,acidic_organophosphorus_family_member,cmp_b413c0b01c,PPPA,MODEL_ROWS,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,O=P(O)(O)c1cccc(P(=O)(O)O)n1,0.128205,organic_extractant,2,2,1,Eu(III)|Am(III),1,0,0
D2EHPA,ABSENT_AS_STRUCTURE_NAME_ONLY_ROWS,acidic_organophosphorus_family_member,cmp_d9aa6c7f50,PPA,MODEL_ROWS,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,O=P(O)(O)c1ccccn1,0.119048,organic_extractant,2,2,1,Eu(III)|Am(III),1,0,0
TODGA,PRESENT,top5_tanimoto_any_family,cmp_a9ed8f70c7,TODGA,MODEL_ROWS,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,1,organic_extractant,3424,3424,10,Ca(II)|Sr(II)|Sr(III)|Y(III)|Zr(IV)|Tc(VII)|Pd(II)|Pd(IV)|Cd(II)|In(III)|Ba(II)|La(III)|Ce(III)|Pr(III)|Nd(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III)|Hf(IV)|Pb(II)|Bi(III)|Th(IV)|U(IV)|U(VI)|Np(V)|Pu(IV)|Pu(VI)|Am(III)|Cm(III)|Cf(III),57,97,171
TODGA,PRESENT,top5_tanimoto_any_family,cmp_1d7ecf493c,TDdDGA,MODEL_ROWS,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,1,organic_extractant,368,368,1,La(III)|Ce(III)|Pr(III)|Nd(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III)|Th(IV)|U(VI)|Np(V)|Pu(IV)|Am(III)|Cm(III),6,12,38
TODGA,PRESENT,top5_tanimoto_any_family,cmp_ac54455ea4,DHD2DGA,MODEL_ROWS,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,1,organic_extractant,216,216,1,La(III)|Ce(III)|Pr(III)|Nd(III)|Pm(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III)|Er(III)|Tm(III)|Yb(III)|Lu(III),1,1,34
TODGA,PRESENT,top5_tanimoto_any_family,cmp_d1bb6c7ee1,TDDGA,MODEL_ROWS,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,1,organic_extractant,184,184,1,Sr(II)|Eu(III)|Th(IV)|U(VI)|Np(V)|Am(III),6,0,26
TODGA,PRESENT,top5_tanimoto_any_family,cmp_2a09cfc82c,THDGA,MODEL_ROWS,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,1,organic_extractant,134,134,1,Sr(II)|Ba(II)|La(III)|Nd(III)|Sm(III)|Eu(III)|Gd(III)|Dy(III)|Er(III)|Lu(III)|Th(IV)|U(VI)|Np(V)|Pu(IV)|Am(III),6,0,10
TODGA,PRESENT,acidic_organophosphorus_family_member,cmp_e5ee77f8d3,,NO_NAME,hydrophilic_aqueous_agent,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1ccccn1)c1ccccn1,0,aqueous_holdback,28,0,0,,0,0,0
TODGA,PRESENT,acidic_organophosphorus_family_member,cmp_c5cab8131c,,NO_NAME,hydrophilic_aqueous_agent,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1cccnc1)c1ccccn1,0,aqueous_holdback,20,0,0,,0,0,0
TODGA,PRESENT,acidic_organophosphorus_family_member,cmp_50071e7252,,NO_NAME,hydrophilic_aqueous_agent,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1cccnc1)c1cccnc1,0,aqueous_holdback,20,0,0,,0,0,0
TODGA,PRESENT,acidic_organophosphorus_family_member,cmp_caa2796326,,NO_NAME,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,O=P(O)(O)c1cncc(P(=O)(O)O)n1,0.05,aqueous_holdback,16,0,0,,0,0,0
TODGA,PRESENT,acidic_organophosphorus_family_member,cmp_bae5871515,,NO_NAME,hydrophilic_aqueous_agent,thiophosphorus_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,OP(O)(=S)COCP(O)(O)=S,0.121212,aqueous_holdback,16,0,0,,0,0,0
TODGA,PRESENT,acidic_organophosphorus_family_member,cmp_300238800d,dihexyl hydrogen phosphate,MODEL_ROWS,phosphoric_acid,phosphoric_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,CCCCCCOP(=O)(O)OCCCCCC,0.323529,organic_extractant,10,10,1,La(III)|Ce(III)|Pr(III)|Nd(III)|Sm(III)|Eu(III)|Gd(III)|Tb(III)|Dy(III)|Ho(III),1,1,1
TODGA,PRESENT,acidic_organophosphorus_family_member,cmp_454fabbc1d,,NO_NAME,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,IONIC,O=C(c1cncc(P(=O)([O-])O)n1)N1CCOCC1.[Na+],0.0508475,aqueous_holdback,8,0,0,,0,0,0
TODGA,PRESENT,acidic_organophosphorus_family_member,cmp_995e4268b3,,NO_NAME,hydrophilic_aqueous_agent,thiophosphorus_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,OP(O)(=S)CP(O)(O)=S,0.0625,aqueous_holdback,8,0,0,,0,0,0
TODGA,PRESENT,acidic_organophosphorus_family_member,cmp_d64605d2ac,(ClPh)2PSSH,MODEL_ROWS,dithiophosphinic_acid,dithiophosphinic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,S=P(S)(c1ccccc1Cl)c1ccccc1Cl,0,organic_extractant,1,1,1,Eu(III),1,0,0
TODGA,PRESENT,acidic_organophosphorus_family_member,cmp_b413c0b01c,PPPA,MODEL_ROWS,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,O=P(O)(O)c1cccc(P(=O)(O)O)n1,0.05,organic_extractant,2,2,1,Eu(III)|Am(III),1,0,0
TODGA,PRESENT,acidic_organophosphorus_family_member,cmp_d9aa6c7f50,PPA,MODEL_ROWS,hydrophilic_aqueous_agent,phosphonic_acid,ACIDIC_CATION_EXCHANGE,ACIDIC,O=P(O)(O)c1ccccn1,0.0465116,organic_extractant,2,2,1,Eu(III)|Am(III),1,0,0
