collision_type,collision_group,n_group_members,name,name_key,component_id,smiles_canonical,structure_canonical_name,structure_family,n_rows,n_model_rows,n_masking_rows,roles,accepted_as_alias,rejection_reason,name_owner_component_id,name_owner_canonical_name,colliding_name_is_aqueous_agent,aqueous_agent_evidence,detail
NAME_TO_MULTIPLE_STRUCTURES,PPA,2,PPA,ppa,cmp_d9aa6c7f50,O=P(O)(O)c1ccccn1,PPA,hydrophilic_aqueous_agent,2,2,2,organic_extractant:2,True,,cmp_d9aa6c7f50,PPA,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,PPPA,2,PPPA,pppa,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,2,0,2,organic_extractant:2,False,MASKING_AGENT_NAME,cmp_b413c0b01c,PPPA,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,PPPA,2,PPPA,pppa,cmp_b413c0b01c,O=P(O)(O)c1cccc(P(=O)(O)O)n1,PPPA,hydrophilic_aqueous_agent,2,2,2,organic_extractant:2,True,,cmp_b413c0b01c,PPPA,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,SO3-Ph-BTP,2,SO3-Ph-BTP,so3phbtp,cmp_6c091992b7,O=S(=O)([O-])c1ccc(-c2nnc(-c3cccc(-c4nnc(-c5ccc(S(=O)(=O)[O-])cc5)c(-c5ccc(S(=O)(=O)[O-])cc5)n4)n3)nc2-c2ccc(S(=O)(=O)[O-])cc2)cc1,SO3-Ph-BTP,hydrophilic_aqueous_agent,120,120,0,aqueous_complexant:120,True,,cmp_6c091992b7,SO3-Ph-BTP,True,NAME_USED_IN_AQUEOUS_ROLE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,SO3-Ph-BTP,2,SO3-Ph-BTP,so3phbtp,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,17,17,17,organic_extractant:17,False,NAME_STRUCTURE_CHECK_FAILED:BT_P_NAME_REQUIRES_TRIAZINE+SULFONATE_NAME_REQUIRES_S,cmp_6c091992b7,SO3-Ph-BTP,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_USED_IN_AQUEOUS_ROLE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TPDGA,2,TPDGA,tpdga,cmp_1e7789d807,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,TPDGA,diglycolamide,142,142,0,organic_extractant:142,True,,cmp_1e7789d807,TPDGA,False,,
NAME_TO_MULTIPLE_STRUCTURES,TPDGA,2,TPDGA,tpdga,cmp_7a6c952561,CCCN(CCC)C(=O)CC(=O)N(CCC)CCC,TPDGA,malonamide,5,5,0,organic_extractant:5,False,NAME_STRUCTURE_CHECK_FAILED:DGA_NAME_REQUIRES_DIGLYCOLYL,cmp_1e7789d807,TPDGA,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-18,2,TWE-18,twe18,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,8,8,8,organic_extractant:8,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-18,2,TWE-18,twe18,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-19,2,TWE-19,twe19,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-19,2,TWE-19,twe19,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-20,3,TWE-20,twe20,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-20,3,TWE-20,twe20,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-20,3,TWE-20,twe20,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-21,4,TWE-21,twe21,cmp_b7a3ca2147,CCCCCCCCN(CCCCCCCC)C(=O)COC(C)C(=O)N(CCCCCCCC)CCCCCCCC,10a,diglycolamide,12,12,12,organic_extractant:12,True,,cmp_b7a3ca2147,10a,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-21,4,TWE-21,twe21,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_b7a3ca2147,10a,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-21,4,TWE-21,twe21,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_b7a3ca2147,10a,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-21,4,TWE-21,twe21,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_b7a3ca2147,10a,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-22,4,TWE-22,twe22,cmp_4a69bf3088,CCCCCCCCN(CCCCCCCC)C(=O)COC(C(=O)N(CCCCCCCC)CCCCCCCC)c1ccccc1,NEA15,diglycolamide,12,12,12,organic_extractant:12,True,,cmp_4a69bf3088,NEA15,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-22,4,TWE-22,twe22,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_4a69bf3088,NEA15,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-22,4,TWE-22,twe22,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_4a69bf3088,NEA15,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-22,4,TWE-22,twe22,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_4a69bf3088,NEA15,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-23,4,TWE-23,twe23,cmp_3b3426154a,CCCCP(=S)(CCCC)CP(=S)(CCCC)CCCC,TWE-23,sulfur_donor_other,12,12,12,organic_extractant:12,True,,cmp_3b3426154a,TWE-23,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-23,4,TWE-23,twe23,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_3b3426154a,TWE-23,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-23,4,TWE-23,twe23,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_3b3426154a,TWE-23,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-23,4,TWE-23,twe23,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_3b3426154a,TWE-23,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-24,4,TWE-24,twe24,cmp_bceed7e59c,CCCCOP(=S)(CP(=S)(OCCCC)OCCCC)OCCCC,TWE-24,sulfur_donor_other,12,12,12,organic_extractant:12,True,,cmp_bceed7e59c,TWE-24,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-24,4,TWE-24,twe24,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_bceed7e59c,TWE-24,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-24,4,TWE-24,twe24,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_bceed7e59c,TWE-24,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-24,4,TWE-24,twe24,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_bceed7e59c,TWE-24,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-25,3,TWE-25,twe25,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-25,3,TWE-25,twe25,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-25,3,TWE-25,twe25,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-26,4,TWE-26,twe26,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,16,16,16,organic_extractant:16,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-26,4,TWE-26,twe26,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-26,4,TWE-26,twe26,cmp_d2a433a7d3,O=C(COCC(=O)N(CCOCCO)CCOCCO)N(CCOCCO)CCOCCO,TWE-19,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-26,4,TWE-26,twe26,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-27,3,TWE-27,twe27,cmp_6fe350e763,CCCCP(=S)(CCCC)COCP(=S)(CCCC)CCCC,TWE-27,sulfur_donor_other,12,12,12,organic_extractant:12,True,,cmp_6fe350e763,TWE-27,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-27,3,TWE-27,twe27,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_6fe350e763,TWE-27,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-27,3,TWE-27,twe27,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_6fe350e763,TWE-27,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-28,3,TWE-28,twe28,cmp_3bcebdccc2,CCOP(=S)(COCP(=S)(OCC)OCC)OCC,TWE-28,sulfur_donor_other,12,12,12,organic_extractant:12,True,,cmp_3bcebdccc2,TWE-28,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-28,3,TWE-28,twe28,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_3bcebdccc2,TWE-28,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-28,3,TWE-28,twe28,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_3bcebdccc2,TWE-28,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-29,3,TWE-29,twe29,cmp_cb86697626,CCCCOP(=S)(COCP(=S)(OCCCC)OCCCC)OCCCC,TWE-29,sulfur_donor_other,12,12,12,organic_extractant:12,True,,cmp_cb86697626,TWE-29,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-29,3,TWE-29,twe29,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_cb86697626,TWE-29,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-29,3,TWE-29,twe29,cmp_5ceb239a57,O=C(COCC(=O)N(CCOCCOCCO)CCOCCOCCO)N(CCOCCOCCO)CCOCCOCCO,TWE-20,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_cb86697626,TWE-29,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-30,2,TWE-30,twe30,cmp_4f2eb636ec,S=P(COCP(=S)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,TWE-30,sulfur_donor_other,12,12,12,organic_extractant:12,True,,cmp_4f2eb636ec,TWE-30,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-30,2,TWE-30,twe30,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_4f2eb636ec,TWE-30,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-31,2,TWE-31,twe31,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,16,16,16,organic_extractant:16,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-31,2,TWE-31,twe31,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-32,2,TWE-32,twe32,cmp_a9ed8f70c7,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,8,8,8,organic_extractant:8,False,MASKING_AGENT_NAME,cmp_9b8857bb0b,TWE-18,True,MASKING_AGENT_NAME_ON_THIS_STRUCTURE|NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-32,2,TWE-32,twe32,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,True,,cmp_9b8857bb0b,TWE-18,True,NAME_OWNER_IS_HYDROPHILIC_AGENT_OR_SALT,
NAME_TO_MULTIPLE_STRUCTURES,TWE-33,2,TWE-33,twe33,cmp_dbb34e1d36,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(OCCCC)OCCCC,TWE-33,amide_phosphoryl_hybrid,12,12,12,organic_extractant:12,True,,cmp_dbb34e1d36,TWE-33,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-33,2,TWE-33,twe33,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_dbb34e1d36,TWE-33,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-34,2,TWE-34,twe34,cmp_c75ce5a294,CCCCCCCCN(CCCCCCCC)C(=O)COCP(=O)(CCCC)CCCC,TWE-34,amide_phosphoryl_hybrid,12,12,12,organic_extractant:12,True,,cmp_c75ce5a294,TWE-34,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-34,2,TWE-34,twe34,cmp_9b8857bb0b,O=C(COCC(=O)N(CCO)CCO)N(CCO)CCO,TWE-18,hydrophilic_aqueous_agent,1,1,1,organic_extractant:1,False,NAME_OWNED_BY_OTHER_STRUCTURE,cmp_c75ce5a294,TWE-34,False,,
NAME_TO_MULTIPLE_STRUCTURES,TWE-35,2,TWE-35,twe35,cmp_b18cedd89d,CCCCCCCCN(CCCCCCCC)C(=O)CNCP(=O)(OCCCC)OCCCC,TWE-35,amide_phosphoryl_hybrid,12,12,12,organic_extractant:12,True,,cmp_b18cedd89d,TWE-35,False,,
