level,label,n_systems,n_systems_model,n_component_structures,n_rows_all,n_rows_model,n_metals_model,n_ln_model,n_an_model,n_publications_model,n_studies_model,n_model_rows_lanthanide,n_model_rows_actinide,n_model_rows_rare_earth_non_lanthanide,n_model_rows_transition_metal,n_model_rows_alkaline_earth,n_model_rows_post_transition_metal,n_systems_ge5_metals_model,systems_ge5_metals_model,metals_model
system_family,diglycolamide+malonamide,1,1,2,172,137,11,9,2,3,3,103,34,0,0,0,0,1,DMDOHEMA+1(11),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Pu;Am
system_family,carbamoylmethylphosphine_oxide,3,3,3,89,29,14,14,0,4,4,29,0,0,0,0,0,3,N-N-bis(2-methylpropyl)-2-[octyl(phenyl)phosphoryl]acetamide(14); 2-EH-C9-B8D(iB)CMPO(6); 6-MH-C9-B8D(iB)CMPO(6),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu
system_family,diglycolamide+monoamide,2,2,3,82,81,5,2,3,2,2,22,59,0,0,0,0,1,DHOA+1(5),Nd;Eu;U;Pu;Am
system_family,sulfur_donor_other,7,7,7,80,80,2,1,1,1,7,40,40,0,0,0,0,0,,Eu;Am
system_family,carboxylic_acid+n_heterocyclic,7,7,9,62,62,2,1,1,1,7,31,31,0,0,0,0,0,,Eu;Am
system_family,amide_phosphoryl_hybrid,4,4,4,48,48,2,1,1,1,4,24,24,0,0,0,0,0,,Eu;Am
system_family,polyamide_other,8,8,8,45,41,6,5,1,3,7,23,18,0,0,0,0,1,N-N-N-N-tetrabutylbutanediamide(5),Nd;Sm;Eu;Gd;Dy;Am
system_family,phosphine_oxide,2,2,2,31,31,14,14,0,2,2,31,0,0,0,0,0,1,2-6-bis(dioctylphosphorylmethyl)-1-oxidopyridin-1-ium(14),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu
system_family,metallacarborane_anion+pyridine_carboxamide,2,2,3,30,30,2,1,1,1,2,15,15,0,0,0,0,0,,Eu;Am
system_family,crown_ether_calixarene,5,5,5,26,21,5,5,0,2,2,21,0,0,0,0,0,4,3-10-13-16-23-pentaoxa-29-azatetracyclo[23.3.1.04-9.017-22]nonacosa-1(29)-4-6-8-17-19-21-25-27-nonaene(5); 2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosane(5); 1-4-7-10-13-16-hexaoxacyclooctadecane(5); 2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene(5),La;Ce;Pr;Eu;Er
system_family,malonamide+n_heterocyclic,1,1,2,24,24,2,1,1,1,2,12,12,0,0,0,0,0,,Eu;Am
system_family,aminopolycarboxylic_acid,2,2,2,16,16,8,8,0,1,1,16,0,0,0,0,0,2,HEDTA(8); 2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid(8),La;Ce;Pr;Nd;Sm;Eu;Gd;Dy
system_family,carboxylic_acid,2,2,2,16,16,5,3,0,2,2,3,0,0,13,0,0,0,,Tc;Pd;La;Eu;Er
system_family,phosphoric_acid,1,1,1,10,10,10,10,0,1,1,10,0,0,0,0,0,1,dihexyl hydrogen phosphate(10),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho
system_family,dithiophosphinic_acid,1,1,1,6,1,1,1,0,1,1,1,0,0,0,0,0,0,,Eu
system_family,hydroxyketone_catechol,1,1,1,3,3,3,3,0,1,1,3,0,0,0,0,0,0,,La;Eu;Yb
system_family,phosphonate_phosphinate_neutral,1,1,1,3,3,1,1,0,1,1,3,0,0,0,0,0,0,,Eu
component_family,diglycolamide,101,100,95,9155,7933,39,15,7,83,111,4665,2804,59,83,284,38,45,TODGA(34); TEHDGA(25); TDdDGA(20); DMDPDGA(18); TBDGA(18); p-TODGA-Syn(17); Et-Me-TDDGA-Syn(17); TPrDGA(16); Et-Me-TODGA-Anti(16); tMe2-TODGA(16); cMe2-TODGA(16); DMDODGA(15); THDGA(15); DHD2DGA(15); 2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide(15); p-TDDGA-Syn(15); DMDetHDGA(14); DMDdecHDGA(14); DMDdecdDGA(14); DEDODGA(14); DPDODGA(14); MMTODGA(14); cPSNDGA(14); DODHtDGA(14); DODDbDGA(14); DODDmDGA(14); DPiperidineDGA(14); TEtOMeDGA(14); TEDGA(14); N-(3-7-dimethyloct-6-enyl)-2-[2-[3-7-dimethyloct-6-enyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide(14); N-N-didodecyl-2-(1-hexyl-2-oxopiperidin-3-yl)oxyacetamide(14); N-(3-7-dimethyloctyl)-2-[2-[3-7-dimethyloctyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide(14); DODDdDGA(13); TDDGA(13); mTDDGA(12); TIBDGA(11); DMDOHEMA+1(11); DIBDODGA(8); D2EHDODGA(8); DMDO-HPyranDGA(8); DMDOaDGA(7); TODGA+1(7); TPDGA(6); DBD1MHDGA(6); DHOA+1(5),Ca;Sc;Cr;Fe;Sr;Y;Zr;Mo;Tc;Ru;Pd;Cd;In;Ba;La;Ce;Pr;Nd;Pm;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Hf;Pb;Bi;Th;U;Np;Pu;Am;Cm;Cf
component_family,monoamide,38,36,36,2817,2235,8,2,6,38,38,32,2203,0,0,0,0,7,DEHiBA(6); DHOA+1(5); DHOA(5); DEHBA(5); DHHA(5); DBEHA(5); DHEHA(5),Nd;Eu;Th;Pa;U;Np;Pu;Am
component_family,n_heterocyclic,33,33,25,1940,799,15,14,1,9,42,604,195,0,0,0,0,5,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine(15); CA-BTP(15); 6-19-dihexyl-7-8-17-18-tetraphenyl-3-6-19-22-tetrazapentacyclo[12.8.0.02-11.04-9.016-21]docosa-1(22)-2-4(9)-7-10-12-14-16(21)-17-nonaene-5-20-dione(14); 3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine(14); C5BTBP(13),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am
component_family,neutral_organophosphate,2,2,1,1164,118,8,2,6,3,3,37,81,0,0,0,0,1,TODGA+1(7),Sm;Eu;Th;U;Pu;Am;Cm;Cf
component_family,pyridine_carboxamide,32,32,30,633,543,15,14,1,11,20,492,51,0,0,0,0,14,T8-PHEN-CAM(15); 2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide(14); N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide(14); N-(2-5-dimethylphenyl)-6-[6-[(2-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide(14); N-(2-4-dimethylphenyl)-6-[6-[(2-4-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide(14); N-(3-5-dimethylphenyl)-6-[6-[(3-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide(14); N-(4-methylphenyl)-N-octyl-1-10-phenanthroline-2-carboxamide(14); 2-N-9-N-diethyl-2-N-9-N-bis(4-ethylphenyl)-1-10-phenanthroline-2-9-dicarboxamide(14); 2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide(14); 2-N-6-N-diethyl-2-N-6-N-bis(4-methylphenyl)pyridine-2-6-dicarboxamide(14); 2-N-6-N-diethyl-2-N-6-N-bis(2-methylphenyl)pyridine-2-6-dicarboxamide(14); 2-N-6-N-diethyl-2-N-6-N-bis(3-methylphenyl)pyridine-2-6-dicarboxamide(14); N-ethyl-6-[6-[ethyl-(4-hexylphenyl)carbamoyl]-2-pyridinyl]-N-(4-hexylphenyl)pyridine-2-carboxamide(14); [4-7-dichloro-9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone(14),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am
component_family,malonamide,14,14,13,393,356,18,14,4,12,13,254,102,0,0,0,0,9,2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide(16); N-N-dimethyl-N-N-diphenylpropanediamide(14); DMDOHEMA+1(11); N-N-N-N-tetrahexylpropanediamide(9); N-N-dimethyl-N-N-dioctylpropanediamide(9); N-N-dihexyl-N-N-dimethylpropanediamide(9); N-N-N-N-tetraoctylpropanediamide(9); N-N-N-N-tetrabutylpropanediamide(9); 2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide(9),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;U;Pu;Am;Cm
component_family,podand_ether,2,2,2,278,278,16,14,2,1,1,272,6,0,0,0,0,2,DOODA (C12)(16); DOODA (C8)(14),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am;Cm
component_family,amino_polyamide,8,8,8,261,186,20,14,3,5,10,109,58,0,13,0,6,1,NTAamide(C8)(16),Tc;Pd;La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Bi;Pu;Am;Cm
component_family,carbamoylmethylphosphine_oxide,3,3,3,89,29,14,14,0,4,4,29,0,0,0,0,0,3,N-N-bis(2-methylpropyl)-2-[octyl(phenyl)phosphoryl]acetamide(14); 2-EH-C9-B8D(iB)CMPO(6); 6-MH-C9-B8D(iB)CMPO(6),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu
component_family,sulfur_donor_other,7,7,7,80,80,2,1,1,1,7,40,40,0,0,0,0,0,,Eu;Am
component_family,carboxylic_acid,9,9,5,78,78,6,3,1,3,9,34,31,0,13,0,0,0,,Tc;Pd;La;Eu;Er;Am
component_family,amide_phosphoryl_hybrid,4,4,4,48,48,2,1,1,1,4,24,24,0,0,0,0,0,,Eu;Am
component_family,polyamide_other,8,8,8,45,41,6,5,1,3,7,23,18,0,0,0,0,1,N-N-N-N-tetrabutylbutanediamide(5),Nd;Sm;Eu;Gd;Dy;Am
component_family,phosphine_oxide,2,2,2,31,31,14,14,0,2,2,31,0,0,0,0,0,1,2-6-bis(dioctylphosphorylmethyl)-1-oxidopyridin-1-ium(14),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu
component_family,metallacarborane_anion,2,2,1,30,30,2,1,1,1,2,15,15,0,0,0,0,0,,Eu;Am
component_family,crown_ether_calixarene,5,5,5,26,21,5,5,0,2,2,21,0,0,0,0,0,4,3-10-13-16-23-pentaoxa-29-azatetracyclo[23.3.1.04-9.017-22]nonacosa-1(29)-4-6-8-17-19-21-25-27-nonaene(5); 2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosane(5); 1-4-7-10-13-16-hexaoxacyclooctadecane(5); 2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene(5),La;Ce;Pr;Eu;Er
component_family,aminopolycarboxylic_acid,2,2,2,16,16,8,8,0,1,1,16,0,0,0,0,0,2,HEDTA(8); 2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid(8),La;Ce;Pr;Nd;Sm;Eu;Gd;Dy
component_family,phosphoric_acid,1,1,1,10,10,10,10,0,1,1,10,0,0,0,0,0,1,dihexyl hydrogen phosphate(10),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho
component_family,dithiophosphinic_acid,1,1,1,6,1,1,1,0,1,1,1,0,0,0,0,0,0,,Eu
component_family,hydroxyketone_catechol,1,1,1,3,3,3,3,0,1,1,3,0,0,0,0,0,0,,La;Eu;Yb
component_family,phosphonate_phosphinate_neutral,1,1,1,3,3,1,1,0,1,1,3,0,0,0,0,0,0,,Eu
mechanism,NEUTRAL_SOLVATING,186,183,186,13456,10697,40,15,8,132,182,5195,5019,59,96,284,44,68,TODGA(34); TEHDGA(25); TDdDGA(20); DMDPDGA(18); TBDGA(18); p-TODGA-Syn(17); Et-Me-TDDGA-Syn(17); NTAamide(C8)(16); TPrDGA(16); DOODA (C12)(16); Et-Me-TODGA-Anti(16); 2-(2-hexoxyethyl)-N-N-dimethyl-N-N-dioctylpropanediamide(16); tMe2-TODGA(16); cMe2-TODGA(16); DMDODGA(15); THDGA(15); DHD2DGA(15); 2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide(15); p-TDDGA-Syn(15); DMDetHDGA(14); DMDdecHDGA(14); DMDdecdDGA(14); DEDODGA(14); DPDODGA(14); MMTODGA(14); cPSNDGA(14); DODHtDGA(14); DODDbDGA(14); DODDmDGA(14); DPiperidineDGA(14); TEtOMeDGA(14); TEDGA(14); DOODA (C8)(14); N-N-dimethyl-N-N-diphenylpropanediamide(14); 2-6-bis(dioctylphosphorylmethyl)-1-oxidopyridin-1-ium(14); N-N-bis(2-methylpropyl)-2-[octyl(phenyl)phosphoryl]acetamide(14); N-(3-7-dimethyloct-6-enyl)-2-[2-[3-7-dimethyloct-6-enyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide(14); N-N-didodecyl-2-(1-hexyl-2-oxopiperidin-3-yl)oxyacetamide(14); N-(3-7-dimethyloctyl)-2-[2-[3-7-dimethyloctyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide(14); DODDdDGA(13); TDDGA(13); mTDDGA(12); TIBDGA(11); N-N-N-N-tetrahexylpropanediamide(9); N-N-dimethyl-N-N-dioctylpropanediamide(9); N-N-dihexyl-N-N-dimethylpropanediamide(9); N-N-N-N-tetraoctylpropanediamide(9); N-N-N-N-tetrabutylpropanediamide(9); 2-hexyl-N-N-dimethyl-N-N-dioctylpropanediamide(9); DIBDODGA(8); D2EHDODGA(8); DMDO-HPyranDGA(8); DMDOaDGA(7); TPDGA(6); 2-EH-C9-B8D(iB)CMPO(6); 6-MH-C9-B8D(iB)CMPO(6); DEHiBA(6); DBD1MHDGA(6); N-N-N-N-tetrabutylbutanediamide(5); 3-10-13-16-23-pentaoxa-29-azatetracyclo[23.3.1.04-9.017-22]nonacosa-1(29)-4-6-8-17-19-21-25-27-nonaene(5); 2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosane(5); 1-4-7-10-13-16-hexaoxacyclooctadecane(5); 2-5-8-15-18-21-hexaoxatricyclo[20.4.0.09-14]hexacosa-1(26)-9-11-13-22-24-hexaene(5); DHOA(5); DEHBA(5); DHHA(5); DBEHA(5); DHEHA(5),Ca;Sc;Cr;Fe;Sr;Y;Zr;Mo;Tc;Ru;Pd;Cd;In;Ba;La;Ce;Pr;Nd;Pm;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Hf;Pb;Bi;Th;Pa;U;Np;Pu;Am;Cm;Cf
mechanism,SOFT_N_DONOR,55,55,55,2457,1226,15,14,1,18,54,1038,188,0,0,0,0,19,5-5-8-8-tetramethyl-3-[6-[6-(5-5-8-8-tetramethyl-6-7-dihydro-1-2-4-benzotriazin-3-yl)-2-pyridinyl]-2-pyridinyl]-6-7-dihydro-1-2-4-benzotriazine(15); T8-PHEN-CAM(15); CA-BTP(15); 2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide(14); 6-19-dihexyl-7-8-17-18-tetraphenyl-3-6-19-22-tetrazapentacyclo[12.8.0.02-11.04-9.016-21]docosa-1(22)-2-4(9)-7-10-12-14-16(21)-17-nonaene-5-20-dione(14); N-ethyl-6-[6-[ethyl(phenyl)carbamoyl]-2-pyridinyl]-N-phenylpyridine-2-carboxamide(14); N-(2-5-dimethylphenyl)-6-[6-[(2-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide(14); N-(2-4-dimethylphenyl)-6-[6-[(2-4-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide(14); N-(3-5-dimethylphenyl)-6-[6-[(3-5-dimethylphenyl)-ethylcarbamoyl]-2-pyridinyl]-N-ethylpyridine-2-carboxamide(14); N-(4-methylphenyl)-N-octyl-1-10-phenanthroline-2-carboxamide(14); 3-[6-(5-6-dipropyl-1-2-4-triazin-3-yl)-2-pyridinyl]-5-6-dipropyl-1-2-4-triazine(14); 2-N-9-N-diethyl-2-N-9-N-bis(4-ethylphenyl)-1-10-phenanthroline-2-9-dicarboxamide(14); 2-N-2-N-9-N-9-N-tetrabutyl-1-10-phenanthroline-2-9-dicarboxamide(14); 2-N-6-N-diethyl-2-N-6-N-bis(4-methylphenyl)pyridine-2-6-dicarboxamide(14); 2-N-6-N-diethyl-2-N-6-N-bis(2-methylphenyl)pyridine-2-6-dicarboxamide(14); 2-N-6-N-diethyl-2-N-6-N-bis(3-methylphenyl)pyridine-2-6-dicarboxamide(14); N-ethyl-6-[6-[ethyl-(4-hexylphenyl)carbamoyl]-2-pyridinyl]-N-(4-hexylphenyl)pyridine-2-carboxamide(14); [4-7-dichloro-9-(pyrrolidine-1-carbonyl)-1-10-phenanthrolin-2-yl]-pyrrolidin-1-ylmethanone(14); C5BTBP(13),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am
mechanism,MIXED_NEUTRAL,5,5,6,470,336,15,9,6,7,8,174,162,0,0,0,0,3,DMDOHEMA+1(11); TODGA+1(7); DHOA+1(5),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Th;U;Pu;Am;Cm;Cf
mechanism,UNKNOWN,4,3,3,255,29,10,8,0,2,2,16,0,0,13,0,0,2,HEDTA(8); 2-[[2-[bis(carboxymethyl)amino]cyclohexyl]-(carboxymethyl)amino]acetic acid(8),Tc;Pd;La;Ce;Pr;Nd;Sm;Eu;Gd;Dy
mechanism,SYNERGISTIC,12,11,15,110,106,2,1,1,3,11,55,51,0,0,0,0,0,,Eu;Am
mechanism,ACIDIC_CATION_EXCHANGE,3,3,3,19,14,11,11,0,3,3,14,0,0,0,0,0,1,dihexyl hydrogen phosphate(10),La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er
mechanism,CHELATING,1,1,1,3,3,3,3,0,1,1,3,0,0,0,0,0,0,,La;Eu;Yb
system_family_structural,diglycolamide,96,95,96,8704,7616,39,15,7,80,108,4503,2649,59,83,284,38,42,TODGA(34); TEHDGA(25); TDdDGA(20); DMDPDGA(18); TBDGA(18); p-TODGA-Syn(17); Et-Me-TDDGA-Syn(17); TPrDGA(16); Et-Me-TODGA-Anti(16); tMe2-TODGA(16); cMe2-TODGA(16); DMDODGA(15); THDGA(15); DHD2DGA(15); 2-[1-(dioctylamino)-1-oxopropan-2-yl]oxy-N-N-dioctylpropanamide(15); p-TDDGA-Syn(15); DMDetHDGA(14); DMDdecHDGA(14); DMDdecdDGA(14); DEDODGA(14); DPDODGA(14); MMTODGA(14); cPSNDGA(14); DODHtDGA(14); DODDbDGA(14); DODDmDGA(14); DPiperidineDGA(14); TEtOMeDGA(14); TEDGA(14); N-(3-7-dimethyloct-6-enyl)-2-[2-[3-7-dimethyloct-6-enyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide(14); N-N-didodecyl-2-(1-hexyl-2-oxopiperidin-3-yl)oxyacetamide(14); N-(3-7-dimethyloctyl)-2-[2-[3-7-dimethyloctyl(hexyl)amino]-2-oxoethoxy]-N-hexylacetamide(14); DODDdDGA(13); TDDGA(13); mTDDGA(12); TIBDGA(11); DIBDODGA(8); D2EHDODGA(8); DMDO-HPyranDGA(8); DMDOaDGA(7); TPDGA(6); DBD1MHDGA(6),Ca;Sc;Cr;Fe;Sr;Y;Zr;Mo;Tc;Ru;Pd;Cd;In;Ba;La;Ce;Pr;Nd;Pm;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Hf;Pb;Bi;Th;U;Np;Pu;Am;Cm;Cf
system_family_structural,monoamide,36,34,36,2735,2154,7,1,6,36,36,10,2144,0,0,0,0,6,DEHiBA(6); DHOA(5); DEHBA(5); DHHA(5); DBEHA(5); DHEHA(5),Eu;Th;Pa;U;Np;Pu;Am
