family,contrast,design,candidate,comparator,half,seed_set,decision_seed,margin,r19_verdict_full,verdict_stop_rule,verdict_ladder,verdict_freezing_screen,verdict_items_1_5,verdict_full,tost_verdict_eps0.05,tost_low_90,tost_high_90,tost_interval_construction,tost_cluster_unit,tost_n_clusters,label,batching_label,candidate_fold_scheme,comparator_fold_scheme,r19_item4,seeds_evaluated,sensitivity_set,sensitivities_not_run,reported_verdict,seed_deltas,sensitivities,cluster_unit,clustered,decides,point,percentile_low,percentile_high,bca_low,bca_high,p_two_sided,bootstrap_sd,mde_80,bias_z0,acceleration,loco_min,loco_max,n_units,n_clusters,n_resamples,bootstrap_seed,n_nan_draws,higher_is_better,primary_cluster_unit,cluster_equals_scoring_unit,clustering,key,bh_family,bh_family_name,p_bh,p_bh_pooled_registered,p_bh_full_family,bh_m,bh_m_pooled_registered,bh_shared_computed_contrast
exploratory,FLAT_CAT vs B3i,V5,FLAT_CAT,B3i,selection,discovery,104729,0.105689,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,0.0271022,0.330607,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",FAIL,"{""104729"": 0.16021305541100062}","{""HNO3_only_cells"": 0.18078939028031493, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.1577596930474695, ""censoring_candidates_excluded_scoring"": 0.15883665144057468, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.27069516903539836, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.11601854207965456, ""wildcard_copies_excluded_scoring"": 0.1543160145542506}",publication_group,True,True,0.160213,-0.0177599,0.346633,-0.00963455,0.355196,0.0824,0.0935802,0.262025,0.00576528,0.0214407,0.0930629,0.212205,105,27,10000,19,0,False,False,False,clustered,FLAT_CAT vs B3i@V5,exploratory,exploratory,,,,,,False
exploratory,FLAT_CAT vs B0,V5,FLAT_CAT,B0,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.633304,1.35263,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.919390941357502}","{""HNO3_only_cells"": 0.9307586885800915, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.9216402694790164, ""censoring_candidates_excluded_scoring"": 0.8978748806744586, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 1.0915356538968948, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.7780477259330999, ""wildcard_copies_excluded_scoring"": 0.8997621693928941}",system,True,True,0.919391,0.598383,1.32687,0.642802,1.43605,0,0.187909,0.526145,0.0787896,0.0745285,0.753066,1.00352,105,18,10000,19,0,False,True,False,clustered,FLAT_CAT vs B0@V5,exploratory,exploratory,0,0,,23,23,False
exploratory,FLAT_CAT vs B0,V5,FLAT_CAT,B0,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.633304,1.35263,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.919390941357502}","{""HNO3_only_cells"": 0.9307586885800915, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.9216402694790164, ""censoring_candidates_excluded_scoring"": 0.8978748806744586, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 1.0915356538968948, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.7780477259330999, ""wildcard_copies_excluded_scoring"": 0.8997621693928941}",publication_group,True,True,0.919391,0.608689,1.25987,0.669015,1.41903,0,0.170199,0.476557,0.108247,0.107068,0.758347,0.965461,105,27,10000,19,0,False,False,False,clustered,FLAT_CAT vs B0@V5,exploratory,exploratory,,,,,,False
exploratory,B8 vs B3i,V5,B8,B3i,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.226221,0.543965,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.34104182701107616}","{""HNO3_only_cells"": ""UNTESTABLE"", ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.33811143501292823, ""censoring_candidates_excluded_scoring"": 0.337795538680495, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.4509660416831386, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": ""UNTESTABLE"", ""wildcard_copies_excluded_scoring"": 0.3334130586883438}",system,True,True,0.341042,0.213446,0.513699,0.23613,0.588737,0,0.0786839,0.220315,0.128188,0.0910539,0.266795,0.37025,105,18,10000,19,0,False,True,False,clustered,B8 vs B3i@V5,exploratory,exploratory,0,0,,23,23,False
exploratory,B8 vs B3i,V5,B8,B3i,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.226221,0.543965,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.34104182701107616}","{""HNO3_only_cells"": ""UNTESTABLE"", ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.33811143501292823, ""censoring_candidates_excluded_scoring"": 0.337795538680495, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.4509660416831386, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": ""UNTESTABLE"", ""wildcard_copies_excluded_scoring"": 0.3334130586883438}",publication_group,True,True,0.341042,0.202374,0.512752,0.220966,0.55756,0,0.0806754,0.225891,0.061451,0.0785421,0.266795,0.37025,105,27,10000,19,0,False,False,False,clustered,B8 vs B3i@V5,exploratory,exploratory,,,,,,False
exploratory,B8 vs B0,V5,B8,B0,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.784179,1.54882,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 1.1002197129575775}","{""HNO3_only_cells"": ""UNTESTABLE"", ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 1.1019920114444752, ""censoring_candidates_excluded_scoring"": 1.076833767914379, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 1.271806526544635, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": ""UNTESTABLE"", ""wildcard_copies_excluded_scoring"": 1.0788592135269872}",system,True,True,1.10022,0.738108,1.52729,0.792169,1.63168,0,0.201525,0.564271,0.0742644,0.0691555,0.932204,1.18059,105,18,10000,19,0,False,True,False,clustered,B8 vs B0@V5,exploratory,exploratory,0,0,,23,23,False
exploratory,B8 vs B0,V5,B8,B0,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.784179,1.54882,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 1.1002197129575775}","{""HNO3_only_cells"": ""UNTESTABLE"", ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 1.1019920114444752, ""censoring_candidates_excluded_scoring"": 1.076833767914379, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 1.271806526544635, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": ""UNTESTABLE"", ""wildcard_copies_excluded_scoring"": 1.0788592135269872}",publication_group,True,True,1.10022,0.738284,1.48038,0.801156,1.6008,0,0.191554,0.536351,0.085832,0.085794,0.931948,1.17363,105,27,10000,19,0,False,False,False,clustered,B8 vs B0@V5,exploratory,exploratory,,,,,,False
exploratory,M1 vs B3i,V5,M1,B3i,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.235066,0.482675,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.34345873840758234}","{""HNO3_only_cells"": 0.37653263067755327, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.347553362424276, ""censoring_candidates_excluded_scoring"": 0.3405359166256822, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.4466116559900324, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.3196531612597589, ""wildcard_copies_excluded_scoring"": 0.3344450884087733}",system,True,True,0.343459,0.216942,0.492452,0.228053,0.512694,0,0.0704058,0.197136,0.0501536,0.032156,0.289385,0.384476,105,18,10000,19,0,False,True,False,clustered,M1 vs B3i@V5,exploratory,exploratory,0,0,,23,23,False
exploratory,M1 vs B3i,V5,M1,B3i,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.235066,0.482675,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.34345873840758234}","{""HNO3_only_cells"": 0.37653263067755327, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.347553362424276, ""censoring_candidates_excluded_scoring"": 0.3405359166256822, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.4466116559900324, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.3196531612597589, ""wildcard_copies_excluded_scoring"": 0.3344450884087733}",publication_group,True,True,0.343459,0.199416,0.500205,0.204351,0.507885,0,0.0783693,0.219434,0.0122828,0.0188361,0.289385,0.384476,105,27,10000,19,0,False,False,False,clustered,M1 vs B3i@V5,exploratory,exploratory,,,,,,False
exploratory,M1 vs B0,V5,M1,B0,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.802414,1.55615,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 1.1026366243540837}","{""HNO3_only_cells"": 1.12650192897733, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 1.111433938855823, ""censoring_candidates_excluded_scoring"": 1.0795741458595662, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 1.2674521408515287, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.9816823451132042, ""wildcard_copies_excluded_scoring"": 1.0798912432474168}",system,True,True,1.10264,0.769973,1.52506,0.812573,1.65216,0,0.194834,0.545536,0.0855804,0.0770202,0.931602,1.18293,105,18,10000,19,0,False,True,False,clustered,M1 vs B0@V5,exploratory,exploratory,0,0,,23,23,False
exploratory,M1 vs B0,V5,M1,B0,selection,discovery,104729,0.105689,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.802414,1.55615,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",UNDECIDED,"{""104729"": 1.1026366243540837}","{""HNO3_only_cells"": 1.12650192897733, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 1.111433938855823, ""censoring_candidates_excluded_scoring"": 1.0795741458595662, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 1.2674521408515287, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.9816823451132042, ""wildcard_copies_excluded_scoring"": 1.0798912432474168}",publication_group,True,True,1.10264,0.776035,1.46602,0.831245,1.6048,0,0.179602,0.502884,0.0956482,0.0972058,0.938393,1.15576,105,27,10000,19,0,False,False,False,clustered,M1 vs B0@V5,exploratory,exploratory,,,,,,False
exploratory,B5 vs B3,V1,B5,B3,selection,discovery,104729,0.05,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.0892134,0.282628,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",publication_group,39,"discovery, optimistically biased (selection half)",,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"compilation_doi_groups, near_duplicate_key_groups_value_blind, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.1761416286632742}","{""acid_grid_rows_excluded"": 0.17540782147582556, ""censoring_candidates_excluded_scoring"": 0.17753612025700227, ""compilation_doi_groups"": ""UNTESTABLE"", ""near_duplicate_key_groups_value_blind"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""wildcard_copies_excluded_scoring"": 0.17695036199227332}",publication_group,True,True,0.176142,0.075141,0.29204,0.0834332,0.306127,0,0.0553536,0.15499,0.031338,0.037859,0.141338,0.191237,39,39,10000,19,0,False,True,True,unclustered_equivalent,B5 vs B3@V1,exploratory,exploratory,0,0,,23,23,False
exploratory,FLAT_CAT vs B3,V1,FLAT_CAT,B3,selection,discovery,104729,0.05,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,-0.0491431,0.180789,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",publication_group,39,"discovery, optimistically biased (selection half)",,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"compilation_doi_groups, near_duplicate_key_groups_value_blind, sr_iii_dropped_training",FAIL,"{""104729"": 0.0563447250869159}","{""acid_grid_rows_excluded"": 0.05368931122451026, ""censoring_candidates_excluded_scoring"": 0.05971713938454326, ""compilation_doi_groups"": ""UNTESTABLE"", ""near_duplicate_key_groups_value_blind"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""wildcard_copies_excluded_scoring"": 0.056884277888401225}",publication_group,True,True,0.0563447,-0.0685909,0.194602,-0.0583294,0.206635,0.3882,0.0659983,0.184795,0.0300841,0.0290759,0.0145837,0.0784776,39,39,10000,19,0,False,True,True,unclustered_equivalent,FLAT_CAT vs B3@V1,exploratory,exploratory,0.405845,0.405845,,23,23,False
exploratory,B8 vs B3,V1,B8,B3,selection,discovery,104729,0.05,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.0799818,0.237189,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",publication_group,39,"discovery, optimistically biased (selection half)",,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"compilation_doi_groups, near_duplicate_key_groups_value_blind, sr_iii_dropped_training",UNDECIDED,"{""104729"": 0.15534451915167247}","{""acid_grid_rows_excluded"": 0.15368340545228265, ""censoring_candidates_excluded_scoring"": 0.15673185927719413, ""compilation_doi_groups"": ""UNTESTABLE"", ""near_duplicate_key_groups_value_blind"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""wildcard_copies_excluded_scoring"": 0.1560105071394614}",publication_group,True,True,0.155345,0.0649563,0.249326,0.0688418,0.252712,0.0006,0.046997,0.131591,0.0182994,0.00851538,0.135465,0.17293,39,39,10000,19,0,False,True,True,unclustered_equivalent,B8 vs B3@V1,exploratory,exploratory,0.000985714,0.000985714,,23,23,False
exploratory,M1 vs B3,V1,M1,B3,selection,discovery,104729,0.05,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,UNDECIDED,-0.0623021,0.214351,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",publication_group,39,"discovery, optimistically biased (selection half)",,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"compilation_doi_groups, near_duplicate_key_groups_value_blind, sr_iii_dropped_training",FAIL,"{""104729"": 0.07592168146871225}","{""acid_grid_rows_excluded"": 0.07470793261093533, ""censoring_candidates_excluded_scoring"": 0.07589082752841791, ""compilation_doi_groups"": ""UNTESTABLE"", ""near_duplicate_key_groups_value_blind"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""wildcard_copies_excluded_scoring"": 0.07650015321107662}",publication_group,True,True,0.0759217,-0.0884058,0.240852,-0.0902729,0.239027,0.3444,0.0828512,0.231983,-0.00626661,-0.00294731,0.0422762,0.109195,39,39,10000,19,0,False,True,True,unclustered_equivalent,M1 vs B3@V1,exploratory,exploratory,0.3772,0.3772,,23,23,False
exploratory,B5 vs B3i,V2,B5,B3i,selection,discovery,104729,0.05,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.0858686,0.251798,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",metal_state,4,"discovery, optimistically biased (selection half)",,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",UNDECIDED,"{""104729"": 0.1686934164212779}","{""acid_grid_rows_excluded"": 0.17119431151741094, ""censoring_candidates_excluded_scoring"": 0.16881257142803097, ""sr_iii_dropped_training"": ""UNTESTABLE"", ""state_level_hiding"": ""UNTESTABLE""}",metal_state,True,True,0.168693,0.062312,0.282441,0.0858686,0.289527,0,0.0534473,0.149652,0.0369812,0.0167026,0.115746,0.21673,4,4,10000,19,0,False,True,True,unclustered_equivalent,B5 vs B3i@V2,exploratory,exploratory,0,0,,23,23,False
exploratory,B5 vs B3i,V2,B5,B3i,selection,discovery,104729,0.05,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.034488,0.175637,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",metal_state,12,"discovery, optimistically biased (selection half)",,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",UNDECIDED,"{""104729"": 0.10532881034459252}","{""acid_grid_rows_excluded"": 0.10017239656023458, ""censoring_candidates_excluded_scoring"": 0.1066233745910592, ""sr_iii_dropped_training"": ""UNTESTABLE"", ""state_level_hiding"": ""UNTESTABLE""}",metal_state,True,True,0.105329,0.0235956,0.188128,0.0232985,0.187863,0.0118,0.0422867,0.118403,-0.00375995,-0.000533743,0.0851282,0.125686,12,12,10000,19,0,False,True,True,unclustered_equivalent,B5 vs B3i@V2#all_states,exploratory,exploratory,0.0169625,0.0169625,,23,23,False
exploratory,FLAT_CAT vs B3i,V2,FLAT_CAT,B3i,selection,discovery,104729,0.05,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,UNDECIDED,-0.343547,-0.180486,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",metal_state,4,"discovery, optimistically biased (selection half)",,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",FAIL,"{""104729"": -0.24476466132644414}","{""acid_grid_rows_excluded"": -0.2430985647863244, ""censoring_candidates_excluded_scoring"": -0.2444541929793449, ""sr_iii_dropped_training"": ""UNTESTABLE"", ""state_level_hiding"": ""UNTESTABLE""}",metal_state,True,True,-0.244765,-0.343547,-0.170287,-0.348441,-0.180486,0,0.0436877,0.122326,-0.051785,-0.0630982,-0.276253,-0.197073,4,4,10000,19,0,False,True,True,unclustered_equivalent,FLAT_CAT vs B3i@V2,exploratory,exploratory,0,0,,23,23,False
exploratory,FLAT_CAT vs B3i,V2,FLAT_CAT,B3i,selection,discovery,104729,0.05,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,UNDECIDED,-0.335708,-0.112531,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",metal_state,12,"discovery, optimistically biased (selection half)",,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",FAIL,"{""104729"": -0.22802031036875792}","{""acid_grid_rows_excluded"": -0.2329174783640201, ""censoring_candidates_excluded_scoring"": -0.22535065889888428, ""sr_iii_dropped_training"": ""UNTESTABLE"", ""state_level_hiding"": ""UNTESTABLE""}",metal_state,True,True,-0.22802,-0.353877,-0.0977693,-0.347226,-0.0894639,0.0004,0.0660333,0.184893,0.0338459,0.0128176,-0.264276,-0.198806,12,12,10000,19,0,False,True,True,unclustered_equivalent,FLAT_CAT vs B3i@V2#all_states,exploratory,exploratory,0.000707692,0.000707692,,23,23,False
exploratory,B8 vs B3i,V2,B8,B3i,selection,discovery,104729,0.05,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.050773,0.153403,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",metal_state,4,"discovery, optimistically biased (selection half)",,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",UNDECIDED,"{""104729"": 0.10583206806135426}","{""acid_grid_rows_excluded"": 0.10779470533659025, ""censoring_candidates_excluded_scoring"": 0.10592822193403229, ""sr_iii_dropped_training"": ""UNTESTABLE"", ""state_level_hiding"": ""UNTESTABLE""}",metal_state,True,True,0.105832,0.050773,0.153469,0.0373899,0.153403,0,0.0276818,0.0775089,-0.0826875,-0.0587326,0.0899086,0.135581,4,4,10000,19,0,False,True,True,unclustered_equivalent,B8 vs B3i@V2,exploratory,exploratory,0,0,,23,23,False
exploratory,B8 vs B3i,V2,B8,B3i,selection,discovery,104729,0.05,UNDECIDED,PASS,PASS,PASS,UNDECIDED,UNDECIDED,PASS,0.0264459,0.148318,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",metal_state,12,"discovery, optimistically biased (selection half)",,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",UNDECIDED,"{""104729"": 0.09191096032864277}","{""acid_grid_rows_excluded"": 0.08713045329885805, ""censoring_candidates_excluded_scoring"": 0.0932212201599919, ""sr_iii_dropped_training"": ""UNTESTABLE"", ""state_level_hiding"": ""UNTESTABLE""}",metal_state,True,True,0.091911,0.0201171,0.157679,0.0130674,0.152398,0.014,0.0353248,0.0989094,-0.029081,-0.031985,0.0784232,0.116537,12,12,10000,19,0,False,True,True,unclustered_equivalent,B8 vs B3i@V2#all_states,exploratory,exploratory,0.0189412,0.0189412,,23,23,False
exploratory,M1 vs B3i,V2,M1,B3i,selection,discovery,104729,0.05,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,0.00315861,0.119368,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",metal_state,4,"discovery, optimistically biased (selection half)",,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",FAIL,"{""104729"": 0.06126323969167691}","{""acid_grid_rows_excluded"": 0.06513625326501926, ""censoring_candidates_excluded_scoring"": 0.06115502069338852, ""sr_iii_dropped_training"": ""UNTESTABLE"", ""state_level_hiding"": ""UNTESTABLE""}",metal_state,True,True,0.0612632,-0.00164904,0.130482,-0.00164904,0.130482,0.0678,0.0344859,0.0965604,0.00563994,0.0204809,0.0274554,0.0908671,4,4,10000,19,0,False,True,True,unclustered_equivalent,M1 vs B3i@V2,exploratory,exploratory,0.0820737,0.0820737,,23,23,False
