family,contrast,design,candidate,comparator,half,seed_set,decision_seed,margin,r19_verdict_full,verdict_stop_rule,verdict_ladder,verdict_freezing_screen,verdict_items_1_5,verdict_full,tost_verdict_eps0.05,tost_low_90,tost_high_90,tost_interval_construction,tost_cluster_unit,tost_n_clusters,label,batching_label,candidate_fold_scheme,comparator_fold_scheme,r19_item4,seeds_evaluated,sensitivity_set,sensitivities_not_run,reported_verdict,seed_deltas,sensitivities,cluster_unit,clustered,decides,point,percentile_low,percentile_high,bca_low,bca_high,p_two_sided,bootstrap_sd,mde_80,bias_z0,acceleration,loco_min,loco_max,n_units,n_clusters,n_resamples,bootstrap_seed,n_nan_draws,higher_is_better,primary_cluster_unit,cluster_equals_scoring_unit,clustering,key,bh_family,bh_family_name,p_bh,p_bh_pooled_registered,p_bh_full_family,bh_m,bh_m_pooled_registered,bh_shared_computed_contrast
H4,M2 vs M0,V5,M2,M0,selection,discovery,104729,0.105689,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,UNDECIDED,-0.306323,-0.0871736,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,batched_max4,NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",FAIL,"{""104729"": -0.15414997670239466}","{""HNO3_only_cells"": -0.08442870598394575, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": -0.1513807026103708, ""censoring_candidates_excluded_scoring"": -0.15509808627096205, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": -0.20528327648232164, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": -0.06445039903951255, ""wildcard_copies_excluded_scoring"": -0.15597271898573617}",system,True,True,-0.15415,-0.296508,-0.0804359,-0.348082,-0.0884556,0,0.0575635,0.161178,-0.0815557,-0.0681852,-0.180902,-0.108415,105,18,10000,19,0,False,True,False,clustered,M2 vs M0@V5,registered,H4,0,0,0,3,20,True
H4,M2 vs M0,V5,M2,M0,selection,discovery,104729,0.105689,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,UNDECIDED,-0.306323,-0.0871736,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,batched_max4,NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",FAIL,"{""104729"": -0.15414997670239466}","{""HNO3_only_cells"": -0.08442870598394575, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": -0.1513807026103708, ""censoring_candidates_excluded_scoring"": -0.15509808627096205, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": -0.20528327648232164, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": -0.06445039903951255, ""wildcard_copies_excluded_scoring"": -0.15597271898573617}",publication_group,True,True,-0.15415,-0.283353,-0.0801631,-0.345052,-0.0900079,0,0.053563,0.149976,-0.0850772,-0.0932489,-0.169153,-0.108418,105,27,10000,19,0,False,False,False,clustered,M2 vs M0@V5,registered,H4,,,,,,False
H4,B6 vs B6r0,V5,B6,B6r0,selection,discovery,104729,0.105689,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,-0.00862904,0.192154,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",exact,exact,exact,NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",FAIL,"{""104729"": 0.08771413944931994}","{""HNO3_only_cells"": 0.07996484684524041, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.08816083584257683, ""censoring_candidates_excluded_scoring"": 0.0865411798086706, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.009070373288542877, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.11927331844536515, ""wildcard_copies_excluded_scoring"": 0.08477605973210012}",system,True,True,0.0877141,-0.0293509,0.198693,-0.0149776,0.214583,0.1356,0.0580952,0.162667,0.0323411,0.0446823,0.0492055,0.114113,105,18,10000,19,0,False,True,False,clustered,B6 vs B6r0@V5,registered,H4,0.1356,0.159529,0.478588,3,20,False
H4,B6 vs B6r0,V5,B6,B6r0,selection,discovery,104729,0.105689,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,-0.00862904,0.192154,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",exact,exact,exact,NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",FAIL,"{""104729"": 0.08771413944931994}","{""HNO3_only_cells"": 0.07996484684524041, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": 0.08816083584257683, ""censoring_candidates_excluded_scoring"": 0.0865411798086706, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": 0.009070373288542877, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": 0.11927331844536515, ""wildcard_copies_excluded_scoring"": 0.08477605973210012}",publication_group,True,True,0.0877141,-0.0353771,0.204007,-0.0198247,0.221212,0.1686,0.0608758,0.170452,0.047644,0.0509206,0.0453363,0.111532,105,27,10000,19,0,False,False,False,clustered,B6 vs B6r0@V5,registered,H4,,,,,,False
secondary designs,M2 vs B3,V1,M2,B3,selection,discovery,104729,0.05,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,PASS,-0.0270015,0.217012,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",publication_group,39,"discovery, optimistically biased (selection half)",,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"compilation_doi_groups, near_duplicate_key_groups_value_blind, sr_iii_dropped_training",FAIL,"{""104729"": 0.09579102188976107}","{""acid_grid_rows_excluded"": 0.09229504865881422, ""censoring_candidates_excluded_scoring"": 0.09720418662770158, ""compilation_doi_groups"": ""UNTESTABLE"", ""near_duplicate_key_groups_value_blind"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""wildcard_copies_excluded_scoring"": 0.09698796222739614}",publication_group,True,True,0.095791,-0.0463125,0.240347,-0.0493412,0.237177,0.1918,0.0728542,0.203992,-0.0160431,-0.0015484,0.0743128,0.122053,39,39,10000,19,0,False,True,True,unclustered_equivalent,M2 vs B3@V1,registered,secondary designs,0.3836,0.213111,0.639333,2,20,False
secondary designs,M2 vs B3i,V2,M2,B3i,selection,discovery,104729,0.05,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,UNDECIDED,-0.094236,0.127427,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",metal_state,4,"discovery, optimistically biased (selection half)",,exact,exact (pre-seal),NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",FAIL,"{""104729"": 0.015095648128165107}","{""acid_grid_rows_excluded"": 0.01898327069936767, ""censoring_candidates_excluded_scoring"": 0.015083796856943277, ""sr_iii_dropped_training"": ""UNTESTABLE"", ""state_level_hiding"": ""UNTESTABLE""}",metal_state,True,True,0.0150956,-0.0972359,0.14093,-0.0972359,0.166387,0.8834,0.064209,0.179785,0.0447583,0.0264669,-0.0483217,0.0675109,4,4,10000,19,0,False,True,True,unclustered_equivalent,M2 vs B3i@V2,registered,secondary designs,0.8834,0.8834,1,2,20,False
ladder,M1 vs M0,V5,M1,M0,selection,discovery,104729,0.105689,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,UNDECIDED,-0.104094,-0.0516625,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,batched_max4,NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",FAIL,"{""104729"": -0.07366742823462996}","{""HNO3_only_cells"": -0.0642470233729161, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": -0.06836855974398487, ""censoring_candidates_excluded_scoring"": -0.0748911927661674, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": -0.08075836240638151, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": -0.058118768376295316, ""wildcard_copies_excluded_scoring"": -0.07619108532092522}",system,True,True,-0.0736674,-0.108625,-0.0478745,-0.111147,-0.0494057,0,0.0156928,0.0439398,-0.0340968,-0.013494,-0.0812688,-0.0664575,105,18,10000,19,0,False,True,False,clustered,M1 vs M0@V5#ladder,registered,ladder,0,0,0,6,20,False
ladder,M1 vs M0,V5,M1,M0,selection,discovery,104729,0.105689,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,UNDECIDED,-0.104094,-0.0516625,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",system,18,"discovery, optimistically biased (selection half)",batched,batched_max4,batched_max4,NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"V5-P, V5-cell-only, loose_setting, parent_structure_hiding, sr_iii_dropped_training",FAIL,"{""104729"": -0.07366742823462996}","{""HNO3_only_cells"": -0.0642470233729161, ""V5-P"": ""UNTESTABLE"", ""V5-cell-only"": ""UNTESTABLE"", ""acid_grid_rows_excluded"": -0.06836855974398487, ""censoring_candidates_excluded_scoring"": -0.0748911927661674, ""loose_setting"": ""UNTESTABLE"", ""non_DGA_stratum"": -0.08075836240638151, ""parent_structure_hiding"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""strict_setting"": -0.058118768376295316, ""wildcard_copies_excluded_scoring"": -0.07619108532092522}",publication_group,True,True,-0.0736674,-0.103353,-0.0474667,-0.108226,-0.0501478,0,0.0143565,0.0401981,-0.0393642,-0.0409868,-0.0780005,-0.0657445,105,27,10000,19,0,False,False,False,clustered,M1 vs M0@V5#ladder,registered,ladder,,,,,,False
ladder,M1 vs M0,V1,M1,M0,selection,discovery,104729,0.05,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,UNDECIDED,-0.203855,-0.00432734,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",publication_group,39,"discovery, optimistically biased (selection half)",,exact,exact,NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"compilation_doi_groups, near_duplicate_key_groups_value_blind, sr_iii_dropped_training",FAIL,"{""104729"": -0.10021994719456195}","{""acid_grid_rows_excluded"": -0.10069988886489023, ""censoring_candidates_excluded_scoring"": -0.10164529272858436, ""compilation_doi_groups"": ""UNTESTABLE"", ""near_duplicate_key_groups_value_blind"": ""UNTESTABLE"", ""sr_iii_dropped_training"": ""UNTESTABLE"", ""wildcard_copies_excluded_scoring"": -0.1004502087811967}",publication_group,True,True,-0.10022,-0.21596,0.0140762,-0.223746,0.00661382,0.0842,0.0588617,0.164813,-0.0323411,-0.0148456,-0.12294,-0.0722574,39,39,10000,19,0,False,True,True,unclustered_equivalent,M1 vs M0@V1#ladder,registered,ladder,0.10104,0.120286,0.360857,6,20,False
ladder,M1 vs M0,V2,M1,M0,selection,discovery,104729,0.05,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,UNDECIDED,-0.167313,-0.03425,"conservative envelope: low = min(percentile 90 %, BCa 90 %), high = max(percentile 90 %, BCa 90 %)",metal_state,4,"discovery, optimistically biased (selection half)",,exact,exact,NOT_EVALUATED,104729,reduced sensitivity set (addendum 1),"sr_iii_dropped_training, state_level_hiding",FAIL,"{""104729"": -0.10743017672960098}","{""acid_grid_rows_excluded"": -0.10605805825239167, ""censoring_candidates_excluded_scoring"": -0.10765755073464245, ""sr_iii_dropped_training"": ""UNTESTABLE"", ""state_level_hiding"": ""UNTESTABLE""}",metal_state,True,True,-0.10743,-0.169776,-0.03425,-0.167313,-0.0179006,0.0082,0.0363189,0.101693,0.0708715,0.0579425,-0.146335,-0.0850059,4,4,10000,19,0,False,True,True,unclustered_equivalent,M1 vs M0@V2#ladder,registered,ladder,0.0123,0.0149091,0.0447273,6,20,False
