# regime: cohort=71 SMILES from screen_candidates.txt; holdout=gen15 deploy model (BP hold-out of gen15, not evaluated here); averaging_unit=molecule; note=pre-screen only, not a D source
smiles,pair,sign,source,note
CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0305"
CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.4918"
CCCN(CCC)C(=O)COCC(=O)N(CCC)CCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCN(C)C(=O)C(CCOCCCCCC)C(=O)N(C)CCCCCCCC,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0025"
CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.2939"
CCCCCCCCP(=O)(CCCCCCCC)Cc1cccc(CP(=O)(CCCCCCCC)CCCCCCCC)[n+]1[O-],Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0007"
CCCCCCn1c(-c2ccccc2)c(-c2ccccc2)c2cc3ccc4cc5c(-c6ccccc6)c(-c6ccccc6)n(CCCCCC)c(=O)c5nc4c3nc2c1=O,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0088"
O=C(c1cc(Cl)c2ccc3c(Cl)cc(C(=O)N4CCCC4)nc3c2n1)N1CCCC1,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.2939"
CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.2940"
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.9953"
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.9691"
CCCCCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0001"
CC(C)CCCC(C)CCCCN(C)C(=O)COCC(=O)N(C)CCCCC(C)CCCC(C)C,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.9981"
CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COC1CCCN(CCCCCC)C1=O,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](C)O[C@H](CC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCN(C(=O)c1ccc2ccc3cccnc3c2n1)c1ccc(C)cc1,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.3964"
CCCCCCCCN(C)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCN(CC)C(=O)COCC(=O)N(CC)CCCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCN(CCC(C)CC(C)(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCC(C)CC(C)(C)C,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCN(CCC)C(=O)COCC(=O)N(CCC)CCCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCN(CCCC(CCCC)CCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCC(CCCC)CCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCN(CCCCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCCCC)CCCCC(C)CCCC(C)C,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@H](C)C(=O)N(CCCCCCCC)CCCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCN(CCC(C)CCC=C(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCC=C(C)C,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCN(CCC(C)CCCC(C)C)C(=O)COCC(=O)N(CCCCCC)CCC(C)CCCC(C)C,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCc1ccc(N(CC)C(=O)c2cccc(-c3cccc(C(=O)N(CC)c4ccc(CCCCCC)cc4)n3)n2)cc1,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.2939"
CCCCN(CCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCC)CCCC)nc3c2n1,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.2939"
CCCc1nnc(-c2cccc(-c3nnc(CCC)c(CCC)n3)n2)nc1CCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.9953"
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)cc(C)c3)n2)n1)c1cc(C)cc(C)c1,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.2939"
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3cc(C)ccc3C)n2)n1)c1cc(C)ccc1C,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.2939"
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccc(C)cc3C)n2)n1)c1ccc(C)cc1C,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.2939"
CCN(C(=O)c1cccc(-c2cccc(C(=O)N(CC)c3ccccc3)n2)n1)c1ccccc1,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.2939"
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccc(C)cc2)n1)c1ccc(C)cc1,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCN(C(=O)c1cccc(C(=O)N(CC)c2cccc(C)c2)n1)c1cccc(C)c1,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCN(C(=O)c1cccc(C(=O)N(CC)c2ccccc2C)n1)c1ccccc1C,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCc1ccc(N(CC)C(=O)c2ccc3ccc4ccc(C(=O)N(CC)c5ccc(CC)cc5)nc4c3n2)cc1,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.2939"
CN(C(=O)CC(=O)N(C)c1ccccc1)c1ccccc1,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0003"
COCCN(CCOC)C(=O)COCC(=O)N(CCOC)CCOC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.9990"
O=C(COCC(=O)N1CCCCC1)N1CCCCC1,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CCCCCCOP(=O)(O)OCCCCCC,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.9933"
CCCCCCCCN(C)C(=O)C(CCCCCC)C(=O)N(C)CCCCCCCC,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0001"
CCCCCCCCN(C)C(=O)CC(=O)N(C)CCCCCCCC,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0003"
CCCCCCCCN(CCCCCCCC)C(=O)CC(=O)N(CCCCCCCC)CCCCCCCC,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0003"
CCCCCCN(C)C(=O)CC(=O)N(C)CCCCCC,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0003"
CCCCCCN(CCCCCC)C(=O)CC(=O)N(CCCCCC)CCCCCC,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0003"
CCCCN(CCCC)C(=O)CC(=O)N(CCCC)CCCC,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0003"
O=C(O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0179"
O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0315"
CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(C)C,Nd/Pr,1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = +0.1391 (sd 0.4520); curve direction heavy-selective, p_heavy 0.7473"
CC(C)CCCCCP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0001"
CCCCC(CC)CP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,Nd/Pr,-1,gen15 deploy_g15.joblib,"pre-screen only; not a D source; predicted log10 D(Nd) - log10 D(Pr) = -0.0334 (sd 0.4520); curve direction light-selective, p_heavy 0.0001"
