arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B0,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.34445,2.42071,1.55586,-0.982869,registered: hidden cell
B0,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.20686,5.73931,2.39569,2.20686,registered: hidden cell
B0,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.24319,2.66322,1.63194,0.321952,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.83931,3.45073,1.85762,-1.3863,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.65115,3.39988,1.84388,-1.65115,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.6688,4.13575,2.03365,1.05582,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,1.18453,1.89978,1.37832,0.96385,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.51444,3.05615,1.74819,-1.00837,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,1.52235,2.73289,1.65315,-1.07356,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,13,3.31282,11.8075,3.43621,3.31282,registered: hidden cell
B0,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.33854,6.42491,2.53474,2.32864,registered: hidden cell
B0,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.01951,2.39911,1.54891,0.715257,registered: hidden cell
B0,selection,,Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.06695,1.66229,1.2893,-0.951689,registered: hidden cell
B0,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.73847,3.65599,1.91206,-1.73847,registered: hidden cell
B0,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.18375,1.99071,1.41092,-0.491713,registered: hidden cell
B0,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.24099,11.4178,3.37902,3.24099,registered: hidden cell
B0,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.04082,2.92993,1.7117,0.913008,registered: hidden cell
B0,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.58293,7.17119,2.67791,-2.58293,registered: hidden cell
B0,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.33886,2.38496,1.54433,-0.949631,registered: hidden cell
B0,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.3541,6.4268,2.53511,2.3541,registered: hidden cell
B0,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.20152,2.66697,1.63309,0.455851,registered: hidden cell
B0,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.465179,0.376332,0.613459,0.103645,registered: hidden cell
B0,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.14021,1.76505,1.32855,0.767839,registered: hidden cell
B0,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,4.2755,18.3865,4.28795,4.2755,registered: hidden cell
B0,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.12133,2.50565,1.58292,0.828507,registered: hidden cell
B0,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.67621,7.94894,2.81939,-2.67621,registered: hidden cell
B0,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.40358,2.66504,1.63249,-1.06655,registered: hidden cell
B0,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.15858,5.48544,2.3421,2.15858,registered: hidden cell
B0,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.329,2.83184,1.68281,0.217112,registered: hidden cell
B0,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,1.28179,2.45324,1.56628,-0.0693922,registered: hidden cell
B0,selection,,Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,14,0.589261,0.466035,0.682668,-0.406157,registered: hidden cell
B0,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.4841,0.582623,0.763297,0.190524,registered: hidden cell
B0,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.858896,1.17469,1.08383,0.148137,registered: hidden cell
B0,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.0585,1.84619,1.35874,-0.191299,registered: hidden cell
B0,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,1.33779,2.07325,1.43988,1.33779,registered: hidden cell
B0,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.68595,3.36752,1.83508,1.68595,registered: hidden cell
B0,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,1.5938,2.83274,1.68308,1.5938,registered: hidden cell
B0,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,1.02486,1.24869,1.11745,-0.135343,registered: hidden cell
B0,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,1.87104,3.64706,1.90973,1.87104,registered: hidden cell
B0,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.74731,3.66201,1.91364,1.70792,registered: hidden cell
B0,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.433863,0.245338,0.495316,-0.344505,registered: hidden cell
B0,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,1.24436,2.13512,1.46121,1.24436,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.993606,1.28439,1.13331,-0.557264,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.60558,2.84247,1.68596,-1.47367,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,2.40331,7.14701,2.67339,-2.40331,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,0.992198,1.41711,1.19042,-0.528145,registered: hidden cell
B0,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.78542,0.768879,0.876857,-0.0729515,registered: hidden cell
B0,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.17844,1.65394,1.28606,-0.67353,registered: hidden cell
B0,selection,,Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.973924,1.47261,1.21351,-0.868647,registered: hidden cell
B0,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.53743,3.22322,1.79533,-1.52034,registered: hidden cell
B0,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.03197,1.56053,1.24921,-0.131045,registered: hidden cell
B0,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.31675,12.0199,3.46697,3.31675,registered: hidden cell
B0,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.01391,2.325,1.5248,0.671788,registered: hidden cell
B0,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,1.19269,2.07388,1.4401,0.840317,registered: hidden cell
B0,selection,,Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,60,1.19916,1.95646,1.39874,0.769972,registered: hidden cell
B0,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.07077,4.75681,2.18101,-2.07077,registered: hidden cell
B0,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.30647,2.38933,1.54575,-0.748704,registered: hidden cell
B0,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.76301,8.47183,2.91064,2.76301,registered: hidden cell
B0,selection,,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.09233,2.67967,1.63697,0.718495,registered: hidden cell
B0,selection,,Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,20,0.572945,0.542841,0.736777,0.505413,registered: hidden cell
B0,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,0.920149,1.1902,1.09096,0.111631,registered: hidden cell
B0,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.48138,2.98388,1.72739,1.46903,registered: hidden cell
B0,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,0.977815,1.36575,1.16865,-0.0770221,registered: hidden cell
B0,selection,,Th(IV),CCCCN(CCCC)C(=O)CCC,11,1.38088,2.58838,1.60885,1.08881,registered: hidden cell
B0,selection,,Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,15,0.951261,1.51417,1.23052,0.848395,registered: hidden cell
B0,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,2.67931,7.80662,2.79403,-2.67931,registered: hidden cell
B0,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.37588,2.53693,1.59278,-1.01571,registered: hidden cell
B0,selection,,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.279,2.83212,1.68289,0.308924,registered: hidden cell
B0,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.690167,0.983891,0.991913,0.344675,registered: hidden cell
B0,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.758638,1.02857,1.01418,0.723201,registered: hidden cell
B0,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.454443,0.286075,0.53486,-0.378483,registered: hidden cell
B0,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.887132,1.00923,1.0046,-0.326379,registered: hidden cell
B0,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,0.959536,1.61313,1.27009,0.630174,registered: hidden cell
B0,selection,,U(VI),CCCCN(CCCC)C(=O)CCC,13,0.783042,0.910701,0.954307,-0.491459,registered: hidden cell
B0,selection,,U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,1.46822,2.70652,1.64515,1.46822,registered: hidden cell
B0,selection,,Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.77863,3.67374,1.9167,-1.77863,registered: hidden cell
B0,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.73467,8.04837,2.83696,-2.73467,registered: hidden cell
B0,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.3661,2.52699,1.58965,-1.00797,registered: hidden cell
B0,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.1378,5.42595,2.32937,2.1378,registered: hidden cell
B0,selection,,Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.30187,2.88399,1.69823,0.285817,registered: hidden cell
B0,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,2.61004,6.87023,2.62111,2.61004,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,33,1.2383,2.11293,1.45359,-1.07819,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.00567,1.56397,1.25059,0.193718,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.08574,1.65864,1.28788,0.347006,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.33474,2.03101,1.42514,-0.0665678,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.88802,4.68093,2.16355,-1.26103,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,0.753274,0.856844,0.925659,-0.219007,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,0.94191,1.59135,1.26149,-0.525325,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,21,1.65847,3.76313,1.93988,1.65847,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,0.942392,1.36988,1.17042,0.0329544,registered: hidden cell
B0,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.00252,1.46044,1.20849,-0.235089,registered: hidden cell
B0,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,0.944378,1.46203,1.20914,0.0518357,registered: hidden cell
B0,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.848962,1.19246,1.092,-0.0644242,registered: hidden cell
B0,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.514067,0.399161,0.631792,-0.365931,registered: hidden cell
B0,confirmation,,Ce(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.308,1.98635,1.40938,-1.308,registered: hidden cell
B0,confirmation,,Ce(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.833587,0.800934,0.894949,0.355602,registered: hidden cell
B0,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.31189,2.26778,1.50591,-1.0823,registered: hidden cell
B0,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.70234,0.62985,0.793631,0.453041,registered: hidden cell
B0,confirmation,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.84094,3.99058,1.99764,-1.83339,registered: hidden cell
B0,confirmation,,Dy(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.873878,0.959369,0.979474,-0.805905,registered: hidden cell
B0,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,1.11964,1.62367,1.27423,-0.922322,registered: hidden cell
B0,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.67206,3.55336,1.88504,-1.4434,registered: hidden cell
B0,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.855959,0.885615,0.941071,0.559144,registered: hidden cell
B0,confirmation,,Er(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.83479,4.06851,2.01705,-1.82308,registered: hidden cell
B0,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,1.06761,1.35786,1.16527,-0.856253,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,36,1.45507,2.78342,1.66836,-1.39153,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,0.885184,1.18544,1.08878,-0.57266,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.454308,0.291225,0.539653,0.0991314,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,21,1.35885,2.15154,1.46681,-1.35885,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,2.10464,5.50092,2.3454,-1.72115,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,0.998637,1.63226,1.2776,-0.687964,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,1.2183,2.49022,1.57804,-1.20672,registered: hidden cell
B0,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.84033,1.14362,1.0694,-0.476729,registered: hidden cell
B0,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,1.41459,2.38568,1.54456,-1.33176,registered: hidden cell
