arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B0,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.31457,2.42206,1.5563,-0.761074,registered: hidden cell
B0,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.80705,8.7284,2.95439,2.80705,registered: hidden cell
B0,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,0.913904,1.18795,1.08993,0.143372,registered: hidden cell
B0,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.49229,3.02142,1.73822,1.4826,registered: hidden cell
B0,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,0.972814,1.36926,1.17015,-0.0682332,registered: hidden cell
B0,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,2.70937,7.9682,2.8228,-2.70937,registered: hidden cell
B0,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.38258,2.57102,1.60344,-1.02526,registered: hidden cell
B0,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.783644,1.08089,1.03966,0.754458,registered: hidden cell
B0,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.454598,0.286199,0.534976,-0.378912,registered: hidden cell
B0,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,0.964596,1.62752,1.27574,0.6365,registered: hidden cell
B0,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.7631,8.20246,2.86399,-2.7631,registered: hidden cell
B0,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.37231,2.55797,1.59937,-1.01541,registered: hidden cell
B0,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.18255,5.6303,2.37283,2.18255,registered: hidden cell
B0,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,2.6271,6.95494,2.63722,2.6271,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.01525,1.58702,1.25977,0.217163,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,0.753134,0.858702,0.926662,-0.223749,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,0.941961,1.5939,1.2625,-0.529617,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,0.948459,1.38813,1.17819,0.057384,registered: hidden cell
B0,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.00261,1.46235,1.20928,-0.20742,registered: hidden cell
B0,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,0.942627,1.46681,1.21112,0.0748086,registered: hidden cell
B0,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.32973,2.3284,1.52591,-1.10403,registered: hidden cell
B0,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,1.12198,1.62941,1.27648,-0.925473,registered: hidden cell
B0,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.69099,3.63886,1.90758,-1.47161,registered: hidden cell
B0,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,1.07053,1.36505,1.16835,-0.860452,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,0.894614,1.21365,1.10166,-0.585849,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,0.999635,1.63739,1.27961,-0.692505,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,1.22119,2.49953,1.58099,-1.21097,registered: hidden cell
B0,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.842768,1.1556,1.07499,-0.48434,registered: hidden cell
B0,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,1.43859,2.46624,1.57043,-1.3601,registered: hidden cell
B0,confirmation,,Gd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.919308,1.08974,1.04391,-0.62235,registered: hidden cell
B0,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.762186,0.882249,0.939281,0.0727028,registered: hidden cell
B0,confirmation,,La(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.554393,0.435683,0.660063,0.339398,registered: hidden cell
B0,confirmation,,Lu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,17,1.41196,2.80333,1.67431,-1.02867,registered: hidden cell
B0,confirmation,,Nd(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,0.725509,0.705317,0.839832,0.21318,registered: hidden cell
B0,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,16,1.93841,4.59231,2.14297,1.93841,registered: hidden cell
B0,confirmation,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,10,1.33375,2.99494,1.73059,1.00545,registered: hidden cell
B0,confirmation,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,15,2.13653,5.82716,2.41395,2.13653,registered: hidden cell
B0,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,17,0.915473,1.31782,1.14796,0.169594,registered: hidden cell
B0,confirmation,,Np(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,0.990343,1.23037,1.10922,0.192904,registered: hidden cell
B0,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,1.89819,4.79946,2.19077,1.89586,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,1.44275,2.84295,1.68611,1.44275,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.976162,1.38207,1.17561,0.43643,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,11,0.610122,0.649335,0.805813,-0.546261,registered: hidden cell
B0,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.670167,0.694604,0.833429,0.577036,registered: hidden cell
B0,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,14,1.07494,1.48319,1.21786,0.745269,registered: hidden cell
B0,confirmation,,Sm(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.15146,1.76443,1.32832,-1.08091,registered: hidden cell
B0,confirmation,,Sm(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.679414,0.745524,0.863437,-0.218727,registered: hidden cell
B0,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,2.20616,5.56179,2.35834,2.10139,registered: hidden cell
B0,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.519362,0.530212,0.728157,0.122859,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,18,0.716539,0.718235,0.847487,-0.266605,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.700077,0.719595,0.848289,0.0463785,registered: hidden cell
B0,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.621809,0.67402,0.820987,-0.00715892,registered: hidden cell
B0,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.562037,0.674294,0.821154,0.193369,registered: hidden cell
B0,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.726323,0.851253,0.922634,0.13773,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,1.31959,2.44538,1.56377,1.21989,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,19,0.924298,1.24344,1.1151,0.761848,registered: hidden cell
B0,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.863517,1.14925,1.07203,0.625126,registered: hidden cell
B0,confirmation,,U(VI),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,19,1.01979,1.56794,1.25218,0.906508,registered: hidden cell
B1,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.19398,2.09658,1.44796,-0.040001,registered: hidden cell
B1,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.31194,2.44851,1.56477,1.28957,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,18,1.974,5.83868,2.41634,1.6332,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.50336,3.17998,1.78325,-0.912336,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,1.26847,2.16151,1.47021,-0.913186,registered: hidden cell
B1,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.645785,0.67155,0.819482,-0.545256,registered: hidden cell
B1,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,0.957949,1.37176,1.17122,-0.240879,registered: hidden cell
B1,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,3.75561,14.4058,3.7955,3.75561,registered: hidden cell
B1,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.21467,2.02135,1.42174,-0.0915772,registered: hidden cell
B1,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.64685,3.33718,1.8268,-1.61743,registered: hidden cell
B1,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.05664,1.5537,1.24648,-0.181393,registered: hidden cell
B1,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.41312,12.5542,3.54319,3.41312,registered: hidden cell
B1,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,2.00532,4.77487,2.18515,-1.98671,registered: hidden cell
B1,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.10375,1.63218,1.27757,-0.424845,registered: hidden cell
B1,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.02385,10.0127,3.16429,3.02385,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.81761,3.99093,1.99773,-1.81761,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.71631,3.85389,1.96313,-1.40666,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,1.60175,3.10146,1.7611,-1.23437,registered: hidden cell
B1,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.38932,6.66758,2.58217,2.38018,registered: hidden cell
B1,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.40577,2.54294,1.59466,-1.38065,registered: hidden cell
B1,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.103,1.76309,1.32782,-0.107755,registered: hidden cell
B1,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.83785,15.6429,3.95511,3.83785,registered: hidden cell
B1,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.08558,4.85234,2.2028,-2.08558,registered: hidden cell
B1,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.10594,1.64882,1.28406,-0.40454,registered: hidden cell
B1,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.21037,11.1915,3.34537,3.21037,registered: hidden cell
B1,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.594958,0.57229,0.756499,-0.458772,registered: hidden cell
B1,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,0.889676,1.23965,1.11339,0.217671,registered: hidden cell
B1,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.91986,15.472,3.93344,3.91986,registered: hidden cell
B1,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.33438,6.24018,2.49803,-2.33438,registered: hidden cell
B1,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.28519,2.16003,1.46971,-0.793695,registered: hidden cell
B1,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.89975,9.23452,3.03884,2.89975,registered: hidden cell
B1,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,1.28318,2.44791,1.56458,-0.030405,registered: hidden cell
B1,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.916167,1.22618,1.10733,-0.231577,registered: hidden cell
B1,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,0.7569,0.70941,0.842265,-0.28745,registered: hidden cell
B1,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,1.03642,1.26855,1.1263,-0.196643,registered: hidden cell
B1,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.805665,0.839869,0.916444,0.356162,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,1.06041,1.4241,1.19336,-0.667948,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.00349,1.46255,1.20936,-0.569351,registered: hidden cell
B1,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.88584,0.987027,0.993492,-0.461323,registered: hidden cell
B1,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.34057,2.55125,1.59726,-1.27921,registered: hidden cell
B1,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.01424,1.58835,1.2603,0.199814,registered: hidden cell
B1,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.82886,15.6792,3.9597,3.82886,registered: hidden cell
B1,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.82855,3.8199,1.95446,-1.82855,registered: hidden cell
B1,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.23839,2.16565,1.47162,-0.572905,registered: hidden cell
