arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B0,selection,,Am(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,14,1.12657,2.03607,1.42691,1.04187,registered: hidden cell
B0,selection,,Ba(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.89913,4.41834,2.10198,1.89913,registered: hidden cell
B0,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.450485,0.399617,0.632153,-0.158102,registered: hidden cell
B0,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,0.97692,1.37086,1.17084,0.255501,registered: hidden cell
B0,selection,,Ce(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,15,3.91755,15.6485,3.95582,3.91755,registered: hidden cell
B0,selection,,Ce(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.1,2.58168,1.60676,0.76541,registered: hidden cell
B0,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,10,0.760138,0.815865,0.903252,-0.147086,registered: hidden cell
B0,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.22522,2.04386,1.42964,-0.145714,registered: hidden cell
B0,selection,,Dy(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,60,1.16892,1.92896,1.38887,-1.13633,registered: hidden cell
B0,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.22067,5.64852,2.37666,-2.22067,registered: hidden cell
B0,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.29145,2.22822,1.49272,-0.840258,registered: hidden cell
B0,selection,,Dy(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.57564,7.53871,2.74567,2.57564,registered: hidden cell
B0,selection,,Dy(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.15214,2.71943,1.64907,0.595008,registered: hidden cell
B0,selection,,Er(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.4053,2.47738,1.57397,-1.4053,registered: hidden cell
B0,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,2.5113,7.13365,2.67089,-2.5113,registered: hidden cell
B0,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.34342,2.41673,1.55458,-0.980838,registered: hidden cell
B0,selection,,Er(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.20891,5.74835,2.39757,2.20891,registered: hidden cell
B0,selection,,Er(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.24279,2.66454,1.63234,0.323992,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.87357,3.58603,1.89368,-1.43426,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.64912,3.39318,1.84206,-1.64912,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.66941,4.14007,2.03472,1.05787,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,1.18532,1.90372,1.37975,0.965893,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.51941,3.07499,1.75357,-1.01767,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,1.52133,2.72853,1.65183,-1.07153,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,13,3.31528,11.8238,3.43858,3.31528,registered: hidden cell
B0,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.34064,6.43495,2.53672,2.3308,registered: hidden cell
B0,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.0191,2.40204,1.54985,0.717297,registered: hidden cell
B0,selection,,Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.06546,1.65842,1.2878,-0.949653,registered: hidden cell
B0,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.73644,3.64893,1.91022,-1.73644,registered: hidden cell
B0,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.18347,1.98973,1.41058,-0.490716,registered: hidden cell
B0,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.24304,11.4311,3.38099,3.24304,registered: hidden cell
B0,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.04082,2.93366,1.71279,0.915049,registered: hidden cell
B0,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.5809,7.16074,2.67596,-2.5809,registered: hidden cell
B0,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.33782,2.3811,1.54308,-0.947599,registered: hidden cell
B0,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.35615,6.43645,2.53702,2.35615,registered: hidden cell
B0,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.20111,2.66883,1.63366,0.457891,registered: hidden cell
B0,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.465922,0.37676,0.613808,0.105689,registered: hidden cell
B0,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.14071,1.76634,1.32904,0.768676,registered: hidden cell
B0,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,4.27755,18.4041,4.29,4.27755,registered: hidden cell
B0,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.12174,2.50904,1.58399,0.830548,registered: hidden cell
B0,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.67418,7.9381,2.81746,-2.67418,registered: hidden cell
B0,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.40259,2.66071,1.63117,-1.06452,registered: hidden cell
B0,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.16063,5.49429,2.34399,2.16063,registered: hidden cell
B0,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.32818,2.83273,1.68307,0.219152,registered: hidden cell
B0,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,1.28179,2.45296,1.56619,-0.0673548,registered: hidden cell
B0,selection,,Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,14,0.588096,0.464384,0.681457,-0.40412,registered: hidden cell
B0,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.4841,0.583405,0.763809,0.192566,registered: hidden cell
B0,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.858896,1.1753,1.08411,0.150181,registered: hidden cell
B0,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.05831,1.84541,1.35846,-0.189261,registered: hidden cell
B0,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,1.33983,2.07873,1.44178,1.33983,registered: hidden cell
B0,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.688,3.37443,1.83696,1.688,registered: hidden cell
B0,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,1.59584,2.83926,1.68501,1.59584,registered: hidden cell
B0,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,1.02445,1.24815,1.1172,-0.133304,registered: hidden cell
B0,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,1.87309,3.65474,1.91174,1.87309,registered: hidden cell
B0,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.74906,3.66902,1.91547,1.70997,registered: hidden cell
B0,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.43264,0.243938,0.493901,-0.342467,registered: hidden cell
B0,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,1.24641,2.14021,1.46295,1.24641,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.993399,1.28399,1.13313,-0.556907,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.60902,2.8567,1.69018,-1.47849,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,2.40128,7.13725,2.67156,-2.40128,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,0.99219,1.41708,1.19041,-0.528117,registered: hidden cell
B0,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.785165,0.768586,0.87669,-0.0709121,registered: hidden cell
B0,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.17789,1.6512,1.28499,-0.671495,registered: hidden cell
B0,selection,,Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.972703,1.46907,1.21205,-0.866611,registered: hidden cell
B0,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.53577,3.21704,1.79361,-1.51831,registered: hidden cell
B0,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.03185,1.56034,1.24914,-0.130349,registered: hidden cell
B0,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.3188,12.0335,3.46894,3.3188,registered: hidden cell
B0,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.0135,2.32775,1.5257,0.673828,registered: hidden cell
B0,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,1.19377,2.07732,1.44129,0.842362,registered: hidden cell
B0,selection,,Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,60,1.19992,1.95968,1.39988,0.772056,registered: hidden cell
B0,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.06874,4.74841,2.17908,-2.06874,registered: hidden cell
B0,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.30594,2.38748,1.54515,-0.747464,registered: hidden cell
B0,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.76506,8.48317,2.91259,2.76506,registered: hidden cell
B0,selection,,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.09192,2.6826,1.63787,0.720535,registered: hidden cell
B0,selection,,Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,20,0.574375,0.54491,0.73818,0.507456,registered: hidden cell
B0,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,0.919894,1.19066,1.09117,0.113671,registered: hidden cell
B0,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.48324,2.9899,1.72913,1.47108,registered: hidden cell
B0,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,0.97776,1.36556,1.16857,-0.075764,registered: hidden cell
B0,selection,,Th(IV),CCCCN(CCCC)C(=O)CCC,11,1.38218,2.59283,1.61023,1.09085,registered: hidden cell
B0,selection,,Th(IV),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,15,0.952486,1.51764,1.23193,0.850437,registered: hidden cell
B0,selection,,Tm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,19,2.67728,7.79576,2.79209,-2.67728,registered: hidden cell
B0,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.37486,2.53281,1.59148,-1.01368,registered: hidden cell
B0,selection,,Tm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.27818,2.83338,1.68326,0.310963,registered: hidden cell
B0,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.690633,0.985307,0.992626,0.346723,registered: hidden cell
B0,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.76008,1.03154,1.01565,0.725251,registered: hidden cell
B0,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.453447,0.284813,0.533679,-0.376812,registered: hidden cell
B0,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,0.887569,1.00989,1.00493,-0.327398,registered: hidden cell
B0,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,0.959997,1.61512,1.27087,0.631753,registered: hidden cell
B0,selection,,U(VI),CCCCN(CCCC)C(=O)CCC,13,0.781945,0.908703,0.953259,-0.489421,registered: hidden cell
B0,selection,,U(VI),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,1.47027,2.71252,1.64697,1.47027,registered: hidden cell
B0,selection,,Yb(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.7766,3.66651,1.91481,-1.7766,registered: hidden cell
B0,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.73264,8.03729,2.83501,-2.73264,registered: hidden cell
B0,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.36519,2.5229,1.58836,-1.00594,registered: hidden cell
B0,selection,,Yb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.13985,5.43471,2.33125,2.13985,registered: hidden cell
B0,selection,,Yb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.30106,2.88516,1.69858,0.287856,registered: hidden cell
B0,confirmation,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,15,2.61209,6.88093,2.62315,2.61209,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,33,1.23701,2.10855,1.45208,-1.07615,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.00567,1.56476,1.25091,0.195762,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.08598,1.66006,1.28843,0.349053,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,17,1.33647,2.03578,1.42681,-0.0958995,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.8985,4.74873,2.17916,-1.28763,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,50,0.753192,0.855954,0.925178,-0.216965,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,50,0.941584,1.58921,1.26064,-0.523287,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCC)CCCCCCCC,21,1.66052,3.76994,1.94163,1.66052,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,0.942706,1.37002,1.17048,0.0349971,registered: hidden cell
B0,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.00245,1.45948,1.20809,-0.233049,registered: hidden cell
B0,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,0.944302,1.46225,1.20923,0.0538775,registered: hidden cell
B0,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,12,0.848962,1.1922,1.09188,-0.0623854,registered: hidden cell
B0,confirmation,,Ce(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.513193,0.397673,0.630613,-0.363893,registered: hidden cell
B0,confirmation,,Ce(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,1.30492,1.9783,1.40652,-1.30492,registered: hidden cell
B0,confirmation,,Ce(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,16,0.834352,0.80239,0.895762,0.357643,registered: hidden cell
B0,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,18,1.31031,2.26338,1.50445,-1.08027,registered: hidden cell
B0,confirmation,,Dy(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.703798,0.631703,0.794798,0.455082,registered: hidden cell
B0,confirmation,,Dy(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.83903,3.98315,1.99578,-1.83136,registered: hidden cell
B0,confirmation,,Dy(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,10,0.876787,0.965243,0.982468,-0.809541,registered: hidden cell
B0,confirmation,,Dy(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,15,1.11815,1.61991,1.27276,-0.920284,registered: hidden cell
B0,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,13,1.67065,3.54749,1.88348,-1.44136,registered: hidden cell
B0,confirmation,,Er(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.857417,0.887902,0.942286,0.561186,registered: hidden cell
B0,confirmation,,Er(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,34,1.83288,4.06112,2.01522,-1.82105,registered: hidden cell
B0,confirmation,,Er(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,13,1.06619,1.35437,1.16378,-0.854215,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,36,1.45327,2.77777,1.66667,-1.3895,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,0.884165,1.18311,1.08771,-0.570622,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,14,0.454308,0.291633,0.540031,0.101171,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,21,1.4038,2.27571,1.50855,-1.4038,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,2.13681,5.65622,2.37828,-1.76569,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCNC(=O)c1cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(C(=O)NCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,15,0.997958,1.62946,1.2765,-0.685927,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCc1c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c(CC)c(CCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1CC,16,1.21677,2.48531,1.57649,-1.20468,registered: hidden cell
B0,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.839515,1.14168,1.06849,-0.474691,registered: hidden cell
B0,confirmation,,Gd(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,16,1.41306,2.38026,1.54281,-1.32972,registered: hidden cell
