arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.6688,4.13575,2.03365,1.05582,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,13,1.18453,1.89978,1.37832,0.96385,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.52046,3.07901,1.75471,-1.01964,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)NCCCOc1cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)cc(OCCCNC(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC)c1,16,1.52235,2.73289,1.65315,-1.07356,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,6,0.991794,2.00234,1.41504,0.508382,registered: hidden cell
B0,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)c1ccc2ccc3ccc(C(=O)N(CCCCCCCC)CCCCCCCC)nc3c2n1,13,3.31323,11.8102,3.4366,3.31323,registered: hidden cell
B0,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.33854,6.42491,2.53474,2.32864,registered: hidden cell
B0,selection,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,6,0.842663,0.953571,0.97651,0.842663,registered: hidden cell
B0,selection,,Eu(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.25835,2.68627,1.63898,0.536486,registered: hidden cell
B0,selection,,Eu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.01951,2.39911,1.54891,0.715257,registered: hidden cell
B0,selection,,Gd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,1.06695,1.66229,1.2893,-0.951689,registered: hidden cell
B0,selection,,Gd(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,1.96474,4.21199,2.05231,-1.96474,registered: hidden cell
B0,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.73847,3.65599,1.91206,-1.73847,registered: hidden cell
B0,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.18405,1.99173,1.41129,-0.492757,registered: hidden cell
B0,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,5,0.589502,0.605393,0.77807,0.307532,registered: hidden cell
B0,selection,,Gd(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.24099,11.4178,3.37902,3.24099,registered: hidden cell
B0,selection,,Gd(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.29672,2.77269,1.66514,0.494228,registered: hidden cell
B0,selection,,Gd(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.04082,2.92993,1.7117,0.913008,registered: hidden cell
B0,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.58293,7.17119,2.67791,-2.58293,registered: hidden cell
B0,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.33886,2.38496,1.54433,-0.949631,registered: hidden cell
B0,selection,,Ho(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.3541,6.4268,2.53511,2.3541,registered: hidden cell
B0,selection,,Ho(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,1.69958,3.62315,1.90346,0.0633791,registered: hidden cell
B0,selection,,Ho(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.20152,2.66697,1.63309,0.455851,registered: hidden cell
B0,selection,,La(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,0.817585,0.83954,0.916264,-0.817585,registered: hidden cell
B0,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.465179,0.376332,0.613459,0.103645,registered: hidden cell
B0,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.13948,1.76316,1.32784,0.766606,registered: hidden cell
B0,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,6,0.77,0.687487,0.829148,-0.77,registered: hidden cell
B0,selection,,La(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,4.2755,18.3865,4.28795,4.2755,registered: hidden cell
B0,selection,,La(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.07153,1.80037,1.34178,0.858695,registered: hidden cell
B0,selection,,La(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.12133,2.50565,1.58292,0.828507,registered: hidden cell
B0,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.67621,7.94894,2.81939,-2.67621,registered: hidden cell
B0,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.40358,2.66504,1.63249,-1.06655,registered: hidden cell
B0,selection,,Lu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.15858,5.48544,2.3421,2.15858,registered: hidden cell
B0,selection,,Lu(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.5923,3.31617,1.82104,-0.161927,registered: hidden cell
B0,selection,,Lu(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.329,2.83184,1.68281,0.217112,registered: hidden cell
B0,selection,,Nd(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,12,1.28179,2.45324,1.56628,-0.0693922,registered: hidden cell
B0,selection,,Nd(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,14,0.589261,0.466035,0.682668,-0.406157,registered: hidden cell
B0,selection,,Np(IV),CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,22,0.454565,0.491869,0.701334,0.102474,registered: hidden cell
B0,selection,,Np(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,22,0.4841,0.582623,0.763297,0.190524,registered: hidden cell
B0,selection,,Np(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,6,0.442971,0.239526,0.489414,0.442971,registered: hidden cell
B0,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.858896,1.17469,1.08383,0.148137,registered: hidden cell
B0,selection,,Np(IV),CCCCN(CCCC)C(=O)CCC,11,1.0585,1.84619,1.35874,-0.191299,registered: hidden cell
B0,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,6,1.25894,1.79371,1.3393,1.25894,registered: hidden cell
B0,selection,,Np(V),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,21,1.33779,2.07325,1.43988,1.33779,registered: hidden cell
B0,selection,,Np(V),CCCCCCCC(=O)N(CCCCCC)CCCCCC,8,2.37856,7.1833,2.68017,2.37856,registered: hidden cell
B0,selection,,Np(V),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,19,1.68595,3.36752,1.83508,1.68595,registered: hidden cell
B0,selection,,Np(V),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,10,1.5938,2.83274,1.68308,1.5938,registered: hidden cell
B0,selection,,Np(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,15,1.02486,1.24869,1.11745,-0.135343,registered: hidden cell
B0,selection,,Pd(II),CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,6,1.00416,1.29934,1.13989,-1.00416,registered: hidden cell
B0,selection,,Pd(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,6,0.558946,0.475039,0.689231,0.300962,registered: hidden cell
B0,selection,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,20,1.87104,3.64706,1.90973,1.87104,registered: hidden cell
B0,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.74731,3.66201,1.91364,1.70792,registered: hidden cell
B0,selection,,Pu(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,1.5112,2.82453,1.68063,-1.42808,registered: hidden cell
B0,selection,,Pu(IV),CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,10,0.469077,0.319479,0.565225,-0.43365,registered: hidden cell
B0,selection,,Pu(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,10,0.433863,0.245338,0.495316,-0.344505,registered: hidden cell
B0,selection,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,13,1.24436,2.13512,1.46121,1.24436,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.994576,1.28626,1.13414,-0.558943,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,14,1.61048,2.86272,1.69196,-1.48053,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,14,2.40331,7.14701,2.67339,-2.40331,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,6,0.874285,0.910031,0.953955,-0.721566,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCCCCN(CCCCCCCCCC)C(=O)[C@H](CCC)O[C@H](CCC)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,6,0.729156,1.71201,1.30844,0.587177,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,6,1.18956,1.72852,1.31473,-1.18956,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,0.992745,1.41923,1.19131,-0.530152,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)[C@H](C)O[C@@H](CC)C(=O)N(CCCCCCCC)CCCCCCCC,6,1.27385,1.81428,1.34695,-0.439837,registered: hidden cell
B0,selection,,Pu(IV),CCCCOP(=O)(OCCCC)OCCCC,6,0.87689,0.951523,0.975461,-0.546717,registered: hidden cell
B0,selection,,Pu(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,16,0.78542,0.768879,0.876857,-0.0729515,registered: hidden cell
B0,selection,,Pu(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,11,1.17844,1.65394,1.28606,-0.67353,registered: hidden cell
B0,selection,,Sm(III),CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,15,0.973924,1.47261,1.21351,-0.868647,registered: hidden cell
B0,selection,,Sm(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,1.89805,3.88653,1.97143,-1.89805,registered: hidden cell
B0,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.53743,3.22322,1.79533,-1.52034,registered: hidden cell
B0,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.0322,1.56088,1.24935,-0.132394,registered: hidden cell
B0,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,6,0.74988,0.756087,0.869533,0.0177564,registered: hidden cell
B0,selection,,Sm(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,3.31675,12.0199,3.46697,3.31675,registered: hidden cell
B0,selection,,Sm(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,6,1.16728,2.46682,1.57061,0.638581,registered: hidden cell
B0,selection,,Sm(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.01391,2.325,1.5248,0.671788,registered: hidden cell
B0,selection,,Sr(II),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,17,1.19269,2.07388,1.4401,0.840317,registered: hidden cell
B0,selection,,Sr(II),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,60,1.19916,1.95646,1.39874,0.769972,registered: hidden cell
B0,selection,,Tb(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCCCC)CCCCCCCCCC,5,2.19878,5.19469,2.27919,-2.19878,registered: hidden cell
B0,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.07077,4.75681,2.18101,-2.07077,registered: hidden cell
B0,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.30681,2.39052,1.54613,-0.7495,registered: hidden cell
B0,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCC)CCCCCCCC,5,0.857136,1.46272,1.20943,0.615806,registered: hidden cell
B0,selection,,Tb(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,16,2.76301,8.47183,2.91064,2.76301,registered: hidden cell
B0,selection,,Tb(III),CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,5,1.5463,3.41834,1.84887,0.397813,registered: hidden cell
B0,selection,,Tb(III),CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,10,1.09233,2.67967,1.63697,0.718495,registered: hidden cell
B0,selection,,Tc(VII),CCCCCCCCN(CCCCCCCC)C(=O)CN(C)CC(=O)N(CCCCCCCC)CCCCCCCC,7,0.942321,1.10354,1.05049,-0.942321,registered: hidden cell
B0,selection,,Tc(VII),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,7,0.432922,0.252751,0.502744,-0.127789,registered: hidden cell
B0,selection,,Th(IV),CC(C)CCN(CCC(C)C)C(=O)COCC(=O)N(CCC(C)C)CCC(C)C,20,0.604498,0.572432,0.756592,0.589461,registered: hidden cell
B0,selection,,Th(IV),CC(C)CN(CC(C)C)C(=O)COCC(=O)N(CC(C)C)CC(C)C,20,0.572945,0.542841,0.736777,0.505413,registered: hidden cell
B0,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,0.920149,1.1902,1.09096,0.111631,registered: hidden cell
B0,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(C)=O,5,0.426506,0.212821,0.461326,0.426506,registered: hidden cell
B0,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.48138,2.98388,1.72739,1.46903,registered: hidden cell
B0,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,0.977849,1.36587,1.16871,-0.0778074,registered: hidden cell
B0,selection,,Th(IV),CCCCN(CCCC)C(=O)CCC,11,1.38088,2.58838,1.60885,1.08881,registered: hidden cell
B0,selection,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCN(C(=O)COCC(=O)N(CCCC)CCCC)C(C)C)C(C)C,12,1.02729,1.12653,1.06138,-1.02729,registered: hidden cell
B0,selection,,Th(IV),CCCCOP(=O)(OCCCC)OCCCC,6,0.614674,0.519273,0.720606,0.210491,registered: hidden cell
