arm,half,seed,g19_metal_state,extractant_system_key,n_rows,mae,mse,rmse,mean_error,unit_reading
B0,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.58293,7.17119,2.67791,-2.58293,registered: hidden cell
B0,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.33886,2.38496,1.54433,-0.949631,registered: hidden cell
B0,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.465179,0.376332,0.613459,0.103645,registered: hidden cell
B0,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.13948,1.76316,1.32784,0.766606,registered: hidden cell
B0,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.67621,7.94894,2.81939,-2.67621,registered: hidden cell
B0,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.40358,2.66504,1.63249,-1.06655,registered: hidden cell
B0,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.858896,1.17469,1.08383,0.148137,registered: hidden cell
B0,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.74731,3.66201,1.91364,1.70792,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,0.994576,1.28626,1.13414,-0.558943,registered: hidden cell
B0,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,0.992745,1.41923,1.19131,-0.530152,registered: hidden cell
B0,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.53743,3.22322,1.79533,-1.52034,registered: hidden cell
B0,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.0322,1.56088,1.24935,-0.132394,registered: hidden cell
B0,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.07077,4.75681,2.18101,-2.07077,registered: hidden cell
B0,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.30681,2.39052,1.54613,-0.7495,registered: hidden cell
B0,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,0.920149,1.1902,1.09096,0.111631,registered: hidden cell
B0,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.48138,2.98388,1.72739,1.46903,registered: hidden cell
B0,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,0.977849,1.36587,1.16871,-0.0778074,registered: hidden cell
B0,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.37588,2.53693,1.59278,-1.01571,registered: hidden cell
B0,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.690167,0.983891,0.991913,0.344675,registered: hidden cell
B0,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.758638,1.02857,1.01418,0.723201,registered: hidden cell
B0,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.454671,0.286364,0.53513,-0.378864,registered: hidden cell
B0,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,0.959396,1.61252,1.26985,0.629693,registered: hidden cell
B0,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.73467,8.04837,2.83696,-2.73467,registered: hidden cell
B0,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.3661,2.52699,1.58965,-1.00797,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.00567,1.56397,1.25059,0.193718,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.08574,1.65864,1.28788,0.347006,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,1.89939,4.75406,2.18038,-1.2897,registered: hidden cell
B0,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,0.942392,1.36988,1.17042,0.0329544,registered: hidden cell
B0,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.00252,1.46044,1.20849,-0.235089,registered: hidden cell
B0,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,0.944378,1.46203,1.20914,0.0518357,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,0.885184,1.18544,1.08878,-0.57266,registered: hidden cell
B0,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,2.13823,5.66319,2.37975,-1.76766,registered: hidden cell
B0,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.84033,1.14362,1.0694,-0.476729,registered: hidden cell
B0,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.766986,0.889777,0.94328,0.086747,registered: hidden cell
B0,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,1.88158,4.72974,2.1748,1.87831,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,1.43463,2.81779,1.67863,1.43463,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.976155,1.378,1.17388,0.429646,registered: hidden cell
B0,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.894722,1.06901,1.03393,-0.602754,registered: hidden cell
B0,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.657068,0.673027,0.820382,0.562241,registered: hidden cell
B0,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,2.19415,5.49834,2.34485,2.0892,registered: hidden cell
B0,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.519111,0.525152,0.724674,0.117025,registered: hidden cell
B0,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.709638,0.737034,0.858507,0.0261887,registered: hidden cell
B0,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.628823,0.687354,0.829068,-0.0242054,registered: hidden cell
B0,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.56308,0.671881,0.819684,0.187578,registered: hidden cell
B0,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.725568,0.850354,0.922146,0.131469,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,1.29071,2.35678,1.53518,1.18518,registered: hidden cell
B0,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.576383,0.500018,0.707119,-0.271874,registered: hidden cell
B0,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.842718,1.0975,1.04762,0.589558,registered: hidden cell
B1,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.19222,2.09159,1.44623,-0.0398721,registered: hidden cell
B1,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.29844,2.39076,1.54621,1.27607,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.05982,1.32381,1.15057,-0.266138,registered: hidden cell
B1,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.58086,3.43333,1.85293,-1.06296,registered: hidden cell
B1,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,0.646994,0.673245,0.820515,-0.546465,registered: hidden cell
B1,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,0.952649,1.36052,1.16642,-0.234413,registered: hidden cell
B1,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.21337,2.02856,1.42428,-0.0770281,registered: hidden cell
B1,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.64321,3.3236,1.82307,-1.61444,registered: hidden cell
B1,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.05737,1.55581,1.24732,-0.183367,registered: hidden cell
B1,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,2.00097,4.75584,2.18079,-1.98213,registered: hidden cell
B1,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.10557,1.63788,1.2798,-0.428018,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.81092,3.95302,1.98822,-1.81092,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.62961,3.87697,1.969,0.925192,registered: hidden cell
B1,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.88752,4.62427,2.15041,-1.60777,registered: hidden cell
B1,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,2.38932,6.66758,2.58217,2.38018,registered: hidden cell
B1,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.40301,2.53254,1.5914,-1.37798,registered: hidden cell
B1,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.10199,1.76059,1.32687,-0.107998,registered: hidden cell
B1,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.0771,4.81404,2.19409,-2.0771,registered: hidden cell
B1,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.10469,1.64658,1.28319,-0.404254,registered: hidden cell
B1,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.594597,0.57573,0.758769,-0.45841,registered: hidden cell
B1,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,0.882199,1.22588,1.1072,0.224515,registered: hidden cell
B1,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,2.32219,6.17939,2.48584,-2.32219,registered: hidden cell
B1,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.28206,2.15209,1.467,-0.790304,registered: hidden cell
B1,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.914749,1.21138,1.10063,-0.242162,registered: hidden cell
B1,selection,,Pu(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,0.7974,0.831754,0.912005,0.294518,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,90,1.05681,1.4173,1.1905,-0.665924,registered: hidden cell
B1,selection,,Pu(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,22,1.00163,1.45485,1.20617,-0.562745,registered: hidden cell
B1,selection,,Sm(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.33864,2.54348,1.59483,-1.27738,registered: hidden cell
B1,selection,,Sm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,70,1.01151,1.58311,1.25822,0.199384,registered: hidden cell
B1,selection,,Tb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.82051,3.78297,1.94498,-1.82051,registered: hidden cell
B1,selection,,Tb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,87,1.23373,2.15174,1.46688,-0.568299,registered: hidden cell
B1,selection,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,32,0.949553,1.19301,1.09225,-0.123606,registered: hidden cell
B1,selection,,Th(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,21,1.3117,2.43648,1.56092,1.26912,registered: hidden cell
B1,selection,,Th(IV),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,46,0.999712,1.47794,1.21571,-0.343689,registered: hidden cell
B1,selection,,Tm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,76,1.15945,1.7461,1.3214,-0.49075,registered: hidden cell
B1,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,44,0.678992,0.928633,0.963656,0.252077,registered: hidden cell
B1,selection,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,27,0.704817,0.909665,0.953764,0.635703,registered: hidden cell
B1,selection,,U(VI),CCCCCCCC(=O)N(CCCCCC)CCCCCC,198,0.615517,0.497833,0.705573,-0.595825,registered: hidden cell
B1,selection,,U(VI),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,48,0.936203,1.51062,1.22907,0.54278,registered: hidden cell
B1,selection,,Yb(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,2.39702,6.31566,2.5131,-2.39702,registered: hidden cell
B1,selection,,Yb(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,69,1.21627,1.92601,1.38781,-0.644219,registered: hidden cell
B1,confirmation,,Am(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,30,1.01015,1.52701,1.23572,0.0238148,registered: hidden cell
B1,confirmation,,Am(III),CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,34,1.07008,1.57045,1.25318,0.179523,registered: hidden cell
B1,confirmation,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,33,2.21745,6.38976,2.5278,-1.81632,registered: hidden cell
B1,confirmation,,Am(III),CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,26,0.93902,1.38819,1.17822,-0.139288,registered: hidden cell
B1,confirmation,,Am(III),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,29,1.01224,1.57431,1.25472,-0.411269,registered: hidden cell
B1,confirmation,,Am(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,27,0.95813,1.47374,1.21398,-0.119994,registered: hidden cell
B1,confirmation,,Eu(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,36,0.962011,1.38504,1.17688,-0.726314,registered: hidden cell
B1,confirmation,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,36,2.63043,8.08832,2.844,-2.35579,registered: hidden cell
B1,confirmation,,Eu(III),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,20,0.912215,1.30401,1.14193,-0.622623,registered: hidden cell
B1,confirmation,,La(III),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,44,0.857001,1.1438,1.06949,-0.511419,registered: hidden cell
B1,confirmation,,Pu(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,26,1.01818,1.46137,1.20887,0.509575,registered: hidden cell
B1,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,56,1.61276,3.36061,1.8332,1.61276,registered: hidden cell
B1,confirmation,,Pu(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,66,0.993649,1.45846,1.20767,0.514829,registered: hidden cell
B1,confirmation,,Pu(IV),CCCCCCN(CCCCCC)C(=O)CCCCC,42,0.901908,1.08574,1.04199,-0.616471,registered: hidden cell
B1,confirmation,,Pu(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,44,0.531488,0.501104,0.707887,0.379725,registered: hidden cell
B1,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,43,2.08718,4.97138,2.22966,1.95903,registered: hidden cell
B1,confirmation,,Th(IV),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,208,0.592655,0.537013,0.732811,-0.159861,registered: hidden cell
B1,confirmation,,Th(IV),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,40,0.705311,0.783452,0.885128,-0.217035,registered: hidden cell
B1,confirmation,,Th(IV),CCCCN(CCCC)C(=O)COCC(=O)N(CCCC)CCCC,44,0.688198,0.76047,0.872049,-0.271481,registered: hidden cell
B1,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)C,178,0.56762,0.646693,0.804172,0.0999845,registered: hidden cell
B1,confirmation,,U(VI),CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCC,87,0.713423,0.834036,0.913256,0.0310748,registered: hidden cell
B1,confirmation,,U(VI),CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,24,1.23166,2.17634,1.47524,1.10643,registered: hidden cell
B1,confirmation,,U(VI),CCCCCCN(CCCCCC)C(=O)CCCCC,39,0.6412,0.576411,0.759217,-0.387696,registered: hidden cell
B1,confirmation,,U(VI),CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,20,0.804151,0.996045,0.998021,0.496103,registered: hidden cell
B2,selection,,Am(III),CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,65,1.18757,2.09552,1.44759,0.0742866,registered: hidden cell
B2,selection,,Am(III),CCCCCCCC(=O)N(CCCCCC)CCCCCC,27,1.50342,3.02269,1.73859,1.50342,registered: hidden cell
B2,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)CN(CC(=O)N(CCCCCCCC)CCCCCCCC)CC(=O)N(CCCCCCCC)CCCCCCCC,22,1.11809,1.81047,1.34554,-0.746652,registered: hidden cell
B2,selection,,Am(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,515,1.25401,2.32117,1.52354,-0.133116,registered: hidden cell
B2,selection,,Ce(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.38407,2.29026,1.51336,1.38407,registered: hidden cell
B2,selection,,Ce(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,99,1.11033,1.73379,1.31674,0.654383,registered: hidden cell
B2,selection,,Cm(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.18686,2.08104,1.44258,0.241685,registered: hidden cell
B2,selection,,Dy(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.01378,1.28278,1.1326,-0.752069,registered: hidden cell
B2,selection,,Dy(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,85,1.12748,1.73996,1.31907,-0.466661,registered: hidden cell
B2,selection,,Er(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,20,1.25623,1.94709,1.39538,-1.05834,registered: hidden cell
B2,selection,,Er(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,77,1.17014,1.82791,1.352,-0.610923,registered: hidden cell
B2,selection,,Eu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.635237,0.698401,0.835704,-0.157503,registered: hidden cell
B2,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)C(C)OC(C)C(=O)N(CCCCCCCC)CCCCCCCC,20,1.58217,3.55054,1.88429,0.727701,registered: hidden cell
B2,selection,,Eu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,408,1.3667,2.53,1.5906,-0.70046,registered: hidden cell
B2,selection,,Eu(III),CCCCCc1nnc(-c2cccc(-c3cccc(-c4nnc(CCCCC)c(CCCCC)n4)n3)n2)nc1CCCCC,157,1.12703,1.55216,1.24586,-0.741506,registered: hidden cell
B2,selection,,Gd(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,0.673084,0.687203,0.828977,-0.231295,registered: hidden cell
B2,selection,,Gd(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,120,1.1022,1.76099,1.32702,-0.109863,registered: hidden cell
B2,selection,,Ho(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,21,1.23661,1.81517,1.34728,-1.14695,registered: hidden cell
B2,selection,,Ho(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,82,1.16717,1.81593,1.34756,-0.576861,registered: hidden cell
B2,selection,,La(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.71053,3.29151,1.81425,1.71053,registered: hidden cell
B2,selection,,La(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,88,1.40074,2.56914,1.60285,1.18054,registered: hidden cell
B2,selection,,Lu(III),CCCCCCCCN(C)C(=O)COCC(=O)N(C)CCCCCCCC,22,1.40626,2.34924,1.53272,-1.24996,registered: hidden cell
B2,selection,,Lu(III),CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,90,1.24557,2.01486,1.41946,-0.6981,registered: hidden cell
B2,selection,,Np(IV),CCCCCCCC(=O)N(CCCCCC)CCCCCC,38,0.858896,1.16788,1.08068,0.123032,registered: hidden cell
