component_id,record_type,canonical_name,canonical_name_status,family,core_family,family_status,family_rules_status,name_structure_conflict,family_candidates,mechanism,mechanism_basis,acidity_class,family_structural,core_family_structural,mechanism_structural,acidity_class_structural,is_hydrophilic_agent,is_electrolyte_salt,smiles_canonical,resolved_smiles,structure_basis,n_names,aliases,rejected_names,name_structure_checks_failed,roles_seen,primary_role,structure_sources,n_raw_smiles_variants,n_entries,n_rows,n_model_rows,n_publications,n_masking_rows,parse_ok,mw,mol_logp,mol_logp_largest_fragment,tpsa,hbd,hba,rotatable_bonds,heavy_atoms,n_fragments,net_formal_charge,formula,inchikey,parent_connectivity_key,donor_amide_carbonyl_O,donor_thioamide_S,donor_ketone_O,donor_ether_O,donor_phosphoryl_O,donor_P_OH_acidic_O,donor_P_S,donor_oxime_N,donor_hydroxyl_O,donor_aromatic_N_pyridine_type,donor_triazine_N,donor_amine_N_tertiary,donor_amine_N_primary_secondary,donor_ammonium_N_quaternary,donor_thioether_S,donor_thiophene_S,donor_N_oxide_O,donor_sulfonate_O,donor_carboxylic_acid_groups,n_donor_sites,denticity_proxy,n_chelating_units,acid_groups,family_rules_fired,family_overlay,family_rules_version,n_structures_same_parent,known_name_override,pka_value,pka_status,flags,morgan_r2_2048_onbits
cmp_ac54455ea4,STRUCTURE,DHD2DGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,ARCHIVE_STRUCTURE,1,DHD2DGA|216|216,,,organic_extractant:216,organic_extractant,name_consensus:216,1,216,216,216,1,0,True,580.983,10.1022,10.1022,49.85,0,3,32,41,1,0,C36H72N2O3,UKYLCIZNVWFAPR-UHFFFAOYSA-N,UKYLCIZNVWFAPR,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 591 650 695 794 807 881 978 1057 1143 1238 1271 1272 1442 1444 1454 1598 1669 1911 1917 1951 1992 2004
cmp_f419fc8708,STRUCTURE,DOODA (C12),MODEL_ROWS,podand_ether,podand_ether,UNIQUE,UNIQUE,False,podand_ether,NEUTRAL_SOLVATING,FAMILY:podand_ether,NEUTRAL,podand_ether,podand_ether,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,ARCHIVE_STRUCTURE,1,DOODA (C12)|208|208,,,organic_extractant:208,organic_extractant,name_consensus:208,1,208,208,208,1,0,True,849.468,16.3604,16.3604,59.08,0,4,51,60,1,0,C54H108N2O4,LKLZAWHARMREMK-UHFFFAOYSA-N,LKLZAWHARMREMK,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,podand_ether|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,13 80 294 591 650 695 794 807 881 978 1057 1143 1238 1271 1272 1275 1442 1444 1598 1649 1669 1911 1917 1951 1992 2004
cmp_a7528fba72,STRUCTURE,DMDOHEMA,MODEL_ROWS,malonamide,malonamide,UNIQUE,UNIQUE,False,malonamide,NEUTRAL_SOLVATING,FAMILY:malonamide,NEUTRAL,malonamide,malonamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC,ARCHIVE_STRUCTURE,1,DMDOHEMA|196|161,,,organic_extractant:196,organic_extractant,positional_smiles:196,2,196,196,161,4,24,True,482.794,7.3699,7.3699,49.85,0,3,23,34,1,0,C29H58N2O3,WCAFTTMKCJEYAI-UHFFFAOYSA-N,WCAFTTMKCJEYAI,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,malonamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 114 275 294 334 447 448 482 591 650 695 758 794 807 821 860 881 1057 1143 1163 1202 1238 1308 1444 1492 1652 1669 1911 1917 1951 2046
cmp_c24272fe7f,STRUCTURE,TEDGA,MODEL_ROWS,hydrophilic_aqueous_agent,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,hydrophilic_aqueous_agent,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,True,False,CCN(CC)C(=O)COCC(=O)N(CC)CC,CCN(CC)C(=O)COCC(=O)N(CC)CC,ARCHIVE_STRUCTURE,1,TEDGA|192|192,,,aqueous_complexant:108; organic_extractant:84,aqueous_complexant,archive:108; name_consensus:84,1,192,192,192,3,0,True,244.335,0.7398,0.7398,49.85,0,3,8,17,1,0,C12H24N2O3,RTVGGAWXDVNQHB-UHFFFAOYSA-N,RTVGGAWXDVNQHB,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,hydrophilic_aqueous_agent|diglycolamide|polyamide_other,hydrophilic_aqueous_agent,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 243 294 650 695 807 881 932 978 1008 1057 1238 1271 1454 1598 1917 1992 2004
cmp_d1bb6c7ee1,STRUCTURE,TDDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,ARCHIVE_STRUCTURE,1,TDDGA|184|184,,,organic_extractant:184,organic_extractant,name_consensus:184,1,184,184,184,6,0,True,693.199,13.223,13.223,49.85,0,3,40,49,1,0,C44H88N2O3,LYKKRABYZCPCGV-UHFFFAOYSA-N,LYKKRABYZCPCGV,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 591 650 695 794 807 881 978 1057 1143 1238 1271 1272 1442 1444 1454 1598 1669 1911 1917 1951 1992 2004
cmp_f91f01772c,STRUCTURE,DTPA,MODEL_ROWS,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,UNIQUE,UNIQUE,False,aminopolycarboxylic_acid,CHELATING,FAMILY:aminopolycarboxylic_acid,ACIDIC,hydrophilic_aqueous_agent,aminopolycarboxylic_acid,CHELATING,ACIDIC,True,False,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O.O=[N+]([O-])[O-],O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O.O=[N+]([O-])[O-],ARCHIVE_STRUCTURE,1,DTPA|166|166,,,aqueous_complexant:166,aqueous_complexant,archive:166,1,166,166,166,2,0,True,455.353,-2.9237,-2.6846,262.42,5,11,16,31,2,-1,C14H23N4O13-,IWDKHSHMJZNFRO-UHFFFAOYSA-N,QPCDCPDFJACHGM,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,8,8,1,5,hydrophilic_aqueous_agent|aminopolycarboxylic_acid|carboxylic_acid|amine_basic,hydrophilic_aqueous_agent,2026-09-15.1,2,,,NOT_CURATED: no literature pKa entered (never fabricated),SHARES_PARENT_WITH_OTHER_CANONICAL_SMILES,8 80 251 389 605 650 715 753 807 838 881 890 1034 1190 1410 1539 1737 1917 1951 1963
cmp_d34f8d60c0,STRUCTURE,DHHA,MODEL_ROWS,monoamide,monoamide,UNIQUE,UNIQUE,False,monoamide,NEUTRAL_SOLVATING,FAMILY:monoamide,NEUTRAL,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCN(CCCCCC)C(=O)CCCCC,CCCCCCN(CCCCCC)C(=O)CCCCC,ARCHIVE_STRUCTURE,1,DHHA|144|143,,,organic_extractant:144,organic_extractant,name_consensus:144,1,144,144,143,4,0,True,283.5,5.5559,5.5559,20.31,0,1,14,20,1,0,C18H37NO,PTNKBMIGCUULJJ-UHFFFAOYSA-N,PTNKBMIGCUULJJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,monoamide,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 486 591 619 650 794 807 881 978 1057 1143 1238 1267 1272 1442 1444 1564 1669 1911 1917 1951
cmp_1e7789d807,STRUCTURE,TPDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,ARCHIVE_STRUCTURE,1,TPDGA|142|142,,,organic_extractant:142,organic_extractant,name_consensus:142,1,142,142,142,4,0,True,412.659,5.421,5.421,49.85,0,3,20,29,1,0,C24H48N2O3,HNFBDIODCWGCDE-UHFFFAOYSA-N,HNFBDIODCWGCDE,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 591 650 695 794 807 881 978 1057 1238 1271 1272 1442 1444 1454 1598 1669 1911 1917 1951 1992 2004
cmp_2a09cfc82c,STRUCTURE,THDGA,MODEL_ROWS,diglycolamide,diglycolamide,UNIQUE,UNIQUE,False,diglycolamide,NEUTRAL_SOLVATING,FAMILY:diglycolamide,NEUTRAL,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL,False,False,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,ARCHIVE_STRUCTURE,1,THDGA|140|134,,,organic_extractant:140,organic_extractant,name_consensus:140,1,140,140,134,6,0,True,468.767,6.9814,6.9814,49.85,0,3,24,33,1,0,C28H56N2O3,MWWLNEFOEFNGMN-UHFFFAOYSA-N,MWWLNEFOEFNGMN,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,diglycolamide|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),,80 294 591 650 695 794 807 881 978 1057 1143 1238 1271 1272 1442 1444 1454 1598 1669 1911 1917 1951 1992 2004
cmp_78a9063324,STRUCTURE,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,MODEL_ROWS_TIE,pyridine_carboxamide,pyridine_carboxamide,UNIQUE,UNIQUE,False,pyridine_carboxamide,SOFT_N_DONOR,FAMILY:pyridine_carboxamide,NEUTRAL,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,NEUTRAL,False,False,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,ARCHIVE_STRUCTURE,2,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide|70|70; DMDPhPDA|70|70,,,organic_extractant:140,organic_extractant,name_consensus:140,2,140,140,140,1,0,True,345.402,3.6348,3.6348,53.51,0,3,4,26,1,0,C21H19N3O2,FSJRUSXQNWEHKS-UHFFFAOYSA-N,FSJRUSXQNWEHKS,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,0,pyridine_carboxamide|n_heterocyclic|polyamide_other,,2026-09-15.1,1,,,NOT_CURATED: no literature pKa entered (never fabricated),MULTIPLE_NAMES,54 96 288 378 389 471 555 650 807 855 881 1039 1057 1088 1096 1163 1199 1221 1380 1495 1706 1750 1855 1873 1917 1950
