system_id,extractant_system_key,is_null_key,n_organic_extractants,component_ids,component_canonical_names,component_families,component_core_families,component_families_structural,component_core_families_structural,primary_extractant_smiles,primary_extractant_canonical_name,primary_extractant_family,system_family,system_family_row_votes,system_family_structural,component_core_families_resolved,mechanism,mechanism_row_votes,mechanism_row_votes_incl_acidic_coextractant,mechanism_structural,n_rows_acidic_coextractant_modifier,n_model_rows_acidic_coextractant_modifier,acidic_coextractant_modifiers,mechanism_with_acidic_coextractant,has_name_structure_conflict,name_structure_conflict_component_ids,mechanism_flags,effective_component_basis,has_phase_modifier,n_rows_with_phase_modifier,has_aqueous_agent,n_rows_with_aqueous_agent,n_rows_with_hydrophilic_complexant,n_rows,n_rows_MODEL,n_rows_TARGET_ONLY,n_rows_NO_TARGET,n_model_rows_lanthanide,n_model_rows_actinide,n_model_rows_rare_earth_non_lanthanide,n_model_rows_transition_metal,n_model_rows_alkaline_earth,n_model_rows_post_transition_metal,n_metals_model,metals_model,n_ln_model,n_an_model,n_metals_all,n_publications_all,n_publications_model,n_studies_model,n_masking_rows,system_component_classes,names_seen,conflicting_component_names_seen,n_rows_with_name_conflict
sys_null,<NO_EXTRACTANT_RECORDED>,True,0,,,,,,,,,,none,none:226,none,,UNKNOWN,UNKNOWN:226,UNKNOWN:226,UNKNOWN,0,0,,,False,,,,False,0,False,0,0,226,0,226,0,0,0,0,0,0,0,0,,0,0,2,4,0,0,0,NO_EXTRACTANT_RECORDED:226,<none>:226,,0
sys_ac54455ea4,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,False,1,cmp_ac54455ea4,DHD2DGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,DHD2DGA,diglycolamide,diglycolamide,diglycolamide:216,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:216,NEUTRAL_SOLVATING:216,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:216,False,0,False,0,0,216,216,0,0,216,0,0,0,0,0,15,La;Ce;Pr;Nd;Pm;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,15,0,15,1,1,1,0,SINGLE_EXTRACTANT:216,DHD2DGA:216,,0
sys_f419fc8708,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,False,1,cmp_f419fc8708,DOODA (C12),podand_ether,podand_ether,podand_ether,podand_ether,CCCCCCCCCCCCN(CCCCCCCCCCCC)C(=O)COCCOCC(=O)N(CCCCCCCCCCCC)CCCCCCCCCCCC,DOODA (C12),podand_ether,podand_ether,podand_ether:208,podand_ether,podand_ether,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:208,NEUTRAL_SOLVATING:208,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:208,False,0,True,176,148,208,208,0,0,202,6,0,0,0,0,16,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Am;Cm,14,2,16,1,1,1,0,EXTRACTANT_PLUS_AQUEOUS_AGENT:176; SINGLE_EXTRACTANT:32,DOODA (C12):208,,0
sys_06a8dc1c28,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC|CCCCOP(=O)(OCCCC)OCCCC,False,2,cmp_a9ed8f70c7|cmp_d8044da120,TODGA|TBP,diglycolamide|neutral_organophosphate,diglycolamide|neutral_organophosphate,diglycolamide|neutral_organophosphate,diglycolamide|neutral_organophosphate,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,diglycolamide+neutral_organophosphate,diglycolamide+neutral_organophosphate:192,diglycolamide+neutral_organophosphate,diglycolamide|neutral_organophosphate,MIXED_NEUTRAL,MIXED_NEUTRAL:94,MIXED_NEUTRAL:94,MIXED_NEUTRAL,0,0,,,False,,,STRUCTURE:384,False,0,True,134,134,192,94,0,98,37,57,0,0,0,0,7,Sm;Eu;Th;U;Am;Cm;Cf,2,5,13,2,2,2,0,SYNERGISTIC_TWO_EXTRACTANT:192,TODGA + TBP:192,,0
sys_d1bb6c7ee1,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,False,1,cmp_d1bb6c7ee1,TDDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCN(CCCCCCCCCC)C(=O)COCC(=O)N(CCCCCCCCCC)CCCCCCCCCC,TDDGA,diglycolamide,diglycolamide,diglycolamide:184,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:184,NEUTRAL_SOLVATING:184,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:184,False,0,False,0,0,184,184,0,0,59,110,0,0,15,0,13,Sr;La;Nd;Sm;Eu;Gd;Dy;Er;Lu;Th;U;Np;Am,8,4,13,6,6,6,0,SINGLE_EXTRACTANT:184,TDDGA:184,,0
sys_a87852c407,CCCCCCCCN(C)C(=O)C(CCCCCC)(OCC)C(=O)N(C)CCCCCCCC|CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,False,2,cmp_a7528fba72|cmp_a9ed8f70c7,DMDOHEMA|TODGA,malonamide|diglycolamide,malonamide|diglycolamide,malonamide|diglycolamide,malonamide|diglycolamide,CCCCCCCCN(CCCCCCCC)C(=O)COCC(=O)N(CCCCCCCC)CCCCCCCC,TODGA,diglycolamide,diglycolamide+malonamide,diglycolamide+malonamide:172,diglycolamide+malonamide,diglycolamide|malonamide,MIXED_NEUTRAL,MIXED_NEUTRAL:137,MIXED_NEUTRAL:137,MIXED_NEUTRAL,0,0,,,False,,,STRUCTURE:344,False,0,True,157,157,172,137,0,35,103,34,0,0,0,0,11,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Pu;Am,9,2,11,3,3,3,0,SYNERGISTIC_TWO_EXTRACTANT:172,TODGA + DMDOHEMA:172,,0
sys_d34f8d60c0,CCCCCCN(CCCCCC)C(=O)CCCCC,False,1,cmp_d34f8d60c0,DHHA,monoamide,monoamide,monoamide,monoamide,CCCCCCN(CCCCCC)C(=O)CCCCC,DHHA,monoamide,monoamide,monoamide:144,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:143,NEUTRAL_SOLVATING:143,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:144,False,0,False,0,0,144,143,1,0,0,143,0,0,0,0,5,Th;U;Np;Pu;Am,0,5,5,4,4,4,0,SINGLE_EXTRACTANT:144,DHHA:144,,0
sys_1e7789d807,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,False,1,cmp_1e7789d807,TPDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCN(CCCCC)C(=O)COCC(=O)N(CCCCC)CCCCC,TPDGA,diglycolamide,diglycolamide,diglycolamide:142,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:142,NEUTRAL_SOLVATING:142,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:142,False,0,False,0,0,142,142,0,0,3,139,0,0,0,0,6,Eu;Th;U;Np;Pu;Am,1,5,6,4,4,4,0,SINGLE_EXTRACTANT:142,TPDGA:142,,0
sys_2a09cfc82c,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,False,1,cmp_2a09cfc82c,THDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCN(CCCCCC)C(=O)COCC(=O)N(CCCCCC)CCCCCC,THDGA,diglycolamide,diglycolamide,diglycolamide:140,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:134,NEUTRAL_SOLVATING:134,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:140,True,27,False,0,0,140,134,0,6,43,89,0,0,2,0,15,Sr;Ba;La;Nd;Sm;Eu;Gd;Dy;Er;Lu;Th;U;Np;Pu;Am,8,5,15,6,6,6,0,SINGLE_EXTRACTANT:113; EXTRACTANT_PLUS_MODIFIER:27,THDGA:140,,0
sys_78a9063324,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,False,1,cmp_78a9063324,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CN(C(=O)c1cccc(C(=O)N(C)c2ccccc2)n1)c1ccccc1,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:140,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:140,SOFT_N_DONOR:140,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:140,False,0,False,0,0,140,140,0,0,140,0,0,0,0,0,14,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu,14,0,14,1,1,1,0,SINGLE_EXTRACTANT:140,2-N-6-N-dimethyl-2-N-6-N-diphenylpyridine-2-6-dicarboxamide:70; DMDPhPDA:70,,0
sys_1e2196cbb0,CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,False,1,cmp_1e2196cbb0,ADAAM(EH),amino_polyamide,amino_polyamide,amino_polyamide,amino_polyamide,CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,ADAAM(EH),amino_polyamide,amino_polyamide,amino_polyamide:138,amino_polyamide,amino_polyamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:63,NEUTRAL_SOLVATING:63,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:138,False,0,False,0,0,138,63,75,0,63,0,0,0,0,0,2,Nd;Eu,2,0,2,1,1,1,0,SINGLE_EXTRACTANT:138,ADAAM(EH):138,,0
sys_d39b6adb9f,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,False,1,cmp_d39b6adb9f,DBD1MHDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,DBD1MHDGA,diglycolamide,diglycolamide,diglycolamide:134,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:134,NEUTRAL_SOLVATING:134,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:134,False,0,False,0,0,134,134,0,0,134,0,0,0,0,0,6,Nd;Sm;Gd;Dy;Er;Yb,6,0,6,1,1,1,0,SINGLE_EXTRACTANT:134,DBD1MHDGA:134,,0
sys_24e3308d46,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,False,1,cmp_24e3308d46,DMDPDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CN(C(=O)COCC(=O)N(C)c1ccccc1)c1ccccc1,DMDPDGA,diglycolamide,diglycolamide,diglycolamide:127,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:127,NEUTRAL_SOLVATING:127,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:127,False,0,False,0,0,127,127,0,0,78,49,0,0,0,0,18,La;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Dy;Ho;Er;Tm;Yb;Lu;Th;U;Np;Am,14,4,18,3,3,3,0,SINGLE_EXTRACTANT:127,DMDPDGA:127,,0
sys_a7d465c461,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,False,1,cmp_a7d465c461,DEHPVA,monoamide,monoamide,monoamide,monoamide,CCCCC(CC)CN(CC(CC)CCCC)C(=O)C(C)(C)C,DEHPVA,monoamide,monoamide,monoamide:114,monoamide,monoamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:90,NEUTRAL_SOLVATING:90,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:114,False,0,False,0,0,114,90,24,0,0,90,0,0,0,0,3,U;Np;Pu,0,3,3,4,4,4,0,SINGLE_EXTRACTANT:114,DEHPVA:114,,0
sys_b3e0eb9c63,CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,False,1,cmp_b3e0eb9c63,C2-PTA,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide,CCN(CC)C(=O)c1ccc2ccc3cccnc3c2n1,C2-PTA,pyridine_carboxamide,pyridine_carboxamide,pyridine_carboxamide:108,pyridine_carboxamide,pyridine_carboxamide,SOFT_N_DONOR,SOFT_N_DONOR:78,SOFT_N_DONOR:78,SOFT_N_DONOR,0,0,,,False,,,STRUCTURE:108,False,0,False,0,0,108,78,30,0,78,0,0,0,0,0,1,Eu,1,0,1,1,1,1,0,SINGLE_EXTRACTANT:108,C2-PTA:108,,0
sys_f6fc88d7f7,CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,False,1,cmp_f6fc88d7f7,DMDO-HPyranDGA,diglycolamide,diglycolamide,diglycolamide,diglycolamide,CCCCCCCCCCCCN(C)C(=O)C1CC(OC)CC(C(=O)N(C)CCCCCCCCCCCC)O1,DMDO-HPyranDGA,diglycolamide,diglycolamide,diglycolamide:107,diglycolamide,diglycolamide,NEUTRAL_SOLVATING,NEUTRAL_SOLVATING:105,NEUTRAL_SOLVATING:105,NEUTRAL_SOLVATING,0,0,,,False,,,STRUCTURE:107,False,0,False,0,0,107,105,0,2,72,33,0,0,0,0,8,La;Ce;Pr;Nd;Sm;Eu;Gd;Am,7,1,8,1,1,1,0,SINGLE_EXTRACTANT:107,DMDO-HPyranDGA:107,,0
