label,candidate,statuses_used,n_evaluations
transfer-unsupported,36,INTERPOLATION,111204
transfer-unsupported,37,INTERPOLATION|OUTSIDE_TABLE,249013
transfer-unsupported,38,INTERPOLATION|OUTSIDE_TABLE,257554
transfer-unsupported,39,CONDITION_EXTRAPOLATION|INTERPOLATION,81626
transfer-unsupported,40,INTERPOLATION,73824
transfer-unsupported,41,INTERPOLATION|OUTSIDE_TABLE,389457
transfer-unsupported,42,INTERPOLATION,51100
transfer-unsupported,43,CONDITION_EXTRAPOLATION|INTERPOLATION|OUTSIDE_TABLE,1310242
transfer-unsupported,44,INTERPOLATION|OUTSIDE_TABLE,440098
transfer-unsupported,45,CONDITION_EXTRAPOLATION|INTERPOLATION,145955
transfer-unsupported,46,INTERPOLATION,126735
transfer-unsupported,47,INTERPOLATION|OUTSIDE_TABLE,231611
transfer-unsupported,48,INTERPOLATION|OUTSIDE_TABLE,2772474
transfer-unsupported,49,INTERPOLATION|OUTSIDE_TABLE,153585
transfer-unsupported,50,INTERPOLATION|OUTSIDE_TABLE,711209
transfer-unsupported,51,INTERPOLATION|OUTSIDE_TABLE,1262668
transfer-unsupported,52,INTERPOLATION|OUTSIDE_TABLE,188548
transfer-unsupported,53,INTERPOLATION|OUTSIDE_TABLE,200264
transfer-unsupported,54,INTERPOLATION|OUTSIDE_TABLE,398160
transfer-unsupported,55,INTERPOLATION,52516
transfer-unsupported,56,INTERPOLATION|OUTSIDE_TABLE,498530
transfer-unsupported,57,INTERPOLATION|OUTSIDE_TABLE,383707
transfer-unsupported,58,INTERPOLATION,62082
transfer-unsupported,59,INTERPOLATION|OUTSIDE_TABLE,465888
transfer-unsupported,60,INTERPOLATION|OUTSIDE_TABLE,245789
transfer-unsupported,61,INTERPOLATION,117188
transfer-unsupported,62,INTERPOLATION|OUTSIDE_TABLE,627329
transfer-unsupported,63,INTERPOLATION|OUTSIDE_TABLE,238087
transfer-unsupported,64,INTERPOLATION|OUTSIDE_TABLE,386200
transfer-unsupported,65,INTERPOLATION,141435
transfer-unsupported,66,CONDITION_EXTRAPOLATION|INTERPOLATION,233181
transfer-unsupported,67,INTERPOLATION|OUTSIDE_TABLE,667223
transfer-unsupported,68,INTERPOLATION,97078
transfer-unsupported,69,INTERPOLATION|OUTSIDE_TABLE,334877
transfer-unsupported,70,INTERPOLATION|OUTSIDE_TABLE,746797
transfer-unsupported,71,INTERPOLATION,60019
transfer-unsupported,72,CONDITION_EXTRAPOLATION|INTERPOLATION|OUTSIDE_TABLE,177214
transfer-unsupported,73,INTERPOLATION,225940
transfer-unsupported,74,INTERPOLATION,156734
transfer-unsupported,75,CONDITION_EXTRAPOLATION|INTERPOLATION|OUTSIDE_TABLE,116726
transfer-unsupported,76,INTERPOLATION|OUTSIDE_TABLE,388398
transfer-unsupported,77,INTERPOLATION|OUTSIDE_TABLE,291685
transfer-unsupported,78,INTERPOLATION|OUTSIDE_TABLE,171224
transfer-unsupported,79,CONDITION_EXTRAPOLATION|INTERPOLATION,73471
transfer-unsupported,80,INTERPOLATION|OUTSIDE_TABLE,518354
transfer-unsupported,81,INTERPOLATION|OUTSIDE_TABLE,144592
transfer-unsupported,82,INTERPOLATION,148059
transfer-unsupported,83,INTERPOLATION,159120
transfer-unsupported,84,INTERPOLATION,217625
transfer-unsupported,85,INTERPOLATION,309914
transfer-unsupported,86,CONDITION_EXTRAPOLATION|INTERPOLATION|OUTSIDE_TABLE,107577
transfer-unsupported,87,INTERPOLATION,118060
transfer-unsupported,88,INTERPOLATION|OUTSIDE_TABLE,177325
transfer-unsupported,89,INTERPOLATION,24795
transfer-unsupported,90,INTERPOLATION,176789
transfer-unsupported,91,INTERPOLATION|OUTSIDE_TABLE,849512
transfer-unsupported,92,INTERPOLATION|OUTSIDE_TABLE,319632
transfer-unsupported,93,INTERPOLATION|OUTSIDE_TABLE,165794
transfer-unsupported,94,INTERPOLATION|OUTSIDE_TABLE,133824
transfer-unsupported,95,INTERPOLATION,100680
transfer-unsupported,96,INTERPOLATION,86326
transfer-unsupported,97,INTERPOLATION|OUTSIDE_TABLE,603779
transfer-unsupported,98,CONDITION_EXTRAPOLATION|INTERPOLATION,91120
transfer-unsupported,99,INTERPOLATION,67856
transfer-unsupported,100,INTERPOLATION,57646
transfer-unsupported,101,INTERPOLATION,53301
transfer-unsupported,102,INTERPOLATION,51744
transfer-unsupported,103,INTERPOLATION,79154
transfer-unsupported,104,INTERPOLATION|OUTSIDE_TABLE,1056196
transfer-unsupported,105,INTERPOLATION|OUTSIDE_TABLE,132762
transfer-unsupported,106,CONDITION_EXTRAPOLATION|INTERPOLATION,216488
transfer-unsupported,107,INTERPOLATION,161518
transfer-unsupported,108,CONDITION_EXTRAPOLATION|INTERPOLATION|OUTSIDE_TABLE,186371
transfer-unsupported,109,INTERPOLATION,61389
transfer-unsupported,110,INTERPOLATION,93897
transfer-unsupported,111,INTERPOLATION,79424
transfer-unsupported,112,INTERPOLATION|OUTSIDE_TABLE,1639802
transfer-unsupported,113,CONDITION_EXTRAPOLATION|INTERPOLATION,127214
transfer-unsupported,114,INTERPOLATION,93492
transfer-unsupported,115,INTERPOLATION|OUTSIDE_TABLE,191077
transfer-unsupported,116,INTERPOLATION,372178
transfer-unsupported,117,INTERPOLATION,65252
transfer-unsupported,118,INTERPOLATION|OUTSIDE_TABLE,737393
transfer-unsupported,119,INTERPOLATION|OUTSIDE_TABLE,259544
transfer-unsupported,120,INTERPOLATION,79721
transfer-unsupported,121,INTERPOLATION,157205
transfer-unsupported,122,CONDITION_EXTRAPOLATION|INTERPOLATION,168921
transfer-unsupported,123,INTERPOLATION,42312
transfer-unsupported,124,INTERPOLATION,174182
transfer-unsupported,125,INTERPOLATION|OUTSIDE_TABLE,191840
transfer-unsupported,126,INTERPOLATION,111984
transfer-unsupported,127,INTERPOLATION,153946
transfer-unsupported,128,INTERPOLATION,146475
transfer-unsupported,129,CONDITION_EXTRAPOLATION|INTERPOLATION,113870
transfer-unsupported,130,INTERPOLATION|OUTSIDE_TABLE,317091
transfer-unsupported,131,INTERPOLATION,93795
transfer-unsupported,132,INTERPOLATION,80958
transfer-unsupported,133,INTERPOLATION|OUTSIDE_TABLE,84886
transfer-unsupported,134,CONDITION_EXTRAPOLATION|INTERPOLATION,211314
transfer-unsupported,135,CONDITION_EXTRAPOLATION|INTERPOLATION,190685
transfer-unsupported,136,INTERPOLATION|OUTSIDE_TABLE,275772
transfer-unsupported,137,INTERPOLATION,115533
transfer-unsupported,138,INTERPOLATION,88556
transfer-unsupported,139,INTERPOLATION|OUTSIDE_TABLE,240941
transfer-unsupported,140,INTERPOLATION|OUTSIDE_TABLE,596295
transfer-unsupported,141,INTERPOLATION,35760
transfer-unsupported,142,INTERPOLATION|OUTSIDE_TABLE,1998840
transfer-unsupported,143,INTERPOLATION,28099
transfer-unsupported,144,INTERPOLATION,44504
transfer-unsupported,145,INTERPOLATION|OUTSIDE_TABLE,839005
transfer-unsupported,146,INTERPOLATION|OUTSIDE_TABLE,198559
transfer-unsupported,147,INTERPOLATION,77367
transfer-unsupported,148,INTERPOLATION|OUTSIDE_TABLE,354310
transfer-unsupported,149,INTERPOLATION|OUTSIDE_TABLE,317210
transfer-unsupported,150,INTERPOLATION,92815
transfer-unsupported,151,INTERPOLATION|OUTSIDE_TABLE,845790
transfer-unsupported,152,INTERPOLATION|OUTSIDE_TABLE,239278
transfer-unsupported,153,INTERPOLATION,93786
transfer-unsupported,154,INTERPOLATION,127903
transfer-unsupported,155,INTERPOLATION|OUTSIDE_TABLE,661251
transfer-unsupported,156,INTERPOLATION|OUTSIDE_TABLE,341309
transfer-unsupported,157,CONDITION_EXTRAPOLATION|INTERPOLATION|OUTSIDE_TABLE,495832
transfer-unsupported,158,INTERPOLATION|OUTSIDE_TABLE,532159
transfer-unsupported,159,CONDITION_EXTRAPOLATION|INTERPOLATION,117093
transfer-unsupported,160,INTERPOLATION,162383
transfer-unsupported,161,CONDITION_EXTRAPOLATION|OUTSIDE_TABLE,158912
transfer-unsupported,162,INTERPOLATION,48442
transfer-unsupported,163,CONDITION_EXTRAPOLATION|INTERPOLATION|OUTSIDE_TABLE,153317
transfer-unsupported,164,INTERPOLATION|OUTSIDE_TABLE,275298
transfer-unsupported,165,INTERPOLATION|OUTSIDE_TABLE,475382
transfer-unsupported,166,INTERPOLATION|OUTSIDE_TABLE,596529
transfer-unsupported,167,INTERPOLATION,102150
transfer-unsupported,168,INTERPOLATION|OUTSIDE_TABLE,475440
transfer-unsupported,169,INTERPOLATION|OUTSIDE_TABLE,285550
transfer-unsupported,170,INTERPOLATION|OUTSIDE_TABLE,282865
transfer-unsupported,171,INTERPOLATION|OUTSIDE_TABLE,753993
transfer-unsupported,172,INTERPOLATION,60116
transfer-unsupported,173,INTERPOLATION|OUTSIDE_TABLE,345670
transfer-unsupported,174,INTERPOLATION|OUTSIDE_TABLE,434622
transfer-unsupported,175,INTERPOLATION|OUTSIDE_TABLE,862525
transfer-unsupported,176,INTERPOLATION|OUTSIDE_TABLE,283080
transfer-unsupported,177,CONDITION_EXTRAPOLATION|INTERPOLATION,162149
transfer-unsupported,178,INTERPOLATION|OUTSIDE_TABLE,180107
transfer-unsupported,179,INTERPOLATION|OUTSIDE_TABLE,337292
transfer-unsupported,180,CONDITION_EXTRAPOLATION|INTERPOLATION,87145
transfer-unsupported,181,INTERPOLATION|OUTSIDE_TABLE,301773
transfer-unsupported,182,INTERPOLATION,149847
transfer-unsupported,183,CONDITION_EXTRAPOLATION|INTERPOLATION|OUTSIDE_TABLE,338172
transfer-unsupported,184,CONDITION_EXTRAPOLATION|INTERPOLATION,39064
transfer-unsupported,185,INTERPOLATION|OUTSIDE_TABLE,92456
transfer-unsupported,186,INTERPOLATION,123700
transfer-unsupported,187,CONDITION_EXTRAPOLATION|INTERPOLATION,93810
transfer-unsupported,188,INTERPOLATION|OUTSIDE_TABLE,664809
transfer-unsupported,189,INTERPOLATION,40698
transfer-unsupported,190,INTERPOLATION|OUTSIDE_TABLE,122504
transfer-unsupported,191,CONDITION_EXTRAPOLATION|INTERPOLATION,142449
transfer-unsupported,192,INTERPOLATION|OUTSIDE_TABLE,136261
transfer-unsupported,193,INTERPOLATION,93060
transfer-unsupported,194,INTERPOLATION,161550
transfer-unsupported,195,INTERPOLATION,157096
transfer-unsupported,196,INTERPOLATION|OUTSIDE_TABLE,309144
transfer-unsupported,197,INTERPOLATION|OUTSIDE_TABLE,89574
transfer-unsupported,198,INTERPOLATION|OUTSIDE_TABLE,257323
transfer-unsupported,199,INTERPOLATION,83561
transfer-unsupported,200,INTERPOLATION|OUTSIDE_TABLE,253568
transfer-unsupported,201,CONDITION_EXTRAPOLATION|INTERPOLATION,83451
transfer-unsupported,202,INTERPOLATION,136899
transfer-unsupported,203,INTERPOLATION|OUTSIDE_TABLE,925020
transfer-unsupported,204,INTERPOLATION|OUTSIDE_TABLE,372676
transfer-unsupported,205,INTERPOLATION,67216
transfer-unsupported,206,INTERPOLATION|OUTSIDE_TABLE,639533
transfer-unsupported,207,INTERPOLATION,59674
transfer-unsupported,208,INTERPOLATION|OUTSIDE_TABLE,580177
transfer-unsupported,209,INTERPOLATION,162164
transfer-unsupported,210,INTERPOLATION,90648
transfer-unsupported,211,INTERPOLATION,98788
transfer-unsupported,212,INTERPOLATION,193087
transfer-unsupported,213,INTERPOLATION,136235
transfer-unsupported,214,INTERPOLATION,165916
transfer-unsupported,215,INTERPOLATION,148132
transfer-unsupported,216,INTERPOLATION,126628
transfer-unsupported,217,CONDITION_EXTRAPOLATION|INTERPOLATION,120950
transfer-unsupported,218,INTERPOLATION|OUTSIDE_TABLE,331372
transfer-unsupported,219,CONDITION_EXTRAPOLATION|INTERPOLATION,149166
transfer-unsupported,220,CONDITION_EXTRAPOLATION|INTERPOLATION,87308
transfer-unsupported,221,INTERPOLATION,135739
transfer-unsupported,222,CONDITION_EXTRAPOLATION|INTERPOLATION,172469
transfer-unsupported,223,INTERPOLATION|OUTSIDE_TABLE,243074
transfer-unsupported,224,INTERPOLATION|OUTSIDE_TABLE,265449
transfer-unsupported,225,INTERPOLATION|OUTSIDE_TABLE,254763
transfer-unsupported,226,CONDITION_EXTRAPOLATION|INTERPOLATION|OUTSIDE_TABLE,116769
transfer-unsupported,227,INTERPOLATION,99456
transfer-unsupported,228,INTERPOLATION|OUTSIDE_TABLE,344927
transfer-unsupported,229,INTERPOLATION|OUTSIDE_TABLE,218263
transfer-unsupported,230,INTERPOLATION|OUTSIDE_TABLE,248887
transfer-unsupported,231,INTERPOLATION,31518
transfer-unsupported,232,INTERPOLATION,75376
transfer-unsupported,233,INTERPOLATION,151903
transfer-unsupported,234,INTERPOLATION,65646
transfer-unsupported,235,INTERPOLATION|OUTSIDE_TABLE,381814
transfer-unsupported,236,INTERPOLATION|OUTSIDE_TABLE,204547
transfer-unsupported,237,CONDITION_EXTRAPOLATION|INTERPOLATION,154953
transfer-unsupported,238,INTERPOLATION|OUTSIDE_TABLE,463718
transfer-unsupported,239,INTERPOLATION|OUTSIDE_TABLE,173771
transfer-unsupported,240,INTERPOLATION|OUTSIDE_TABLE,147187
transfer-unsupported,241,INTERPOLATION,47297
transfer-unsupported,242,INTERPOLATION,98198
transfer-unsupported,243,INTERPOLATION,306697
transfer-unsupported,244,INTERPOLATION,99770
transfer-unsupported,245,INTERPOLATION|OUTSIDE_TABLE,172853
transfer-unsupported,246,INTERPOLATION,48600
transfer-unsupported,247,CONDITION_EXTRAPOLATION|INTERPOLATION|OUTSIDE_TABLE,78720
transfer-unsupported,248,INTERPOLATION|OUTSIDE_TABLE,498054
transfer-unsupported,249,INTERPOLATION|OUTSIDE_TABLE,441529
transfer-unsupported,250,INTERPOLATION,876618
transfer-unsupported,251,CONDITION_EXTRAPOLATION|INTERPOLATION,161967
transfer-unsupported,252,INTERPOLATION|OUTSIDE_TABLE,621147
transfer-unsupported,253,INTERPOLATION|OUTSIDE_TABLE,261151
transfer-unsupported,254,INTERPOLATION,160329
transfer-unsupported,255,INTERPOLATION|OUTSIDE_TABLE,862124
transfer-unsupported,256,INTERPOLATION|OUTSIDE_TABLE,284105
transfer-unsupported,257,INTERPOLATION,82899
transfer-unsupported,258,CONDITION_EXTRAPOLATION|INTERPOLATION,106924
transfer-unsupported,259,INTERPOLATION|OUTSIDE_TABLE,279594
transfer-unsupported,260,INTERPOLATION|OUTSIDE_TABLE,365642
transfer-unsupported,261,INTERPOLATION|OUTSIDE_TABLE,957380
transfer-unsupported,262,INTERPOLATION,151608
transfer-unsupported,263,CONDITION_EXTRAPOLATION|INTERPOLATION,106673
transfer-unsupported,264,INTERPOLATION,232809
transfer-unsupported,265,INTERPOLATION|OUTSIDE_TABLE,293154
transfer-unsupported,266,CONDITION_EXTRAPOLATION|INTERPOLATION,272631
transfer-unsupported,267,CONDITION_EXTRAPOLATION|INTERPOLATION,154739
transfer-unsupported,268,INTERPOLATION|OUTSIDE_TABLE,139255
transfer-unsupported,269,INTERPOLATION,71978
transfer-unsupported,270,INTERPOLATION,96609
transfer-unsupported,271,CONDITION_EXTRAPOLATION|INTERPOLATION|OUTSIDE_TABLE,172365
transfer-unsupported,272,INTERPOLATION,97945
transfer-unsupported,273,CONDITION_EXTRAPOLATION|INTERPOLATION,191660
transfer-unsupported,274,CONDITION_EXTRAPOLATION|INTERPOLATION,26220
transfer-unsupported,275,INTERPOLATION|OUTSIDE_TABLE,539129
transfer-unsupported,276,INTERPOLATION,62211
transfer-unsupported,277,INTERPOLATION,50137
transfer-unsupported,278,INTERPOLATION|OUTSIDE_TABLE,591768
transfer-unsupported,279,INTERPOLATION,93352
transfer-unsupported,280,INTERPOLATION,91714
transfer-unsupported,281,INTERPOLATION,41452
transfer-unsupported,282,INTERPOLATION|OUTSIDE_TABLE,206051
transfer-unsupported,283,INTERPOLATION|OUTSIDE_TABLE,400605
transfer-unsupported,284,CONDITION_EXTRAPOLATION|INTERPOLATION,107546
transfer-unsupported,285,INTERPOLATION,46930
transfer-unsupported,286,INTERPOLATION,37926
transfer-unsupported,287,INTERPOLATION|OUTSIDE_TABLE,128819
transfer-unsupported,288,INTERPOLATION|OUTSIDE_TABLE,641675
transfer-unsupported,289,INTERPOLATION|OUTSIDE_TABLE,873395
transfer-unsupported,290,INTERPOLATION|OUTSIDE_TABLE,79469
transfer-unsupported,291,INTERPOLATION,75196
transfer-unsupported,292,INTERPOLATION,155316
transfer-unsupported,293,INTERPOLATION,133193
transfer-unsupported,294,INTERPOLATION|OUTSIDE_TABLE,308585
transfer-unsupported,295,INTERPOLATION|OUTSIDE_TABLE,371798
transfer-unsupported,296,INTERPOLATION|OUTSIDE_TABLE,321013
transfer-unsupported,297,INTERPOLATION,149107
transfer-unsupported,298,INTERPOLATION,158237
transfer-unsupported,299,CONDITION_EXTRAPOLATION|INTERPOLATION,185221
