canonical_smiles,fill_ligand,n_fill,n_ligs,metal_symbol,n_complexes,n_NO3,n_H2O,total_charge,n_energies,ref_ligand,ref_metal,needs_nitrate,needs_water,complete
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,nitrate,4,1,Eu,1,2,0,1,1,lig_014,Eu3+,True,False,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,nitrate,4,1,Gd,1,2,0,1,1,lig_014,Gd3+,True,False,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,nitrate,4,1,Ho,1,2,0,1,1,lig_014,Ho3+,True,False,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,nitrate,4,1,La,1,2,0,1,1,lig_014,La3+,True,False,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,nitrate,4,1,Lu,1,2,0,1,0,lig_014,Lu3+,True,False,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,nitrate,4,1,Nd,1,2,0,1,1,lig_014,Nd3+,True,False,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,nitrate,4,1,Pr,1,2,0,1,1,lig_014,Pr3+,True,False,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,nitrate,4,1,Sm,1,2,0,1,1,lig_014,Sm3+,True,False,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,nitrate,4,1,Tb,1,2,0,1,1,lig_014,Tb3+,True,False,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,nitrate,4,1,Tm,1,2,0,1,1,lig_014,Tm3+,True,False,True
CC1(C)CCC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)CCC6(C)C)n4)n3)nnc21,nitrate,4,1,Yb,1,2,0,1,1,lig_014,Yb3+,True,False,True
CC1(C)OC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)OC6(C)C)n4)n3)nnc21,nitrate,4,1,Eu,1,2,0,1,1,lig_015,Eu3+,True,False,True
CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,nitrate,4,1,Eu,1,2,0,1,1,lig_016,Eu3+,True,False,True
CC1(C)SC(C)(C)c2nc(-c3cccc(-c4cccc(-c5nnc6c(n5)C(C)(C)SC6(C)C)n4)n3)nnc21,water,5,1,Eu,1,0,5,3,1,lig_016,Eu3+,False,True,True
CC12CCC(c3nnc(-c4cccc(-c5cccc(-c6nnc7c(n6)C6(C)CCC7C6(C)C)n5)n4)nc31)C2(C)C,nitrate,4,1,Eu,1,2,0,1,1,lig_017,Eu3+,True,False,True
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,nitrate,0,3,Ce,1,0,0,3,1,lig_018,Ce3+,False,False,True
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,nitrate,0,3,Dy,1,0,0,3,1,lig_018,Dy3+,False,False,True
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,nitrate,0,3,Er,1,0,0,3,1,lig_018,Er3+,False,False,True
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,nitrate,0,3,Gd,1,0,0,3,1,lig_018,Gd3+,False,False,True
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,nitrate,0,3,Ho,1,0,0,3,1,lig_018,Ho3+,False,False,True
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,nitrate,0,3,La,1,0,0,3,1,lig_018,La3+,False,False,True
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,nitrate,0,3,Lu,1,0,0,3,1,lig_018,Lu3+,False,False,True
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,nitrate,0,3,Nd,1,0,0,3,1,lig_018,Nd3+,False,False,True
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,nitrate,0,3,Pr,1,0,0,3,1,lig_018,Pr3+,False,False,True
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,nitrate,0,3,Sm,1,0,0,3,1,lig_018,Sm3+,False,False,True
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,nitrate,0,3,Tb,1,0,0,3,1,lig_018,Tb3+,False,False,True
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,nitrate,0,3,Tm,1,0,0,3,1,lig_018,Tm3+,False,False,True
CC12CCC(c3nnc(-c4cccc(-c5nnc6c(n5)C5(C)CCC6C5(C)C)n4)nc31)C2(C)C,nitrate,0,3,Yb,1,0,0,3,1,lig_018,Yb3+,False,False,True
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,water,0,3,Ce,1,0,0,3,1,lig_019,Ce3+,False,False,True
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,water,0,3,Eu,1,0,0,3,1,lig_019,Eu3+,False,False,True
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,water,0,3,Gd,1,0,0,3,1,lig_019,Gd3+,False,False,True
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,water,0,3,La,1,0,0,3,1,lig_019,La3+,False,False,True
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,water,0,3,Nd,1,0,0,3,1,lig_019,Nd3+,False,False,True
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,water,0,3,Pr,1,0,0,3,1,lig_019,Pr3+,False,False,True
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,water,0,3,Sm,1,0,0,3,1,lig_019,Sm3+,False,False,True
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,water,2,2,Dy,1,0,2,3,1,lig_019,Dy3+,False,True,True
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,water,2,2,Er,1,0,2,3,1,lig_019,Er3+,False,True,True
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,water,2,2,Ho,1,0,2,3,1,lig_019,Ho3+,False,True,True
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,water,2,2,Lu,1,0,2,3,1,lig_019,Lu3+,False,True,True
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,water,2,2,Tb,1,0,2,3,1,lig_019,Tb3+,False,True,True
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,water,2,2,Tm,1,0,2,3,1,lig_019,Tm3+,False,True,True
CCCCC(CC)CN(C)C(=O)COCC(=O)N(C)CC(CC)CCCC,water,2,2,Yb,1,0,2,3,1,lig_019,Yb3+,False,True,True
CCCCC(CC)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,nitrate,0,3,Eu,1,0,0,3,0,lig_020,Eu3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_021,Eu3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CCOCCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,0,3,Eu,1,0,0,3,1,lig_021,Eu3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,nitrate,1,2,Eu,1,0,1,3,1,lig_022,Eu3+,False,True,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)CN(CC(=O)N(CC(CC)CCCC)CC(CC)CCCC)CC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,1,2,Eu,1,0,1,3,1,lig_022,Eu3+,False,True,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,nitrate,0,3,Ce,1,0,0,3,1,lig_023,Ce3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,nitrate,0,3,Eu,1,0,0,3,1,lig_023,Eu3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,nitrate,0,3,Gd,1,0,0,3,1,lig_023,Gd3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,nitrate,0,3,La,1,0,0,3,1,lig_023,La3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,nitrate,0,3,Nd,1,0,0,3,1,lig_023,Nd3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,nitrate,0,3,Sm,1,0,0,3,1,lig_023,Sm3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,nitrate,2,2,Dy,1,1,0,2,1,lig_023,Dy3+,True,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,nitrate,2,2,Er,1,1,0,2,1,lig_023,Er3+,True,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,nitrate,2,2,Lu,1,1,0,2,1,lig_023,Lu3+,True,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,0,3,Ce,1,0,0,3,1,lig_023,Ce3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,0,3,Eu,1,0,0,3,1,lig_023,Eu3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,0,3,Gd,1,0,0,3,1,lig_023,Gd3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,0,3,La,1,0,0,3,1,lig_023,La3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,0,3,Nd,1,0,0,3,1,lig_023,Nd3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,0,3,Pr,1,0,0,3,1,lig_023,Pr3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,0,3,Sm,1,0,0,3,1,lig_023,Sm3+,False,False,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,2,2,Dy,1,0,2,3,1,lig_023,Dy3+,False,True,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,2,2,Er,1,0,2,3,1,lig_023,Er3+,False,True,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,2,2,Ho,1,0,2,3,1,lig_023,Ho3+,False,True,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,2,2,Lu,1,0,2,3,1,lig_023,Lu3+,False,True,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,2,2,Tb,1,0,2,3,1,lig_023,Tb3+,False,True,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,2,2,Tm,1,0,2,3,1,lig_023,Tm3+,False,True,True
CCCCC(CC)CN(CC(CC)CCCC)C(=O)COCC(=O)N(CC(CC)CCCC)CC(CC)CCCC,water,2,2,Yb,1,0,2,3,1,lig_023,Yb3+,False,True,True
CCCCC(CC)CP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,1,4,Eu,1,0,1,3,1,lig_024,Eu3+,False,True,True
CCCCC(CC)CP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,1,4,Pr,1,0,1,3,1,lig_024,Pr3+,False,True,True
CCCCC(CC)CP(=O)(CC(=O)N(CC(C)C)CC(C)C)c1ccccc1,nitrate,1,4,Sm,1,0,1,3,1,lig_024,Sm3+,False,True,True
CCCCCC(C)Oc1cc(CNC(=O)COCC(=O)N(CCCC)CCCC)cc(CNC(=O)COCC(=O)N(CCCC)CCCC)c1,nitrate,0,3,Eu,1,0,0,3,1,lig_025,Eu3+,False,False,True
CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,water,0,3,Gd,1,0,0,3,1,lig_026,Gd3+,False,False,True
CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,water,0,3,Nd,1,0,0,3,1,lig_026,Nd3+,False,False,True
CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,water,0,3,Sm,1,0,0,3,1,lig_026,Sm3+,False,False,True
CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,water,2,2,Dy,1,0,2,3,1,lig_026,Dy3+,False,True,True
CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,water,2,2,Er,1,0,2,3,1,lig_026,Er3+,False,True,True
CCCCCCC(C)N(CCCC)C(=O)COCC(=O)N(CCCC)C(C)CCCCCC,water,2,2,Yb,1,0,2,3,1,lig_026,Yb3+,False,True,True
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,water,0,3,Ce,1,0,0,3,1,lig_027,Ce3+,False,False,True
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,water,0,3,Eu,1,0,0,3,1,lig_027,Eu3+,False,False,True
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,water,0,3,Gd,1,0,0,3,1,lig_027,Gd3+,False,False,True
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,water,0,3,La,1,0,0,3,1,lig_027,La3+,False,False,True
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,water,0,3,Nd,1,0,0,3,1,lig_027,Nd3+,False,False,True
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,water,0,3,Pr,1,0,0,3,1,lig_027,Pr3+,False,False,True
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,water,0,3,Sm,1,0,0,3,1,lig_027,Sm3+,False,False,True
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,water,2,2,Dy,1,0,2,3,1,lig_027,Dy3+,False,True,True
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,water,2,2,Er,1,0,2,3,1,lig_027,Er3+,False,True,True
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,water,2,2,Ho,1,0,2,3,1,lig_027,Ho3+,False,True,True
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,water,2,2,Lu,1,0,2,3,1,lig_027,Lu3+,False,True,True
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,water,2,2,Tb,1,0,2,3,1,lig_027,Tb3+,False,True,True
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,water,2,2,Tm,1,0,2,3,1,lig_027,Tm3+,False,True,True
CCCCCCC(CCCC)CCCN(C)C(=O)COCC(=O)N(C)CCCC(CCCC)CCCCCC,water,2,2,Yb,1,0,2,3,1,lig_027,Yb3+,False,True,True
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,water,0,3,Ce,1,0,0,3,1,lig_028,Ce3+,False,False,True
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,water,0,3,Eu,1,0,0,3,1,lig_028,Eu3+,False,False,True
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,water,0,3,Gd,1,0,0,3,1,lig_028,Gd3+,False,False,True
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,water,0,3,La,1,0,0,3,1,lig_028,La3+,False,False,True
CCCCCCCCC(C)(C)SCC1CN(C(=O)COCC(=O)N2CC(C)C(CSC(C)(C)CCCCCCCC)C2)CC1C,water,0,3,Nd,1,0,0,3,1,lig_028,Nd3+,False,False,True
